Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2000-01-03 00:00:00+00:00,10.573492050170898,31.4375,32.0,31.125,32.0,396900
2000-01-04 00:00:00+00:00,10.69961166381836,31.8125,31.9375,31.375,31.375,325500
2000-01-05 00:00:00+00:00,11.099008560180664,33.0,33.125,31.8125,31.8125,392200
2000-01-06 00:00:00+00:00,11.162069320678711,33.1875,33.6875,32.75,32.75,433000
2000-01-07 00:00:00+00:00,11.309218406677246,33.625,33.75,33.0625,33.375,250500
2000-01-10 00:00:00+00:00,11.267181396484375,33.5,33.8125,33.4375,33.625,307700
2000-01-11 00:00:00+00:00,11.309218406677246,33.625,33.6875,33.5,33.5,223000
2000-01-12 00:00:00+00:00,11.393299102783203,33.875,33.9375,33.5,33.5625,252500
2000-01-13 00:00:00+00:00,11.372285842895508,33.8125,34.0,33.625,33.875,222400
2000-01-14 00:00:00+00:00,11.372285842895508,33.8125,33.875,33.5,33.875,529900
2000-01-18 00:00:00+00:00,11.099008560180664,33.0,33.75,33.0,33.6875,363800
2000-01-19 00:00:00+00:00,11.2461576461792,33.4375,33.625,33.0,33.0,215500
2000-01-20 00:00:00+00:00,11.12002944946289,33.0625,33.375,33.0625,33.375,278800
2000-01-21 00:00:00+00:00,11.435342788696289,34.0,34.0,33.1875,33.3125,345000
2000-01-24 00:00:00+00:00,11.393299102783203,33.875,34.4375,33.875,34.0,855500
2000-01-25 00:00:00+00:00,11.056966781616211,32.875,34.125,32.625,33.875,964400
2000-01-26 00:00:00+00:00,11.33023738861084,33.6875,33.6875,32.875,33.125,508500
2000-01-27 00:00:00+00:00,11.288198471069336,33.5625,34.125,33.3125,33.6875,923900
2000-01-28 00:00:00+00:00,11.099008560180664,33.0,33.625,32.875,33.5625,357300
2000-01-31 00:00:00+00:00,11.267181396484375,33.5,33.5625,33.0,33.1875,209900
2000-02-01 00:00:00+00:00,11.33023738861084,33.6875,33.75,33.0625,33.5,318200
2000-02-02 00:00:00+00:00,11.309218406677246,33.625,34.0625,33.5625,33.625,765300
2000-02-03 00:00:00+00:00,11.687593460083008,34.75,34.8125,33.6875,33.6875,536200
2000-02-04 00:00:00+00:00,11.456367492675781,34.0625,34.9375,33.875,34.9375,1106200
2000-02-07 00:00:00+00:00,11.33023738861084,33.6875,34.0,33.5625,34.0,2040500
2000-02-08 00:00:00+00:00,11.40728759765625,33.3125,33.5,33.0625,33.125,461400
2000-02-09 00:00:00+00:00,11.150466918945312,32.5625,33.25,32.5,33.25,307500
2000-02-10 00:00:00+00:00,10.82943058013916,31.625,32.5625,31.4375,32.5625,399000
2000-02-11 00:00:00+00:00,10.893641471862793,31.8125,31.9375,31.3125,31.625,339400
2000-02-14 00:00:00+00:00,10.872238159179688,31.75,32.3125,31.6875,31.8125,317600
2000-02-15 00:00:00+00:00,10.72242259979248,31.3125,31.8125,31.3125,31.75,234600
2000-02-16 00:00:00+00:00,10.508406639099121,30.6875,31.3125,30.6875,31.125,367900
2000-02-17 00:00:00+00:00,10.42279052734375,30.4375,30.75,30.3125,30.75,287100
2000-02-18 00:00:00+00:00,10.251579284667969,29.9375,30.1875,29.8125,30.125,510500
2000-02-22 00:00:00+00:00,10.42279052734375,30.4375,30.5625,29.9375,30.0,410600
2000-02-23 00:00:00+00:00,10.272979736328125,30.0,30.375,29.625,30.375,356400
2000-02-24 00:00:00+00:00,9.909151077270508,28.9375,29.8125,28.375,29.75,653000
2000-02-25 00:00:00+00:00,9.65231990814209,28.1875,28.875,28.0,28.875,798200
2000-02-28 00:00:00+00:00,9.844938278198242,28.75,29.125,28.125,28.375,335700
2000-02-29 00:00:00+00:00,9.630919456481934,28.125,28.75,28.0625,28.75,365600
2000-03-01 00:00:00+00:00,9.438300132751465,27.5625,28.1875,27.5,28.125,324200
2000-03-02 00:00:00+00:00,9.438300132751465,27.5625,27.8125,27.5625,27.5625,455900
2000-03-03 00:00:00+00:00,9.352693557739258,27.3125,27.8125,27.0625,27.5625,595000
2000-03-06 00:00:00+00:00,8.967453002929688,26.1875,27.3125,25.9375,27.3125,386100
2000-03-07 00:00:00+00:00,9.245680809020996,27.0,27.9375,26.5625,26.6875,828200
2000-03-08 00:00:00+00:00,9.160072326660156,26.75,26.9375,26.625,26.75,442100
2000-03-09 00:00:00+00:00,9.117271423339844,26.625,27.0,26.375,26.8125,430200
2000-03-10 00:00:00+00:00,8.92464828491211,26.0625,26.75,26.0,26.6875,687100
2000-03-13 00:00:00+00:00,9.074463844299316,26.5,28.375,26.125,26.625,555600
2000-03-14 00:00:00+00:00,9.202875137329102,26.875,26.9375,26.1875,26.5,458400
2000-03-15 00:00:00+00:00,9.844938278198242,28.75,29.125,27.0,27.125,744900
2000-03-16 00:00:00+00:00,10.594015121459961,30.9375,31.125,28.875,29.0,908000
2000-03-17 00:00:00+00:00,10.401388168334961,30.375,31.0,30.375,30.9375,813300
2000-03-20 00:00:00+00:00,10.294384002685547,30.0625,30.4375,29.875,30.4375,293400
2000-03-21 00:00:00+00:00,10.20877742767334,29.8125,30.375,29.625,30.1875,591800
2000-03-22 00:00:00+00:00,9.9947509765625,29.1875,29.9375,28.5,29.9375,375900
2000-03-23 00:00:00+00:00,10.101760864257812,29.5,30.0,29.1875,29.1875,340500
2000-03-24 00:00:00+00:00,10.251579284667969,29.9375,30.0625,29.125,29.25,257800
2000-03-27 00:00:00+00:00,10.272979736328125,30.0,30.4375,29.8125,29.9375,420500
2000-03-28 00:00:00+00:00,10.037559509277344,29.3125,30.3125,29.3125,30.125,240800
2000-03-29 00:00:00+00:00,10.230172157287598,29.875,30.25,29.375,29.4375,357400
2000-03-30 00:00:00+00:00,10.251579284667969,29.9375,30.3125,29.875,29.9375,491600
2000-03-31 00:00:00+00:00,10.20877742767334,29.8125,29.8125,29.25,29.6875,315800
2000-04-03 00:00:00+00:00,10.20877742767334,29.8125,30.1875,29.5,29.8125,441000
2000-04-04 00:00:00+00:00,10.551204681396484,30.8125,31.0625,29.75,30.0,561800
2000-04-05 00:00:00+00:00,10.82943058013916,31.625,32.3125,30.875,31.0,527000
2000-04-06 00:00:00+00:00,10.465597152709961,30.5625,31.8125,30.25,31.625,350200
2000-04-07 00:00:00+00:00,10.444198608398438,30.5,30.8125,30.25,30.5625,450900
2000-04-10 00:00:00+00:00,10.615412712097168,31.0,31.3125,30.5,30.5625,457300
2000-04-11 00:00:00+00:00,10.82943058013916,31.625,31.875,31.0,31.125,523200
2000-04-12 00:00:00+00:00,11.193265914916992,32.6875,33.0,32.0,32.125,737500
2000-04-13 00:00:00+00:00,11.599903106689453,33.875,33.9375,32.625,32.6875,559900
