Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03 00:00:00+00:00,17.888824462890625,39.15625,40.375,38.9375,39.75,13458200
2000-01-04 00:00:00+00:00,17.546184539794922,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05 00:00:00+00:00,18.502727508544922,40.5,40.875,38.90625,39.0,17485000
2000-01-06 00:00:00+00:00,19.45927619934082,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07 00:00:00+00:00,19.40216827392578,42.46875,43.125,42.0,42.96875,16603800
2000-01-10 00:00:00+00:00,19.130897521972656,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11 00:00:00+00:00,19.188016891479492,42.0,42.625,41.8125,41.875,8722600
2000-01-12 00:00:00+00:00,19.07380485534668,41.75,42.1875,41.40625,41.625,10314200
2000-01-13 00:00:00+00:00,19.51637840270996,42.71875,43.0,41.5625,41.75,12056000
2000-01-14 00:00:00+00:00,19.130897521972656,41.875,42.75,41.5,42.75,11268800
2000-01-18 00:00:00+00:00,19.359336853027344,42.375,42.75,41.1875,41.375,11929400
2000-01-19 00:00:00+00:00,19.54493522644043,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20 00:00:00+00:00,19.116622924804688,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21 00:00:00+00:00,19.416439056396484,42.5,42.59375,41.65625,42.0,14343600
2000-01-24 00:00:00+00:00,19.245115280151367,42.125,43.15625,41.5,42.71875,12459400
2000-01-25 00:00:00+00:00,19.202285766601562,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26 00:00:00+00:00,19.07380485534668,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27 00:00:00+00:00,18.502727508544922,40.5,41.65625,39.875,41.65625,10548400
2000-01-28 00:00:00+00:00,18.017311096191406,39.4375,40.5,39.4375,40.0,10361000
2000-01-31 00:00:00+00:00,18.9310245513916,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01 00:00:00+00:00,19.002412796020508,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02 00:00:00+00:00,19.14518928527832,41.90625,42.4375,41.625,41.625,11562800
2000-02-03 00:00:00+00:00,18.81681251525879,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04 00:00:00+00:00,18.47417449951172,40.4375,41.75,40.03125,41.75,11436200
2000-02-07 00:00:00+00:00,18.445619583129883,40.375,40.625,39.75,39.75,7101200
2000-02-08 00:00:00+00:00,18.031593322753906,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09 00:00:00+00:00,17.51531982421875,38.125,38.65625,38.0,38.375,12408200
2000-02-10 00:00:00+00:00,17.429182052612305,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11 00:00:00+00:00,16.969762802124023,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14 00:00:00+00:00,17.558393478393555,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15 00:00:00+00:00,18.21880340576172,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16 00:00:00+00:00,18.37672996520996,40.0,40.1875,39.1875,39.5,10264200
2000-02-17 00:00:00+00:00,17.888601303100586,38.9375,39.5,38.65625,39.5,11678400
2000-02-18 00:00:00+00:00,17.22818946838379,37.5,38.6875,37.5,38.65625,13800600
2000-02-22 00:00:00+00:00,17.32868003845215,37.71875,38.46875,37.25,38.125,10854800
2000-02-23 00:00:00+00:00,17.142045974731445,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24 00:00:00+00:00,16.72569465637207,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25 00:00:00+00:00,16.32370376586914,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28 00:00:00+00:00,16.883617401123047,36.75,37.65625,34.9375,35.5,11875200
2000-02-29 00:00:00+00:00,17.299976348876953,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01 00:00:00+00:00,17.472248077392578,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02 00:00:00+00:00,17.68759536743164,38.5,38.84375,37.78125,38.0,9802200
2000-03-03 00:00:00+00:00,17.386123657226562,37.84375,38.25,37.125,38.25,10207800
2000-03-06 00:00:00+00:00,16.754409790039062,36.46875,37.5,36.0,37.0,10497400
2000-03-07 00:00:00+00:00,18.37672996520996,40.0,40.5,36.0,36.0625,22811600
2000-03-08 00:00:00+00:00,18.290590286254883,39.8125,41.0,38.75,38.75,19981400
2000-03-09 00:00:00+00:00,18.47722816467285,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10 00:00:00+00:00,17.694774627685547,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13 00:00:00+00:00,17.429182052612305,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14 00:00:00+00:00,17.745027542114258,38.625,39.0,37.3125,37.5625,9047600
2000-03-15 00:00:00+00:00,17.85988426208496,38.875,39.0,37.34375,38.59375,11879800
2000-03-16 00:00:00+00:00,18.31930160522461,39.875,39.96875,37.9375,39.0,11600800
2000-03-17 00:00:00+00:00,17.716310501098633,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20 00:00:00+00:00,17.199466705322266,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21 00:00:00+00:00,17.68759536743164,38.5,38.875,37.8125,37.875,10880600
2000-03-22 00:00:00+00:00,17.21382713317871,37.46875,38.5,37.21875,38.5,14253200
2000-03-23 00:00:00+00:00,17.343032836914062,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24 00:00:00+00:00,17.745027542114258,38.625,38.78125,37.8125,37.875,8804400
2000-03-27 00:00:00+00:00,17.57633399963379,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28 00:00:00+00:00,18.147024154663086,39.5,39.5,37.8125,37.8125,8269600
2000-03-29 00:00:00+00:00,18.491588592529297,40.25,40.96875,38.875,39.09375,20753600
2000-03-30 00:00:00+00:00,18.06087303161621,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31 00:00:00+00:00,17.917316436767578,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03 00:00:00+00:00,18.491588592529297,40.25,40.375,38.84375,38.875,9955600
2000-04-04 00:00:00+00:00,18.951000213623047,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05 00:00:00+00:00,18.31930160522461,39.875,41.5625,39.75,41.0,13026800
2000-04-06 00:00:00+00:00,18.778722763061523,40.875,41.0,40.03125,40.28125,8265200
2000-04-07 00:00:00+00:00,18.276235580444336,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10 00:00:00+00:00,17.974733352661133,39.125,39.8125,39.0625,39.5,9092400
2000-04-11 00:00:00+00:00,18.2331600189209,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12 00:00:00+00:00,18.36237144470215,39.96875,40.75,39.84375,40.0,8594400
2000-04-13 00:00:00+00:00,18.37672996520996,40.0,40.5,39.40625,39.96875,8909400
2000-04-14 00:00:00+00:00,18.08959197998047,39.375,40.875,39.0,39.90625,11848200
2000-04-17 00:00:00+00:00,17.343032836914062,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18 00:00:00+00:00,17.50096893310547,38.09375,38.40625,37.5,38.0,12060000
2000-04-19 00:00:00+00:00,17.78809928894043,38.71875,39.21875,38.0,38.125,12100000
2000-04-20 00:00:00+00:00,18.147024154663086,39.5,39.5,38.53125,38.71875,8058000
2000-04-24 00:00:00+00:00,18.3480167388916,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25 00:00:00+00:00,18.6064395904541,40.5,40.75,40.0625,40.125,11704600
2000-04-26 00:00:00+00:00,18.405441284179688,40.0625,40.5,39.65625,40.5,8418000
2000-04-27 00:00:00+00:00,18.534648895263672,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28 00:00:00+00:00,17.84553337097168,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01 00:00:00+00:00,17.917316436767578,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02 00:00:00+00:00,17.974733352661133,39.125,39.78125,39.0,39.09375,8087200
2000-05-03 00:00:00+00:00,17.80245590209961,38.75,39.21875,38.5,39.1875,7065200
2000-05-04 00:00:00+00:00,18.261882781982422,39.75,39.84375,38.90625,39.0,10089400
2000-05-05 00:00:00+00:00,18.37672996520996,40.0,40.0,39.34375,39.375,7078400
2000-05-08 00:00:00+00:00,18.47722816467285,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09 00:00:00+00:00,18.247516632080078,39.71875,40.4375,39.375,40.25,8383600
2000-05-10 00:00:00+00:00,18.72129249572754,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11 00:00:00+00:00,19.154916763305664,41.46875,41.6875,40.75,40.90625,10974400
