Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2000-01-03 00:00:00+00:00,37.21569061279297,37.96875,39.0625,36.25,38.6875,6564600
2000-01-04 00:00:00+00:00,35.77606964111328,36.5,37.90625,36.4375,37.375,7220800
2000-01-05 00:00:00+00:00,35.65355682373047,36.375,37.375,35.03125,36.0625,6763800
2000-01-06 00:00:00+00:00,36.266151428222656,37.0,37.65625,35.875,36.375,6338400
2000-01-07 00:00:00+00:00,34.550865173339844,35.25,36.875,34.0,36.875,9467200
2000-01-10 00:00:00+00:00,36.449928283691406,37.1875,37.75,35.53125,36.125,6577200
2000-01-11 00:00:00+00:00,35.46976852416992,36.1875,38.375,35.875,37.125,5623000
2000-01-12 00:00:00+00:00,36.266151428222656,37.0,38.15625,35.5625,36.625,9311400
2000-01-13 00:00:00+00:00,38.165225982666016,38.9375,38.9375,36.875,37.4375,8237000
2000-01-14 00:00:00+00:00,35.89858627319336,36.625,39.1875,36.25,38.5625,12218800
2000-01-18 00:00:00+00:00,36.05173873901367,36.78125,37.25,36.03125,36.71875,9293000
2000-01-19 00:00:00+00:00,35.34724426269531,36.0625,37.1875,35.75,36.75,10653200
2000-01-20 00:00:00+00:00,34.18330001831055,34.875,36.4375,34.75,36.1875,12001800
2000-01-21 00:00:00+00:00,32.89683532714844,33.5625,35.75,32.5625,35.75,15470200
2000-01-24 00:00:00+00:00,34.06078338623047,34.75,35.5,33.65625,33.65625,11949000
2000-01-25 00:00:00+00:00,32.28423309326172,32.9375,34.875,32.25,34.46875,17025400
2000-01-26 00:00:00+00:00,31.150909423828125,31.78125,33.875,31.5,32.96875,13137200
2000-01-27 00:00:00+00:00,31.732887268066406,32.375,32.875,31.78125,31.90625,7790800
2000-01-28 00:00:00+00:00,29.159948348999023,29.75,33.0,29.53125,31.9375,13778600
2000-01-31 00:00:00+00:00,30.477046966552734,31.09375,31.25,29.125,30.375,11168800
2000-02-01 00:00:00+00:00,31.120281219482422,31.75,32.0,30.25,31.0625,8346800
2000-02-02 00:00:00+00:00,32.28423309326172,32.9375,33.40625,31.75,32.46875,12191000
2000-02-03 00:00:00+00:00,33.32565689086914,34.0,34.5,32.4375,33.0,9175400
2000-02-04 00:00:00+00:00,33.019351959228516,33.6875,34.09375,32.75,34.09375,8193000
2000-02-07 00:00:00+00:00,36.266151428222656,37.0,37.09375,33.75,33.75,14433200
2000-02-08 00:00:00+00:00,37.27695083618164,38.03125,38.1875,36.4375,37.03125,13221200
2000-02-09 00:00:00+00:00,35.89858627319336,36.625,38.8125,36.625,38.03125,12856600
2000-02-10 00:00:00+00:00,35.46976852416992,36.1875,37.15625,34.9375,37.125,11891800
2000-02-11 00:00:00+00:00,34.85716247558594,35.5625,36.875,34.625,35.75,9808800
2000-02-14 00:00:00+00:00,33.20313262939453,33.875,35.125,33.5,34.25,7839600
2000-02-15 00:00:00+00:00,33.81574249267578,34.5,35.5,32.75,34.96875,12767600
2000-02-16 00:00:00+00:00,32.437381744384766,33.09375,35.375,32.75,35.375,10502400
2000-02-17 00:00:00+00:00,31.977935791015625,32.625,34.21875,32.46875,33.1875,13026200
2000-02-18 00:00:00+00:00,30.936500549316406,31.5625,32.90625,31.09375,32.875,10657200
2000-02-22 00:00:00+00:00,31.610361099243164,32.25,32.8125,31.5625,32.25,8937200
2000-02-23 00:00:00+00:00,32.835575103759766,33.5,33.59375,32.0,32.5,8480800
2000-02-24 00:00:00+00:00,34.36708068847656,35.0625,36.3125,33.0,33.875,13187600
