Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AON,AON,AON,AON,AON,AON
Date,,,,,,
2000-01-03 00:00:00+00:00,26.633474349975586,39.0,39.625,38.3125,39.375,659800
2000-01-04 00:00:00+00:00,26.035921096801758,38.125,38.9375,38.0,38.875,1160500
2000-01-05 00:00:00+00:00,26.804187774658203,39.25,39.5,38.1875,38.75,2717300
2000-01-06 00:00:00+00:00,27.743179321289062,40.625,40.75,38.9375,39.125,3123600
2000-01-07 00:00:00+00:00,29.194379806518555,42.75,42.75,40.5,40.5,1656500
2000-01-10 00:00:00+00:00,20.572635650634766,30.125,34.75,28.125,33.0,8579700
2000-01-11 00:00:00+00:00,19.292179107666016,28.25,29.625,27.375,29.625,6606700
2000-01-12 00:00:00+00:00,19.03609848022461,27.875,28.625,27.5,28.5,3032500
2000-01-13 00:00:00+00:00,20.743370056152344,30.375,30.375,27.9375,28.375,2635700
2000-01-14 00:00:00+00:00,20.444604873657227,29.9375,30.375,29.5,30.25,1803200
2000-01-18 00:00:00+00:00,19.63363265991211,28.75,29.375,28.6875,29.25,1500900
2000-01-19 00:00:00+00:00,18.651960372924805,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20 00:00:00+00:00,18.011730194091797,26.375,27.4375,25.625,27.3125,1381500
2000-01-21 00:00:00+00:00,17.456867218017578,25.5625,26.75,25.0625,26.75,1159600
2000-01-24 00:00:00+00:00,16.560543060302734,24.25,26.1875,23.9375,25.75,1436500
2000-01-25 00:00:00+00:00,16.005693435668945,23.4375,24.625,22.75,24.375,2220700
2000-01-26 00:00:00+00:00,17.243457794189453,25.25,25.25,23.0,23.0,2251400
2000-01-27 00:00:00+00:00,18.054420471191406,26.4375,27.25,26.0625,26.125,2533300
2000-01-28 00:00:00+00:00,17.67027473449707,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31 00:00:00+00:00,17.67027473449707,25.875,25.875,24.9375,25.875,648300
2000-02-01 00:00:00+00:00,17.969039916992188,26.3125,26.75,25.875,26.125,820300
2000-02-02 00:00:00+00:00,18.651960372924805,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03 00:00:00+00:00,18.651960372924805,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04 00:00:00+00:00,18.71045684814453,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07 00:00:00+00:00,19.01154136657715,27.625,27.6875,27.0,27.0625,871300
2000-02-08 00:00:00+00:00,18.280336380004883,26.5625,28.4375,25.625,27.875,1039200
2000-02-09 00:00:00+00:00,16.81790542602539,24.4375,26.4375,24.25,26.375,833900
2000-02-10 00:00:00+00:00,16.12970733642578,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11 00:00:00+00:00,16.473798751831055,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14 00:00:00+00:00,16.774892807006836,24.375,24.9375,23.25,23.6875,1587800
2000-02-15 00:00:00+00:00,16.387775421142578,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16 00:00:00+00:00,16.086692810058594,23.375,24.0,23.0625,23.9375,813400
2000-02-17 00:00:00+00:00,15.914641380310059,23.125,23.5,23.0,23.5,1216200
2000-02-18 00:00:00+00:00,15.613553047180176,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22 00:00:00+00:00,15.785604476928711,22.9375,23.1875,22.75,22.75,1085100
2000-02-23 00:00:00+00:00,15.398497581481934,22.375,23.1875,22.375,22.8125,1797600
2000-02-24 00:00:00+00:00,15.22643756866455,22.125,22.8125,21.8125,22.5,1126000
2000-02-25 00:00:00+00:00,14.71029281616211,21.375,22.125,21.375,22.125,1334800
2000-02-28 00:00:00+00:00,14.796311378479004,21.5,21.9375,21.375,21.625,769800
2000-02-29 00:00:00+00:00,14.495227813720703,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01 00:00:00+00:00,15.871633529663086,23.0625,23.375,20.9375,21.0,1215600
2000-03-02 00:00:00+00:00,15.914641380310059,23.125,23.125,22.875,23.0625,1178600
2000-03-03 00:00:00+00:00,16.387775421142578,23.8125,24.375,23.0625,23.375,717900
2000-03-06 00:00:00+00:00,16.043678283691406,23.3125,23.8125,23.0,23.6875,570200
2000-03-07 00:00:00+00:00,15.398497581481934,22.375,23.1875,22.375,23.1875,693400
2000-03-08 00:00:00+00:00,14.968361854553223,21.75,22.4375,21.6875,22.375,873200
2000-03-09 00:00:00+00:00,14.968361854553223,21.75,22.25,21.625,21.875,2129000
2000-03-10 00:00:00+00:00,14.839322090148926,21.5625,22.25,21.5625,22.25,626300
2000-03-13 00:00:00+00:00,15.01137924194336,21.8125,22.125,21.5,21.5625,968800
2000-03-14 00:00:00+00:00,14.968361854553223,21.75,22.0625,21.5625,21.875,794300
2000-03-15 00:00:00+00:00,16.559823989868164,24.0625,24.375,21.8125,21.9375,1202300
2000-03-16 00:00:00+00:00,18.62443733215332,27.0625,27.3125,24.0,24.0625,1824700
2000-03-17 00:00:00+00:00,17.807201385498047,25.875,27.5,25.5625,27.5,1003800
2000-03-20 00:00:00+00:00,17.29104232788086,25.125,25.6875,24.6875,25.125,842600
2000-03-21 00:00:00+00:00,18.366350173950195,26.6875,26.6875,24.5,24.5,726000
2000-03-22 00:00:00+00:00,18.538402557373047,26.9375,27.1875,25.9375,26.5,694100
2000-03-23 00:00:00+00:00,19.957820892333984,29.0,29.375,26.4375,27.1875,860300
2000-03-24 00:00:00+00:00,21.076143264770508,30.625,30.875,29.25,29.375,2056700
2000-03-27 00:00:00+00:00,20.603012084960938,29.9375,30.625,29.625,30.5,1676100
2000-03-28 00:00:00+00:00,20.17287826538086,29.3125,30.0,29.0,29.625,782000
2000-03-29 00:00:00+00:00,20.17287826538086,29.3125,29.625,28.875,29.5625,758500
2000-03-30 00:00:00+00:00,22.151460647583008,32.1875,33.25,29.125,29.3125,2210100
2000-03-31 00:00:00+00:00,22.194467544555664,32.25,32.6875,31.6875,32.125,3130900
2000-04-03 00:00:00+00:00,21.721342086791992,31.5625,32.3125,30.75,32.25,651800
2000-04-04 00:00:00+00:00,20.94710350036621,30.4375,32.5,29.375,32.5,786800
2000-04-05 00:00:00+00:00,20.646018981933594,30.0,31.125,29.8125,30.6875,1149200
2000-04-06 00:00:00+00:00,20.732038497924805,30.125,30.75,30.0,30.5,598200
2000-04-07 00:00:00+00:00,20.129867553710938,29.25,30.3125,29.25,30.125,705000
2000-04-10 00:00:00+00:00,19.441667556762695,28.25,29.3125,27.9375,29.3125,1273900
2000-04-11 00:00:00+00:00,19.484678268432617,28.3125,28.625,28.125,28.25,560500
2000-04-12 00:00:00+00:00,19.441667556762695,28.25,29.4375,27.8125,28.0625,1825700
2000-04-13 00:00:00+00:00,18.796478271484375,27.3125,28.25,27.25,28.25,697300
2000-04-14 00:00:00+00:00,17.67815399169922,25.6875,27.3125,25.5,27.3125,855600
2000-04-17 00:00:00+00:00,17.248023986816406,25.0625,25.9375,24.6875,24.875,1941800
2000-04-18 00:00:00+00:00,17.46309471130371,25.375,25.5625,24.4375,25.125,1923300
2000-04-19 00:00:00+00:00,17.549116134643555,25.5,26.3125,25.375,25.625,767400
2000-04-20 00:00:00+00:00,17.9792423248291,26.125,26.375,25.1875,25.5,779700
2000-04-24 00:00:00+00:00,18.323333740234375,26.625,27.0,25.6875,25.8125,697300
2000-04-25 00:00:00+00:00,19.14058494567871,27.8125,28.0625,26.125,26.625,1479500
2000-04-26 00:00:00+00:00,18.62443733215332,27.0625,27.9375,26.75,27.8125,1226300
2000-04-27 00:00:00+00:00,18.022254943847656,26.1875,26.875,25.625,26.8125,813600
2000-04-28 00:00:00+00:00,18.7822208404541,27.0625,27.25,25.75,26.1875,1238600
2000-05-01 00:00:00+00:00,19.866640090942383,28.625,29.875,26.9375,27.125,1008900
2000-05-02 00:00:00+00:00,19.51962661743164,28.125,28.5,27.0,28.5,910300
2000-05-03 00:00:00+00:00,18.218318939208984,26.25,28.25,26.0,27.9375,586100
2000-05-04 00:00:00+00:00,20.387161254882812,29.375,30.125,26.5,26.5,1557000
2000-05-05 00:00:00+00:00,20.517295837402344,29.5625,29.9375,28.6875,29.0,725400
2000-05-08 00:00:00+00:00,21.037817001342773,30.3125,30.9375,29.25,29.375,575200
2000-05-09 00:00:00+00:00,21.428218841552734,30.875,31.25,30.3125,30.3125,937800
2000-05-10 00:00:00+00:00,22.035490036010742,31.75,32.25,30.9375,30.9375,1255600
2000-05-11 00:00:00+00:00,22.122251510620117,31.875,32.6875,31.4375,31.8125,688800
2000-05-12 00:00:00+00:00,22.599397659301758,32.5625,33.0,31.75,31.75,758200
2000-05-15 00:00:00+00:00,23.68381690979004,34.125,34.4375,32.375,32.5625,743000
2000-05-16 00:00:00+00:00,23.813945770263672,34.3125,34.8125,33.5625,34.5,664300
2000-05-17 00:00:00+00:00,22.903038024902344,33.0,34.0625,32.625,34.0625,786600
2000-05-18 00:00:00+00:00,23.293420791625977,33.5625,33.9375,33.0,33.0,661100
2000-05-19 00:00:00+00:00,22.903038024902344,33.0,33.3125,32.0,33.125,857700
2000-05-22 00:00:00+00:00,23.42354965209961,33.75,34.0,33.0,33.0,589600
2000-05-23 00:00:00+00:00,23.46692657470703,33.8125,34.0625,33.0,33.6875,496300
2000-05-24 00:00:00+00:00,24.24772071838379,34.9375,35.0,33.0,33.0,1083400
2000-05-25 00:00:00+00:00,24.24772071838379,34.9375,35.8125,34.75,35.0,805500
2000-05-26 00:00:00+00:00,24.29110336303711,35.0,35.25,34.875,35.0,435300
2000-05-30 00:00:00+00:00,24.811613082885742,35.75,35.8125,34.875,34.875,335800
2000-05-31 00:00:00+00:00,24.37784194946289,35.125,35.75,35.0,35.125,565700
2000-06-01 00:00:00+00:00,24.551345825195312,35.375,35.875,34.75,35.0,633000
2000-06-02 00:00:00+00:00,25.375511169433594,36.5625,36.9375,35.125,35.25,621400
2000-06-05 00:00:00+00:00,24.37784194946289,35.125,36.6875,34.8125,36.4375,507700
2000-06-06 00:00:00+00:00,24.29110336303711,35.0,35.1875,34.875,34.875,1196900
2000-06-07 00:00:00+00:00,24.768238067626953,35.6875,36.4375,34.9375,35.0625,380100
2000-06-08 00:00:00+00:00,24.16095733642578,34.8125,35.4375,34.5,35.4375,331600
2000-06-09 00:00:00+00:00,24.724863052368164,35.625,35.875,35.0625,35.0625,632700
2000-06-12 00:00:00+00:00,24.5947322845459,35.4375,36.375,35.25,35.75,487700
