Price,Adj Close,Close,High,Low,Open,Volume
Ticker,D,D,D,D,D,D
Date,,,,,,
2000-01-03 00:00:00+00:00,6.766407489776611,19.0625,19.5,19.03125,19.5,2073400
2000-01-04 00:00:00+00:00,6.932794094085693,19.53125,19.5625,18.875,19.0625,3330800
2000-01-05 00:00:00+00:00,7.121367454528809,20.0625,20.34375,19.75,19.75,6406600
2000-01-06 00:00:00+00:00,7.1990132331848145,20.28125,20.5625,20.15625,20.3125,4833600
2000-01-07 00:00:00+00:00,7.1990132331848145,20.28125,20.46875,20.1875,20.25,3335200
2000-01-10 00:00:00+00:00,7.1990132331848145,20.28125,20.5,20.25,20.5,2612400
2000-01-11 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.1875,20.25,2376600
2000-01-12 00:00:00+00:00,7.276660919189453,20.5,20.8125,20.34375,20.34375,3530000
2000-01-13 00:00:00+00:00,7.376491546630859,20.78125,20.8125,20.5,20.5,4820000
2000-01-14 00:00:00+00:00,7.3875861167907715,20.8125,20.875,20.6875,20.84375,3940800
2000-01-18 00:00:00+00:00,7.376491546630859,20.78125,20.875,20.625,20.8125,2310800
2000-01-19 00:00:00+00:00,7.498510360717773,21.125,21.25,20.875,20.96875,3779800
2000-01-20 00:00:00+00:00,7.531789779663086,21.21875,21.25,21.0625,21.125,3099800
2000-01-21 00:00:00+00:00,7.509600639343262,21.15625,21.3125,21.125,21.21875,4584200
2000-01-24 00:00:00+00:00,7.531789779663086,21.21875,21.5625,21.15625,21.28125,790000
2000-01-25 00:00:00+00:00,7.454142093658447,21.0,21.3125,20.875,21.21875,1290000
2000-01-26 00:00:00+00:00,7.57615852355957,21.34375,21.34375,21.125,21.3125,1105600
2000-01-27 00:00:00+00:00,7.5539727210998535,21.28125,21.34375,21.25,21.34375,903000
2000-01-28 00:00:00+00:00,7.21010160446167,20.3125,20.75,20.125,20.375,5532800
2000-01-31 00:00:00+00:00,7.409768104553223,20.875,20.875,20.34375,20.4375,3462000
2000-02-01 00:00:00+00:00,7.287755966186523,20.53125,20.875,20.40625,20.875,2273200
2000-02-02 00:00:00+00:00,7.3432159423828125,20.6875,20.75,20.4375,20.5625,1335600
2000-02-03 00:00:00+00:00,7.4430460929870605,20.96875,21.21875,20.9375,21.125,6594800
2000-02-04 00:00:00+00:00,7.3099365234375,20.59375,21.125,20.59375,21.03125,3685800
2000-02-07 00:00:00+00:00,7.254476070404053,20.4375,20.75,20.375,20.6875,2388200
2000-02-08 00:00:00+00:00,7.243382930755615,20.40625,20.65625,20.34375,20.375,2985000
2000-02-09 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.28125,20.4375,2141000
2000-02-10 00:00:00+00:00,7.243382930755615,20.40625,20.6875,20.34375,20.6875,1794200
2000-02-11 00:00:00+00:00,7.176829814910889,20.21875,20.375,20.125,20.28125,1465000
2000-02-14 00:00:00+00:00,7.154644966125488,20.15625,20.46875,20.03125,20.125,1567600
2000-02-15 00:00:00+00:00,7.21010160446167,20.3125,20.375,20.25,20.28125,2450400
2000-02-16 00:00:00+00:00,7.221198558807373,20.34375,20.40625,20.28125,20.375,2011800
2000-02-17 00:00:00+00:00,7.243382930755615,20.40625,20.46875,20.28125,20.34375,1638400
2000-02-18 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.1875,20.375,2243000
2000-02-22 00:00:00+00:00,7.21010160446167,20.3125,20.34375,20.21875,20.3125,1809600
2000-02-23 00:00:00+00:00,6.921701908111572,19.5,20.28125,19.5,20.15625,2969600
2000-02-24 00:00:00+00:00,6.855147838592529,19.3125,19.625,18.90625,19.625,1958400
2000-02-25 00:00:00+00:00,6.588928699493408,18.5625,19.3125,18.5625,19.3125,1703600
2000-02-28 00:00:00+00:00,6.682847023010254,18.5,18.6875,18.03125,18.25,4631800
2000-02-29 00:00:00+00:00,6.626405239105225,18.34375,18.59375,18.3125,18.53125,1404600
2000-03-01 00:00:00+00:00,6.513518810272217,18.03125,18.34375,17.40625,18.34375,2080000
2000-03-02 00:00:00+00:00,6.615118503570557,18.3125,18.6875,17.78125,18.03125,2131400
2000-03-03 00:00:00+00:00,6.637695789337158,18.375,18.625,18.375,18.5,1428600
2000-03-06 00:00:00+00:00,6.558676242828369,18.15625,18.40625,17.78125,18.375,1552600
2000-03-07 00:00:00+00:00,6.581254005432129,18.21875,18.53125,18.15625,18.15625,1737200
2000-03-08 00:00:00+00:00,6.637695789337158,18.375,18.40625,17.84375,18.09375,2139200
2000-03-09 00:00:00+00:00,6.626405239105225,18.34375,18.53125,18.3125,18.34375,1782400
2000-03-10 00:00:00+00:00,6.558676242828369,18.15625,18.34375,18.03125,18.34375,1531000
2000-03-13 00:00:00+00:00,6.479654788970947,17.9375,18.0625,17.75,18.0,715800
2000-03-14 00:00:00+00:00,6.344191074371338,17.5625,17.875,17.46875,17.84375,1407400
2000-03-15 00:00:00+00:00,6.637695789337158,18.375,18.625,17.5625,17.5625,1785400
2000-03-16 00:00:00+00:00,6.998926162719727,19.375,19.65625,18.5,18.5,1835200
2000-03-17 00:00:00+00:00,6.73928689956665,18.65625,19.65625,18.5625,19.65625,2616600
