Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2004-10-29 00:00:00+00:00,5.3607497215271,12.0,12.010000228881836,12.0,12.0,5951800
2004-11-01 00:00:00+00:00,5.3607497215271,12.0,12.010000228881836,12.0,12.0,764400
2004-11-02 00:00:00+00:00,5.3607497215271,12.0,12.010000228881836,12.0,12.0,950100
2004-11-03 00:00:00+00:00,5.427760601043701,12.149999618530273,12.199999809265137,12.010000228881836,12.020000457763672,433600
2004-11-04 00:00:00+00:00,5.38755464553833,12.0600004196167,12.180000305175781,12.050000190734863,12.180000305175781,311200
2004-11-05 00:00:00+00:00,5.396486282348633,12.079999923706055,12.100000381469727,12.0,12.050000190734863,391800
2004-11-08 00:00:00+00:00,5.3652167320251465,12.010000228881836,12.130000114440918,12.0,12.130000114440918,91100
2004-11-09 00:00:00+00:00,5.3652167320251465,12.010000228881836,12.0600004196167,12.0,12.0,97600
2004-11-10 00:00:00+00:00,5.3652167320251465,12.010000228881836,12.039999961853027,12.0,12.0,177500
2004-11-11 00:00:00+00:00,5.369682312011719,12.020000457763672,12.020000457763672,12.0,12.0,92700
2004-11-12 00:00:00+00:00,5.490301132202148,12.289999961853027,12.380000114440918,12.010000228881836,12.010000228881836,354900
2004-11-15 00:00:00+00:00,5.534976005554199,12.390000343322754,12.449999809265137,12.199999809265137,12.319999694824219,268100
2004-11-16 00:00:00+00:00,5.584112644195557,12.5,12.649999618530273,12.3100004196167,12.489999771118164,252500
2004-11-17 00:00:00+00:00,5.5885796546936035,12.510000228881836,12.600000381469727,12.350000381469727,12.550000190734863,425000
2004-11-18 00:00:00+00:00,5.682396411895752,12.720000267028809,12.739999771118164,12.5,12.5,179700
2004-11-19 00:00:00+00:00,5.6779255867004395,12.710000038146973,12.739999771118164,12.5,12.720000267028809,202600
2004-11-22 00:00:00+00:00,5.6421895027160645,12.630000114440918,12.729999542236328,12.510000228881836,12.609999656677246,105200
2004-11-23 00:00:00+00:00,5.71813440322876,12.800000190734863,12.949999809265137,12.520000457763672,12.550000190734863,204200
2004-11-24 00:00:00+00:00,5.713665962219238,12.789999961853027,12.949999809265137,12.699999809265137,12.75,141700
2004-11-26 00:00:00+00:00,5.651123046875,12.649999618530273,12.779999732971191,12.399999618530273,12.399999618530273,42900
2004-11-29 00:00:00+00:00,5.664524555206299,12.680000305175781,12.75,12.550000190734863,12.649999618530273,174200
2004-11-30 00:00:00+00:00,5.700263023376465,12.760000228881836,12.850000381469727,12.649999618530273,12.65999984741211,148800
2004-12-01 00:00:00+00:00,5.874486923217773,13.149999618530273,13.170000076293945,12.65999984741211,12.65999984741211,162500
2004-12-02 00:00:00+00:00,5.785141468048096,12.949999809265137,13.069999694824219,12.779999732971191,13.050000190734863,212800
2004-12-03 00:00:00+00:00,5.874486923217773,13.149999618530273,13.199999809265137,12.899999618530273,12.899999618530273,138300
2004-12-06 00:00:00+00:00,5.861085414886475,13.119999885559082,13.1899995803833,13.050000190734863,13.15999984741211,126600
2004-12-07 00:00:00+00:00,5.807479381561279,13.0,13.199999809265137,13.0,13.0600004196167,116200
2004-12-08 00:00:00+00:00,5.744933605194092,12.859999656677246,13.0,12.699999809265137,12.800000190734863,112300
2004-12-09 00:00:00+00:00,5.740468502044678,12.850000381469727,12.949999809265137,12.5,12.859999656677246,139200
2004-12-10 00:00:00+00:00,5.794079303741455,12.970000267028809,13.050000190734863,12.550000190734863,12.75,186000
2004-12-13 00:00:00+00:00,5.76727294921875,12.90999984741211,13.039999961853027,12.699999809265137,12.869999885559082,215700
2004-12-14 00:00:00+00:00,5.762806415557861,12.899999618530273,13.100000381469727,12.789999961853027,12.8100004196167,169400
2004-12-15 00:00:00+00:00,5.829815864562988,13.050000190734863,13.140000343322754,12.890000343322754,13.0,200300
2004-12-16 00:00:00+00:00,5.829815864562988,13.050000190734863,13.09000015258789,12.930000305175781,13.029999732971191,230000
2004-12-17 00:00:00+00:00,5.986169338226318,13.399999618530273,13.550000190734863,12.9399995803833,13.050000190734863,887700
2004-12-20 00:00:00+00:00,5.959366798400879,13.34000015258789,13.5,13.0,13.5,222800
2004-12-21 00:00:00+00:00,6.008508205413818,13.449999809265137,13.5,13.289999961853027,13.399999618530273,82700
