Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2000-01-03 00:00:00+00:00,10.0538969039917,13.4375,13.4375,13.0,13.25,248400
2000-01-04 00:00:00+00:00,9.235552787780762,12.34375,13.375,12.28125,13.0625,563200
2000-01-05 00:00:00+00:00,9.422601699829102,12.59375,12.6875,12.0625,12.375,860000
2000-01-06 00:00:00+00:00,9.329075813293457,12.46875,13.0625,12.25,12.796875,819200
2000-01-07 00:00:00+00:00,9.329075813293457,12.46875,12.53125,12.25,12.421875,335600
2000-01-10 00:00:00+00:00,9.673957824707031,12.929688453674316,13.0,12.234375,12.40625,966400
2000-01-11 00:00:00+00:00,9.714863777160645,12.984375,13.078125,12.53125,12.53125,310800
2000-01-12 00:00:00+00:00,9.668106079101562,12.921875,13.0625,12.84375,12.96875,385600
2000-01-13 00:00:00+00:00,9.726560592651367,13.0,13.0,12.5,12.890625,370400
2000-01-14 00:00:00+00:00,9.86684513092041,13.1875,13.265625,12.578125,12.578125,247200
2000-01-18 00:00:00+00:00,10.334465980529785,13.8125,13.96875,13.015625,13.117188453674316,522400
2000-01-19 00:00:00+00:00,10.533201217651367,14.078125,14.48046875,13.71875,13.75,437600
2000-01-20 00:00:00+00:00,10.638420104980469,14.21875,14.25,13.75,13.9375,222400
2000-01-21 00:00:00+00:00,10.872234344482422,14.53125,14.5625,14.125,14.28125,429600
2000-01-24 00:00:00+00:00,10.895613670349121,14.5625,14.59375,14.3125,14.5,739200
2000-01-25 00:00:00+00:00,10.860542297363281,14.515625,14.59375,14.4375,14.5,342400
2000-01-26 00:00:00+00:00,10.848849296569824,14.5,14.75,14.4375,14.46875,364000
2000-01-27 00:00:00+00:00,10.872234344482422,14.53125,14.75,14.375,14.71875,384400
2000-01-28 00:00:00+00:00,10.918998718261719,14.59375,14.71875,14.4375,14.5,590000
2000-01-31 00:00:00+00:00,10.708566665649414,14.3125,15.1875,14.0,14.5,831200
2000-02-01 00:00:00+00:00,10.28770637512207,13.75,14.53125,13.3125,14.3125,540400
2000-02-02 00:00:00+00:00,10.28770637512207,13.75,13.9375,13.484375,13.59375,424800
2000-02-03 00:00:00+00:00,10.334465980529785,13.8125,13.992188453674316,13.695313453674316,13.695313453674316,303600
2000-02-04 00:00:00+00:00,10.989140510559082,14.6875,14.6875,13.78125,13.859375,455200
2000-02-07 00:00:00+00:00,11.082666397094727,14.8125,14.84375,14.25,14.25,315200
2000-02-08 00:00:00+00:00,11.281405448913574,15.078125,15.125,14.75,14.796875,511600
2000-02-09 00:00:00+00:00,11.339852333068848,15.15625,15.28125,15.0625,15.0625,538400
2000-02-10 00:00:00+00:00,11.170341491699219,14.929688453674316,15.28125,14.84375,15.171875,396000
2000-02-11 00:00:00+00:00,11.410000801086426,15.25,15.4375,14.859375,14.992188453674316,480800
2000-02-14 00:00:00+00:00,11.264800071716309,15.03125,16.1875,14.90625,15.203125,1492000
2000-02-15 00:00:00+00:00,11.135993003845215,14.859375,15.25,14.765625,15.25,163600
2000-02-16 00:00:00+00:00,11.253089904785156,15.015625,15.0625,14.75,14.75,743600
2000-02-17 00:00:00+00:00,11.241377830505371,15.0,15.078125,14.625,15.078125,328400
2000-02-18 00:00:00+00:00,11.229667663574219,14.984375,15.03125,14.875,14.96875,511200
2000-02-22 00:00:00+00:00,11.147696495056152,14.875,15.0,14.75,14.976563453674316,234800
2000-02-23 00:00:00+00:00,11.551689147949219,15.414063453674316,15.4375,14.8125,14.8125,699200
2000-02-24 00:00:00+00:00,11.709766387939453,15.625,15.75,15.25,15.4375,739200
2000-02-25 00:00:00+00:00,11.943968772888184,15.9375,16.125,15.40625,15.421875,417600
2000-02-28 00:00:00+00:00,12.11375617980957,16.1640625,16.25,15.734375,15.9375,517600
2000-02-29 00:00:00+00:00,13.091522216796875,17.46875,17.5,15.875,15.9375,504400
2000-03-01 00:00:00+00:00,13.208623886108398,17.625,17.6875,17.21875,17.390625,635200
2000-03-02 00:00:00+00:00,13.1266508102417,17.515625,17.625,17.40625,17.515625,460000
2000-03-03 00:00:00+00:00,13.150069236755371,17.546875,17.875,17.375,17.515625,538400
2000-03-06 00:00:00+00:00,13.185200691223145,17.59375,17.8125,17.40625,17.6875,306400
2000-03-07 00:00:00+00:00,12.880755424499512,17.1875,17.625,16.0,17.625,441000
2000-03-08 00:00:00+00:00,13.138362884521484,17.53125,17.6796875,17.0,17.1875,350000
2000-03-09 00:00:00+00:00,13.887784004211426,18.53125,18.6875,17.375,17.625,463400
2000-03-10 00:00:00+00:00,14.660630226135254,19.5625,20.0,18.390625,18.5,702200
2000-03-13 00:00:00+00:00,13.887784004211426,18.53125,19.0625,18.25,18.75,326800
2000-03-14 00:00:00+00:00,14.332758903503418,19.125,19.625,18.28125,18.5625,435000
2000-03-15 00:00:00+00:00,13.934619903564453,18.59375,19.40625,18.09375,19.25,615000
2000-03-16 00:00:00+00:00,13.489657402038574,18.0,19.03125,17.875,18.625,284400
2000-03-17 00:00:00+00:00,13.524775505065918,18.046875,19.25,18.0,18.03125,223000
2000-03-20 00:00:00+00:00,12.740229606628418,17.0,18.25,16.5,18.140625,186000
2000-03-21 00:00:00+00:00,12.763649940490723,17.03125,17.125,16.0,16.6875,174800
2000-03-22 00:00:00+00:00,13.466239929199219,17.96875,18.125,16.625,17.0,146000
2000-03-23 00:00:00+00:00,13.887784004211426,18.53125,19.0625,18.0,18.3125,190400
2000-03-24 00:00:00+00:00,13.887784004211426,18.53125,18.96875,16.96875,18.71875,360200
2000-03-27 00:00:00+00:00,13.489657402038574,18.0,18.6875,18.0,18.5,233600
2000-03-28 00:00:00+00:00,12.857327461242676,17.15625,18.34375,16.9375,18.125,153800
2000-03-29 00:00:00+00:00,12.880755424499512,17.1875,17.625,16.5,17.15625,128400
2000-03-30 00:00:00+00:00,12.435774803161621,16.59375,17.0,16.5,17.0,161800
