Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STE,STE,STE,STE,STE,STE
Date,,,,,,
2000-01-03 00:00:00+00:00,7.375217437744141,10.0625,10.3125,10.0,10.25,383100
2000-01-04 00:00:00+00:00,7.146177291870117,9.75,10.125,9.6875,10.0625,321700
2000-01-05 00:00:00+00:00,7.100368022918701,9.6875,9.875,9.5,9.75,327600
2000-01-06 00:00:00+00:00,7.237791538238525,9.875,9.875,9.125,9.5625,663900
2000-01-07 00:00:00+00:00,7.146177291870117,9.75,9.875,9.375,9.75,313000
2000-01-10 00:00:00+00:00,7.237791538238525,9.875,10.0,9.625,9.8125,401000
2000-01-11 00:00:00+00:00,7.100368022918701,9.6875,10.25,9.6875,9.875,448000
2000-01-12 00:00:00+00:00,8.062353134155273,11.0,11.1875,9.6875,9.6875,751200
2000-01-13 00:00:00+00:00,8.520441055297852,11.625,11.9375,11.25,11.375,851500
2000-01-14 00:00:00+00:00,8.337204933166504,11.375,11.75,11.125,11.6875,422400
2000-01-18 00:00:00+00:00,8.153970718383789,11.125,11.6875,11.0,11.5625,216600
2000-01-19 00:00:00+00:00,7.787498474121094,10.625,11.0,10.625,11.0,232600
2000-01-20 00:00:00+00:00,7.741688251495361,10.5625,10.75,10.3125,10.625,233200
2000-01-21 00:00:00+00:00,7.558454513549805,10.3125,10.625,10.25,10.5625,272200
2000-01-24 00:00:00+00:00,7.329408645629883,10.0,10.4375,10.0,10.1875,268300
2000-01-25 00:00:00+00:00,7.329408645629883,10.0,10.1875,9.8125,10.0,274700
2000-01-26 00:00:00+00:00,7.879115581512451,10.75,10.9375,9.9375,10.125,648500
2000-01-27 00:00:00+00:00,7.695878982543945,10.5,10.625,10.25,10.5,274600
2000-01-28 00:00:00+00:00,7.4668354988098145,10.1875,10.5625,10.1875,10.5625,321200
2000-01-31 00:00:00+00:00,7.695878982543945,10.5,10.5625,10.0,10.0625,309100
2000-02-01 00:00:00+00:00,8.153970718383789,11.125,11.375,10.5625,10.5625,347900
2000-02-02 00:00:00+00:00,8.61205768585205,11.75,12.125,11.25,11.25,908500
2000-02-03 00:00:00+00:00,8.245584487915039,11.25,12.0,11.125,11.8125,553600
2000-02-04 00:00:00+00:00,8.337204933166504,11.375,11.625,11.0,11.5,348700
2000-02-07 00:00:00+00:00,8.062353134155273,11.0,11.3125,10.9375,11.25,292300
2000-02-08 00:00:00+00:00,8.19977855682373,11.1875,11.25,10.9375,11.125,196500
2000-02-09 00:00:00+00:00,8.19977855682373,11.1875,11.25,11.0625,11.1875,326700
2000-02-10 00:00:00+00:00,8.29139518737793,11.3125,11.5,10.9375,11.1875,943200
2000-02-11 00:00:00+00:00,8.153970718383789,11.125,11.5,11.125,11.375,1692500
2000-02-14 00:00:00+00:00,7.970734119415283,10.875,11.0625,10.75,11.0,242400
2000-02-15 00:00:00+00:00,7.924926280975342,10.8125,11.0,10.625,10.8125,405200
2000-02-16 00:00:00+00:00,7.879115581512451,10.75,10.9375,10.625,10.9375,277300
2000-02-17 00:00:00+00:00,7.695878982543945,10.5,10.8125,10.5,10.75,197600
2000-02-18 00:00:00+00:00,7.695878982543945,10.5,10.75,10.375,10.6875,176000
2000-02-22 00:00:00+00:00,7.6042633056640625,10.375,10.8125,10.25,10.6875,355000
2000-02-23 00:00:00+00:00,7.558454513549805,10.3125,10.375,10.1875,10.375,242400
2000-02-24 00:00:00+00:00,7.4668354988098145,10.1875,10.375,10.0,10.375,187700
2000-02-25 00:00:00+00:00,7.375217437744141,10.0625,10.375,10.0,10.3125,187100
2000-02-28 00:00:00+00:00,7.237791538238525,9.875,10.0625,9.875,10.0625,171700
2000-02-29 00:00:00+00:00,7.100368022918701,9.6875,10.0625,9.6875,10.0,264700
2000-03-01 00:00:00+00:00,7.146177291870117,9.75,9.8125,9.5,9.6875,273400
2000-03-02 00:00:00+00:00,7.100368022918701,9.6875,10.3125,9.4375,9.75,337300
2000-03-03 00:00:00+00:00,7.421026229858398,10.125,10.1875,9.625,9.625,261300
2000-03-06 00:00:00+00:00,7.191983222961426,9.8125,10.125,9.8125,10.0,170000
2000-03-07 00:00:00+00:00,7.146177291870117,9.75,10.125,9.71875,9.8125,733100
2000-03-08 00:00:00+00:00,6.962940216064453,9.5,9.875,9.3125,9.6875,273800
2000-03-09 00:00:00+00:00,6.962940216064453,9.5,9.625,9.3125,9.5,242300
2000-03-10 00:00:00+00:00,7.6500725746154785,10.4375,10.4375,9.4375,9.4375,404800
