Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2000-01-03 00:00:00+00:00,15.17446231842041,28.75,30.125,28.5625,29.875,297300
2000-01-04 00:00:00+00:00,14.844581604003906,28.125,28.9375,27.9375,28.5,127000
2000-01-05 00:00:00+00:00,14.646656036376953,27.75,28.25,27.625,28.125,121300
2000-01-06 00:00:00+00:00,14.580673217773438,27.625,28.5,27.375,27.5625,225100
2000-01-07 00:00:00+00:00,14.844581604003906,28.125,28.125,27.375,27.625,222500
2000-01-10 00:00:00+00:00,14.712629318237305,27.875,28.125,27.0,28.0625,160800
2000-01-11 00:00:00+00:00,14.54769229888916,27.5625,28.125,27.375,27.6875,142000
2000-01-12 00:00:00+00:00,15.141471862792969,28.6875,29.3125,27.3125,27.4375,407000
2000-01-13 00:00:00+00:00,15.17446231842041,28.75,29.0,28.6875,28.6875,135700
2000-01-14 00:00:00+00:00,14.712629318237305,27.875,28.375,27.375,28.375,258700
2000-01-18 00:00:00+00:00,14.217813491821289,26.9375,27.4375,26.8125,27.25,142700
2000-01-19 00:00:00+00:00,14.613664627075195,27.6875,28.0625,26.5625,26.6875,353800
2000-01-20 00:00:00+00:00,14.250802040100098,27.0,29.125,26.9375,27.625,335600
2000-01-21 00:00:00+00:00,13.755982398986816,26.0625,27.125,25.6875,27.125,180300
2000-01-24 00:00:00+00:00,13.459090232849121,25.5,26.0625,25.375,26.0625,122300
2000-01-25 00:00:00+00:00,13.261161804199219,25.125,25.5,24.5625,25.5,174000
2000-01-26 00:00:00+00:00,12.931275367736816,24.5,25.125,24.0,25.0625,218000
2000-01-27 00:00:00+00:00,13.327134132385254,25.25,26.125,25.1875,25.5,308700
2000-01-28 00:00:00+00:00,13.06323528289795,24.75,25.375,24.75,25.0625,147800
2000-01-31 00:00:00+00:00,13.261161804199219,25.125,25.25,24.25,24.75,187700
2000-02-01 00:00:00+00:00,13.261161804199219,25.125,25.5625,25.0625,25.25,272300
2000-02-02 00:00:00+00:00,13.689995765686035,25.9375,26.375,25.25,25.25,395100
2000-02-03 00:00:00+00:00,13.788962364196777,26.125,26.3125,25.0,25.875,192500
2000-02-04 00:00:00+00:00,13.525059700012207,25.625,26.375,25.4375,26.125,524300
2000-02-07 00:00:00+00:00,13.162192344665527,24.9375,25.625,24.6875,25.625,199700
2000-02-08 00:00:00+00:00,13.162192344665527,24.9375,25.5625,24.8125,25.125,174200
2000-02-09 00:00:00+00:00,12.832317352294922,24.3125,24.9375,24.25,24.8125,232500
2000-02-10 00:00:00+00:00,12.56840991973877,23.8125,24.4375,23.5,24.3125,251400
2000-02-11 00:00:00+00:00,12.238532066345215,23.1875,23.75,23.1875,23.75,149200
2000-02-14 00:00:00+00:00,12.46944522857666,23.625,24.0625,23.25,23.25,204000
2000-02-15 00:00:00+00:00,13.09621810913086,24.8125,25.0,23.75,23.75,237700
2000-02-16 00:00:00+00:00,12.964269638061523,24.5625,25.0,24.3125,24.375,480300
2000-02-17 00:00:00+00:00,12.997261047363281,24.625,25.0625,24.4375,24.4375,152900
2000-02-18 00:00:00+00:00,12.4364595413208,23.5625,25.25,23.5625,24.5,355000
2000-02-22 00:00:00+00:00,12.832317352294922,24.3125,25.125,23.5625,23.5625,226900
2000-02-23 00:00:00+00:00,12.403475761413574,23.5,24.1875,23.5,24.1875,210500
2000-02-24 00:00:00+00:00,12.007617950439453,22.75,23.75,22.25,23.75,283600
2000-02-25 00:00:00+00:00,11.974625587463379,22.6875,23.5,22.5,22.75,185700
2000-02-28 00:00:00+00:00,12.07359790802002,22.875,23.375,22.375,22.6875,171900
2000-02-29 00:00:00+00:00,12.139570236206055,23.0,23.3125,22.5,22.625,182500
2000-03-01 00:00:00+00:00,12.17255687713623,23.0625,23.4375,22.875,22.875,195800
2000-03-02 00:00:00+00:00,12.423014640808105,23.3125,23.75,22.8125,22.8125,235700
2000-03-03 00:00:00+00:00,12.922606468200684,24.25,24.6875,22.8125,23.125,226700
2000-03-06 00:00:00+00:00,12.622851371765137,23.6875,23.9375,23.1875,23.75,194600
2000-03-07 00:00:00+00:00,12.256488800048828,23.0,23.5,22.5625,23.4375,164700
2000-03-08 00:00:00+00:00,12.52293586730957,23.5,23.75,22.625,22.9375,152700
2000-03-09 00:00:00+00:00,12.722770690917969,23.875,23.9375,23.125,23.25,129700
2000-03-10 00:00:00+00:00,12.922606468200684,24.25,24.9375,23.875,24.0625,258300
2000-03-13 00:00:00+00:00,12.756074905395508,23.9375,24.3125,23.5625,24.3125,208000
2000-03-14 00:00:00+00:00,12.789376258850098,24.0,25.0,23.75,23.875,252100
2000-03-15 00:00:00+00:00,13.4221830368042,25.1875,25.6875,23.375,24.0,173900
2000-03-16 00:00:00+00:00,14.154915809631348,26.5625,27.0,25.1875,25.1875,422800
2000-03-17 00:00:00+00:00,13.855162620544434,26.0,26.4375,25.8125,26.4375,415800
2000-03-20 00:00:00+00:00,13.555408477783203,25.4375,25.875,25.0,25.75,225700
2000-03-21 00:00:00+00:00,13.222349166870117,24.8125,25.3125,24.75,25.1875,314800
2000-03-22 00:00:00+00:00,13.222349166870117,24.8125,25.0,24.375,24.9375,390900
2000-03-23 00:00:00+00:00,13.4221830368042,25.1875,25.5,24.375,24.5625,1590300
2000-03-24 00:00:00+00:00,13.522096633911133,25.375,26.375,25.25,25.4375,251100
2000-03-27 00:00:00+00:00,13.122440338134766,24.625,25.4375,24.5,25.4375,170800
2000-03-28 00:00:00+00:00,13.222349166870117,24.8125,25.375,24.3125,24.8125,144700
2000-03-29 00:00:00+00:00,13.655322074890137,25.625,26.1875,24.8125,24.8125,418200
2000-03-30 00:00:00+00:00,14.121606826782227,26.5,27.25,25.75,25.8125,357200
2000-03-31 00:00:00+00:00,14.05499267578125,26.375,27.0,26.0,26.5,438100
2000-04-03 00:00:00+00:00,14.154915809631348,26.5625,26.8125,25.5625,26.625,206900
2000-04-04 00:00:00+00:00,14.02169132232666,26.3125,27.4375,25.5625,26.5625,574200
2000-04-05 00:00:00+00:00,14.154915809631348,26.5625,27.0,26.1875,26.5625,150900
2000-04-06 00:00:00+00:00,14.454669952392578,27.125,27.5625,26.75,26.75,142400
2000-04-07 00:00:00+00:00,14.221519470214844,26.6875,27.25,26.125,27.0,169900
2000-04-10 00:00:00+00:00,13.921767234802246,26.125,26.6875,25.875,26.5,166600
2000-04-11 00:00:00+00:00,14.354747772216797,26.9375,27.375,26.0,26.125,220900
2000-04-12 00:00:00+00:00,15.087469100952148,28.3125,28.8125,27.3125,27.5,457000
2000-04-13 00:00:00+00:00,14.98755168914795,28.125,28.75,27.875,28.3125,199300
2000-04-14 00:00:00+00:00,14.554582595825195,27.3125,28.0,27.25,27.625,337700
2000-04-17 00:00:00+00:00,15.154080390930176,28.4375,28.75,27.5,27.5,267700
2000-04-18 00:00:00+00:00,15.054160118103027,28.25,28.5625,27.75,28.1875,200200
2000-04-19 00:00:00+00:00,14.887639999389648,27.9375,28.875,27.5,28.25,179200
2000-04-20 00:00:00+00:00,15.453838348388672,29.0,29.0625,27.6875,27.6875,260600
2000-04-24 00:00:00+00:00,15.620367050170898,29.3125,29.375,28.625,28.75,204600
2000-04-25 00:00:00+00:00,15.920106887817383,29.875,29.875,29.25,29.25,356200
2000-04-26 00:00:00+00:00,15.920106887817383,29.875,30.125,29.5,29.625,609300
2000-04-27 00:00:00+00:00,15.920106887817383,29.875,29.9375,29.4375,29.875,514900
2000-04-28 00:00:00+00:00,15.720276832580566,29.5,29.875,28.75,29.875,275700
2000-05-01 00:00:00+00:00,16.086645126342773,30.1875,30.375,28.875,29.25,199700
2000-05-02 00:00:00+00:00,15.986730575561523,30.0,30.3125,29.8125,30.0,145800
2000-05-03 00:00:00+00:00,15.553749084472656,29.1875,29.875,28.75,29.875,150600
2000-05-04 00:00:00+00:00,15.820189476013184,29.6875,29.6875,28.875,29.3125,210400
2000-05-05 00:00:00+00:00,15.920106887817383,29.875,29.875,28.6875,29.5,287800
2000-05-08 00:00:00+00:00,15.853495597839355,29.75,29.8125,29.3125,29.8125,124000
2000-05-09 00:00:00+00:00,15.686971664428711,29.4375,29.8125,29.125,29.5,115800
2000-05-10 00:00:00+00:00,15.387223243713379,28.875,29.375,28.6875,29.375,202800
2000-05-11 00:00:00+00:00,15.487138748168945,29.0625,29.1875,28.8125,28.9375,261000
2000-05-12 00:00:00+00:00,15.453838348388672,29.0,29.125,28.6875,29.125,139800
2000-05-15 00:00:00+00:00,15.320611000061035,28.75,29.0,28.625,28.75,337400
2000-05-16 00:00:00+00:00,15.387223243713379,28.875,28.9375,28.4375,28.5,516500
2000-05-17 00:00:00+00:00,15.120770454406738,28.375,28.6875,28.0,28.6875,200200
2000-05-18 00:00:00+00:00,14.98755168914795,28.125,28.3125,27.5,28.125,342600
2000-05-19 00:00:00+00:00,15.420528411865234,28.9375,28.9375,27.625,27.625,564000
2000-05-22 00:00:00+00:00,15.553749084472656,29.1875,29.1875,28.6875,28.6875,415100
2000-05-23 00:00:00+00:00,15.720276832580566,29.5,29.625,28.8125,28.9375,443200
2000-05-24 00:00:00+00:00,15.120770454406738,28.375,29.3125,27.875,29.25,288900
2000-05-25 00:00:00+00:00,14.854329109191895,27.875,28.625,27.8125,28.125,244200
2000-05-26 00:00:00+00:00,14.521273612976074,27.25,27.875,26.4375,27.875,481500
2000-05-30 00:00:00+00:00,14.854329109191895,27.875,28.625,27.625,28.0625,566200
2000-05-31 00:00:00+00:00,14.321439743041992,26.875,27.75,26.75,27.625,280700
2000-06-01 00:00:00+00:00,14.708288192749023,27.375,27.75,26.875,26.875,194800
2000-06-02 00:00:00+00:00,15.447059631347656,28.75,28.875,27.25,27.375,212000
2000-06-05 00:00:00+00:00,14.976929664611816,27.875,28.5,27.625,28.5,263700
2000-06-06 00:00:00+00:00,15.111250877380371,28.125,28.125,27.625,27.8125,129100
2000-06-07 00:00:00+00:00,14.741865158081055,27.4375,28.0,27.25,27.875,134400
2000-06-08 00:00:00+00:00,14.473228454589844,26.9375,27.25,26.875,27.25,71100
2000-06-09 00:00:00+00:00,14.607552528381348,27.1875,27.3125,26.9375,26.9375,219700
2000-06-12 00:00:00+00:00,14.439643859863281,26.875,27.3125,26.375,27.25,345400
2000-06-13 00:00:00+00:00,14.439643859863281,26.875,27.0625,26.75,26.875,181000
2000-06-14 00:00:00+00:00,14.4060640335083,26.8125,27.53125,26.8125,26.875,241200
2000-06-15 00:00:00+00:00,14.170995712280273,26.375,26.8125,26.3125,26.75,165300
2000-06-16 00:00:00+00:00,13.935927391052246,25.9375,25.96875,25.5,25.5,338900
2000-06-19 00:00:00+00:00,13.734450340270996,25.5625,26.125,25.4375,26.0625,209000
2000-06-20 00:00:00+00:00,13.532962799072266,25.1875,25.625,25.0,25.5625,164400
2000-06-21 00:00:00+00:00,13.700873374938965,25.5,25.5625,25.0,25.0,192000
2000-06-22 00:00:00+00:00,13.667292594909668,25.4375,25.875,25.25,25.4375,175400
2000-06-23 00:00:00+00:00,13.633699417114258,25.375,25.8125,25.3125,25.3125,152400
2000-06-26 00:00:00+00:00,13.835189819335938,25.75,26.25,25.375,25.4375,115900
2000-06-27 00:00:00+00:00,14.070255279541016,26.1875,26.625,25.75,25.75,226400
2000-06-28 00:00:00+00:00,13.37346076965332,24.890625,25.875,24.375,25.875,389100
2000-06-29 00:00:00+00:00,12.894939422607422,24.0,25.0625,23.75,25.0625,490900
2000-06-30 00:00:00+00:00,12.76060962677002,23.75,24.6875,23.0,24.0,635400
2000-07-03 00:00:00+00:00,13.130008697509766,24.4375,24.5,23.75,23.75,211500
2000-07-05 00:00:00+00:00,13.029267311096191,24.25,24.8125,24.0625,24.625,171600
2000-07-06 00:00:00+00:00,12.995674133300781,24.1875,24.9375,23.875,24.25,367500
2000-07-07 00:00:00+00:00,13.062841415405273,24.3125,24.4375,24.125,24.125,86900
2000-07-10 00:00:00+00:00,13.130008697509766,24.4375,24.875,24.25,24.25,152000
2000-07-11 00:00:00+00:00,13.39864444732666,24.9375,25.4375,24.625,24.75,245400
2000-07-12 00:00:00+00:00,13.230745315551758,24.625,25.0625,24.4375,24.9375,92000
2000-07-13 00:00:00+00:00,13.4993896484375,25.125,25.3125,24.625,24.625,166600
2000-07-14 00:00:00+00:00,13.465807914733887,25.0625,25.125,24.8125,24.875,133700
2000-07-17 00:00:00+00:00,13.331485748291016,24.8125,25.0625,24.625,24.9375,145100
2000-07-18 00:00:00+00:00,13.365063667297363,24.875,24.9375,24.6875,24.8125,165000
2000-07-19 00:00:00+00:00,13.264315605163574,24.6875,24.875,24.5625,24.75,140600
2000-07-20 00:00:00+00:00,13.801604270935059,25.6875,25.75,24.8125,24.9375,285300
2000-07-21 00:00:00+00:00,13.935927391052246,25.9375,26.0625,25.5,25.8125,289500
2000-07-24 00:00:00+00:00,14.036669731140137,26.125,26.4375,26.0625,26.125,242100
2000-07-25 00:00:00+00:00,13.801604270935059,25.6875,26.1875,25.5625,26.0,204100
2000-07-26 00:00:00+00:00,13.700873374938965,25.5,25.9375,25.5,25.625,178000
2000-07-27 00:00:00+00:00,14.137421607971191,26.3125,26.5625,25.75,26.0,182600
2000-07-28 00:00:00+00:00,13.835189819335938,25.75,26.3125,25.5625,26.3125,93500
2000-07-31 00:00:00+00:00,14.070255279541016,26.1875,26.4375,25.625,25.75,262200
2000-08-01 00:00:00+00:00,13.835189819335938,25.75,26.125,25.4375,26.0,158700
2000-08-02 00:00:00+00:00,14.271743774414062,26.5625,26.625,25.8125,25.8125,188600
2000-08-03 00:00:00+00:00,13.969517707824707,26.0,26.75,26.0,26.75,142500
2000-08-04 00:00:00+00:00,14.20457935333252,26.4375,26.6875,25.6875,25.75,144300
2000-08-07 00:00:00+00:00,14.573972702026367,27.125,27.125,26.5,26.6875,142700
2000-08-08 00:00:00+00:00,14.641127586364746,27.25,27.3125,26.875,27.0,123600
2000-08-09 00:00:00+00:00,14.842602729797363,27.625,27.625,27.0,27.0,175800
2000-08-10 00:00:00+00:00,14.641127586364746,27.25,27.5625,27.25,27.5,115600
2000-08-11 00:00:00+00:00,15.211997032165527,28.3125,28.375,27.5,27.5,261000
2000-08-14 00:00:00+00:00,15.245572090148926,28.375,28.4375,27.75,28.25,238300
2000-08-15 00:00:00+00:00,14.943350791931152,27.8125,28.1875,27.375,28.1875,152300
2000-08-16 00:00:00+00:00,14.909771919250488,27.75,27.9375,27.6875,27.9375,200600
2000-08-17 00:00:00+00:00,14.943350791931152,27.8125,27.9375,27.4375,27.8125,181600
2000-08-18 00:00:00+00:00,14.976929664611816,27.875,27.9375,27.625,27.6875,113800
2000-08-21 00:00:00+00:00,14.876187324523926,27.6875,28.0,27.3125,28.0,97400
2000-08-22 00:00:00+00:00,14.842602729797363,27.625,27.75,27.3125,27.5625,97600
2000-08-23 00:00:00+00:00,14.741865158081055,27.4375,27.9375,26.875,27.75,154900
2000-08-24 00:00:00+00:00,15.144835472106934,28.1875,28.4375,27.625,27.625,155100
2000-08-25 00:00:00+00:00,15.111250877380371,28.125,28.3125,27.25,28.0625,163800
2000-08-28 00:00:00+00:00,14.842602729797363,27.625,28.1875,27.5625,28.0,133800
2000-08-29 00:00:00+00:00,15.010514259338379,27.9375,28.1875,27.375,27.5,200000
