Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IFF,IFF,IFF,IFF,IFF,IFF
Date,,,,,,
2000-01-03 00:00:00+00:00,20.08001136779785,35.5625,37.9375,35.0,37.625,312300
2000-01-04 00:00:00+00:00,19.83298683166504,35.125,35.5,34.5625,35.0,318300
2000-01-05 00:00:00+00:00,20.009429931640625,35.4375,35.75,34.5625,34.875,255400
2000-01-06 00:00:00+00:00,20.468210220336914,36.25,37.125,35.0,35.125,212700
2000-01-07 00:00:00+00:00,21.068134307861328,37.3125,37.625,36.375,36.5,153000
2000-01-10 00:00:00+00:00,20.538787841796875,36.375,36.875,35.75,36.75,185400
2000-01-11 00:00:00+00:00,20.57407569885254,36.4375,36.8125,35.8125,36.25,140500
2000-01-12 00:00:00+00:00,20.503494262695312,36.3125,37.25,36.0,36.6875,183400
2000-01-13 00:00:00+00:00,20.856399536132812,36.9375,37.5625,36.25,36.25,209400
2000-01-14 00:00:00+00:00,20.856399536132812,36.9375,37.25,36.0625,36.375,406000
2000-01-18 00:00:00+00:00,20.57407569885254,36.4375,36.75,35.75,36.0,185100
2000-01-19 00:00:00+00:00,20.715240478515625,36.6875,37.0625,36.21875,36.3125,248300
2000-01-20 00:00:00+00:00,20.78582191467285,36.8125,37.0625,36.5625,36.6875,236200
2000-01-21 00:00:00+00:00,20.679941177368164,36.625,37.5,36.5625,37.5,246300
2000-01-24 00:00:00+00:00,20.22117805480957,35.8125,36.5625,35.8125,36.375,283600
2000-01-25 00:00:00+00:00,20.115306854248047,35.625,36.1875,34.875,35.5625,404600
2000-01-26 00:00:00+00:00,20.432918548583984,36.1875,36.25,34.75,35.625,245600
2000-01-27 00:00:00+00:00,20.362342834472656,36.0625,36.375,35.375,35.75,154900
2000-01-28 00:00:00+00:00,20.2564640045166,35.875,36.1875,34.6875,36.0625,425100
2000-01-31 00:00:00+00:00,20.150604248046875,35.6875,36.125,35.5,35.875,206000
2000-02-01 00:00:00+00:00,20.009429931640625,35.4375,35.625,35.0,35.4375,169500
2000-02-02 00:00:00+00:00,19.93885040283203,35.3125,35.625,35.0,35.375,269300
2000-02-03 00:00:00+00:00,20.432918548583984,36.1875,36.3125,35.0,35.0,320200
2000-02-04 00:00:00+00:00,20.04473114013672,35.5,36.1875,35.4375,36.1875,224700
2000-02-07 00:00:00+00:00,19.762405395507812,35.0,35.5,34.875,35.25,317700
2000-02-08 00:00:00+00:00,19.515377044677734,34.5625,34.5625,33.5,34.0,326900
2000-02-09 00:00:00+00:00,18.809581756591797,33.3125,33.875,32.25,33.875,510600
2000-02-10 00:00:00+00:00,18.915451049804688,33.5,33.75,32.75,33.3125,274700
2000-02-11 00:00:00+00:00,18.386096954345703,32.5625,33.75,31.5625,33.0,374900
2000-02-14 00:00:00+00:00,18.315523147583008,32.4375,32.4375,31.3125,32.0,274300
2000-02-15 00:00:00+00:00,18.915451049804688,33.5,33.875,32.125,32.25,276800
2000-02-16 00:00:00+00:00,18.70370864868164,33.125,33.5,32.1875,33.5,204100
2000-02-17 00:00:00+00:00,18.280227661132812,32.375,33.5,31.75,33.375,257600
2000-02-18 00:00:00+00:00,17.927324295043945,31.75,32.0,31.5,32.0,196700
2000-02-22 00:00:00+00:00,17.892030715942383,31.6875,32.4375,31.125,31.3125,375700
2000-02-23 00:00:00+00:00,17.115650177001953,30.3125,31.75,30.25,31.75,381100
2000-02-24 00:00:00+00:00,17.080364227294922,30.25,30.375,29.3125,30.375,780100
2000-02-25 00:00:00+00:00,16.79804801940918,29.75,30.25,29.25,29.9375,224200
2000-02-28 00:00:00+00:00,16.833332061767578,29.8125,30.1875,29.6875,29.75,476900
2000-02-29 00:00:00+00:00,16.939207077026367,30.0,30.625,29.1875,29.5625,471200
2000-03-01 00:00:00+00:00,16.903913497924805,29.9375,30.25,29.5625,30.25,296700
2000-03-02 00:00:00+00:00,16.55101203918457,29.3125,30.1875,29.0,30.1875,5187800
2000-03-03 00:00:00+00:00,16.939207077026367,30.0,32.0,28.8125,29.25,1271000
2000-03-06 00:00:00+00:00,16.868621826171875,29.875,30.375,28.75,30.375,469300
2000-03-07 00:00:00+00:00,16.445148468017578,29.125,30.4375,28.8125,29.875,646000
2000-03-08 00:00:00+00:00,16.868621826171875,29.875,30.6875,29.125,29.125,438400
2000-03-09 00:00:00+00:00,17.362682342529297,30.75,31.625,30.0625,30.0625,502100
2000-03-10 00:00:00+00:00,17.645002365112305,31.25,31.625,29.375,30.375,473100
2000-03-13 00:00:00+00:00,17.503847122192383,31.0,31.375,30.5,31.0,396700
2000-03-14 00:00:00+00:00,17.57442855834961,31.125,31.25,30.5625,31.0,223400
2000-03-15 00:00:00+00:00,19.091899871826172,33.8125,34.1875,31.0,31.9375,426500
2000-03-16 00:00:00+00:00,19.974149703979492,35.375,35.5,32.875,33.5,517700
2000-03-17 00:00:00+00:00,19.762405395507812,35.0,35.4375,34.5,35.4375,368500
2000-03-20 00:00:00+00:00,19.44478988647461,34.4375,35.0,34.1875,35.0,395800
2000-03-21 00:00:00+00:00,19.656545639038086,34.8125,35.125,34.0,34.6875,256800
2000-03-22 00:00:00+00:00,19.08852767944336,33.4375,34.25,33.1875,34.125,283400
2000-03-23 00:00:00+00:00,19.55235481262207,34.25,34.75,33.1875,33.25,158200
2000-03-24 00:00:00+00:00,19.516674041748047,34.1875,34.5,33.8125,34.0,219100
2000-03-27 00:00:00+00:00,18.803089141845703,32.9375,34.0,32.9375,33.9375,202500
2000-03-28 00:00:00+00:00,18.660362243652344,32.6875,33.875,32.6875,33.0625,185800
2000-03-29 00:00:00+00:00,19.231243133544922,33.6875,33.9375,32.9375,32.9375,202400
2000-03-30 00:00:00+00:00,19.30260467529297,33.8125,35.0625,33.375,33.6875,366100
2000-03-31 00:00:00+00:00,20.016178131103516,35.0625,35.5,33.625,34.0,176900
2000-04-03 00:00:00+00:00,20.444334030151367,35.8125,36.375,34.75,35.0,260900
