Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2000-01-03 00:00:00+00:00,2.5996081829071045,7.109375,7.476562976837158,6.953125,7.46875,11653600
2000-01-04 00:00:00+00:00,2.4796266555786133,6.78125,7.34375,6.757812976837158,7.085937976837158,8544000
2000-01-05 00:00:00+00:00,2.3310775756835938,6.375,6.78125,6.03125,6.6875,12973600
2000-01-06 00:00:00+00:00,2.196812152862549,6.007812976837158,6.375,5.890625,6.28125,11642400
2000-01-07 00:00:00+00:00,2.371072292327881,6.484375,6.609375,5.984375,6.0,16177600
2000-01-10 00:00:00+00:00,2.593895196914673,7.09375,7.125,6.625,6.6875,7756800
2000-01-11 00:00:00+00:00,2.3824992179870605,6.515625,7.09375,6.390625,7.09375,6324800
2000-01-12 00:00:00+00:00,2.439633369445801,6.671875,6.671875,6.390625,6.59375,6470400
2000-01-13 00:00:00+00:00,2.499624490737915,6.835937976837158,6.984375,6.625,6.714844226837158,4000800
2000-01-14 00:00:00+00:00,2.416778802871704,6.609375,7.09375,6.609375,6.890625,4434400
2000-01-18 00:00:00+00:00,2.5024802684783936,6.84375,7.09375,6.710937976837158,6.746094226837158,5034400
2000-01-19 00:00:00+00:00,2.5824697017669678,7.0625,7.203125,6.875,6.9375,6753600
2000-01-20 00:00:00+00:00,2.7624411582946777,7.554687976837158,7.65625,7.25,7.390625,19503200
2000-01-21 00:00:00+00:00,2.663883924484253,7.285155773162842,7.609375,7.171875,7.5625,8452800
2000-01-24 00:00:00+00:00,2.671027421951294,7.304687976837158,7.710937976837158,7.25,7.25,10001600
2000-01-25 00:00:00+00:00,2.651029348373413,7.25,7.390625,7.0,7.375,5762400
2000-01-26 00:00:00+00:00,2.6424596309661865,7.226562976837158,7.59375,7.171875,7.25,7943200
2000-01-27 00:00:00+00:00,2.4282054901123047,6.640625,7.375,6.375,7.375,8400800
2000-01-28 00:00:00+00:00,2.288227081298828,6.257812976837158,6.742187976837158,6.203125,6.578125,10860000
2000-01-31 00:00:00+00:00,2.288227081298828,6.257812976837158,6.40625,5.8125,6.28125,10579200
2000-02-01 00:00:00+00:00,2.322507858276367,6.351562976837158,6.375,6.03125,6.359375,5226400
2000-02-02 00:00:00+00:00,2.451059341430664,6.703125,6.875,6.375,6.5,7731200
2000-02-03 00:00:00+00:00,2.6424596309661865,7.226562976837158,7.363280773162842,6.84375,7.046875,8777600
2000-02-04 00:00:00+00:00,2.679596424102783,7.328125,7.375,7.125,7.234375,7151200
2000-02-07 00:00:00+00:00,2.899564266204834,7.929687976837158,8.125,7.3125,7.46875,20037600
2000-02-08 00:00:00+00:00,2.7910079956054688,7.632812976837158,8.15625,7.59375,8.0625,13778400
2000-02-09 00:00:00+00:00,2.8738536834716797,7.859375,7.96875,7.625,7.78125,5768800
2000-02-10 00:00:00+00:00,3.159524917602539,8.640625,8.671875,7.859375,7.859375,14156800
2000-02-11 00:00:00+00:00,3.0052616596221924,8.21875,8.625,8.046875,8.609375,10166400
2000-02-14 00:00:00+00:00,2.92527437210083,8.0,8.359375,7.898437976837158,8.3125,4259200
2000-02-15 00:00:00+00:00,2.92527437210083,8.0,8.046875,7.734375,8.03125,3693600
2000-02-16 00:00:00+00:00,3.036686658859253,8.304688453674316,8.445313453674316,7.984375,7.992187976837158,4661600
2000-02-17 00:00:00+00:00,2.9209887981414795,7.988280773162842,8.34375,7.96875,8.34375,6163200
2000-02-18 00:00:00+00:00,2.92527437210083,8.0,8.203125,7.859375,8.0625,3620000
2000-02-22 00:00:00+00:00,2.9395580291748047,8.039063453674316,8.265625,7.640625,8.148438453674316,6072000
2000-02-23 00:00:00+00:00,3.08525013923645,8.4375,8.5625,7.9375,8.03125,7748800
2000-02-24 00:00:00+00:00,3.033829689025879,8.296875,8.625,8.234375,8.5,7815200
2000-02-25 00:00:00+00:00,3.279506206512451,8.96875,9.0,8.398438453674316,8.453125,10382400
2000-02-28 00:00:00+00:00,3.1995184421539307,8.75,9.234375,8.5625,9.039063453674316,8664000
2000-02-29 00:00:00+00:00,3.265223264694214,8.929688453674316,9.3125,8.71875,8.9375,7821600
2000-03-01 00:00:00+00:00,3.279506206512451,8.96875,9.3125,8.875,8.96875,9414400
2000-03-02 00:00:00+00:00,3.1480977535247803,8.609375,9.125,8.5,8.992188453674316,6732800
2000-03-03 00:00:00+00:00,3.3137855529785156,9.0625,9.34375,8.8125,8.8125,5336800
2000-03-06 00:00:00+00:00,3.462336778640747,9.46875,9.703125,9.257813453674316,9.273438453674316,7325600
2000-03-07 00:00:00+00:00,3.525184392929077,9.640625,9.9375,9.445313453674316,9.65625,9005600
2000-03-08 00:00:00+00:00,3.5994582176208496,9.84375,9.875,9.671875,9.828125,10022400
2000-03-09 00:00:00+00:00,3.673732042312622,10.046875,10.203125,9.859375,9.921875,9001600
2000-03-10 00:00:00+00:00,3.693729877471924,10.101563453674316,10.1875,9.90625,10.0625,8627200
2000-03-13 00:00:00+00:00,3.499473810195923,9.570313453674316,10.03125,9.375,9.960938453674316,3676800
2000-03-14 00:00:00+00:00,3.2880759239196777,8.992188453674316,9.84375,8.21875,9.65625,12992000
2000-03-15 00:00:00+00:00,3.1480977535247803,8.609375,9.015625,8.234375,9.015625,9296800
2000-03-16 00:00:00+00:00,3.1995184421539307,8.75,8.96875,7.890625,8.539063453674316,8513600
2000-03-17 00:00:00+00:00,3.262366533279419,8.921875,9.09375,8.4375,8.484375,3692000
2000-03-20 00:00:00+00:00,3.2138020992279053,8.789063453674316,9.25,8.75,8.9375,4995200
2000-03-21 00:00:00+00:00,3.1880922317504883,8.71875,8.914063453674316,8.25,8.796875,6002400
2000-03-22 00:00:00+00:00,3.3137855529785156,9.0625,9.1875,8.546875,8.75,3897600
2000-03-23 00:00:00+00:00,3.3137855529785156,9.0625,9.390625,8.976563453674316,9.140625,3748800
2000-03-24 00:00:00+00:00,3.3509249687194824,9.164063453674316,9.5,9.0,9.078125,2595200
2000-03-27 00:00:00+00:00,3.2480835914611816,8.882813453674316,9.421875,8.664063453674316,9.25,3605600
2000-03-28 00:00:00+00:00,3.3423545360565186,9.140625,9.234375,8.882813453674316,8.9375,5792800
2000-03-29 00:00:00+00:00,3.2823634147644043,8.976563453674316,9.148438453674316,8.375,9.148438453674316,7219200
2000-03-30 00:00:00+00:00,3.290933132171631,9.0,9.1875,8.578125,8.78125,9133600
2000-03-31 00:00:00+00:00,3.4337687492370605,9.390625,9.515625,9.03125,9.25,11280000
2000-04-03 00:00:00+00:00,2.819575548171997,7.710937976837158,9.546875,7.65625,9.421875,13176000
2000-04-04 00:00:00+00:00,2.656743288040161,7.265625,8.1875,6.546875,7.992187976837158,16571200
2000-04-05 00:00:00+00:00,2.92527437210083,8.0,8.1875,7.242187976837158,7.359375,13575200
2000-04-06 00:00:00+00:00,2.9709811210632324,8.125,8.289063453674316,7.875,8.195313453674316,4962400
2000-04-07 00:00:00+00:00,3.0452563762664795,8.328125,8.375,8.007813453674316,8.078125,4152800
2000-04-10 00:00:00+00:00,2.8052926063537598,7.671875,8.484375,7.625,8.484375,6331200
2000-04-11 00:00:00+00:00,2.7181625366210938,7.433594226837158,8.0,7.25,7.507812976837158,5964000
2000-04-12 00:00:00+00:00,2.653885841369629,7.257812976837158,7.6875,7.125,7.625,5705600
2000-04-13 00:00:00+00:00,2.6110358238220215,7.140625,7.5,7.0625,7.460937976837158,4160000
2000-04-14 00:00:00+00:00,2.4024949073791504,6.570312976837158,7.015625,6.140625,7.007812976837158,10435200
2000-04-17 00:00:00+00:00,2.7195911407470703,7.4375,7.445312976837158,6.3125,6.453125,7915200
2000-04-18 00:00:00+00:00,2.9024200439453125,7.9375,8.0625,7.34375,7.546875,5761600
2000-04-19 00:00:00+00:00,3.0652542114257812,8.382813453674316,8.421875,7.890625,8.007813453674316,8485600
2000-04-20 00:00:00+00:00,2.7195911407470703,7.4375,8.046875,7.015625,8.046875,12801600
2000-04-24 00:00:00+00:00,2.5253348350524902,6.90625,7.25,6.53125,7.21875,7550400
2000-04-25 00:00:00+00:00,2.6967363357543945,7.375,7.484375,7.117187976837158,7.125,6702400
2000-04-26 00:00:00+00:00,2.5224769115448,6.898437976837158,7.703125,6.859375,7.53125,4660000
2000-04-27 00:00:00+00:00,2.7138772010803223,7.421875,7.625,6.671875,6.8125,7299200
2000-04-28 00:00:00+00:00,2.853856325149536,7.804687976837158,7.820312976837158,7.3125,7.5,3033600
2000-05-01 00:00:00+00:00,2.825289011001587,7.726562976837158,7.96875,7.65625,7.804687976837158,3780800
2000-05-02 00:00:00+00:00,2.813861846923828,7.695312976837158,7.875,7.6875,7.75,5887200
2000-05-03 00:00:00+00:00,2.6738827228546143,7.3125,7.640625,7.0,7.597655773162842,5497600
2000-05-04 00:00:00+00:00,2.7910079956054688,7.632812976837158,7.75,7.34375,7.449219226837158,9112000
2000-05-05 00:00:00+00:00,2.7652978897094727,7.5625,8.0,7.546875,7.8125,7707200
2000-05-08 00:00:00+00:00,2.728161334991455,7.460937976837158,7.625,7.320312976837158,7.539062976837158,7119200
2000-05-09 00:00:00+00:00,2.7652978897094727,7.5625,7.578125,7.21875,7.484375,5348000
2000-05-10 00:00:00+00:00,2.5967514514923096,7.101562976837158,7.515625,6.90625,7.515625,5454400
2000-05-11 00:00:00+00:00,2.6110358238220215,7.140625,7.3125,6.796875,7.3125,8564800
2000-05-12 00:00:00+00:00,2.5853259563446045,7.070312976837158,7.546875,7.0625,7.25,3802400
2000-05-15 00:00:00+00:00,2.671027421951294,7.304687976837158,7.328125,7.0,7.1875,4304000
