Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XEL,XEL,XEL,XEL,XEL,XEL
Date,,,,,,
2000-01-03 00:00:00+00:00,6.84837532043457,19.0,19.625,18.9375,19.625,2738600
2000-01-04 00:00:00+00:00,7.006069660186768,19.4375,19.5,19.0,19.0625,425200
2000-01-05 00:00:00+00:00,7.276401996612549,20.1875,20.1875,19.4375,19.4375,500200
2000-01-06 00:00:00+00:00,7.208817481994629,20.0,20.125,19.8125,20.125,344100
2000-01-07 00:00:00+00:00,7.208817481994629,20.0,20.0,19.875,20.0,469500
2000-01-10 00:00:00+00:00,7.208817481994629,20.0,20.0625,19.875,20.0625,522000
2000-01-11 00:00:00+00:00,7.208817481994629,20.0,20.0625,19.9375,19.9375,557400
2000-01-12 00:00:00+00:00,7.366507053375244,20.4375,20.5625,20.0,20.0,410500
2000-01-13 00:00:00+00:00,7.34398078918457,20.375,20.5,20.25,20.375,308000
2000-01-14 00:00:00+00:00,7.366507053375244,20.4375,20.4375,20.125,20.375,659100
2000-01-18 00:00:00+00:00,7.141232490539551,19.8125,20.3125,19.6875,20.3125,843200
2000-01-19 00:00:00+00:00,7.141232490539551,19.8125,19.875,19.6875,19.75,578200
2000-01-20 00:00:00+00:00,7.073653697967529,19.625,19.875,19.5625,19.8125,566200
2000-01-21 00:00:00+00:00,7.118706226348877,19.75,19.9375,19.625,19.625,1021700
2000-01-24 00:00:00+00:00,7.096181392669678,19.6875,19.8125,19.625,19.75,649100
2000-01-25 00:00:00+00:00,7.028598785400391,19.5,19.6875,19.3125,19.6875,344900
2000-01-26 00:00:00+00:00,6.893432140350342,19.125,19.625,19.0,19.625,1137000
2000-01-27 00:00:00+00:00,6.961013317108154,19.3125,19.5,19.1875,19.25,493400
2000-01-28 00:00:00+00:00,6.938488006591797,19.25,19.5,19.25,19.3125,289700
2000-01-31 00:00:00+00:00,6.938488006591797,19.25,19.375,19.125,19.25,526700
2000-02-01 00:00:00+00:00,6.938488006591797,19.25,19.375,19.125,19.375,446600
2000-02-02 00:00:00+00:00,6.87090539932251,19.0625,19.4375,19.0625,19.375,313200
2000-02-03 00:00:00+00:00,7.073653697967529,19.625,19.6875,19.1875,19.1875,483400
2000-02-04 00:00:00+00:00,6.961013317108154,19.3125,19.625,19.125,19.625,336400
2000-02-07 00:00:00+00:00,6.87090539932251,19.0625,19.3125,19.0,19.3125,348300
2000-02-08 00:00:00+00:00,6.87090539932251,19.0625,19.1875,19.0,19.0625,364900
