Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2000-01-03 00:00:00+00:00,8.111927032470703,17.21875,17.75,17.03125,17.6875,2078200
2000-01-04 00:00:00+00:00,7.964703559875488,16.90625,17.21875,16.78125,17.03125,1546800
2000-01-05 00:00:00+00:00,7.920534610748291,16.8125,17.09375,16.59375,16.59375,2018800
2000-01-06 00:00:00+00:00,7.97100305557251,16.78125,17.0,16.46875,16.78125,3292600
2000-01-07 00:00:00+00:00,7.985848903656006,16.8125,17.28125,16.75,17.21875,4529000
2000-01-10 00:00:00+00:00,7.822568893432617,16.46875,16.90625,16.4375,16.8125,1466200
2000-01-11 00:00:00+00:00,7.9264750480651855,16.6875,16.78125,16.46875,16.5,1852400
2000-01-12 00:00:00+00:00,7.9116339683532715,16.65625,16.96875,16.59375,16.625,2186800
2000-01-13 00:00:00+00:00,7.941320896148682,16.71875,16.9375,16.4375,16.5,1377600
2000-01-14 00:00:00+00:00,7.76319694519043,16.34375,16.6875,16.21875,16.46875,1515000
2000-01-18 00:00:00+00:00,7.837410926818848,16.5,16.625,15.90625,16.0,1883200
2000-01-19 00:00:00+00:00,7.76319694519043,16.34375,16.65625,16.15625,16.4375,2575400
2000-01-20 00:00:00+00:00,7.62960147857666,16.0625,16.34375,15.90625,16.1875,1936600
2000-01-21 00:00:00+00:00,7.481165885925293,15.75,16.125,15.65625,16.0625,2287200
2000-01-24 00:00:00+00:00,7.406948089599609,15.59375,16.0,15.5,15.75,1962800
2000-01-25 00:00:00+00:00,7.169450759887695,15.09375,15.65625,15.09375,15.375,1157200
2000-01-26 00:00:00+00:00,7.362421035766602,15.5,15.78125,15.28125,15.71875,1387600
2000-01-27 00:00:00+00:00,7.2139811515808105,15.1875,15.78125,15.15625,15.625,1320800
2000-01-28 00:00:00+00:00,7.184291839599609,15.125,15.46875,15.0,15.4375,1486000
2000-01-31 00:00:00+00:00,7.406948089599609,15.59375,15.65625,15.03125,15.0625,1343000
2000-02-01 00:00:00+00:00,7.184291839599609,15.125,15.8125,15.0,15.78125,3256000
2000-02-02 00:00:00+00:00,7.154611110687256,15.0625,15.40625,14.75,15.125,2574800
2000-02-03 00:00:00+00:00,7.273360729217529,15.3125,15.34375,14.6875,15.0625,1993800
2000-02-04 00:00:00+00:00,7.2139811515808105,15.1875,15.28125,15.0,15.25,1435000
2000-02-07 00:00:00+00:00,7.2585129737854,15.28125,15.5625,14.75,15.4375,2410400
2000-02-08 00:00:00+00:00,7.317885875701904,15.40625,15.5,15.28125,15.46875,2358400
2000-02-09 00:00:00+00:00,7.243669033050537,15.25,15.46875,15.21875,15.40625,3026800
2000-02-10 00:00:00+00:00,7.13976526260376,15.03125,15.25,14.875,15.1875,3784000
2000-02-11 00:00:00+00:00,7.228827476501465,15.21875,15.34375,15.0625,15.21875,1827400
2000-02-14 00:00:00+00:00,7.362421035766602,15.5,15.5,15.25,15.25,2413200
2000-02-15 00:00:00+00:00,7.703822135925293,16.21875,16.21875,15.625,15.625,2802800
2000-02-16 00:00:00+00:00,7.614762306213379,16.03125,16.125,15.78125,16.03125,1733600
2000-02-17 00:00:00+00:00,7.6889777183532715,16.1875,16.28125,15.875,16.0625,1963200
2000-02-18 00:00:00+00:00,7.614762306213379,16.03125,16.1875,15.84375,16.0625,1428200
2000-02-22 00:00:00+00:00,7.941320896148682,16.71875,16.78125,16.03125,16.03125,2340200
2000-02-23 00:00:00+00:00,7.941320896148682,16.71875,16.90625,16.4375,16.59375,3129800
2000-02-24 00:00:00+00:00,7.867101669311523,16.5625,16.6875,16.3125,16.6875,3046800
2000-02-25 00:00:00+00:00,7.837410926818848,16.5,16.5625,16.34375,16.46875,3363400
2000-02-28 00:00:00+00:00,7.822568893432617,16.46875,16.5625,16.40625,16.46875,2061600
2000-02-29 00:00:00+00:00,7.822568893432617,16.46875,16.625,16.375,16.46875,2434200
2000-03-01 00:00:00+00:00,7.8819427490234375,16.59375,16.90625,16.46875,16.53125,2863000
2000-03-02 00:00:00+00:00,7.644443988800049,16.09375,16.4375,15.75,16.40625,3190000
2000-03-03 00:00:00+00:00,7.6889777183532715,16.1875,16.375,15.9375,16.09375,1816000
2000-03-06 00:00:00+00:00,7.540539264678955,15.875,16.375,15.78125,16.375,2628200
2000-03-07 00:00:00+00:00,7.362421035766602,15.5,16.0,15.25,16.0,4915000
2000-03-08 00:00:00+00:00,7.451480865478516,15.6875,15.84375,15.15625,15.375,3692400
2000-03-09 00:00:00+00:00,7.49601411819458,15.78125,15.9375,15.53125,15.625,2849600
2000-03-10 00:00:00+00:00,7.451480865478516,15.6875,15.8125,15.4375,15.65625,2442000
2000-03-13 00:00:00+00:00,7.362421035766602,15.5,15.71875,15.21875,15.3125,2415200
2000-03-14 00:00:00+00:00,7.273360729217529,15.3125,15.625,15.28125,15.34375,1482600
2000-03-15 00:00:00+00:00,7.77803897857666,16.375,16.46875,15.1875,15.3125,2458600
2000-03-16 00:00:00+00:00,8.356935501098633,17.59375,17.84375,16.4375,16.5,3379000
2000-03-17 00:00:00+00:00,8.193657875061035,17.25,17.75,17.25,17.5625,2796800
2000-03-20 00:00:00+00:00,8.267874717712402,17.40625,17.71875,17.25,17.28125,2264800
2000-03-21 00:00:00+00:00,8.253032684326172,17.375,17.53125,17.0625,17.53125,2813200
2000-03-22 00:00:00+00:00,8.238188743591309,17.34375,17.59375,17.15625,17.25,2231200
2000-03-23 00:00:00+00:00,8.297562599182129,17.46875,17.53125,17.125,17.53125,2803600
2000-03-24 00:00:00+00:00,8.134282112121582,17.125,17.6875,17.125,17.59375,1110000
2000-03-27 00:00:00+00:00,8.104599952697754,17.0625,17.25,17.0,17.0,1555800
2000-03-28 00:00:00+00:00,8.149127006530762,17.15625,17.375,17.0625,17.0625,1606400
2000-03-29 00:00:00+00:00,8.267874717712402,17.40625,17.625,17.0,17.0,3034000
2000-03-30 00:00:00+00:00,8.520217895507812,17.9375,17.9375,17.3125,17.3125,3481400
2000-03-31 00:00:00+00:00,8.594436645507812,18.09375,18.34375,17.84375,18.0,1984000
2000-04-03 00:00:00+00:00,8.505375862121582,17.90625,18.1875,17.78125,18.03125,1694800
2000-04-04 00:00:00+00:00,8.787405014038086,18.5,18.875,17.90625,17.90625,3389600
2000-04-05 00:00:00+00:00,8.66865348815918,18.25,18.71875,18.15625,18.4375,1213600
2000-04-06 00:00:00+00:00,8.629769325256348,18.03125,18.28125,17.90625,18.15625,1085400
2000-04-07 00:00:00+00:00,8.465251922607422,17.6875,18.0,17.59375,17.90625,1171000
2000-04-10 00:00:00+00:00,8.390469551086426,17.53125,17.90625,17.46875,17.5625,1897600
