Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2000-01-03 00:00:00+00:00,5.464847564697266,7.5,7.734375,7.4375,7.703125,394800
2000-01-04 00:00:00+00:00,5.453463554382324,7.484375,7.515625,7.40625,7.453125,924400
2000-01-05 00:00:00+00:00,5.40792179107666,7.421875,7.5,7.375,7.5,624000
2000-01-06 00:00:00+00:00,5.430691719055176,7.453125,7.453125,7.28125,7.390625,450400
2000-01-07 00:00:00+00:00,5.647009372711182,7.75,7.765625,7.421875,7.453125,1608400
2000-01-10 00:00:00+00:00,5.749475002288818,7.890625,8.109375,7.765625,7.765625,620800
2000-01-11 00:00:00+00:00,5.738091945648193,7.875,7.96875,7.796875,7.84375,575600
2000-01-12 00:00:00+00:00,5.715320110321045,7.84375,7.859375,7.75,7.859375,676800
2000-01-13 00:00:00+00:00,5.931635856628418,8.140625,8.203125,7.890625,7.890625,700000
2000-01-14 00:00:00+00:00,5.669777870178223,7.78125,8.15625,7.78125,8.15625,244800
2000-01-18 00:00:00+00:00,5.772245407104492,7.921875,7.9375,7.734375,7.75,485200
2000-01-19 00:00:00+00:00,5.738091945648193,7.875,8.0,7.875,7.890625,741600
2000-01-20 00:00:00+00:00,5.772245407104492,7.921875,7.9375,7.859375,7.921875,332000
2000-01-21 00:00:00+00:00,5.772245407104492,7.921875,7.953125,7.84375,7.84375,960000
2000-01-24 00:00:00+00:00,5.783628463745117,7.9375,7.96875,7.90625,7.90625,371200
2000-01-25 00:00:00+00:00,5.840555191040039,8.015625,8.078125,7.90625,7.9375,1643200
2000-01-26 00:00:00+00:00,6.557816505432129,9.0,9.21875,8.015625,8.015625,1582000
2000-01-27 00:00:00+00:00,6.0113325119018555,8.25,9.09375,8.25,9.015625,1392000
2000-01-28 00:00:00+00:00,6.125183582305908,8.40625,8.609375,8.3125,8.3125,1078000
2000-01-31 00:00:00+00:00,6.1934943199157715,8.5,8.53125,8.453125,8.453125,600000
2000-02-01 00:00:00+00:00,6.102412223815918,8.375,8.5,8.296875,8.5,214000
2000-02-02 00:00:00+00:00,6.113799095153809,8.390625,8.53125,8.34375,8.40625,456000
2000-02-03 00:00:00+00:00,6.273189067840576,8.609375,8.71875,8.484375,8.5,496800
2000-02-04 00:00:00+00:00,6.409812927246094,8.796875,8.90625,8.625,8.625,462000
2000-02-07 00:00:00+00:00,6.455350399017334,8.859375,8.890625,8.765625,8.765625,767600
2000-02-08 00:00:00+00:00,6.512279033660889,8.9375,8.9375,8.859375,8.859375,434400
2000-02-09 00:00:00+00:00,6.580585479736328,9.03125,9.140625,8.875,9.0,886400
2000-02-10 00:00:00+00:00,6.626127243041992,9.09375,9.15625,9.046875,9.125,394400
2000-02-11 00:00:00+00:00,6.43257999420166,8.828125,9.109375,8.828125,9.109375,336800
2000-02-14 00:00:00+00:00,6.30734395980835,8.65625,8.78125,8.609375,8.78125,214400
2000-02-15 00:00:00+00:00,6.3528852462768555,8.71875,8.75,8.671875,8.6875,570000
2000-02-16 00:00:00+00:00,6.409812927246094,8.796875,8.8125,8.726563453674316,8.734375,1315200
2000-02-17 00:00:00+00:00,6.43257999420166,8.828125,9.0625,8.828125,8.859375,857600
2000-02-18 00:00:00+00:00,6.295958995819092,8.640625,8.859375,8.625,8.859375,187200
2000-02-22 00:00:00+00:00,6.421199321746826,8.8125,8.8125,8.59375,8.640625,204400
2000-02-23 00:00:00+00:00,6.466738224029541,8.875,8.890625,8.796875,8.796875,886400
2000-02-24 00:00:00+00:00,6.387039661407471,8.765625,8.96875,8.765625,8.84375,372400
2000-02-25 00:00:00+00:00,6.375655174255371,8.75,8.828125,8.6875,8.734375,910400
2000-02-28 00:00:00+00:00,6.216264724731445,8.53125,8.765625,8.515625,8.765625,228000
2000-02-29 00:00:00+00:00,6.25042200088501,8.578125,8.578125,8.4375,8.546875,379200
2000-03-01 00:00:00+00:00,6.535048484802246,8.96875,9.078125,8.59375,8.625,441200
2000-03-02 00:00:00+00:00,6.557816505432129,9.0,9.046875,8.90625,9.03125,241600
2000-03-03 00:00:00+00:00,6.717208385467529,9.21875,9.21875,9.03125,9.03125,952000
2000-03-06 00:00:00+00:00,7.0246052742004395,9.640625,10.09375,9.625,9.625,976400
2000-03-07 00:00:00+00:00,6.717208385467529,9.21875,9.78125,9.015625,9.78125,824400
2000-03-08 00:00:00+00:00,6.774134635925293,9.296875,9.4375,9.21875,9.21875,710000
2000-03-09 00:00:00+00:00,6.84244441986084,9.390625,9.40625,9.265625,9.265625,510000
2000-03-10 00:00:00+00:00,6.7058234214782715,9.203125,9.375,9.1875,9.375,299200
2000-03-13 00:00:00+00:00,6.683052062988281,9.171875,9.21875,9.125,9.1875,196400
2000-03-14 00:00:00+00:00,6.512279033660889,8.9375,9.34375,8.9375,9.15625,780000
2000-03-15 00:00:00+00:00,6.591973781585693,9.046875,9.125,8.625,8.9375,286800
2000-03-16 00:00:00+00:00,7.149840831756592,9.8125,9.8125,9.109375,9.109375,277600
2000-03-17 00:00:00+00:00,7.229536056518555,9.921875,9.96875,9.8125,9.8125,438800
2000-03-20 00:00:00+00:00,6.922140598297119,9.5,10.0,9.34375,9.890625,569200
2000-03-21 00:00:00+00:00,6.512279033660889,8.9375,9.3125,8.75,9.3125,433200
2000-03-22 00:00:00+00:00,6.751363277435303,9.265625,9.359375,8.921875,8.921875,634000
2000-03-23 00:00:00+00:00,6.694437026977539,9.1875,9.46875,9.1875,9.265625,814800
2000-03-24 00:00:00+00:00,6.523660182952881,8.953125,9.203125,8.9375,9.15625,252800
2000-03-27 00:00:00+00:00,6.455350399017334,8.859375,9.0,8.859375,9.0,233200
2000-03-28 00:00:00+00:00,6.865213871002197,9.421875,9.65625,8.90625,8.96875,1261200
2000-03-29 00:00:00+00:00,6.739977836608887,9.25,9.453125,9.125,9.421875,414400
2000-03-30 00:00:00+00:00,6.7285943031311035,9.234375,9.25,9.109375,9.125,588000
2000-03-31 00:00:00+00:00,7.240921974182129,9.9375,9.9375,9.21875,9.25,600000
2000-04-03 00:00:00+00:00,7.252310752868652,9.953125,10.3125,9.875,10.0,454400
2000-04-04 00:00:00+00:00,6.99044942855835,9.59375,9.9375,9.25,9.9375,806800
2000-04-05 00:00:00+00:00,7.309237003326416,10.03125,10.0625,9.40625,9.59375,2128000
2000-04-06 00:00:00+00:00,7.548319339752197,10.359375,10.625,9.96875,10.03125,1136400
