Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2000-01-03 00:00:00+00:00,7.561039447784424,15.90625,15.96875,15.671875,15.9375,258400
2000-01-04 00:00:00+00:00,7.219376564025879,15.1875,15.75,15.03125,15.75,140400
2000-01-05 00:00:00+00:00,7.249087810516357,15.25,15.328125,14.875,15.03125,177600
2000-01-06 00:00:00+00:00,7.236088752746582,15.22265625,15.375,15.15625,15.25,214800
2000-01-07 00:00:00+00:00,7.516470432281494,15.8125,15.90625,15.1875,15.5,235600
2000-01-10 00:00:00+00:00,7.241662502288818,15.234375,15.59375,15.21875,15.5,212000
2000-01-11 00:00:00+00:00,7.197093486785889,15.140625,15.234375,14.8125,15.234375,136800
2000-01-12 00:00:00+00:00,7.137676239013672,15.015625,15.21875,15.0,15.078125,72800
2000-01-13 00:00:00+00:00,7.12282133102417,14.984375,15.0,14.84375,14.953125,136400
2000-01-14 00:00:00+00:00,7.085686206817627,14.90625,15.09375,14.859375,14.984375,157200
2000-01-18 00:00:00+00:00,7.137676239013672,15.015625,15.125,15.015625,15.125,199600
2000-01-19 00:00:00+00:00,7.130251407623291,15.0,15.09375,14.90625,14.96875,238400
2000-01-20 00:00:00+00:00,7.12282133102417,14.984375,15.0625,14.90625,15.0625,177200
2000-01-21 00:00:00+00:00,6.788592338562012,14.28125,14.921875,14.28125,14.921875,260800
2000-01-24 00:00:00+00:00,6.721745491027832,14.140625,14.4375,14.09375,14.21875,410800
2000-01-25 00:00:00+00:00,6.625190258026123,13.9375,14.140625,13.9375,14.140625,196400
2000-01-26 00:00:00+00:00,6.76630973815918,14.234375,14.265625,14.0,14.0,162400
2000-01-27 00:00:00+00:00,6.580626964569092,13.84375,14.296875,13.828125,14.296875,233600
2000-01-28 00:00:00+00:00,6.42465353012085,13.515625,14.0625,13.515625,13.75,144800
2000-01-31 00:00:00+00:00,6.387514114379883,13.4375,13.671875,13.34375,13.640625,161600
2000-02-01 00:00:00+00:00,6.484071731567383,13.640625,13.671875,13.421875,13.5,138000
2000-02-02 00:00:00+00:00,6.513781547546387,13.703125,13.8125,13.65625,13.703125,134000
2000-02-03 00:00:00+00:00,6.996556282043457,14.71875,14.78125,13.8125,13.8125,538000
2000-02-04 00:00:00+00:00,6.974277973175049,14.671875,14.875,14.484375,14.875,143600
2000-02-07 00:00:00+00:00,6.654899597167969,14.0,14.78125,14.0,14.65625,113200
2000-02-08 00:00:00+00:00,6.617764472961426,13.921875,13.953125,13.734375,13.9375,226800
2000-02-09 00:00:00+00:00,6.669754981994629,14.03125,14.03125,13.859375,13.9375,154400
2000-02-10 00:00:00+00:00,6.71431827545166,14.125,14.75,14.03125,14.03125,282800
2000-02-11 00:00:00+00:00,6.446935176849365,13.5625,14.171875,13.5,14.03125,130400
2000-02-14 00:00:00+00:00,6.350378513336182,13.359375,13.5625,13.1875,13.5625,210800
2000-02-15 00:00:00+00:00,6.268675804138184,13.1875,13.421875,13.03125,13.296875,114400
2000-02-16 00:00:00+00:00,6.290960788726807,13.234375,13.25,13.03125,13.171875,85200
2000-02-17 00:00:00+00:00,6.142413139343262,12.921875,13.15625,12.8125,13.09375,118800
2000-02-18 00:00:00+00:00,5.904738426208496,12.421875,12.859375,12.40625,12.859375,148800
2000-02-22 00:00:00+00:00,5.785899639129639,12.171875,12.421875,12.0,12.421875,454400
2000-02-23 00:00:00+00:00,5.941873073577881,12.5,12.5,12.21875,12.234375,185600
2000-02-24 00:00:00+00:00,5.919593334197998,12.453125,12.59375,12.25,12.53125,113600
2000-02-25 00:00:00+00:00,5.800756454467773,12.203125,12.453125,12.203125,12.453125,94800
2000-02-28 00:00:00+00:00,5.979012966156006,12.578125,12.671875,12.296875,12.375,166000
2000-02-29 00:00:00+00:00,6.075567245483398,12.78125,12.875,12.515625,12.515625,194800
2000-03-01 00:00:00+00:00,5.971580982208252,12.5625,13.0,12.5625,12.734375,153200
2000-03-02 00:00:00+00:00,6.0681376457214355,12.765625,12.9375,12.625,12.625,146800
2000-03-03 00:00:00+00:00,5.941873073577881,12.5,12.6875,12.453125,12.6875,194000
2000-03-06 00:00:00+00:00,5.585361957550049,11.75,12.5,11.6875,12.4375,228800
2000-03-07 00:00:00+00:00,5.6299262046813965,11.84375,11.875,11.71875,11.875,74000
2000-03-08 00:00:00+00:00,5.585361957550049,11.75,11.84375,11.53125,11.828125,120800
2000-03-09 00:00:00+00:00,5.637350559234619,11.859375,11.90625,11.71875,11.8125,293600
2000-03-10 00:00:00+00:00,5.667065143585205,11.921875,12.0,11.78125,11.828125,213600
2000-03-13 00:00:00+00:00,5.815610885620117,12.234375,12.375,11.84375,11.859375,99200
2000-03-14 00:00:00+00:00,5.912163257598877,12.4375,12.96875,12.25,12.25,575200
2000-03-15 00:00:00+00:00,6.328094959259033,13.3125,13.3125,12.21875,12.40625,453200
2000-03-16 00:00:00+00:00,7.605599403381348,16.0,16.0,13.75,13.75,422400
2000-03-17 00:00:00+00:00,7.249087810516357,15.25,15.625,14.5,15.625,1178000
2000-03-20 00:00:00+00:00,6.937139511108398,14.59375,15.5,14.59375,15.375,392800
2000-03-21 00:00:00+00:00,6.848011493682861,14.40625,14.5,13.78125,14.5,234800
2000-03-22 00:00:00+00:00,7.130251407623291,15.0,15.0,14.46875,14.46875,774200
2000-03-23 00:00:00+00:00,7.204520225524902,15.15625,15.46875,14.8125,14.875,547200
2000-03-24 00:00:00+00:00,7.249087810516357,15.25,15.5,14.9375,15.125,214600
2000-03-27 00:00:00+00:00,7.145105838775635,15.03125,15.1875,14.75,15.1875,179200
2000-03-28 00:00:00+00:00,7.130251407623291,15.0,15.1875,14.875,15.0625,530000
2000-03-29 00:00:00+00:00,7.1703667640686035,14.96875,14.96875,14.78125,14.90625,689600
2000-03-30 00:00:00+00:00,7.6493940353393555,15.96875,15.96875,14.875,14.96875,992200
2000-03-31 00:00:00+00:00,7.784112453460693,16.25,16.4375,15.96875,16.0,1202600
2000-04-03 00:00:00+00:00,7.843991756439209,16.375,16.375,15.75,16.125,198600
2000-04-04 00:00:00+00:00,7.6493940353393555,15.96875,16.28125,15.8125,16.25,148800
2000-04-05 00:00:00+00:00,7.843991756439209,16.375,16.46875,15.90625,15.96875,716000
2000-04-06 00:00:00+00:00,7.85896110534668,16.40625,16.46875,16.25,16.375,324200
2000-04-07 00:00:00+00:00,7.888898849487305,16.46875,16.625,16.4375,16.5,245400
2000-04-10 00:00:00+00:00,7.8290228843688965,16.34375,16.625,16.21875,16.46875,456600
2000-04-11 00:00:00+00:00,7.814052104949951,16.3125,16.46875,16.0625,16.34375,75600
2000-04-12 00:00:00+00:00,7.843991756439209,16.375,16.5,16.03125,16.25,109400
2000-04-13 00:00:00+00:00,7.85896110534668,16.40625,16.5,16.3125,16.46875,132600
2000-04-14 00:00:00+00:00,7.724238872528076,16.125,16.40625,15.40625,16.28125,560000
2000-04-17 00:00:00+00:00,7.469755172729492,15.59375,16.0625,14.9375,16.0625,760600
2000-04-18 00:00:00+00:00,7.85896110534668,16.40625,16.46875,15.59375,15.59375,248400
2000-04-19 00:00:00+00:00,7.814052104949951,16.3125,16.5625,16.15625,16.40625,260800
2000-04-20 00:00:00+00:00,7.888898849487305,16.46875,16.5,16.25,16.34375,340200
2000-04-24 00:00:00+00:00,7.888898849487305,16.46875,16.46875,16.0,16.34375,156400
2000-04-25 00:00:00+00:00,8.697251319885254,18.15625,18.5,16.34375,16.46875,406400
2000-04-26 00:00:00+00:00,8.397866249084473,17.53125,18.125,17.5,18.125,456800
2000-04-27 00:00:00+00:00,8.293075561523438,17.3125,17.375,16.75,17.375,344800
2000-04-28 00:00:00+00:00,8.921794891357422,18.625,18.625,17.28125,17.4375,243600
2000-05-01 00:00:00+00:00,8.532591819763184,17.8125,18.28125,17.75,18.25,548800
2000-05-02 00:00:00+00:00,8.382893562316895,17.5,17.625,17.40625,17.5625,370000
2000-05-03 00:00:00+00:00,8.352950096130371,17.4375,17.8125,17.28125,17.8125,456200
2000-05-04 00:00:00+00:00,8.502649307250977,17.75,17.84375,17.375,17.46875,137600
2000-05-05 00:00:00+00:00,8.622404098510742,18.0,18.0,17.65625,17.75,180800
2000-05-08 00:00:00+00:00,8.532591819763184,17.8125,18.21875,17.6875,18.0,209800
2000-05-09 00:00:00+00:00,8.562525749206543,17.875,18.21875,17.5625,17.6875,346200
2000-05-10 00:00:00+00:00,8.547560691833496,17.84375,17.9375,17.6875,17.90625,158200
2000-05-11 00:00:00+00:00,8.622404098510742,18.0,18.21875,17.90625,17.96875,188200
2000-05-12 00:00:00+00:00,8.667311668395996,18.09375,18.15625,17.65625,18.125,331000
2000-05-15 00:00:00+00:00,9.176271438598633,19.15625,19.3125,17.75,17.96875,206800
2000-05-16 00:00:00+00:00,9.041553497314453,18.875,19.4375,18.8125,19.15625,256200
2000-05-17 00:00:00+00:00,8.921794891357422,18.625,18.875,18.4375,18.875,116600
2000-05-18 00:00:00+00:00,9.310998916625977,19.4375,19.75,18.5,18.5,278800
2000-05-19 00:00:00+00:00,9.101428031921387,19.0,19.25,18.75,18.875,375200
2000-05-22 00:00:00+00:00,9.385848999023438,19.59375,19.625,19.0,19.125,176400
2000-05-23 00:00:00+00:00,9.1163969039917,19.03125,19.5,19.0,19.46875,228600
2000-05-24 00:00:00+00:00,9.08645248413086,18.96875,19.25,18.5625,19.0625,369800
2000-05-25 00:00:00+00:00,9.221181869506836,19.25,19.4375,19.0625,19.0625,1073400
2000-05-26 00:00:00+00:00,9.355912208557129,19.53125,19.6875,19.1875,19.375,162400
2000-05-30 00:00:00+00:00,9.325968742370605,19.46875,19.46875,18.5625,19.125,403800
