Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2000-01-03 00:00:00+00:00,33.86270523071289,46.1875,48.1875,45.125,48.125,886900
2000-01-04 00:00:00+00:00,31.75487518310547,43.3125,45.3125,42.875,45.25,1221700
2000-01-05 00:00:00+00:00,31.02171516418457,42.3125,43.375,41.75,43.3125,1361900
2000-01-06 00:00:00+00:00,32.44221496582031,44.25,44.4375,42.0625,42.3125,2482300
2000-01-07 00:00:00+00:00,33.358673095703125,45.5,46.1875,43.125,44.25,1206500
2000-01-10 00:00:00+00:00,32.94626235961914,44.9375,46.0625,44.875,45.5,855800
2000-01-11 00:00:00+00:00,31.892333984375,43.5,45.5,43.25,44.75,1511400
2000-01-12 00:00:00+00:00,32.30473709106445,44.0625,44.5,43.375,43.5,1151400
2000-01-13 00:00:00+00:00,33.12955093383789,45.1875,45.4375,43.9375,44.375,417700
2000-01-14 00:00:00+00:00,34.320926666259766,46.8125,48.0,45.875,46.1875,1260600
2000-01-18 00:00:00+00:00,31.159181594848633,42.5,45.3125,42.0,44.0,2612600
2000-01-19 00:00:00+00:00,31.80071449279785,43.375,43.8125,42.75,43.75,1942600
2000-01-20 00:00:00+00:00,31.067522048950195,42.375,43.5,42.0,43.1875,1163600
2000-01-21 00:00:00+00:00,30.33437156677246,41.375,43.25,40.8125,43.1875,1324500
2000-01-24 00:00:00+00:00,30.151094436645508,41.125,41.5,40.875,41.3125,1058900
2000-01-25 00:00:00+00:00,29.372108459472656,40.0625,41.0625,40.0,41.0,986100
2000-01-26 00:00:00+00:00,30.746788024902344,41.9375,42.625,40.125,40.125,1009300
2000-01-27 00:00:00+00:00,30.426025390625,41.5,43.125,40.6875,42.0,1583200
2000-01-28 00:00:00+00:00,29.372108459472656,40.0625,41.25,39.8125,41.25,539500
2000-01-31 00:00:00+00:00,30.059452056884766,41.0,41.1875,39.1875,39.25,500800
2000-02-01 00:00:00+00:00,29.463762283325195,40.1875,41.5625,40.0,41.5,628200
2000-02-02 00:00:00+00:00,29.188833236694336,39.8125,40.8125,39.25,40.75,534400
2000-02-03 00:00:00+00:00,28.684785842895508,39.125,40.8125,38.625,40.5,865700
2000-02-04 00:00:00+00:00,28.272377014160156,38.5625,40.125,38.5,40.125,611000
2000-02-07 00:00:00+00:00,27.8336238861084,37.9375,39.3125,37.375,38.4375,910600
2000-02-08 00:00:00+00:00,27.420955657958984,37.375,38.75,36.9375,38.375,1017700
2000-02-09 00:00:00+00:00,25.67848014831543,35.0,37.0625,34.8125,37.0,1668300
2000-02-10 00:00:00+00:00,24.577978134155273,33.5,35.4375,33.0,35.0,2143700
2000-02-11 00:00:00+00:00,24.66968536376953,33.625,34.0625,32.5,33.5,1962100
2000-02-14 00:00:00+00:00,25.08237075805664,34.1875,34.25,33.0,33.375,1369200
2000-02-15 00:00:00+00:00,27.191692352294922,37.0625,37.3125,34.0625,34.4375,1852600
2000-02-16 00:00:00+00:00,27.51266098022461,37.5,39.1875,37.0,38.25,2593200
2000-02-17 00:00:00+00:00,26.96239471435547,36.75,37.9375,36.625,37.75,1183700
2000-02-18 00:00:00+00:00,25.311641693115234,34.5,36.1875,33.25,36.0,1183400
2000-02-22 00:00:00+00:00,24.898950576782227,33.9375,36.0,32.8125,35.4375,1872400
2000-02-23 00:00:00+00:00,24.256994247436523,33.0625,35.0,32.75,35.0,1563500
2000-02-24 00:00:00+00:00,25.403350830078125,34.625,34.9375,32.0625,33.25,2271300
2000-02-25 00:00:00+00:00,26.091175079345703,35.5625,35.9375,34.3125,34.6875,1607900
2000-02-28 00:00:00+00:00,27.78778648376465,37.875,38.1875,35.4375,35.4375,2347300
2000-02-29 00:00:00+00:00,27.008262634277344,36.8125,38.125,36.375,38.0,1971000
2000-03-01 00:00:00+00:00,27.650205612182617,37.6875,38.1875,36.75,36.875,1075000
2000-03-02 00:00:00+00:00,27.008262634277344,36.8125,38.1875,36.5,37.75,1184200
2000-03-03 00:00:00+00:00,27.8336238861084,37.9375,39.3125,37.4375,38.5,979700
2000-03-06 00:00:00+00:00,27.191692352294922,37.0625,39.0,36.75,38.125,667000
2000-03-07 00:00:00+00:00,25.449203491210938,34.6875,36.875,34.5,36.875,1258900
2000-03-08 00:00:00+00:00,25.816049575805664,35.1875,35.4375,33.875,34.4375,1093200
2000-03-09 00:00:00+00:00,26.916553497314453,36.6875,38.0,34.75,35.375,1716000
2000-03-10 00:00:00+00:00,27.008262634277344,36.8125,36.9375,35.875,36.0,870500
2000-03-13 00:00:00+00:00,27.696081161499023,37.75,37.75,36.25,36.5625,1098000
2000-03-14 00:00:00+00:00,27.97120475769043,38.125,38.625,37.75,37.75,1104400
2000-03-15 00:00:00+00:00,29.988780975341797,40.875,41.75,37.8125,38.125,2730900
2000-03-16 00:00:00+00:00,34.16156768798828,46.5625,46.625,42.125,42.25,3991800
2000-03-17 00:00:00+00:00,33.611289978027344,45.8125,48.375,45.75,46.9375,2357800
2000-03-20 00:00:00+00:00,30.49318504333496,41.5625,44.9375,41.25,44.75,1647800
2000-03-21 00:00:00+00:00,32.281524658203125,44.0,44.4375,41.5,41.75,1541000
2000-03-22 00:00:00+00:00,33.932281494140625,46.25,46.625,44.0625,44.1875,1022200
2000-03-23 00:00:00+00:00,33.611289978027344,45.8125,46.625,45.125,46.125,1154500
2000-03-24 00:00:00+00:00,33.061058044433594,45.0625,46.8125,44.625,46.0,855300
2000-03-27 00:00:00+00:00,32.648372650146484,44.5,45.0625,43.3125,45.0625,753100
2000-03-28 00:00:00+00:00,33.290313720703125,45.375,46.375,44.4375,44.5625,849000
2000-03-29 00:00:00+00:00,33.1986083984375,45.25,46.0625,44.0,45.625,799300
2000-03-30 00:00:00+00:00,34.02398681640625,46.375,46.9375,45.125,45.375,932400
2000-03-31 00:00:00+00:00,35.17036056518555,47.9375,48.8125,45.6875,46.4375,973000
2000-04-03 00:00:00+00:00,35.94987487792969,49.0,49.6875,47.6875,47.6875,1323700
2000-04-04 00:00:00+00:00,34.16156768798828,46.5625,49.375,44.125,49.0,1281100
2000-04-05 00:00:00+00:00,33.97813034057617,46.3125,47.5625,46.25,46.75,811700
2000-04-06 00:00:00+00:00,34.390830993652344,46.875,48.0625,46.4375,46.4375,821800
2000-04-07 00:00:00+00:00,34.665950775146484,47.25,47.6875,46.8125,47.5,532900
2000-04-10 00:00:00+00:00,35.30791091918945,48.125,49.0625,47.1875,47.5,556300
2000-04-11 00:00:00+00:00,36.1332893371582,49.25,49.875,48.5625,48.625,1010500
2000-04-12 00:00:00+00:00,36.86697006225586,50.25,53.0,48.875,49.0,2209200
2000-04-13 00:00:00+00:00,34.25324630737305,46.6875,50.25,45.5,50.25,1712800
2000-04-14 00:00:00+00:00,31.456151962280273,42.875,45.125,42.25,44.1875,2165100
2000-04-17 00:00:00+00:00,31.5478515625,43.0,43.875,42.3125,42.6875,1487300
2000-04-18 00:00:00+00:00,33.061058044433594,45.0625,45.375,42.625,43.0,1073600
2000-04-19 00:00:00+00:00,33.38203430175781,45.5,45.8125,44.875,45.5,622800
2000-04-20 00:00:00+00:00,34.7118034362793,47.3125,47.4375,44.875,45.5,651100
2000-04-24 00:00:00+00:00,34.57424545288086,47.125,48.875,46.4375,47.3125,866700
2000-04-25 00:00:00+00:00,35.85817337036133,48.875,49.1875,46.5,47.1875,980400
2000-04-26 00:00:00+00:00,35.124515533447266,47.875,49.25,47.6875,49.0,662600
2000-04-27 00:00:00+00:00,33.840579986572266,46.125,47.1875,45.25,47.1875,1184100
2000-04-28 00:00:00+00:00,32.098114013671875,43.75,44.9375,42.8125,44.5,1348100
2000-05-01 00:00:00+00:00,33.015201568603516,45.0,45.875,42.25,42.5,772400
2000-05-02 00:00:00+00:00,33.290313720703125,45.375,45.875,44.3125,44.8125,647700
2000-05-03 00:00:00+00:00,31.135154724121094,42.4375,45.125,42.125,45.125,878200
2000-05-04 00:00:00+00:00,29.94294548034668,40.8125,42.4375,40.25,42.4375,1004200
2000-05-05 00:00:00+00:00,29.255128860473633,39.875,40.625,39.6875,40.625,1329100
2000-05-08 00:00:00+00:00,30.92682456970215,42.125,43.125,39.375,39.5,1293300
2000-05-09 00:00:00+00:00,30.743284225463867,41.875,43.6875,41.3125,42.4375,718400
2000-05-10 00:00:00+00:00,30.14677619934082,41.0625,42.25,41.0,41.9375,667300
2000-05-11 00:00:00+00:00,31.844566345214844,43.375,44.0625,42.125,42.75,894200
2000-05-12 00:00:00+00:00,32.02808380126953,43.625,44.8125,42.8125,44.0,743200
2000-05-15 00:00:00+00:00,32.83107376098633,44.71875,45.40625,43.375,43.75,752100
2000-05-16 00:00:00+00:00,33.40464401245117,45.5,46.3125,45.1875,45.75,702500
2000-05-17 00:00:00+00:00,32.30339813232422,44.0,44.625,43.6875,44.375,398700
2000-05-18 00:00:00+00:00,33.58817672729492,45.75,46.0,43.9375,44.0,732500
2000-05-19 00:00:00+00:00,32.30339813232422,44.0,45.0625,42.75,44.875,688900
2000-05-22 00:00:00+00:00,32.21161651611328,43.875,44.1875,42.875,44.125,448600
2000-05-23 00:00:00+00:00,32.899898529052734,44.8125,45.3125,44.0,44.375,477100
2000-05-24 00:00:00+00:00,32.9457893371582,44.875,46.9375,44.5,45.4375,966300
2000-05-25 00:00:00+00:00,33.22111129760742,45.25,45.75,44.625,44.875,912200
2000-05-26 00:00:00+00:00,32.99165725708008,44.9375,45.625,44.8125,45.0,635600
2000-05-30 00:00:00+00:00,33.909385681152344,46.1875,47.5,45.25,45.5,1045900
2000-05-31 00:00:00+00:00,34.68944549560547,47.25,47.4375,46.375,46.75,1799800
2000-06-01 00:00:00+00:00,35.72187805175781,48.65625,49.0,47.0,47.0,2195100
2000-06-02 00:00:00+00:00,37.6261100769043,51.25,52.375,50.3125,50.375,1517000
2000-06-05 00:00:00+00:00,36.98371505737305,50.375,50.6875,49.5625,50.375,1329000
2000-06-06 00:00:00+00:00,36.47896957397461,49.6875,50.5,49.4375,50.5,1304300
2000-06-07 00:00:00+00:00,36.937835693359375,50.3125,50.6875,49.625,49.6875,465000
2000-06-08 00:00:00+00:00,36.29542922973633,49.4375,50.25,48.875,50.25,573500
2000-06-09 00:00:00+00:00,35.74479293823242,48.6875,50.625,48.375,49.8125,356100
