Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CL,CL,CL,CL,CL,CL
Date,,,,,,
2000-01-03 00:00:00+00:00,18.20951271057129,31.125,32.0,31.0,32.0,2434800
2000-01-04 00:00:00+00:00,17.73417091369629,30.3125,30.96875,30.25,30.625,2358400
2000-01-05 00:00:00+00:00,17.130844116210938,29.28125,30.625,28.875,30.375,3169400
2000-01-06 00:00:00+00:00,17.094276428222656,29.21875,30.0,28.9375,29.0,5802200
2000-01-07 00:00:00+00:00,18.118106842041016,30.96875,31.15625,29.0,29.5625,5570200
2000-01-10 00:00:00+00:00,18.611726760864258,31.8125,31.8125,30.875,31.75,3049600
2000-01-11 00:00:00+00:00,18.70313835144043,31.96875,32.40625,31.46875,31.5,3850800
2000-01-12 00:00:00+00:00,18.831132888793945,32.1875,32.21875,31.40625,31.625,2332600
2000-01-13 00:00:00+00:00,18.95909881591797,32.40625,32.84375,31.90625,32.0625,2643000
2000-01-14 00:00:00+00:00,18.520315170288086,31.65625,33.375,31.03125,33.0,4695800
2000-01-18 00:00:00+00:00,18.428913116455078,31.5,31.8125,31.03125,31.53125,2902000
2000-01-19 00:00:00+00:00,17.99012565612793,30.75,31.625,30.5625,31.5,2470200
2000-01-20 00:00:00+00:00,18.118106842041016,30.96875,31.875,30.25,30.6875,3082000
2000-01-21 00:00:00+00:00,17.935277938842773,30.65625,31.625,30.1875,31.625,3642200
2000-01-24 00:00:00+00:00,17.798322677612305,30.34375,31.5,30.25,31.375,3024800
2000-01-25 00:00:00+00:00,17.486709594726562,29.8125,30.90625,29.625,30.875,1929000
2000-01-26 00:00:00+00:00,17.651670455932617,30.09375,30.3125,29.46875,29.875,1368000
2000-01-27 00:00:00+00:00,17.688339233398438,30.15625,30.65625,29.875,29.875,2075200
2000-01-28 00:00:00+00:00,17.45005226135254,29.75,30.5625,29.25,30.28125,3138400
2000-01-31 00:00:00+00:00,17.376733779907227,29.625,29.84375,29.25,29.375,3411800
2000-02-01 00:00:00+00:00,17.486709594726562,29.8125,30.09375,29.21875,29.625,3090800
2000-02-02 00:00:00+00:00,17.98161506652832,30.65625,30.8125,29.875,30.25,3010400
2000-02-03 00:00:00+00:00,17.59668731689453,30.0,30.875,29.1875,30.5,4268600
2000-02-04 00:00:00+00:00,16.49688720703125,28.125,29.78125,27.5,29.75,6497800
2000-02-07 00:00:00+00:00,16.533552169799805,28.1875,28.40625,26.78125,28.125,5906200
2000-02-08 00:00:00+00:00,17.21175765991211,29.34375,29.6875,28.1875,28.1875,5455600
2000-02-09 00:00:00+00:00,17.065120697021484,29.09375,29.875,28.75,29.875,4435400
2000-02-10 00:00:00+00:00,16.86348533630371,28.75,29.25,28.6875,29.125,2444400
2000-02-11 00:00:00+00:00,16.386924743652344,27.9375,28.8125,27.8125,28.8125,3301200
2000-02-14 00:00:00+00:00,15.83702278137207,27.0,27.96875,26.5,27.96875,3962000
2000-02-15 00:00:00+00:00,16.33192253112793,27.84375,27.90625,26.90625,27.375,4309200
2000-02-16 00:00:00+00:00,16.24027442932129,27.6875,28.375,27.5625,27.9375,3066000
2000-02-17 00:00:00+00:00,15.818689346313477,26.96875,28.0,26.75,27.8125,2682200
2000-02-18 00:00:00+00:00,15.562067031860352,26.53125,27.4375,26.0,26.25,4189600
2000-02-22 00:00:00+00:00,15.360435485839844,26.1875,26.96875,25.34375,26.53125,3111000
2000-02-23 00:00:00+00:00,15.067155838012695,25.6875,25.96875,25.46875,25.9375,3062800
2000-02-24 00:00:00+00:00,14.388957977294922,24.53125,25.8125,23.9375,25.375,4953400
2000-02-25 00:00:00+00:00,14.150663375854492,24.125,24.875,24.0,24.59375,5931200
2000-02-28 00:00:00+00:00,14.957183837890625,25.5,25.65625,24.0,24.4375,5317400
2000-02-29 00:00:00+00:00,15.305456161499023,26.09375,26.75,25.3125,25.625,4971800
2000-03-01 00:00:00+00:00,15.54373550415039,26.5,26.8125,25.75,26.125,3489600
2000-03-02 00:00:00+00:00,15.433758735656738,26.3125,26.6875,26.25,26.625,3090400
2000-03-03 00:00:00+00:00,16.093631744384766,27.4375,27.5625,26.28125,26.3125,2866200
2000-03-06 00:00:00+00:00,15.488751411437988,26.40625,27.5,26.3125,27.5,2239600
2000-03-07 00:00:00+00:00,13.710750579833984,23.375,24.875,22.875,23.0,16743200
2000-03-08 00:00:00+00:00,12.885904312133789,21.96875,23.9375,21.1875,23.5625,15871800
2000-03-09 00:00:00+00:00,12.904232025146484,22.0,22.1875,21.5,21.875,5240400
2000-03-10 00:00:00+00:00,12.537641525268555,21.375,22.0,20.4375,22.0,8014200
