Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EA,EA,EA,EA,EA,EA
Date,,,,,,
2000-01-03 00:00:00+00:00,24.683231353759766,25.265625,28.765625,20.59375,21.25,9040800
2000-01-04 00:00:00+00:00,21.828712463378906,22.34375,24.5,22.3125,23.75,6331200
2000-01-05 00:00:00+00:00,21.813446044921875,22.328125,24.375,21.515625,22.0,5072000
2000-01-06 00:00:00+00:00,19.538982391357422,20.0,22.625,19.84375,22.0625,6408400
2000-01-07 00:00:00+00:00,20.119050979614258,20.59375,21.65625,20.3125,21.015625,5456400
2000-01-10 00:00:00+00:00,23.477310180664062,24.03125,25.0,21.25,21.28125,9786000
2000-01-11 00:00:00+00:00,23.20254898071289,23.75,26.765625,23.3125,23.5,6759600
2000-01-12 00:00:00+00:00,21.981359481811523,22.5,24.484375,22.15625,24.265625,4612400
2000-01-13 00:00:00+00:00,22.66828155517578,23.203125,23.796875,22.21875,23.25,5160000
2000-01-14 00:00:00+00:00,20.714374542236328,21.203125,23.53125,21.03125,23.5,4668400
2000-01-18 00:00:00+00:00,19.126832962036133,19.578125,21.09375,19.25,21.078125,12421600
2000-01-19 00:00:00+00:00,18.77574348449707,19.21875,19.484375,19.0625,19.359375,4629600
2000-01-20 00:00:00+00:00,18.699420928955078,19.140625,20.46875,18.75,20.46875,5696000
2000-01-21 00:00:00+00:00,16.852371215820312,17.25,19.75,17.15625,19.5,8121200
2000-01-24 00:00:00+00:00,17.35611343383789,17.765625,18.75,17.484375,17.75,9941600
2000-01-25 00:00:00+00:00,18.546772003173828,18.984375,19.8125,17.125,18.328125,5461600
2000-01-26 00:00:00+00:00,17.844587326049805,18.265625,19.4375,16.96875,18.8125,14158800
2000-01-27 00:00:00+00:00,17.859848022460938,18.28125,19.390625,17.125,18.296875,5180800
2000-01-28 00:00:00+00:00,17.35611343383789,17.765625,19.453125,17.75,18.34375,6653600
2000-01-31 00:00:00+00:00,19.966402053833008,20.4375,20.5,17.5,18.140625,5277600
2000-02-01 00:00:00+00:00,20.134313583374023,20.609375,20.984375,18.75,20.46875,4379600
2000-02-02 00:00:00+00:00,21.431827545166016,21.9375,22.609375,19.75,20.6875,5889200
2000-02-03 00:00:00+00:00,22.469833374023438,23.0,23.08984375,20.984375,22.015625,3909600
2000-02-04 00:00:00+00:00,20.989147186279297,21.484375,22.875,21.375,22.78125,2622800
