Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2000-01-03 00:00:00+00:00,9.253079414367676,20.25,21.9375,19.8125,21.9375,1468700
2000-01-04 00:00:00+00:00,9.253079414367676,20.25,21.375,19.625,20.0625,2082300
2000-01-05 00:00:00+00:00,9.310198783874512,20.375,21.375,20.0,20.375,1833700
2000-01-06 00:00:00+00:00,10.195523262023926,22.3125,22.375,20.6875,20.6875,2234700
2000-01-07 00:00:00+00:00,10.880935668945312,23.8125,24.1875,22.3125,22.75,2810600
2000-01-10 00:00:00+00:00,10.538226127624512,23.0625,23.875,22.375,23.875,2274100
2000-01-11 00:00:00+00:00,10.76669692993164,23.5625,24.0,22.8125,23.75,2001100
2000-01-12 00:00:00+00:00,10.281197547912598,22.5,23.3125,22.375,23.0625,1358000
2000-01-13 00:00:00+00:00,10.281197547912598,22.5,23.3125,22.4375,22.5,1534800
2000-01-14 00:00:00+00:00,10.395435333251953,22.75,22.875,21.9375,22.5625,1824700
2000-01-18 00:00:00+00:00,10.795256614685059,23.625,23.625,22.25,22.5,4190800
2000-01-19 00:00:00+00:00,10.709587097167969,23.4375,24.25,22.8125,23.5625,2186500
2000-01-20 00:00:00+00:00,10.109845161437988,22.125,23.0,22.0625,23.0,1822500
2000-01-21 00:00:00+00:00,10.395435333251953,22.75,23.9375,22.0,23.25,3546500
2000-01-24 00:00:00+00:00,10.538226127624512,23.0625,23.25,22.75,23.25,2326700
2000-01-25 00:00:00+00:00,10.452553749084473,22.875,23.5,22.125,23.0,1747500
2000-01-26 00:00:00+00:00,10.395435333251953,22.75,24.0,22.6875,23.5,2050900
2000-01-27 00:00:00+00:00,9.852815628051758,21.5625,23.375,21.0,22.75,1144500
2000-01-28 00:00:00+00:00,9.510106086730957,20.8125,22.375,20.5625,21.875,1303300
2000-01-31 00:00:00+00:00,11.280760765075684,24.6875,25.0625,22.8125,23.5,5190700
2000-02-01 00:00:00+00:00,11.02373218536377,24.125,24.8125,22.9375,24.6875,3709300
2000-02-02 00:00:00+00:00,10.738143920898438,23.5,24.5,23.1875,24.125,1526300
2000-02-03 00:00:00+00:00,10.963146209716797,23.875,24.125,23.25,23.6875,2807900
2000-02-04 00:00:00+00:00,10.331759452819824,22.5,24.0625,22.0625,23.625,1786500
2000-02-07 00:00:00+00:00,10.704848289489746,23.3125,23.875,21.75,21.875,1412600
2000-02-08 00:00:00+00:00,10.389155387878418,22.625,23.4375,22.0,23.375,1625500
2000-02-09 00:00:00+00:00,9.987369537353516,21.75,23.25,21.625,22.375,1009200
2000-02-10 00:00:00+00:00,10.360456466674805,22.5625,23.0625,21.625,21.625,2774000
2000-02-11 00:00:00+00:00,10.446555137634277,22.75,24.0625,22.75,22.875,1823500
2000-02-14 00:00:00+00:00,10.963146209716797,23.875,24.0,22.1875,23.0,1687800
2000-02-15 00:00:00+00:00,11.70932388305664,25.5,25.625,24.125,24.125,3528200
2000-02-16 00:00:00+00:00,11.623229026794434,25.3125,26.125,24.875,25.25,2550100
2000-02-17 00:00:00+00:00,11.65192699432373,25.375,25.75,23.625,25.0,2205600
2000-02-18 00:00:00+00:00,11.278839111328125,24.5625,25.375,24.3125,25.375,1343500
2000-02-22 00:00:00+00:00,11.135339736938477,24.25,25.125,23.8125,24.75,1394200
2000-02-23 00:00:00+00:00,11.020538330078125,24.0,24.5,23.9375,24.25,1498400
2000-02-24 00:00:00+00:00,11.393628120422363,24.8125,25.4375,23.875,24.0,1854400
2000-02-25 00:00:00+00:00,11.049241065979004,24.0625,24.875,23.8125,24.8125,1666700
2000-02-28 00:00:00+00:00,11.537132263183594,25.125,25.75,23.8125,23.8125,2230700
2000-02-29 00:00:00+00:00,11.881522178649902,25.875,26.375,25.5625,25.75,2715800
2000-03-01 00:00:00+00:00,12.54161262512207,27.3125,27.375,24.6875,26.125,4533900
2000-03-02 00:00:00+00:00,13.058197975158691,28.4375,28.5,27.0625,27.1875,3431300
2000-03-03 00:00:00+00:00,12.283308982849121,26.75,28.0,26.0,28.0,2166600
2000-03-06 00:00:00+00:00,12.570306777954102,27.375,27.75,26.75,27.0,1744500
2000-03-07 00:00:00+00:00,13.345193862915039,29.0625,29.5625,27.25,27.25,5349000
2000-03-08 00:00:00+00:00,12.225915908813477,26.625,28.0625,26.5625,28.0,3916800
2000-03-09 00:00:00+00:00,12.914702415466309,28.125,28.125,27.25,27.5,2374600
2000-03-10 00:00:00+00:00,12.512901306152344,27.25,28.9375,27.0,28.0,2120800
2000-03-13 00:00:00+00:00,12.512901306152344,27.25,28.5625,26.5,26.5,1759200
2000-03-14 00:00:00+00:00,12.283308982849121,26.75,27.5,25.3125,27.0,1400500
2000-03-15 00:00:00+00:00,11.881522178649902,25.875,27.125,25.375,26.75,1055300
2000-03-16 00:00:00+00:00,12.570306777954102,27.375,27.4375,25.1875,25.5625,1678600
2000-03-17 00:00:00+00:00,12.139813423156738,26.4375,27.75,25.875,27.75,1951800
2000-03-20 00:00:00+00:00,11.79542350769043,25.6875,26.0625,25.0625,26.0,1026700
2000-03-21 00:00:00+00:00,12.512901306152344,27.25,27.5,26.375,26.5,2174200
2000-03-22 00:00:00+00:00,12.398114204406738,27.0,28.5625,25.875,27.75,8565600
2000-03-23 00:00:00+00:00,12.59900951385498,27.4375,27.625,25.875,27.4375,3802100
2000-03-24 00:00:00+00:00,12.857297897338867,28.0,28.6875,27.8125,28.6875,2602300
2000-03-27 00:00:00+00:00,12.771200180053711,27.8125,28.625,27.0,28.0,2057300
2000-03-28 00:00:00+00:00,13.230391502380371,28.8125,29.5,26.8125,26.875,4452600
2000-03-29 00:00:00+00:00,14.148767471313477,30.8125,31.0,28.375,28.625,3305200
2000-03-30 00:00:00+00:00,13.746976852416992,29.9375,32.0,29.8125,30.125,3018200
2000-03-31 00:00:00+00:00,13.89047622680664,30.25,30.5,29.375,29.9375,2019300
2000-04-03 00:00:00+00:00,14.120070457458496,30.75,31.375,30.0,30.0,1484600
2000-04-04 00:00:00+00:00,13.89047622680664,30.25,31.75,28.4375,30.9375,3121700
2000-04-05 00:00:00+00:00,13.058197975158691,28.4375,29.9375,28.375,29.125,2198800
2000-04-06 00:00:00+00:00,13.058197975158691,28.4375,28.875,27.625,28.5,1968200
2000-04-07 00:00:00+00:00,13.316489219665527,29.0,30.625,28.8125,29.0,3611600
2000-04-10 00:00:00+00:00,11.938923835754395,26.0,28.125,25.625,27.75,4444100
2000-04-11 00:00:00+00:00,13.20169448852539,28.75,28.75,26.9375,27.625,3600100
2000-04-12 00:00:00+00:00,13.517387390136719,29.4375,29.8125,28.3125,28.75,2947200
2000-04-13 00:00:00+00:00,13.058197975158691,28.4375,29.75,27.875,29.5625,1634900
2000-04-14 00:00:00+00:00,13.029496192932129,28.375,29.1875,27.5,27.9375,2280000
2000-04-17 00:00:00+00:00,12.857297897338867,28.0,28.625,27.0,28.4375,2040800
2000-04-18 00:00:00+00:00,13.058197975158691,28.4375,29.0625,27.5,28.25,2605700
2000-04-19 00:00:00+00:00,13.115592956542969,28.5625,28.75,27.4375,28.4375,1783600
2000-04-20 00:00:00+00:00,13.71827220916748,29.875,29.9375,28.375,28.75,1665200
2000-04-24 00:00:00+00:00,13.316489219665527,29.0,30.4375,28.0,30.1875,1659600
2000-04-25 00:00:00+00:00,13.45998477935791,29.3125,29.375,27.8125,29.0,1652500
2000-04-26 00:00:00+00:00,14.579267501831055,31.75,31.875,28.8125,29.3125,4353900
2000-04-27 00:00:00+00:00,14.607965469360352,31.8125,32.6875,31.0,31.9375,4046800
2000-04-28 00:00:00+00:00,14.607965469360352,31.8125,32.5,31.125,31.6875,1913400
2000-05-01 00:00:00+00:00,14.894951820373535,32.4375,32.875,31.0625,31.5,1932700
2000-05-02 00:00:00+00:00,15.72723388671875,34.25,34.3125,32.0,32.0625,3608400
2000-05-03 00:00:00+00:00,15.268049240112305,33.25,34.3125,33.0,34.3125,2888500
2000-05-04 00:00:00+00:00,16.127403259277344,35.0,35.0,33.0,33.0,3408400
2000-05-05 00:00:00+00:00,16.21379852294922,35.1875,35.25,34.125,35.0,2886800
2000-05-08 00:00:00+00:00,16.127403259277344,35.0,35.5,34.625,34.9375,1953700
2000-05-09 00:00:00+00:00,16.271394729614258,35.3125,35.4375,34.625,35.0,1689800
2000-05-10 00:00:00+00:00,16.069807052612305,34.875,35.1875,34.3125,35.0,1232900
2000-05-11 00:00:00+00:00,16.58818817138672,36.0,36.0625,34.8125,34.875,4473000
2000-05-12 00:00:00+00:00,16.760976791381836,36.375,36.5,35.625,35.875,2371000
2000-05-15 00:00:00+00:00,16.933774948120117,36.75,38.0,36.4375,36.75,3584700
2000-05-16 00:00:00+00:00,16.84737777709961,36.5625,36.6875,35.1875,36.5625,2031300
2000-05-17 00:00:00+00:00,17.452157974243164,37.875,37.875,35.375,35.375,3225100
2000-05-18 00:00:00+00:00,16.660179138183594,36.15625,37.875,36.0,37.875,2765900
2000-05-19 00:00:00+00:00,16.444189071655273,35.6875,36.625,35.625,36.25,1651300
2000-05-22 00:00:00+00:00,15.753021240234375,34.1875,35.6875,34.0625,35.6875,1470600
2000-05-23 00:00:00+00:00,16.616985321044922,36.0625,36.125,33.75,34.4375,2064700
2000-05-24 00:00:00+00:00,16.069807052612305,34.875,36.875,34.5625,35.8125,1876400
2000-05-25 00:00:00+00:00,16.30019187927246,35.375,35.4375,33.375,34.875,2005900
2000-05-26 00:00:00+00:00,15.52261734008789,33.6875,35.75,33.625,35.75,1200400
2000-05-30 00:00:00+00:00,15.724210739135742,34.125,34.875,34.0,34.125,1743400
2000-05-31 00:00:00+00:00,16.703372955322266,36.25,36.75,35.1875,35.25,3009100
2000-06-01 00:00:00+00:00,16.30019187927246,35.375,36.6875,34.875,36.6875,2770300
2000-06-02 00:00:00+00:00,14.773846626281738,32.0625,35.1875,31.875,35.125,3036000
2000-06-05 00:00:00+00:00,14.399466514587402,31.25,33.4375,31.125,33.0,2418200
2000-06-06 00:00:00+00:00,15.090642929077148,32.75,33.1875,31.4375,31.5,2293600
2000-06-07 00:00:00+00:00,15.436226844787598,33.5,34.0,32.8125,33.1875,2028300
2000-06-08 00:00:00+00:00,15.66662883758545,34.0,34.6875,33.3125,33.375,1259100
2000-06-09 00:00:00+00:00,15.119433403015137,32.8125,33.75,32.5,33.75,1201200
2000-06-12 00:00:00+00:00,15.537027359008789,33.71875,34.25,33.25,33.25,1503900
2000-06-13 00:00:00+00:00,15.4794282913208,33.59375,34.5625,33.59375,34.0,1711400
2000-06-14 00:00:00+00:00,15.52261734008789,33.6875,34.8125,33.0,33.8125,2239500
2000-06-15 00:00:00+00:00,15.62341594696045,33.90625,34.375,32.0,33.875,2324900
2000-06-16 00:00:00+00:00,15.868209838867188,34.4375,35.125,33.875,34.1875,1694500
2000-06-19 00:00:00+00:00,15.37862777709961,33.375,34.5,33.0,34.5,1105700
2000-06-20 00:00:00+00:00,15.277828216552734,33.15625,33.4375,31.625,33.4375,2071100
2000-06-21 00:00:00+00:00,16.22819709777832,35.21875,35.5,33.1875,34.25,2669400
2000-06-22 00:00:00+00:00,15.681017875671387,34.03125,35.8125,33.75,35.25,1553100
2000-06-23 00:00:00+00:00,15.4794282913208,33.59375,35.0625,33.3125,34.0625,1318300
2000-06-26 00:00:00+00:00,15.450636863708496,33.53125,34.5,32.875,34.25,1820300
2000-06-27 00:00:00+00:00,15.652217864990234,33.96875,34.375,32.25,33.4375,1457700
2000-06-28 00:00:00+00:00,14.759452819824219,32.03125,33.75,31.96875,33.75,2255300
2000-06-29 00:00:00+00:00,14.96104907989502,32.46875,33.5625,32.1875,32.5,1314800
2000-06-30 00:00:00+00:00,14.745049476623535,32.0,34.125,31.96875,32.75,2016600
2000-07-03 00:00:00+00:00,15.16263484954834,32.90625,33.0,32.25,32.25,516400
2000-07-05 00:00:00+00:00,14.039477348327637,30.46875,32.875,30.4375,32.8125,1389700
2000-07-06 00:00:00+00:00,14.284268379211426,31.0,32.5625,30.8125,31.5,1823600
2000-07-07 00:00:00+00:00,14.255474090576172,30.9375,31.3125,30.625,31.25,1144500
2000-07-10 00:00:00+00:00,13.981882095336914,30.34375,31.875,30.0625,31.375,1269500
2000-07-11 00:00:00+00:00,15.753021240234375,34.1875,34.625,31.25,31.25,3517700
2000-07-12 00:00:00+00:00,15.277828216552734,33.15625,34.3125,33.0625,34.1875,1715800
2000-07-13 00:00:00+00:00,15.20583438873291,33.0,33.25,32.4375,32.5,1104500
2000-07-14 00:00:00+00:00,14.975444793701172,32.5,33.25,31.9375,32.5,2005500
2000-07-17 00:00:00+00:00,14.572258949279785,31.625,32.0625,31.125,32.0,1512300
2000-07-18 00:00:00+00:00,15.263429641723633,33.125,33.4375,32.5625,32.875,1491000
2000-07-19 00:00:00+00:00,15.436226844787598,33.5,33.8125,32.625,33.375,1721400
2000-07-20 00:00:00+00:00,15.52261734008789,33.6875,33.875,33.0,33.4375,1298400
2000-07-21 00:00:00+00:00,14.860252380371094,32.25,33.4375,32.1875,33.1875,1687500
2000-07-24 00:00:00+00:00,14.313066482543945,31.0625,32.25,30.25,32.25,2424100
2000-07-25 00:00:00+00:00,14.05388355255127,30.5,32.0,30.0625,32.0,1462800
2000-07-26 00:00:00+00:00,14.60106086730957,31.6875,32.0,30.25,30.3125,1941700
2000-07-27 00:00:00+00:00,15.465031623840332,33.5625,34.0,32.25,32.625,2016200
2000-07-28 00:00:00+00:00,15.789009094238281,34.265625,34.5,33.375,33.5,1578000
2000-07-31 00:00:00+00:00,15.947415351867676,34.609375,35.0,33.5625,34.5,2424700
2000-08-01 00:00:00+00:00,16.386594772338867,35.5625,35.6875,34.625,35.0,1577700
2000-08-02 00:00:00+00:00,16.732181549072266,36.3125,36.875,35.6875,36.0,3488700
2000-08-03 00:00:00+00:00,16.525325775146484,35.75,36.875,35.4375,36.6875,2499100
2000-08-04 00:00:00+00:00,16.900897979736328,36.5625,36.75,35.0,35.5,1772500
2000-08-07 00:00:00+00:00,16.821453094482422,36.390625,36.875,36.0,36.0,1388200
2000-08-08 00:00:00+00:00,17.045364379882812,36.875,37.25,36.5,36.625,1895100
2000-08-09 00:00:00+00:00,17.912065505981445,38.75,38.75,37.75,38.0,3695200
2000-08-10 00:00:00+00:00,17.1970272064209,37.203125,38.75,37.0,38.0625,2617100
2000-08-11 00:00:00+00:00,16.900897979736328,36.5625,37.1875,36.5,37.1875,1819700
2000-08-14 00:00:00+00:00,17.652053833007812,38.1875,38.3125,36.3125,36.3125,1955300
2000-08-15 00:00:00+00:00,17.420923233032227,37.6875,38.4375,37.5625,38.1875,1541500
2000-08-16 00:00:00+00:00,17.738719940185547,38.375,38.4375,37.0,37.5625,2192200
2000-08-17 00:00:00+00:00,18.17207145690918,39.3125,39.3125,38.0625,38.6875,3125700
2000-08-18 00:00:00+00:00,17.7098445892334,38.3125,39.3125,37.625,39.3125,1806100
2000-08-21 00:00:00+00:00,17.738719940185547,38.375,38.9375,37.625,38.875,1319500
2000-08-22 00:00:00+00:00,17.56538200378418,38.0,38.625,37.75,38.125,1096400
2000-08-23 00:00:00+00:00,17.868732452392578,38.65625,39.0,38.1875,38.5,2127400
2000-08-24 00:00:00+00:00,17.420923233032227,37.6875,38.6875,37.6875,38.6875,1398800
2000-08-25 00:00:00+00:00,17.016462326049805,36.8125,37.375,36.4375,37.0,1902000
2000-08-28 00:00:00+00:00,17.56538200378418,38.0,38.4375,36.875,37.1875,1683400
2000-08-29 00:00:00+00:00,17.420923233032227,37.6875,38.8125,37.625,38.0,1592800
2000-08-30 00:00:00+00:00,16.9803409576416,36.734375,37.875,36.375,36.75,1855400
2000-08-31 00:00:00+00:00,16.8936824798584,36.546875,37.125,36.3125,37.0,1601100
2000-09-01 00:00:00+00:00,17.074241638183594,36.9375,37.1875,36.6875,36.8125,844600
2000-09-05 00:00:00+00:00,17.189807891845703,37.1875,37.4375,36.5,37.4375,1475700
2000-09-06 00:00:00+00:00,17.82539176940918,38.5625,38.6875,37.25,37.75,1692900
2000-09-07 00:00:00+00:00,17.392040252685547,37.625,38.375,37.125,38.25,1178700
2000-09-08 00:00:00+00:00,17.045364379882812,36.875,37.625,36.25,37.625,1400300
2000-09-11 00:00:00+00:00,17.912065505981445,38.75,38.9375,37.0,37.0,1582200
2000-09-12 00:00:00+00:00,17.854278564453125,38.625,39.375,37.6875,38.8125,2442400
2000-09-13 00:00:00+00:00,17.247591018676758,37.3125,38.6875,37.0,38.625,1605400
2000-09-14 00:00:00+00:00,17.334251403808594,37.5,37.75,36.5625,37.3125,1510900
2000-09-15 00:00:00+00:00,18.02762794494629,39.0,39.0,37.9375,38.25,3006800
2000-09-18 00:00:00+00:00,17.399263381958008,37.640625,39.0625,37.5,38.9375,1311300
2000-09-19 00:00:00+00:00,16.698673248291016,36.125,38.375,36.0,38.375,1996500
2000-09-20 00:00:00+00:00,16.40976333618164,35.5,37.375,35.4375,37.25,1984800
2000-09-21 00:00:00+00:00,16.72756004333496,36.1875,36.5,34.875,35.3125,2134600
2000-09-22 00:00:00+00:00,16.575883865356445,35.859375,37.0625,35.8125,36.1875,2270200
2000-09-25 00:00:00+00:00,16.00529670715332,34.625,35.5,33.75,35.4375,4370500
2000-09-26 00:00:00+00:00,16.64089012145996,36.0,36.4375,34.875,35.125,2101200
2000-09-27 00:00:00+00:00,17.045364379882812,36.875,37.0,35.25,35.9375,1448200
2000-09-28 00:00:00+00:00,17.168140411376953,37.140625,37.625,36.625,36.875,2351400
2000-09-29 00:00:00+00:00,17.16091537475586,37.125,38.25,37.125,37.5625,1376700
