Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2000-01-03 00:00:00+00:00,27.3985595703125,39.375,39.875,39.3125,39.4375,247700
2000-01-04 00:00:00+00:00,27.311582565307617,39.25,39.625,39.0,39.125,252500
2000-01-05 00:00:00+00:00,29.138160705566406,41.875,43.0,39.0625,39.25,394000
2000-01-06 00:00:00+00:00,29.181655883789062,41.9375,42.0,40.9375,41.625,320400
2000-01-07 00:00:00+00:00,29.268627166748047,42.0625,42.375,41.75,42.125,178300
2000-01-10 00:00:00+00:00,30.442838668823242,43.75,44.1875,42.3125,42.3125,311700
2000-01-11 00:00:00+00:00,29.79051399230957,42.8125,43.5625,42.5,43.5625,304700
2000-01-12 00:00:00+00:00,29.355594635009766,42.1875,43.3125,41.8125,43.0,213200
2000-01-13 00:00:00+00:00,29.833999633789062,42.875,43.1875,42.0,42.4375,274800
2000-01-14 00:00:00+00:00,29.920969009399414,43.0,43.0625,42.25,42.9375,224000
2000-01-18 00:00:00+00:00,30.747282028198242,44.1875,44.4375,42.0625,43.0,224300
2000-01-19 00:00:00+00:00,30.703805923461914,44.125,44.5625,42.75,42.75,249600
2000-01-20 00:00:00+00:00,30.312400817871094,43.5625,44.375,43.25,44.125,241000
2000-01-21 00:00:00+00:00,29.74701499938965,42.75,44.0,42.5625,44.0,233200
2000-01-24 00:00:00+00:00,29.355594635009766,42.1875,43.25,42.0,43.0,170600
2000-01-25 00:00:00+00:00,29.268627166748047,42.0625,47.75,41.875,44.125,773000
2000-01-26 00:00:00+00:00,29.833999633789062,42.875,42.875,42.0,42.125,483000
2000-01-27 00:00:00+00:00,29.96445655822754,43.0625,43.625,42.625,42.625,279400
2000-01-28 00:00:00+00:00,29.181655883789062,41.9375,43.0,41.625,43.0,215100
2000-01-31 00:00:00+00:00,29.442583084106445,42.3125,42.875,41.8125,41.8125,182000
2000-02-01 00:00:00+00:00,29.442583084106445,42.3125,42.375,41.9375,42.125,154400
2000-02-02 00:00:00+00:00,29.39910316467285,42.25,42.75,42.0625,42.1875,87100
2000-02-03 00:00:00+00:00,29.833999633789062,42.875,43.0,41.5,42.625,142400
2000-02-04 00:00:00+00:00,29.61656951904297,42.5625,43.5,42.375,42.625,139100
2000-02-07 00:00:00+00:00,29.268627166748047,42.0625,42.75,42.0,42.5,115100
2000-02-08 00:00:00+00:00,29.312116622924805,42.125,42.3125,42.0,42.0625,195800
2000-02-09 00:00:00+00:00,29.138160705566406,41.875,42.25,41.875,42.0625,232400
2000-02-10 00:00:00+00:00,29.268627166748047,42.0625,42.75,41.9375,42.0,123500
2000-02-11 00:00:00+00:00,28.61627960205078,41.125,42.25,40.9375,42.0625,311600
