Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2000-01-03 00:00:00+00:00,10.557188987731934,22.375,23.25,21.0625,23.0625,440100
2000-01-04 00:00:00+00:00,10.203317642211914,21.625,22.25,21.5625,21.875,529100
2000-01-05 00:00:00+00:00,10.085354804992676,21.375,22.1875,21.3125,21.8125,362400
2000-01-06 00:00:00+00:00,9.967402458190918,21.125,21.625,20.8125,21.625,491100
2000-01-07 00:00:00+00:00,10.43923282623291,22.125,22.375,21.0625,21.4375,357000
2000-01-10 00:00:00+00:00,10.350757598876953,21.9375,22.1875,21.8125,21.875,270200
2000-01-11 00:00:00+00:00,10.64565372467041,22.5625,22.625,21.875,21.875,478700
2000-01-12 00:00:00+00:00,10.173829078674316,21.5625,22.5,21.0625,22.3125,333100
2000-01-13 00:00:00+00:00,9.584037780761719,20.3125,21.5625,20.0,21.5,822600
2000-01-14 00:00:00+00:00,10.026375770568848,21.25,21.25,20.1875,20.75,759200
2000-01-18 00:00:00+00:00,9.937911987304688,21.0625,21.5625,20.875,21.1875,433200
2000-01-19 00:00:00+00:00,9.996891975402832,21.1875,21.6875,20.9375,21.0,366200
2000-01-20 00:00:00+00:00,9.760978698730469,20.6875,21.5,20.625,21.3125,268600
2000-01-21 00:00:00+00:00,9.643020629882812,20.4375,21.125,20.25,21.0625,406600
2000-01-24 00:00:00+00:00,9.377610206604004,19.875,20.5,19.875,20.375,710800
2000-01-25 00:00:00+00:00,10.026375770568848,21.25,23.375,20.125,20.25,1474900
2000-01-26 00:00:00+00:00,10.026375770568848,21.25,21.375,20.1875,21.125,877900
2000-01-27 00:00:00+00:00,10.11484432220459,21.4375,22.375,21.0625,21.4375,1049800
2000-01-28 00:00:00+00:00,10.173829078674316,21.5625,21.75,21.25,21.5,762300
2000-01-31 00:00:00+00:00,10.144336700439453,21.5,21.625,20.875,21.5625,358900
2000-02-01 00:00:00+00:00,9.908427238464355,21.0,21.3125,20.625,21.3125,788700
2000-02-02 00:00:00+00:00,10.144336700439453,21.5,21.625,20.75,20.75,595900
2000-02-03 00:00:00+00:00,10.26229476928711,21.75,22.25,21.25,22.25,530600
2000-02-04 00:00:00+00:00,10.203317642211914,21.625,22.0,21.3125,21.9375,445700
2000-02-07 00:00:00+00:00,10.055870056152344,21.3125,21.4375,21.0625,21.375,211900
2000-02-08 00:00:00+00:00,10.40974235534668,22.0625,22.0625,21.3125,21.5,349700
2000-02-09 00:00:00+00:00,10.144336700439453,21.5,21.6875,21.125,21.625,494500
2000-02-10 00:00:00+00:00,10.350757598876953,21.9375,22.1875,21.4375,21.625,581700
