Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2000-01-03 00:00:00+00:00,3.0815396308898926,5.03125,5.101562976837158,5.0,5.078125,976800
2000-01-04 00:00:00+00:00,3.038475513458252,4.960937976837158,5.03125,4.9375,4.984375,1455200
2000-01-05 00:00:00+00:00,3.0863254070281982,5.039062976837158,5.078125,4.984375,4.992187976837158,704000
2000-01-06 00:00:00+00:00,3.1389598846435547,5.125,5.125,5.0,5.03125,771200
2000-01-07 00:00:00+00:00,3.1676692962646484,5.171875,5.203125,5.101562976837158,5.101562976837158,609600
2000-01-10 00:00:00+00:00,3.153315782546997,5.148437976837158,5.203125,5.125,5.148437976837158,525600
2000-01-11 00:00:00+00:00,3.1580986976623535,5.15625,5.242187976837158,5.117187976837158,5.117187976837158,480000
2000-01-12 00:00:00+00:00,3.0767548084259033,5.023437976837158,5.234375,4.96875,5.15625,889600
2000-01-13 00:00:00+00:00,3.1102519035339355,5.078125,5.078125,4.96875,5.03125,1664800
2000-01-14 00:00:00+00:00,3.1006810665130615,5.0625,5.09375,4.976562976837158,5.09375,975200
2000-01-18 00:00:00+00:00,3.115037441253662,5.085937976837158,5.101562976837158,5.007812976837158,5.03125,570400
2000-01-19 00:00:00+00:00,3.0371816158294678,4.9375,5.046875,4.921875,5.046875,937600
2000-01-20 00:00:00+00:00,3.0467958450317383,4.953125,4.960937976837158,4.898437976837158,4.960937976837158,532000
2000-01-21 00:00:00+00:00,3.032378673553467,4.929687976837158,5.0,4.882812976837158,5.0,1207200
2000-01-24 00:00:00+00:00,2.979515314102173,4.84375,4.953125,4.78125,4.929687976837158,1138400
2000-01-25 00:00:00+00:00,2.9602925777435303,4.8125,4.851562976837158,4.78125,4.835937976837158,1072000
2000-01-26 00:00:00+00:00,3.027571201324463,4.921875,4.960937976837158,4.8125,4.8125,1180000
2000-01-27 00:00:00+00:00,2.979515314102173,4.84375,4.992187976837158,4.84375,4.953125,658400
2000-01-28 00:00:00+00:00,2.950681686401367,4.796875,4.84375,4.625,4.84375,1668800
2000-01-31 00:00:00+00:00,3.1236870288848877,5.078125,5.078125,4.765625,4.796875,998400
2000-02-01 00:00:00+00:00,2.9843215942382812,4.851562976837158,5.046875,4.75,5.046875,1090400
2000-02-02 00:00:00+00:00,2.9314584732055664,4.765625,4.851562976837158,4.726562976837158,4.851562976837158,1334400
2000-02-03 00:00:00+00:00,2.912235736846924,4.734375,4.773437976837158,4.65625,4.765625,2530400
2000-02-04 00:00:00+00:00,2.912235736846924,4.734375,4.78125,4.671875,4.671875,1499200
2000-02-07 00:00:00+00:00,2.854567289352417,4.640625,4.710937976837158,4.625,4.703125,1003200
2000-02-08 00:00:00+00:00,2.921847105026245,4.75,4.78125,4.625,4.640625,794400
2000-02-09 00:00:00+00:00,2.950681686401367,4.796875,4.828125,4.75,4.78125,724800
2000-02-10 00:00:00+00:00,2.878596305847168,4.679687976837158,4.875,4.625,4.851562976837158,1532000
2000-02-11 00:00:00+00:00,2.758453607559204,4.484375,4.671875,4.429687976837158,4.671875,1668800
2000-02-14 00:00:00+00:00,2.7344260215759277,4.445312976837158,4.539062976837158,4.4375,4.484375,1120800
2000-02-15 00:00:00+00:00,2.7440383434295654,4.460937976837158,4.515625,4.203125,4.4375,2621600
2000-02-16 00:00:00+00:00,2.768065929412842,4.5,4.609375,4.28125,4.5,1272800
2000-02-17 00:00:00+00:00,2.796901226043701,4.546875,4.5625,4.328125,4.40625,1171600
2000-02-18 00:00:00+00:00,2.768065929412842,4.5,4.625,4.375,4.484375,1122800
2000-02-22 00:00:00+00:00,2.758453607559204,4.484375,4.59375,4.453125,4.59375,1144400
2000-02-23 00:00:00+00:00,2.72000789642334,4.421875,4.4375,4.335937976837158,4.4375,486800
