Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-01-03 00:00:00+00:00,22.180809020996094,36.03125,36.375,35.125,36.125,2870400
2000-01-04 00:00:00+00:00,21.21892738342285,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05 00:00:00+00:00,20.73800277709961,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06 00:00:00+00:00,19.75687599182129,32.09375,33.125,31.84375,33.0,8167400
2000-01-07 00:00:00+00:00,20.77646255493164,33.75,33.84375,31.90625,32.0,4402600
2000-01-10 00:00:00+00:00,20.372482299804688,33.09375,33.75,32.78125,33.25,2559600
2000-01-11 00:00:00+00:00,20.988075256347656,34.09375,34.25,33.0,33.03125,3790400
2000-01-12 00:00:00+00:00,20.757234573364258,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13 00:00:00+00:00,21.238176345825195,34.5,35.0,34.21875,34.5625,5080200
2000-01-14 00:00:00+00:00,21.31511878967285,34.625,35.21875,34.4375,35.0,2916600
2000-01-18 00:00:00+00:00,20.93036460876465,34.0,34.25,33.625,33.75,1939200
2000-01-19 00:00:00+00:00,21.52674102783203,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20 00:00:00+00:00,20.834171295166016,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21 00:00:00+00:00,19.949262619018555,32.40625,34.5,32.25,34.375,5370200
2000-01-24 00:00:00+00:00,19.545269012451172,31.75,33.125,31.625,32.75,5629400
2000-01-25 00:00:00+00:00,20.045440673828125,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26 00:00:00+00:00,20.96884536743164,34.0625,34.25,32.5,32.5,5087000
2000-01-27 00:00:00+00:00,20.71875,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28 00:00:00+00:00,19.50679588317871,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31 00:00:00+00:00,20.276302337646484,32.9375,33.125,31.6875,31.875,3084800
2000-02-01 00:00:00+00:00,20.757234573364258,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02 00:00:00+00:00,20.93036460876465,34.0,34.5625,33.03125,33.75,3095800
2000-02-03 00:00:00+00:00,20.334007263183594,33.03125,33.875,32.8125,33.875,4748800
2000-02-04 00:00:00+00:00,19.891542434692383,32.3125,33.75,31.875,33.46875,4543600
2000-02-07 00:00:00+00:00,20.218576431274414,32.84375,33.25,32.3125,32.5,2819400
2000-02-08 00:00:00+00:00,21.14198875427246,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09 00:00:00+00:00,20.680286407470703,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10 00:00:00+00:00,20.449420928955078,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11 00:00:00+00:00,20.334007263183594,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14 00:00:00+00:00,20.08392333984375,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15 00:00:00+00:00,19.6799373626709,31.96875,32.5,31.4375,32.5,2811400
2000-02-16 00:00:00+00:00,19.055660247802734,30.90625,32.625,30.71875,31.875,3917000
2000-02-17 00:00:00+00:00,18.458364486694336,29.9375,31.125,29.25,30.90625,5698600
2000-02-18 00:00:00+00:00,18.18861961364746,29.5,30.375,29.09375,29.9375,5321600
2000-02-22 00:00:00+00:00,17.803260803222656,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23 00:00:00+00:00,17.514251708984375,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24 00:00:00+00:00,17.225236892700195,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25 00:00:00+00:00,17.225236892700195,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28 00:00:00+00:00,18.15009307861328,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29 00:00:00+00:00,18.18861961364746,29.5,30.25,29.0625,29.4375,3704400
2000-03-01 00:00:00+00:00,18.265689849853516,29.625,30.0,29.25,29.46875,4027400
2000-03-02 00:00:00+00:00,18.573978424072266,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03 00:00:00+00:00,19.036399841308594,30.875,31.375,29.9375,30.5,2528000
2000-03-06 00:00:00+00:00,18.728113174438477,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07 00:00:00+00:00,17.88033103942871,29.0,30.03125,28.78125,30.0,3787200
2000-03-08 00:00:00+00:00,17.93814468383789,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09 00:00:00+00:00,18.51616096496582,30.03125,30.25,28.3125,29.125,2846400
2000-03-10 00:00:00+00:00,18.747379302978516,30.40625,31.0,30.21875,30.25,2626600
2000-03-13 00:00:00+00:00,18.940059661865234,30.71875,30.875,29.25,29.75,3464400
2000-03-14 00:00:00+00:00,18.785917282104492,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15 00:00:00+00:00,19.730022430419922,32.0,32.3125,30.125,30.5,3036200
2000-03-16 00:00:00+00:00,21.92653465270996,35.5625,35.625,32.5,32.5,5595000
2000-03-17 00:00:00+00:00,21.425586700439453,34.75,35.625,34.53125,35.0,6235200
2000-03-20 00:00:00+00:00,20.462200164794922,33.1875,34.625,33.0,34.5625,5328200
2000-03-21 00:00:00+00:00,20.6356143951416,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22 00:00:00+00:00,20.558542251586914,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23 00:00:00+00:00,20.963157653808594,34.0,34.375,32.65625,33.125,2861400
2000-03-24 00:00:00+00:00,21.309974670410156,34.5625,35.0,34.125,34.125,2496200
2000-03-27 00:00:00+00:00,21.0980224609375,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28 00:00:00+00:00,21.23290252685547,34.4375,34.625,33.625,33.625,5298000
2000-03-29 00:00:00+00:00,22.388952255249023,36.3125,36.5,34.4375,34.5,4486200
2000-03-30 00:00:00+00:00,23.795490264892578,38.59375,38.625,36.125,36.34375,7097800
2000-03-31 00:00:00+00:00,23.044057846069336,37.375,38.625,37.3125,38.625,5896800
2000-04-03 00:00:00+00:00,23.737686157226562,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04 00:00:00+00:00,23.217470169067383,37.65625,39.1875,36.625,38.5,5482000
2000-04-05 00:00:00+00:00,22.87064552307129,37.09375,37.8125,36.625,37.5,2378600
2000-04-06 00:00:00+00:00,22.812843322753906,37.0,37.53125,35.65625,36.0,5371600
2000-04-07 00:00:00+00:00,22.889915466308594,37.125,37.5625,36.625,36.875,1882800
2000-04-10 00:00:00+00:00,23.17892837524414,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11 00:00:00+00:00,22.46602439880371,36.4375,37.375,36.0625,37.0,4503800
2000-04-12 00:00:00+00:00,22.292625427246094,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13 00:00:00+00:00,21.772396087646484,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14 00:00:00+00:00,21.059492111206055,34.15625,35.0,33.0,35.0,2840400
2000-04-17 00:00:00+00:00,20.1346492767334,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18 00:00:00+00:00,21.38703727722168,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19 00:00:00+00:00,21.117300033569336,34.25,34.71875,33.875,34.6875,2810000
2000-04-20 00:00:00+00:00,21.348499298095703,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24 00:00:00+00:00,21.656784057617188,35.125,35.5625,34.375,34.625,2126800
2000-04-25 00:00:00+00:00,22.042146682739258,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26 00:00:00+00:00,21.83019256591797,35.40625,36.125,35.375,35.6875,2783200
2000-04-27 00:00:00+00:00,20.963157653808594,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28 00:00:00+00:00,20.51999855041504,33.28125,34.15625,33.125,34.125,1839600
2000-05-01 00:00:00+00:00,21.04021644592285,34.125,34.71875,33.4375,33.5,3271400
2000-05-02 00:00:00+00:00,21.23290252685547,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03 00:00:00+00:00,19.652956008911133,31.875,33.0,31.53125,32.75,5692200
2000-05-04 00:00:00+00:00,20.385122299194336,33.0625,33.5,31.625,32.0625,7076400
2000-05-05 00:00:00+00:00,20.987241744995117,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08 00:00:00+00:00,21.04021644592285,34.125,34.40625,33.25,33.875,3327000
2000-05-09 00:00:00+00:00,21.406307220458984,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10 00:00:00+00:00,21.69532585144043,35.1875,35.375,34.71875,34.75,3334800
2000-05-11 00:00:00+00:00,21.541187286376953,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12 00:00:00+00:00,21.666423797607422,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15 00:00:00+00:00,21.888004302978516,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16 00:00:00+00:00,22.022871017456055,35.71875,36.71875,35.625,35.75,3474200
2000-05-17 00:00:00+00:00,21.49419403076172,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18 00:00:00+00:00,21.889738082885742,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19 00:00:00+00:00,21.6678466796875,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22 00:00:00+00:00,21.648555755615234,35.0625,35.375,34.875,35.1875,2282800
2000-05-23 00:00:00+00:00,20.683822631835938,33.5,34.6875,33.5,34.6875,6188400
2000-05-24 00:00:00+00:00,19.91204261779785,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25 00:00:00+00:00,20.04710578918457,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26 00:00:00+00:00,19.89275360107422,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30 00:00:00+00:00,19.08237648010254,30.90625,31.875,30.875,31.875,3962000
2000-05-31 00:00:00+00:00,19.352500915527344,31.34375,31.46875,30.625,31.25,7036000
2000-06-01 00:00:00+00:00,19.448970794677734,31.5,31.75,30.59375,31.0,4825200
2000-06-02 00:00:00+00:00,20.375112533569336,33.0,33.09375,32.0,32.0,5114400
2000-06-05 00:00:00+00:00,19.85416030883789,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06 00:00:00+00:00,17.770343780517578,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07 00:00:00+00:00,18.426353454589844,29.84375,30.25,29.375,29.375,6864000
2000-06-08 00:00:00+00:00,18.445653915405273,29.875,30.0625,29.1875,29.75,4176200
2000-06-09 00:00:00+00:00,17.36515998840332,28.125,29.90625,27.96875,29.875,6331400
2000-06-12 00:00:00+00:00,16.824901580810547,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13 00:00:00+00:00,17.480915069580078,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14 00:00:00+00:00,17.905399322509766,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15 00:00:00+00:00,18.542118072509766,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16 00:00:00+00:00,18.059755325317383,29.25,30.0,29.0625,30.0,6261600
2000-06-19 00:00:00+00:00,17.654560089111328,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20 00:00:00+00:00,16.979265213012695,27.5,28.28125,27.34375,28.25,9924800
2000-06-21 00:00:00+00:00,16.18817710876465,26.21875,27.5,25.9375,27.5,9308200
2000-06-22 00:00:00+00:00,16.554779052734375,26.8125,27.125,26.125,26.34375,7576000
2000-06-23 00:00:00+00:00,16.689849853515625,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26 00:00:00+00:00,17.114322662353516,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27 00:00:00+00:00,17.23008918762207,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28 00:00:00+00:00,16.877967834472656,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29 00:00:00+00:00,17.133617401123047,27.75,28.25,27.0625,27.6875,6366400
2000-06-30 00:00:00+00:00,17.905399322509766,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03 00:00:00+00:00,17.847524642944336,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05 00:00:00+00:00,17.808927536010742,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06 00:00:00+00:00,17.423036575317383,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07 00:00:00+00:00,18.175533294677734,29.4375,29.625,28.3125,28.5,7024200
2000-07-10 00:00:00+00:00,18.889429092407227,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11 00:00:00+00:00,19.448970794677734,31.5,31.75,30.90625,30.9375,7945400
2000-07-12 00:00:00+00:00,19.391084671020508,31.40625,31.9375,31.375,31.75,5825000
2000-07-13 00:00:00+00:00,19.17884635925293,31.0625,31.625,30.75,31.625,4075200
2000-07-14 00:00:00+00:00,19.17884635925293,31.0625,31.25,30.875,31.0,3765800
2000-07-17 00:00:00+00:00,18.802595138549805,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18 00:00:00+00:00,18.31058692932129,29.65625,30.25,29.5,29.875,5211200
2000-07-19 00:00:00+00:00,18.233409881591797,29.53125,30.0,29.5,29.5625,4255400
2000-07-20 00:00:00+00:00,18.831541061401367,30.5,30.5625,29.3125,29.5,4295700
2000-07-21 00:00:00+00:00,18.484241485595703,29.9375,30.4375,29.875,30.375,2853000
2000-07-24 00:00:00+00:00,18.098344802856445,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25 00:00:00+00:00,18.60000991821289,30.125,30.75,29.9375,30.0,3458600
2000-07-26 00:00:00+00:00,19.294612884521484,31.25,31.75,30.625,30.875,3628600
2000-07-27 00:00:00+00:00,19.256023406982422,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28 00:00:00+00:00,18.79294776916504,30.4375,31.25,30.0625,31.25,1815800
2000-07-31 00:00:00+00:00,17.905399322509766,29.0,30.625,28.25,30.5,2874100
2000-08-01 00:00:00+00:00,17.905399322509766,29.0,29.1875,28.5,28.8125,2530900
2000-08-02 00:00:00+00:00,18.831541061401367,30.5,31.0,29.25,29.375,3073500
2000-08-03 00:00:00+00:00,18.561416625976562,30.0625,30.9375,29.875,30.75,1696800
2000-08-04 00:00:00+00:00,18.329891204833984,29.6875,30.375,29.0625,30.125,1893500
2000-08-07 00:00:00+00:00,19.217435836791992,31.125,31.375,29.125,29.5,2268100
2000-08-08 00:00:00+00:00,19.680503845214844,31.875,31.9375,30.6875,31.25,2434300
2000-08-09 00:00:00+00:00,19.140249252319336,31.0,31.25,29.375,30.5,2955100
2000-08-10 00:00:00+00:00,18.36847496032715,29.75,30.5,29.375,30.5,2502400
2000-08-11 00:00:00+00:00,18.291296005249023,29.625,29.9375,29.5,29.5,2341700
2000-08-14 00:00:00+00:00,18.484241485595703,29.9375,30.375,29.6875,29.875,3969400
2000-08-15 00:00:00+00:00,16.67053985595703,27.0,29.375,26.8125,29.0,8678900
2000-08-16 00:00:00+00:00,16.317899703979492,26.375,26.9375,25.875,26.875,8351500
2000-08-17 00:00:00+00:00,16.124561309814453,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18 00:00:00+00:00,16.39522933959961,26.5,26.5,26.0,26.0625,5063200
2000-08-21 00:00:00+00:00,16.24056053161621,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22 00:00:00+00:00,17.0139217376709,27.5,27.9375,26.6875,26.75,5908800
2000-08-23 00:00:00+00:00,16.66590690612793,26.9375,27.4375,26.875,27.25,3731400
2000-08-24 00:00:00+00:00,16.82057762145996,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25 00:00:00+00:00,16.82057762145996,27.1875,27.25,27.0,27.25,2626200
2000-08-28 00:00:00+00:00,16.511228561401367,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29 00:00:00+00:00,16.356565475463867,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30 00:00:00+00:00,16.124561309814453,26.0625,26.1875,25.75,26.125,4105600
2000-08-31 00:00:00+00:00,14.345826148986816,23.1875,23.6875,21.625,23.25,22148900
2000-09-01 00:00:00+00:00,15.235186576843262,24.625,24.625,23.0,23.25,6358400
2000-09-05 00:00:00+00:00,15.467205047607422,25.0,25.125,24.3125,24.5,3843500
2000-09-06 00:00:00+00:00,15.505863189697266,25.0625,25.25,24.875,25.0,3672300
2000-09-07 00:00:00+00:00,15.35119915008545,24.8125,25.125,24.5,25.0625,4028200
2000-09-08 00:00:00+00:00,15.389861106872559,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11 00:00:00+00:00,16.317899703979492,26.375,26.625,24.9375,25.0,6363000
2000-09-12 00:00:00+00:00,16.588563919067383,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13 00:00:00+00:00,16.39522933959961,26.5,27.75,26.5,27.25,6719000
2000-09-14 00:00:00+00:00,17.323257446289062,28.0,28.0,26.875,27.25,4707000
2000-09-15 00:00:00+00:00,16.743249893188477,27.0625,27.75,26.875,27.6875,4758900
2000-09-18 00:00:00+00:00,16.24056053161621,26.25,27.0625,25.875,26.75,4283100
2000-09-19 00:00:00+00:00,15.89254093170166,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20 00:00:00+00:00,15.931221961975098,25.75,26.1875,25.0625,26.125,3519800
2000-09-21 00:00:00+00:00,15.776542663574219,25.5,26.75,25.5,25.75,5901700
2000-09-22 00:00:00+00:00,16.356565475463867,26.4375,26.4375,25.75,25.875,5156800
2000-09-25 00:00:00+00:00,16.0085506439209,25.875,26.25,25.3125,26.0,4781500
2000-09-26 00:00:00+00:00,15.438197135925293,24.953125,25.9375,24.25,25.75,5204100
2000-09-27 00:00:00+00:00,15.35119915008545,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28 00:00:00+00:00,15.621871948242188,25.25,25.75,24.0,24.0,4655700
2000-09-29 00:00:00+00:00,15.853869438171387,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02 00:00:00+00:00,15.467205047607422,25.0,26.625,24.9375,26.25,4712900
2000-10-03 00:00:00+00:00,15.544535636901855,25.125,25.5,24.625,25.25,5478000
2000-10-04 00:00:00+00:00,15.776542663574219,25.5,26.125,24.5625,24.625,5295600
2000-10-05 00:00:00+00:00,16.04722023010254,25.9375,26.75,25.9375,26.125,4096700
2000-10-06 00:00:00+00:00,15.080517768859863,24.375,25.25,24.0,25.25,4069300
2000-10-09 00:00:00+00:00,15.157855033874512,24.5,25.0,24.375,24.4375,2969500
2000-10-10 00:00:00+00:00,14.88718032836914,24.0625,24.75,24.0,24.5625,1991900
2000-10-11 00:00:00+00:00,14.461827278137207,23.375,24.0625,23.1875,24.0,2873400
2000-10-12 00:00:00+00:00,14.075151443481445,22.75,23.125,22.1875,22.875,6327400
2000-10-13 00:00:00+00:00,14.88718032836914,24.0625,24.875,22.5625,22.75,4346700
2000-10-16 00:00:00+00:00,15.080517768859863,24.375,24.75,24.0,24.0,4390800
2000-10-17 00:00:00+00:00,14.65517520904541,23.6875,25.25,23.625,25.125,4745300
2000-10-18 00:00:00+00:00,14.848508834838867,24.0,24.5,22.75,23.5,6197600
2000-10-19 00:00:00+00:00,16.04722023010254,25.9375,26.25,24.5625,24.75,6143400
2000-10-20 00:00:00+00:00,15.544535636901855,25.125,26.375,25.0,26.375,3659800
2000-10-23 00:00:00+00:00,15.312520980834961,24.75,25.5,24.1875,25.5,2587700
2000-10-24 00:00:00+00:00,15.35119915008545,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25 00:00:00+00:00,15.003183364868164,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26 00:00:00+00:00,15.003183364868164,24.25,24.6875,23.75,23.875,3009100
2000-10-27 00:00:00+00:00,15.119179725646973,24.4375,25.0,24.0,24.0,3695600
2000-10-30 00:00:00+00:00,15.776542663574219,25.5,25.875,24.375,24.4375,3621100
2000-10-31 00:00:00+00:00,17.09125518798828,27.625,28.0,25.4375,25.5,6520300
2000-11-01 00:00:00+00:00,17.052593231201172,27.5625,28.75,27.125,27.125,4808900
2000-11-02 00:00:00+00:00,17.555273056030273,28.375,28.75,26.8125,27.5625,6288300
2000-11-03 00:00:00+00:00,17.0139217376709,27.5,28.25,26.625,28.0,3612100
2000-11-06 00:00:00+00:00,17.052593231201172,27.5625,27.5625,26.625,26.75,3762800
2000-11-07 00:00:00+00:00,17.555273056030273,28.375,28.5,27.0,27.9375,2869400
2000-11-08 00:00:00+00:00,18.637981414794922,30.125,30.625,29.5,30.0,6067900
2000-11-09 00:00:00+00:00,16.936582565307617,27.375,28.5625,27.0,28.25,7446700
2000-11-10 00:00:00+00:00,16.04722023010254,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13 00:00:00+00:00,16.2018985748291,26.1875,26.375,24.9375,25.25,4000500
2000-11-14 00:00:00+00:00,17.439271926879883,28.1875,28.5,27.125,27.25,6907700
2000-11-15 00:00:00+00:00,17.864608764648438,28.875,28.9375,27.875,28.125,4181200
2000-11-16 00:00:00+00:00,17.937454223632812,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17 00:00:00+00:00,18.20863914489746,29.375,29.5,28.625,28.9375,2323900
2000-11-20 00:00:00+00:00,17.782487869262695,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21 00:00:00+00:00,17.898706436157227,28.875,29.3125,28.0,29.125,3197500
2000-11-22 00:00:00+00:00,18.05367088317871,29.125,29.125,28.0,28.375,1923300
