Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2000-01-03 00:00:00+00:00,23.501022338867188,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04 00:00:00+00:00,22.985374450683594,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05 00:00:00+00:00,22.843482971191406,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06 00:00:00+00:00,23.16779327392578,47.625,48.625,46.5,46.75,8369250
2000-01-07 00:00:00+00:00,23.593448638916016,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10 00:00:00+00:00,23.188066482543945,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11 00:00:00+00:00,22.64079475402832,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12 00:00:00+00:00,22.782678604125977,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13 00:00:00+00:00,23.127256393432617,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14 00:00:00+00:00,23.95829963684082,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18 00:00:00+00:00,23.025907516479492,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19 00:00:00+00:00,24.03938102722168,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20 00:00:00+00:00,24.01911163330078,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21 00:00:00+00:00,23.654251098632812,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24 00:00:00+00:00,23.674537658691406,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25 00:00:00+00:00,24.201526641845703,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26 00:00:00+00:00,25.43796157836914,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27 00:00:00+00:00,26.167659759521484,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28 00:00:00+00:00,24.870412826538086,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31 00:00:00+00:00,26.167659759521484,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01 00:00:00+00:00,27.160852432250977,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02 00:00:00+00:00,26.714908599853516,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03 00:00:00+00:00,26.978416442871094,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04 00:00:00+00:00,26.512224197387695,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07 00:00:00+00:00,26.654111862182617,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08 00:00:00+00:00,27.586496353149414,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09 00:00:00+00:00,26.8770751953125,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10 00:00:00+00:00,26.958148956298828,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11 00:00:00+00:00,26.795995712280273,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14 00:00:00+00:00,25.64065170288086,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15 00:00:00+00:00,26.289262771606445,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16 00:00:00+00:00,25.782535552978516,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17 00:00:00+00:00,25.417688369750977,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18 00:00:00+00:00,24.242063522338867,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22 00:00:00+00:00,25.052839279174805,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23 00:00:00+00:00,25.093372344970703,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24 00:00:00+00:00,24.6474609375,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25 00:00:00+00:00,24.606918334960938,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28 00:00:00+00:00,25.275798797607422,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29 00:00:00+00:00,25.82306671142578,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01 00:00:00+00:00,26.59330177307129,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02 00:00:00+00:00,26.127117156982422,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03 00:00:00+00:00,26.309545516967773,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06 00:00:00+00:00,27.059494018554688,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07 00:00:00+00:00,26.53250503540039,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08 00:00:00+00:00,25.620376586914062,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09 00:00:00+00:00,26.309545516967773,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10 00:00:00+00:00,25.519052505493164,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13 00:00:00+00:00,25.9649600982666,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14 00:00:00+00:00,25.620376586914062,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15 00:00:00+00:00,26.958148956298828,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16 00:00:00+00:00,29.228317260742188,60.08333206176758,60.25,56.125,56.625,15634950
2000-03-17 00:00:00+00:00,29.5120906829834,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20 00:00:00+00:00,28.072956085205078,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21 00:00:00+00:00,29.836389541625977,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22 00:00:00+00:00,29.694503784179688,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23 00:00:00+00:00,31.94439125061035,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24 00:00:00+00:00,31.194440841674805,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27 00:00:00+00:00,30.70797348022461,63.125,64.58333587646484,62.375,64.0,4828950
