Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2000-01-03 00:00:00+00:00,16.0637264251709,24.0625,24.875,23.75,24.0,906900
2000-01-04 00:00:00+00:00,14.853729248046875,22.25,23.625,22.1875,23.25,1783800
2000-01-05 00:00:00+00:00,15.020626068115234,22.5,23.1875,22.5,22.5,1180300
2000-01-06 00:00:00+00:00,14.853729248046875,22.25,22.375,21.9375,22.0625,1688400
2000-01-07 00:00:00+00:00,14.311317443847656,21.4375,22.6875,21.25,22.5,1528800
2000-01-10 00:00:00+00:00,14.269591331481934,21.375,21.6875,21.3125,21.5,1222900
2000-01-11 00:00:00+00:00,15.104081153869629,22.625,22.625,21.5,21.625,1595500
2000-01-12 00:00:00+00:00,14.770284652709961,22.125,22.3125,21.8125,22.1875,2195200
2000-01-13 00:00:00+00:00,14.269591331481934,21.375,22.125,21.25,22.125,3962600
2000-01-14 00:00:00+00:00,13.894074440002441,20.8125,21.4375,20.5,21.375,3470900
2000-01-18 00:00:00+00:00,14.770284652709961,22.125,22.125,20.9375,21.0625,3087200
2000-01-19 00:00:00+00:00,14.603384971618652,21.875,22.1875,21.5625,22.125,1759200
2000-01-20 00:00:00+00:00,14.060976028442383,21.0625,21.25,20.6875,21.1875,1913300
2000-01-21 00:00:00+00:00,14.144418716430664,21.1875,21.375,20.8125,20.9375,1359300
2000-01-24 00:00:00+00:00,13.68546199798584,20.5,20.6875,20.125,20.25,1240000
2000-01-25 00:00:00+00:00,12.934429168701172,19.375,20.5,19.125,20.5,1482500
2000-01-26 00:00:00+00:00,13.101318359375,19.625,19.9375,19.4375,19.9375,1015800
2000-01-27 00:00:00+00:00,14.311317443847656,21.4375,21.4375,19.75,20.125,1753900
2000-01-28 00:00:00+00:00,13.39339542388916,20.0625,21.6875,19.75,21.4375,1453500
2000-01-31 00:00:00+00:00,13.602015495300293,20.375,20.5,20.0625,20.25,914500
2000-02-01 00:00:00+00:00,13.268218994140625,19.875,20.125,19.625,20.125,925900
2000-02-02 00:00:00+00:00,13.935798645019531,20.875,21.125,20.3125,20.375,1665000
2000-02-03 00:00:00+00:00,14.186148643493652,21.25,21.375,20.3125,20.8125,1779500
2000-02-04 00:00:00+00:00,16.021995544433594,24.0,24.625,22.25,22.4375,5190800
2000-02-07 00:00:00+00:00,15.187530517578125,22.75,25.4375,22.625,25.4375,4931900
2000-02-08 00:00:00+00:00,14.686830520629883,22.0,22.625,22.0,22.625,1513600
2000-02-09 00:00:00+00:00,15.938553810119629,23.875,24.375,23.1875,23.4375,2560300
2000-02-10 00:00:00+00:00,16.43923568725586,24.625,25.125,23.375,24.1875,2603400
2000-02-11 00:00:00+00:00,15.980278968811035,23.9375,24.5,23.625,24.1875,1541200
2000-02-14 00:00:00+00:00,15.479578971862793,23.1875,23.875,23.0,23.875,1458800
2000-02-15 00:00:00+00:00,16.021995544433594,24.0,24.1875,22.1875,22.8125,1736300
2000-02-16 00:00:00+00:00,16.18889617919922,24.25,24.6875,23.1875,24.4375,1374600
2000-02-17 00:00:00+00:00,15.39614200592041,23.0625,24.5,23.0,24.375,1133600
2000-02-18 00:00:00+00:00,16.355789184570312,24.5,24.6875,23.4375,23.625,1470000
2000-02-22 00:00:00+00:00,16.731294631958008,25.0625,25.9375,23.875,24.25,2265500
2000-02-23 00:00:00+00:00,15.521305084228516,23.25,24.625,23.25,24.5,1700800
2000-02-24 00:00:00+00:00,15.479578971862793,23.1875,23.5625,22.875,23.375,1593000
2000-02-25 00:00:00+00:00,14.895454406738281,22.3125,22.5625,22.0625,22.5,1001700
2000-02-28 00:00:00+00:00,14.770284652709961,22.125,23.0625,22.0625,22.4375,1258900
2000-02-29 00:00:00+00:00,14.770284652709961,22.125,22.6875,21.875,22.375,980900
2000-03-01 00:00:00+00:00,15.104081153869629,22.625,22.625,22.0625,22.0625,681700
2000-03-02 00:00:00+00:00,14.436485290527344,21.625,22.3125,21.1875,22.0,1231400
2000-03-03 00:00:00+00:00,14.414762496948242,21.5625,22.1875,21.4375,21.5625,765000
2000-03-06 00:00:00+00:00,14.707242012023926,22.0,22.25,21.5,21.5625,464200
2000-03-07 00:00:00+00:00,16.33673858642578,24.4375,24.875,22.375,22.375,2578900
2000-03-08 00:00:00+00:00,15.584665298461914,23.3125,24.6875,23.1875,23.75,1810700
2000-03-09 00:00:00+00:00,16.04425811767578,24.0,24.1875,23.4375,23.5,1111200
2000-03-10 00:00:00+00:00,15.54287338256836,23.25,23.8125,23.0625,23.5,1048900
2000-03-13 00:00:00+00:00,15.835343360900879,23.6875,24.3125,23.5,23.625,899800
2000-03-14 00:00:00+00:00,16.25316619873047,24.3125,24.3125,23.5,24.0,907300
2000-03-15 00:00:00+00:00,15.960693359375,23.875,24.4375,23.625,24.25,649800
2000-03-16 00:00:00+00:00,15.208625793457031,22.75,23.75,22.5,23.75,1426500
2000-03-17 00:00:00+00:00,15.250407218933105,22.8125,23.3125,22.3125,22.875,1405100
2000-03-20 00:00:00+00:00,15.375743865966797,23.0,23.3125,22.75,22.9375,1118300
2000-03-21 00:00:00+00:00,16.12782096862793,24.125,24.3125,22.875,23.0,1724600
2000-03-22 00:00:00+00:00,15.584665298461914,23.3125,23.625,23.25,23.375,1305400
2000-03-23 00:00:00+00:00,15.375743865966797,23.0,23.125,22.625,23.0,1091500
2000-03-24 00:00:00+00:00,15.626436233520508,23.375,23.8125,23.0,23.0,936600
2000-03-27 00:00:00+00:00,15.166839599609375,22.6875,23.125,22.5,23.0625,1200900
2000-03-28 00:00:00+00:00,15.12505054473877,22.625,22.875,22.5625,22.8125,1082200
2000-03-29 00:00:00+00:00,14.91614818572998,22.3125,23.4375,22.0625,22.625,1840700
2000-03-30 00:00:00+00:00,14.95793342590332,22.375,22.8125,22.3125,22.3125,915300
2000-03-31 00:00:00+00:00,14.999707221984863,22.4375,23.0625,22.3125,22.3125,1074300
2000-04-03 00:00:00+00:00,14.999707221984863,22.4375,22.75,22.125,22.375,1063500
2000-04-04 00:00:00+00:00,15.710002899169922,23.5,24.3125,22.0,22.25,2355700
2000-04-05 00:00:00+00:00,15.793566703796387,23.625,23.75,22.875,23.5,1095200
2000-04-06 00:00:00+00:00,15.41752815246582,23.0625,23.4375,22.8125,23.375,549100
2000-04-07 00:00:00+00:00,15.501091003417969,23.1875,23.5,22.75,23.0625,715200
2000-04-10 00:00:00+00:00,15.41752815246582,23.0625,23.5625,23.0,23.5,976600
2000-04-11 00:00:00+00:00,15.626436233520508,23.375,23.6875,23.1875,23.25,932600
2000-04-12 00:00:00+00:00,14.999707221984863,22.4375,23.5625,22.375,23.0,1779600
2000-04-13 00:00:00+00:00,14.247634887695312,21.3125,22.625,21.25,22.5,2369000
2000-04-14 00:00:00+00:00,14.91614818572998,22.3125,22.9375,22.125,22.1875,2650500
2000-04-17 00:00:00+00:00,15.626436233520508,23.375,23.5,22.25,22.6875,2094700
2000-04-18 00:00:00+00:00,15.710002899169922,23.5,23.5625,22.5,23.5625,1382200
2000-04-19 00:00:00+00:00,16.08604621887207,24.0625,24.125,23.125,23.1875,1135000
2000-04-20 00:00:00+00:00,15.91891860961914,23.8125,24.6875,23.75,24.0,1061100
2000-04-24 00:00:00+00:00,16.08604621887207,24.0625,24.4375,23.9375,24.0625,785200
2000-04-25 00:00:00+00:00,15.501091003417969,23.1875,24.0,22.75,24.0,1199800
2000-04-26 00:00:00+00:00,15.793566703796387,23.625,23.875,22.8125,22.875,822000
2000-04-27 00:00:00+00:00,16.04425811767578,24.0,24.5,23.3125,24.5,1667100
2000-04-28 00:00:00+00:00,15.668217658996582,23.4375,23.4375,22.9375,23.0,1087000
2000-05-01 00:00:00+00:00,15.668217658996582,23.4375,23.4375,22.875,23.3125,1073700
2000-05-02 00:00:00+00:00,17.631969451904297,26.375,27.0,23.75,23.75,3672600
2000-05-03 00:00:00+00:00,17.548404693603516,26.25,27.125,25.0,25.25,3493600
2000-05-04 00:00:00+00:00,18.551172256469727,27.75,28.375,26.3125,26.5,3529600
