Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2000-01-03 00:00:00+00:00,28.650604248046875,37.46875,38.75,37.28125,38.34375,1842000
2000-01-04 00:00:00+00:00,28.172687530517578,36.84375,38.125,36.6875,37.46875,1048800
2000-01-05 00:00:00+00:00,27.50361442565918,35.96875,37.0,35.96875,36.84375,905200
2000-01-06 00:00:00+00:00,27.145200729370117,35.5,35.6875,34.75,35.6875,2139600
2000-01-07 00:00:00+00:00,27.814266204833984,36.375,36.375,35.15625,35.4375,1135200
2000-01-10 00:00:00+00:00,28.14881134033203,36.8125,37.21875,36.25,36.375,894000
2000-01-11 00:00:00+00:00,27.933744430541992,36.53125,36.6875,35.90625,36.5,773400
2000-01-12 00:00:00+00:00,27.408037185668945,35.84375,36.59375,35.65625,36.5,796000
2000-01-13 00:00:00+00:00,26.33275604248047,34.4375,35.75,34.34375,35.625,1656800
2000-01-14 00:00:00+00:00,26.33275604248047,34.4375,35.0,34.1875,34.4375,1049200
2000-01-18 00:00:00+00:00,25.663677215576172,33.5625,33.75,33.375,33.5625,799600
2000-01-19 00:00:00+00:00,24.182161331176758,31.625,32.75,31.4375,31.5,3711200
2000-01-20 00:00:00+00:00,22.127155303955078,28.9375,31.6875,28.5,31.625,6278000
2000-01-21 00:00:00+00:00,23.08297348022461,30.1875,30.75,28.9375,28.96875,3481600
2000-01-24 00:00:00+00:00,23.27413558959961,30.4375,31.125,30.15625,30.9375,2375600
2000-01-25 00:00:00+00:00,23.035171508789062,30.125,30.75,29.875,30.0625,1815400
2000-01-26 00:00:00+00:00,23.035171508789062,30.125,30.40625,29.96875,29.96875,900200
2000-01-27 00:00:00+00:00,23.226337432861328,30.375,31.09375,29.875,30.375,1263200
2000-01-28 00:00:00+00:00,22.557262420654297,29.5,30.09375,29.4375,29.8125,2002800
2000-01-31 00:00:00+00:00,22.820125579833984,29.84375,30.03125,29.625,29.625,931400
2000-02-01 00:00:00+00:00,22.93960189819336,30.0,30.15625,29.6875,29.78125,1558000
2000-02-02 00:00:00+00:00,23.58478355407715,30.84375,30.875,29.875,29.875,1807800
2000-02-03 00:00:00+00:00,23.58478355407715,30.84375,31.28125,30.5,30.84375,1429200
2000-02-04 00:00:00+00:00,23.608678817749023,30.875,31.0625,30.78125,30.96875,931400
2000-02-07 00:00:00+00:00,23.369726181030273,30.5625,31.0,30.1875,31.0,968800
2000-02-08 00:00:00+00:00,23.513084411621094,30.75,31.21875,30.46875,30.5625,1422400
2000-02-09 00:00:00+00:00,23.369726181030273,30.5625,30.625,30.15625,30.625,1264000
2000-02-10 00:00:00+00:00,23.29802894592285,30.46875,30.875,30.28125,30.3125,1219200
2000-02-11 00:00:00+00:00,22.89181900024414,29.9375,30.53125,29.84375,30.46875,972000
2000-02-14 00:00:00+00:00,22.820125579833984,29.84375,30.0625,29.71875,29.90625,596800
2000-02-15 00:00:00+00:00,23.08297348022461,30.1875,30.4375,29.25,30.3125,767800
2000-02-16 00:00:00+00:00,22.796226501464844,29.8125,30.1875,29.25,30.125,600400
2000-02-17 00:00:00+00:00,22.6767520904541,29.65625,30.0625,29.0,29.6875,596000
2000-02-18 00:00:00+00:00,22.72454071044922,29.71875,29.9375,29.40625,29.40625,1009400
2000-02-22 00:00:00+00:00,22.748430252075195,29.75,29.90625,29.25,29.5,925800
2000-02-23 00:00:00+00:00,22.867919921875,29.90625,31.0,29.5,29.75,1117200
2000-02-24 00:00:00+00:00,23.08297348022461,30.1875,30.5625,29.5,29.78125,2898000
