Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
2000-01-03 00:00:00+00:00,28.214643478393555,45.09375,46.9375,44.0,46.75,3655600
2000-01-04 00:00:00+00:00,26.787288665771484,42.8125,45.75,42.78125,44.75,2533200
2000-01-05 00:00:00+00:00,27.17835235595703,43.4375,44.125,41.59375,42.8125,3228000
2000-01-06 00:00:00+00:00,26.43534278869629,42.25,43.8125,41.625,43.4375,2601000
2000-01-07 00:00:00+00:00,27.17835235595703,43.4375,44.25,41.3125,42.0,1890600
2000-01-10 00:00:00+00:00,29.544240951538086,47.21875,47.375,44.625,45.0,2570000
2000-01-11 00:00:00+00:00,28.331972122192383,45.28125,47.0,45.125,46.75,1926200
2000-01-12 00:00:00+00:00,29.25095558166504,46.75,47.75,44.5,45.15625,2842400
2000-01-13 00:00:00+00:00,29.348712921142578,46.90625,47.875,46.375,47.875,1685000
2000-01-14 00:00:00+00:00,31.7146053314209,50.6875,50.96875,47.8125,47.875,4688800
2000-01-18 00:00:00+00:00,30.815176010131836,49.25,50.875,49.03125,50.25,1968800
2000-01-19 00:00:00+00:00,31.734146118164062,50.71875,51.125,49.5,49.75,1835600
2000-01-20 00:00:00+00:00,31.108448028564453,49.71875,52.0,49.5,51.625,1991000
2000-01-21 00:00:00+00:00,30.228593826293945,48.3125,49.96875,48.3125,49.9375,1788600
2000-01-24 00:00:00+00:00,30.834741592407227,49.28125,50.75,48.8125,50.25,2860200
2000-01-25 00:00:00+00:00,32.848670959472656,52.5,52.625,49.0,49.28125,2408200
2000-01-26 00:00:00+00:00,31.812366485595703,50.84375,52.125,49.3125,52.0,2682800
2000-01-27 00:00:00+00:00,30.052608489990234,48.03125,51.546875,47.0,50.96875,2682800
2000-01-28 00:00:00+00:00,29.876644134521484,47.75,49.0625,46.5,47.5,2835800
2000-01-31 00:00:00+00:00,29.25095558166504,46.75,47.8125,43.0,47.0,3702000
2000-02-01 00:00:00+00:00,30.65875244140625,49.0,49.34375,45.0625,46.5,2826200
2000-02-02 00:00:00+00:00,30.11126136779785,48.125,49.21875,47.53125,48.9375,2537200
2000-02-03 00:00:00+00:00,33.083282470703125,52.875,53.8125,48.75,49.0,4145200
2000-02-04 00:00:00+00:00,34.882144927978516,55.75,56.25,51.875,53.0,3716200
2000-02-07 00:00:00+00:00,37.22846984863281,59.5,59.875,54.59375,55.625,2656400
2000-02-08 00:00:00+00:00,35.898895263671875,57.375,60.1875,57.0,59.9375,2789800
2000-02-09 00:00:00+00:00,36.192169189453125,57.84375,58.5,56.125,57.34375,2779600
2000-02-10 00:00:00+00:00,36.32904052734375,58.0625,59.375,57.0,57.375,2870000
2000-02-11 00:00:00+00:00,35.859779357910156,57.3125,59.90625,56.25,59.0,2038000
2000-02-14 00:00:00+00:00,36.60279846191406,58.5,59.375,57.375,58.5,2333200
2000-02-15 00:00:00+00:00,37.50222396850586,59.9375,59.9375,56.0,58.5,3279200
2000-02-16 00:00:00+00:00,39.887672424316406,63.75,64.0,61.125,61.875,4281400
2000-02-17 00:00:00+00:00,44.111045837402344,70.5,71.8125,62.25,64.4375,4563800
2000-02-18 00:00:00+00:00,42.46861267089844,67.875,71.0,67.4375,70.5,3625800
2000-02-22 00:00:00+00:00,44.951839447021484,71.84375,72.9375,67.9375,68.0,4419200
2000-02-23 00:00:00+00:00,46.183650970458984,73.8125,75.25,71.6875,71.84375,4011400
2000-02-24 00:00:00+00:00,50.46571350097656,80.65625,83.65625,75.25,75.5,5406000
2000-02-25 00:00:00+00:00,49.07747268676758,78.4375,81.125,77.5625,78.25,3421600
2000-02-28 00:00:00+00:00,46.75068664550781,74.71875,77.5625,69.25,77.25,4315000
2000-02-29 00:00:00+00:00,49.19476318359375,78.625,80.25,75.84375,78.5,3920000
2000-03-01 00:00:00+00:00,50.52437210083008,80.75,82.5,78.625,79.5,3680200
2000-03-02 00:00:00+00:00,48.82325744628906,78.03125,81.15625,76.59375,80.9375,3350400
2000-03-03 00:00:00+00:00,52.24501037597656,83.5,83.875,78.03125,79.0,3269800
2000-03-06 00:00:00+00:00,57.1331787109375,91.3125,92.75,85.0,85.5,4014000
2000-03-07 00:00:00+00:00,51.61931228637695,82.5,91.75,79.0,91.75,3881200
2000-03-08 00:00:00+00:00,51.81482696533203,82.8125,83.875,78.5,82.5,2986800
2000-03-09 00:00:00+00:00,55.37344741821289,88.5,90.125,81.25,82.8125,3207800
2000-03-10 00:00:00+00:00,54.1025276184082,86.46875,89.125,84.25,88.53125,2455000
2000-03-13 00:00:00+00:00,51.61931228637695,82.5,85.6875,82.25,84.5,2531600
2000-03-14 00:00:00+00:00,45.557952880859375,72.8125,84.0,72.5,83.75,4549200
2000-03-15 00:00:00+00:00,41.92115020751953,67.0,73.0,67.0,72.9375,5183200
2000-03-16 00:00:00+00:00,49.42939758300781,79.0,79.0,67.9375,71.0,4010800
2000-03-17 00:00:00+00:00,48.72550582885742,77.875,78.125,73.1875,75.0,2173900
2000-03-20 00:00:00+00:00,50.21152114868164,80.25,85.5,78.25,84.5,2902000
2000-03-21 00:00:00+00:00,53.18354797363281,85.0,85.0,76.1875,80.0,2278400
2000-03-22 00:00:00+00:00,57.563358306884766,92.0,94.0,87.375,87.5,2916500
2000-03-23 00:00:00+00:00,56.62482833862305,90.5,92.5,85.625,92.0,2572000
2000-03-24 00:00:00+00:00,54.90419006347656,87.75,94.6875,86.875,90.5,1963500
2000-03-27 00:00:00+00:00,55.060630798339844,88.0,90.25,87.0,88.0,2045300
2000-03-28 00:00:00+00:00,50.993629455566406,81.5,87.375,81.5,87.375,1975700
2000-03-29 00:00:00+00:00,53.96565246582031,86.25,86.3125,80.5,83.25,4154700
2000-03-30 00:00:00+00:00,48.80371856689453,78.0,86.0,69.0,85.125,3539500
2000-03-31 00:00:00+00:00,50.367950439453125,80.5,81.875,73.1875,79.125,3045900
2000-04-03 00:00:00+00:00,46.41828536987305,74.1875,81.75,72.0,80.5625,2498400
2000-04-04 00:00:00+00:00,44.42390823364258,71.0,75.5,63.125,74.0,4220800
2000-04-05 00:00:00+00:00,45.66549301147461,72.984375,75.5,69.5,70.875,3387300
2000-04-06 00:00:00+00:00,49.31209945678711,78.8125,79.25,75.8125,76.875,2423800
2000-04-07 00:00:00+00:00,49.42939758300781,79.0,81.25,78.4375,78.625,2218100
2000-04-10 00:00:00+00:00,44.42390823364258,71.0,82.125,71.0,80.0,2290900
2000-04-11 00:00:00+00:00,42.703243255615234,68.25,71.0625,67.0,71.0,3181000
2000-04-12 00:00:00+00:00,38.94911575317383,62.25,67.625,60.9375,66.375,4895900
2000-04-13 00:00:00+00:00,38.87090301513672,62.125,67.0,62.0,64.5,3691200
2000-04-14 00:00:00+00:00,36.68099594116211,58.625,62.125,54.0625,59.5,5056500
2000-04-17 00:00:00+00:00,40.747989654541016,65.125,65.125,58.0,59.0,3956500
2000-04-18 00:00:00+00:00,41.02172088623047,65.5625,69.5625,62.0,63.75,2627000
2000-04-19 00:00:00+00:00,39.45750427246094,63.0625,66.875,60.125,66.5,2686200
