Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2000-01-03 00:00:00+00:00,5.647894859313965,10.064814567565918,10.277777671813965,9.61111068725586,10.152777671813965,5847525
2000-01-04 00:00:00+00:00,5.242620944976807,9.3425931930542,10.277777671813965,9.333333015441895,10.25,6174900
2000-01-05 00:00:00+00:00,5.284186840057373,9.416666984558105,9.574073791503906,9.037036895751953,9.444443702697754,4301100
2000-01-06 00:00:00+00:00,5.143899440765381,9.166666984558105,9.425926208496094,8.944443702697754,9.268519401550293,4924125
2000-01-07 00:00:00+00:00,5.008807182312012,8.925926208496094,9.231480598449707,8.703703880310059,9.231480598449707,6891075
2000-01-10 00:00:00+00:00,5.372517108917236,9.574073791503906,9.703703880310059,9.11111068725586,9.166666984558105,8261325
2000-01-11 00:00:00+00:00,5.18026876449585,9.231480598449707,9.731480598449707,9.120369911193848,9.5,5285925
2000-01-12 00:00:00+00:00,5.595939636230469,9.972222328186035,10.148147583007812,9.259259223937988,9.351852416992188,9172575
2000-01-13 00:00:00+00:00,5.923279285430908,10.555556297302246,10.5925931930542,9.962963104248047,10.277777671813965,7504650
2000-01-14 00:00:00+00:00,5.543980598449707,9.879630088806152,10.777777671813965,9.851852416992188,10.703703880310059,19287450
2000-01-18 00:00:00+00:00,5.48162841796875,9.768519401550293,10.120369911193848,9.703703880310059,10.0,6413850
2000-01-19 00:00:00+00:00,5.606329441070557,9.990740776062012,10.222222328186035,9.777777671813965,9.9074068069458,3897450
2000-01-20 00:00:00+00:00,5.83494758605957,10.398147583007812,10.4074068069458,10.074073791503906,10.185185432434082,4116825
2000-01-21 00:00:00+00:00,5.507610321044922,9.814814567565918,10.416666984558105,9.759259223937988,10.416666984558105,6173550
2000-01-24 00:00:00+00:00,5.382910251617432,9.5925931930542,10.333333015441895,9.481480598449707,9.805556297302246,2602800
2000-01-25 00:00:00+00:00,5.611526012420654,10.0,10.0,9.379630088806152,9.63888931274414,3282525
2000-01-26 00:00:00+00:00,5.351734161376953,9.537036895751953,10.166666984558105,9.4074068069458,10.009259223937988,2889000
