Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTAP,NTAP,NTAP,NTAP,NTAP,NTAP
Date,,,,,,
2000-01-03 00:00:00+00:00,32.15087127685547,42.5,45.0625,40.0,44.9375,5426000
2000-01-04 00:00:00+00:00,28.084733963012695,37.125,42.4375,37.0,41.1875,4511400
2000-01-05 00:00:00+00:00,29.644990921020508,39.1875,42.25,35.0,40.375,6633800
2000-01-06 00:00:00+00:00,26.500822067260742,35.03125,38.90625,35.0,38.5,5589600
2000-01-07 00:00:00+00:00,32.15087127685547,42.5,42.5,33.875,34.5,8510400
2000-01-10 00:00:00+00:00,33.52200698852539,44.3125,45.90625,43.25,44.28125,6348600
2000-01-11 00:00:00+00:00,31.20524024963379,41.25,46.8125,40.875,45.5,4730800
2000-01-12 00:00:00+00:00,32.95464324951172,43.5625,44.375,39.3125,41.0,4356800
2000-01-13 00:00:00+00:00,32.4227180480957,42.859375,45.0,41.625,44.0,5144000
2000-01-14 00:00:00+00:00,35.43687438964844,46.84375,47.625,43.5,44.0,6007600
2000-01-18 00:00:00+00:00,44.68025588989258,59.0625,60.0,48.5,48.9375,7576600
2000-01-19 00:00:00+00:00,41.03962707519531,54.25,58.5,53.0,56.8125,5907600
2000-01-20 00:00:00+00:00,43.49822235107422,57.5,57.625,55.625,57.3125,4236600
2000-01-21 00:00:00+00:00,44.301998138427734,58.5625,60.75,55.0,57.875,4913400
2000-01-24 00:00:00+00:00,38.581031799316406,51.0,59.96875,50.3125,59.9375,6404800
2000-01-25 00:00:00+00:00,40.54319381713867,53.59375,55.5,49.5,51.875,5941600
2000-01-26 00:00:00+00:00,40.99235534667969,54.1875,57.5625,53.3125,54.125,5902600
2000-01-27 00:00:00+00:00,38.9119987487793,51.4375,55.75,49.5625,55.3125,6209400
2000-01-28 00:00:00+00:00,37.5172233581543,49.59375,53.5,49.0,50.65625,3665000
2000-01-31 00:00:00+00:00,37.96638870239258,50.1875,52.5,45.3125,50.4375,5795600
2000-02-01 00:00:00+00:00,40.77957534790039,53.90625,54.3125,50.15625,52.0625,3727000
2000-02-02 00:00:00+00:00,42.78902053833008,56.5625,57.625,53.0,54.5625,4979600
2000-02-03 00:00:00+00:00,43.356380462646484,57.3125,57.5,53.0,57.5,4748000
2000-02-04 00:00:00+00:00,48.39177703857422,63.96875,66.9375,57.75,58.0625,7945400
2000-02-07 00:00:00+00:00,47.42252731323242,62.6875,65.90625,60.5,65.6875,5134800
2000-02-08 00:00:00+00:00,49.928409576416016,66.0,66.25,61.5625,64.03125,5969400
2000-02-09 00:00:00+00:00,48.67546463012695,64.34375,67.125,63.0,66.8125,3716200
2000-02-10 00:00:00+00:00,52.67067337036133,69.625,69.9375,62.9375,65.03125,3887400
2000-02-11 00:00:00+00:00,58.60439682006836,77.46875,79.5625,71.25,72.53125,5743800
2000-02-14 00:00:00+00:00,56.09851837158203,74.15625,80.125,71.5625,79.9375,7121800
2000-02-15 00:00:00+00:00,57.32781982421875,75.78125,76.5,70.75,74.875,4891200
2000-02-16 00:00:00+00:00,66.35845184326172,87.71875,88.15625,78.53125,80.75,10379800
2000-02-17 00:00:00+00:00,65.95658111572266,87.1875,89.96875,83.03125,89.25,7400400
2000-02-18 00:00:00+00:00,63.26155090332031,83.625,87.125,83.5,86.0,3796000
2000-02-22 00:00:00+00:00,63.7816276550293,84.3125,85.7109375,81.5625,84.96875,3910000
2000-02-23 00:00:00+00:00,67.63500213623047,89.40625,93.90625,82.40625,83.1875,5906200
2000-02-24 00:00:00+00:00,75.64908599853516,100.0,100.9375,88.125,90.8125,5962600
2000-02-25 00:00:00+00:00,72.97772216796875,96.46875,103.96875,95.25,101.25,4330600
2000-02-28 00:00:00+00:00,69.59717559814453,92.0,98.15625,90.75,96.5,5980800
2000-02-29 00:00:00+00:00,71.39383697509766,94.375,96.0625,90.90625,92.4375,4518400
2000-03-01 00:00:00+00:00,71.89027404785156,95.03125,98.7734375,93.375,94.625,4177400
2000-03-02 00:00:00+00:00,71.58293151855469,94.625,98.40625,94.0,96.25,3044600
2000-03-03 00:00:00+00:00,75.62545013427734,99.96875,102.0,93.5,97.125,4160000
2000-03-06 00:00:00+00:00,80.21170043945312,106.03125,111.0,101.0,102.75,4818000
2000-03-07 00:00:00+00:00,80.42445373535156,106.3125,115.0,106.0,111.40625,5798400
2000-03-08 00:00:00+00:00,82.57571411132812,109.15625,111.5,105.9375,109.96875,4147000
2000-03-09 00:00:00+00:00,90.92076110839844,120.1875,120.5,109.0625,110.0,5275400
2000-03-10 00:00:00+00:00,89.59691619873047,118.4375,124.0,114.4375,123.5,4549400
2000-03-13 00:00:00+00:00,86.28726196289062,114.0625,117.875,110.4375,112.9375,3536000
2000-03-14 00:00:00+00:00,74.5379867553711,98.53125,116.0,96.5,116.0,8537000
2000-03-15 00:00:00+00:00,65.46012878417969,86.53125,101.625,81.75,98.0,16457000
2000-03-16 00:00:00+00:00,69.0534439086914,91.28125,97.25,81.0,90.625,12812200
2000-03-17 00:00:00+00:00,75.93277740478516,100.375,101.0,93.0625,93.09375,8471800
2000-03-20 00:00:00+00:00,69.24256134033203,91.53125,104.0,87.8125,103.75,8276800
2000-03-21 00:00:00+00:00,69.93405151367188,92.4453125,96.0,82.5,91.53125,7693200
2000-03-22 00:00:00+00:00,77.96586608886719,103.0625,103.25,92.25,95.5625,6244600
2000-03-23 00:00:00+00:00,79.71524810791016,105.375,108.25,96.375,102.875,4752500
2000-03-24 00:00:00+00:00,75.64908599853516,100.0,110.25,95.0,109.0,5609900
2000-03-27 00:00:00+00:00,73.5687255859375,97.25,104.4375,96.25,103.9375,4162600
2000-03-28 00:00:00+00:00,72.29216003417969,95.5625,101.0,94.5,96.9375,2830200
2000-03-29 00:00:00+00:00,69.455322265625,91.8125,97.75,87.625,95.0,5372800
2000-03-30 00:00:00+00:00,59.85734176635742,79.125,92.0,70.625,84.0625,9562300
2000-03-31 00:00:00+00:00,62.599632263183594,82.75,86.0,66.0,84.078125,10610900
2000-04-03 00:00:00+00:00,51.34682846069336,67.875,83.0,66.625,78.125,6697300
2000-04-04 00:00:00+00:00,50.68489074707031,67.0,74.0,45.125,70.1875,13378500
2000-04-05 00:00:00+00:00,52.62340545654297,69.5625,76.0,60.0,60.5,7914100
2000-04-06 00:00:00+00:00,55.22384262084961,73.0,77.5,71.0625,74.5,5876000
2000-04-07 00:00:00+00:00,60.47200012207031,79.9375,80.25,75.0,77.125,4390800
2000-04-10 00:00:00+00:00,51.15771484375,67.625,81.9375,65.0,81.0,7576600
2000-04-11 00:00:00+00:00,48.13172912597656,63.625,68.25,60.25,63.375,7673800
2000-04-12 00:00:00+00:00,42.883575439453125,56.6875,65.5,56.5,61.625,6222500
2000-04-13 00:00:00+00:00,43.07270050048828,56.9375,64.0,53.875,59.25,7676200
2000-04-14 00:00:00+00:00,38.10822677612305,50.375,58.625,46.125,51.625,8492900
2000-04-17 00:00:00+00:00,39.29025650024414,51.9375,54.0,41.125,41.25,10422600
2000-04-18 00:00:00+00:00,45.578582763671875,60.25,60.5,53.3125,54.375,6306200
2000-04-19 00:00:00+00:00,45.81499481201172,60.5625,65.5,60.0,65.125,6143900
2000-04-20 00:00:00+00:00,43.025421142578125,56.875,63.875,55.0,61.234375,3545700
2000-04-24 00:00:00+00:00,38.29735565185547,50.625,55.5,43.546875,51.5,6043900
2000-04-25 00:00:00+00:00,52.00874328613281,68.75,69.0,56.0,57.0625,8666900
2000-04-26 00:00:00+00:00,46.24052047729492,61.125,68.5,61.0,67.75,5431700
2000-04-27 00:00:00+00:00,51.11041259765625,67.5625,68.5,54.5,56.0,6571700
2000-04-28 00:00:00+00:00,55.933048248291016,73.9375,74.6875,68.984375,70.25,5356700
2000-05-01 00:00:00+00:00,53.71086883544922,71.0,77.0,70.03125,76.5,5946500
2000-05-02 00:00:00+00:00,49.361045837402344,65.25,72.0,64.875,68.25,4917600
2000-05-03 00:00:00+00:00,50.49577331542969,66.75,68.0,61.5,62.25,5227100
2000-05-04 00:00:00+00:00,51.34682846069336,67.875,71.5,64.625,67.875,2905000
2000-05-05 00:00:00+00:00,52.859798431396484,69.875,71.6875,64.375,65.0,3104000
2000-05-08 00:00:00+00:00,47.8007698059082,63.1875,68.1875,62.75,65.6875,3195200
2000-05-09 00:00:00+00:00,47.98988723754883,63.4375,67.0,61.5,65.125,4420400
2000-05-10 00:00:00+00:00,43.87648010253906,58.0,66.3125,57.75,64.0,5999700
2000-05-11 00:00:00+00:00,43.82918930053711,57.9375,62.625,55.5,61.484375,5518200
2000-05-12 00:00:00+00:00,44.018314361572266,58.1875,62.5,57.25,60.0,5602800
2000-05-15 00:00:00+00:00,50.02295684814453,66.125,66.5,58.75,58.890625,4590300
2000-05-16 00:00:00+00:00,55.03470993041992,72.75,73.75,66.5,69.75,7304200
