Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SJM,SJM,SJM,SJM,SJM,SJM
Date,,,,,,
2000-01-03 00:00:00+00:00,9.295025825500488,19.125,19.625,19.125,19.5,21000
2000-01-04 00:00:00+00:00,9.1735200881958,18.875,19.25,18.625,19.125,9800
2000-01-05 00:00:00+00:00,9.11276912689209,18.75,18.875,18.625,18.875,19200
2000-01-06 00:00:00+00:00,9.295025825500488,19.125,19.125,18.5,18.75,25200
2000-01-07 00:00:00+00:00,9.355775833129883,19.25,19.25,19.125,19.125,4200
2000-01-10 00:00:00+00:00,9.234271049499512,19.0,19.375,19.0,19.25,21800
2000-01-11 00:00:00+00:00,9.234271049499512,19.0,19.125,18.875,19.0,34200
2000-01-12 00:00:00+00:00,9.295025825500488,19.125,19.125,18.875,19.0,15400
2000-01-13 00:00:00+00:00,9.295025825500488,19.125,19.375,19.125,19.125,9400
2000-01-14 00:00:00+00:00,9.355775833129883,19.25,19.25,19.125,19.125,6200
2000-01-18 00:00:00+00:00,9.355775833129883,19.25,19.25,19.125,19.25,13400
2000-01-19 00:00:00+00:00,9.477282524108887,19.5,19.5,19.125,19.25,15600
2000-01-20 00:00:00+00:00,9.355775833129883,19.25,19.5,19.125,19.5,11600
2000-01-21 00:00:00+00:00,9.295025825500488,19.125,19.25,19.0,19.25,12400
2000-01-24 00:00:00+00:00,9.052019119262695,18.625,19.125,18.625,19.125,10600
2000-01-25 00:00:00+00:00,8.930514335632324,18.375,18.75,18.375,18.625,8000
2000-01-26 00:00:00+00:00,9.052019119262695,18.625,18.625,18.375,18.375,10800
2000-01-27 00:00:00+00:00,8.930514335632324,18.375,18.625,18.375,18.625,9400
2000-01-28 00:00:00+00:00,8.809011459350586,18.125,18.5,18.0,18.375,15000
2000-01-31 00:00:00+00:00,8.505248069763184,17.5,18.125,17.0,18.125,101600
2000-02-01 00:00:00+00:00,8.505248069763184,17.5,17.625,17.25,17.5,27800
2000-02-02 00:00:00+00:00,8.505248069763184,17.5,17.625,17.375,17.5,10000
2000-02-03 00:00:00+00:00,8.505248069763184,17.5,17.625,17.375,17.5,11600
2000-02-04 00:00:00+00:00,8.626757621765137,17.75,17.875,17.375,17.5,7600
2000-02-07 00:00:00+00:00,8.809011459350586,18.125,18.125,17.75,17.75,9800
2000-02-08 00:00:00+00:00,8.809011459350586,18.125,18.125,17.5,18.125,23400
2000-02-09 00:00:00+00:00,8.930514335632324,18.375,18.5,18.0,18.125,12200
2000-02-10 00:00:00+00:00,8.687512397766113,17.875,18.25,17.375,18.25,15400
2000-02-11 00:00:00+00:00,8.444501876831055,17.375,17.875,17.25,17.875,20600
2000-02-14 00:00:00+00:00,8.383749008178711,17.25,17.375,16.875,17.375,18400
2000-02-15 00:00:00+00:00,8.687512397766113,17.875,17.875,17.25,17.25,17400
2000-02-16 00:00:00+00:00,8.748262405395508,18.0,18.125,17.875,17.875,5000
2000-02-17 00:00:00+00:00,8.869762420654297,18.25,18.375,17.625,18.0,13400
2000-02-18 00:00:00+00:00,8.383749008178711,17.25,18.125,17.25,18.125,15000
2000-02-22 00:00:00+00:00,8.201494216918945,16.875,17.375,16.75,17.25,15400
2000-02-23 00:00:00+00:00,8.32299518585205,17.125,17.25,16.625,16.875,11600
2000-02-24 00:00:00+00:00,8.32299518585205,17.125,17.25,17.0,17.125,2400
2000-02-25 00:00:00+00:00,8.262246131896973,17.0,17.0,16.875,17.0,4800
2000-02-28 00:00:00+00:00,8.32299518585205,17.125,17.125,16.625,17.0,13800
2000-02-29 00:00:00+00:00,8.32299518585205,17.125,17.125,16.875,17.125,10600
2000-03-01 00:00:00+00:00,8.262246131896973,17.0,17.375,17.0,17.125,19400
2000-03-02 00:00:00+00:00,8.262246131896973,17.0,17.375,17.0,17.0,5400
2000-03-03 00:00:00+00:00,8.262246131896973,17.0,17.125,17.0,17.0,23000
2000-03-06 00:00:00+00:00,8.079988479614258,16.625,16.875,16.375,16.875,22800
2000-03-07 00:00:00+00:00,7.958487033843994,16.375,16.625,16.25,16.625,18200
2000-03-08 00:00:00+00:00,8.079988479614258,16.625,16.625,16.125,16.375,10000
2000-03-09 00:00:00+00:00,8.140740394592285,16.75,17.0,16.75,16.75,9400
2000-03-10 00:00:00+00:00,8.079988479614258,16.625,16.625,16.25,16.625,16200
2000-03-13 00:00:00+00:00,8.079988479614258,16.625,16.625,16.5,16.625,6400
2000-03-14 00:00:00+00:00,8.079988479614258,16.625,16.625,16.625,16.625,8800
2000-03-15 00:00:00+00:00,8.079988479614258,16.625,16.625,16.625,16.625,15000
2000-03-16 00:00:00+00:00,8.201494216918945,16.875,16.875,16.625,16.625,33600
2000-03-17 00:00:00+00:00,7.958487033843994,16.375,16.5,16.25,16.5,26000
2000-03-20 00:00:00+00:00,8.019238471984863,16.5,16.625,16.5,16.5,25600
2000-03-21 00:00:00+00:00,8.019238471984863,16.5,16.5,16.25,16.5,8800
2000-03-22 00:00:00+00:00,7.776230335235596,16.0,16.5,15.875,16.5,13400
2000-03-23 00:00:00+00:00,7.59397554397583,15.625,16.25,15.625,16.0,8600
2000-03-24 00:00:00+00:00,7.3509674072265625,15.125,15.625,15.125,15.625,8400
2000-03-27 00:00:00+00:00,7.411717414855957,15.25,15.25,15.0,15.125,58800
2000-03-28 00:00:00+00:00,7.290213108062744,15.0,15.25,15.0,15.25,12800
2000-03-29 00:00:00+00:00,7.472471714019775,15.375,15.5,15.125,15.125,22400
2000-03-30 00:00:00+00:00,8.262246131896973,17.0,17.0,15.375,15.375,33400
2000-03-31 00:00:00+00:00,8.748262405395508,18.0,18.375,17.0,17.0,68000
2000-04-03 00:00:00+00:00,8.687512397766113,17.875,18.125,17.5,18.0,24000
2000-04-04 00:00:00+00:00,8.626757621765137,17.75,18.25,17.75,17.875,15600
2000-04-05 00:00:00+00:00,8.32299518585205,17.125,17.75,17.125,17.75,7800
2000-04-06 00:00:00+00:00,8.262246131896973,17.0,17.625,17.0,17.125,20400
2000-04-07 00:00:00+00:00,8.262246131896973,17.0,17.0,16.875,17.0,8400
2000-04-10 00:00:00+00:00,8.019238471984863,16.5,16.625,15.75,16.625,30600
2000-04-11 00:00:00+00:00,8.019238471984863,16.5,16.75,16.375,16.5,9800
2000-04-12 00:00:00+00:00,8.019238471984863,16.5,17.0,16.5,16.5,10800
2000-04-13 00:00:00+00:00,7.958487033843994,16.375,16.5,16.125,16.5,9800
2000-04-14 00:00:00+00:00,7.776230335235596,16.0,16.125,15.875,16.125,13200
2000-04-17 00:00:00+00:00,7.836978912353516,16.125,16.25,16.0,16.0,15200
2000-04-18 00:00:00+00:00,7.533224582672119,15.5,16.125,15.5,16.125,10400
2000-04-19 00:00:00+00:00,7.776230335235596,16.0,16.125,15.5,15.5,11000
2000-04-20 00:00:00+00:00,7.776230335235596,16.0,16.25,16.0,16.0,18600
2000-04-24 00:00:00+00:00,7.776230335235596,16.0,16.125,15.875,16.0,8400
2000-04-25 00:00:00+00:00,8.201494216918945,16.875,16.875,15.5,16.0,26400
2000-04-26 00:00:00+00:00,7.897730350494385,16.25,16.875,16.125,16.875,16800
2000-04-27 00:00:00+00:00,7.715479850769043,15.875,16.125,15.5,16.125,24200
2000-04-28 00:00:00+00:00,7.776230335235596,16.0,16.0,15.5,15.875,9800
2000-05-01 00:00:00+00:00,7.776230335235596,16.0,16.0,15.75,16.0,12800
2000-05-02 00:00:00+00:00,7.776230335235596,16.0,16.125,15.875,16.0,5600
2000-05-03 00:00:00+00:00,7.776230335235596,16.0,16.875,15.875,16.0,13800
2000-05-04 00:00:00+00:00,8.687512397766113,17.875,17.875,16.25,16.25,31600
2000-05-05 00:00:00+00:00,8.079988479614258,16.625,18.125,16.5,17.875,58400
2000-05-08 00:00:00+00:00,8.019238471984863,16.5,16.625,16.0,16.625,13800
2000-05-09 00:00:00+00:00,8.079988479614258,16.625,16.875,16.5,16.5,66200
2000-05-10 00:00:00+00:00,8.019238471984863,16.5,17.125,16.5,16.625,22800
2000-05-11 00:00:00+00:00,8.019238471984863,16.5,16.625,16.375,16.5,7800
2000-05-12 00:00:00+00:00,8.079988479614258,16.625,16.625,16.25,16.5,15800
2000-05-15 00:00:00+00:00,8.079988479614258,16.625,17.0,16.375,16.625,17200
2000-05-16 00:00:00+00:00,8.505248069763184,17.5,17.5,16.375,16.625,179800
2000-05-17 00:00:00+00:00,8.32299518585205,17.125,17.5,17.0,17.5,91400
2000-05-18 00:00:00+00:00,8.262246131896973,17.0,17.125,16.875,17.125,30200
2000-05-19 00:00:00+00:00,8.444501876831055,17.375,17.5,17.125,17.125,68800
2000-05-22 00:00:00+00:00,8.32299518585205,17.125,17.25,17.0,17.25,13600
2000-05-23 00:00:00+00:00,8.32299518585205,17.125,17.5,17.125,17.125,15000
2000-05-24 00:00:00+00:00,8.869762420654297,18.25,18.25,17.0,17.125,36600
2000-05-25 00:00:00+00:00,8.748262405395508,18.0,18.125,17.75,18.125,14000
2000-05-26 00:00:00+00:00,8.748262405395508,18.0,18.125,17.625,18.0,11000
2000-05-30 00:00:00+00:00,8.687512397766113,17.875,18.0,17.75,18.0,12600
2000-05-31 00:00:00+00:00,8.565999984741211,17.625,17.875,17.5,17.875,45600
2000-06-01 00:00:00+00:00,8.687512397766113,17.875,18.0,17.75,17.75,27000
2000-06-02 00:00:00+00:00,8.809011459350586,18.125,18.125,18.0,18.0,13000
2000-06-05 00:00:00+00:00,8.626757621765137,17.75,18.25,17.625,18.125,9800
2000-06-06 00:00:00+00:00,8.505248069763184,17.5,17.75,17.5,17.75,14400
2000-06-07 00:00:00+00:00,8.687512397766113,17.875,17.875,17.5,17.5,14600
2000-06-08 00:00:00+00:00,8.626757621765137,17.75,17.75,17.625,17.75,1800
2000-06-09 00:00:00+00:00,8.565999984741211,17.625,17.75,17.375,17.75,3200
2000-06-12 00:00:00+00:00,8.505248069763184,17.5,17.75,17.5,17.625,5400
2000-06-13 00:00:00+00:00,8.565999984741211,17.625,17.625,17.375,17.5,7600
2000-06-14 00:00:00+00:00,8.444501876831055,17.375,17.875,17.375,17.625,7400
2000-06-15 00:00:00+00:00,8.565999984741211,17.625,17.625,17.375,17.375,21000
2000-06-16 00:00:00+00:00,8.505248069763184,17.5,17.5,17.25,17.5,57200
2000-06-19 00:00:00+00:00,8.626757621765137,17.75,17.875,17.25,17.5,11400
2000-06-20 00:00:00+00:00,8.444501876831055,17.375,17.625,17.375,17.625,19200
2000-06-21 00:00:00+00:00,8.505248069763184,17.5,17.75,17.375,17.375,11200
2000-06-22 00:00:00+00:00,8.444501876831055,17.375,17.5,17.375,17.5,18600
2000-06-23 00:00:00+00:00,8.444501876831055,17.375,17.375,17.25,17.375,16600
2000-06-26 00:00:00+00:00,8.626757621765137,17.75,17.75,17.375,17.375,10000
2000-06-27 00:00:00+00:00,8.748262405395508,18.0,18.125,17.875,17.875,21400
2000-06-28 00:00:00+00:00,8.930514335632324,18.375,18.5,18.0,18.0,17200
2000-06-29 00:00:00+00:00,9.052019119262695,18.625,18.625,18.375,18.375,22000
2000-06-30 00:00:00+00:00,9.355775833129883,19.25,19.25,18.5,18.625,151000
2000-07-03 00:00:00+00:00,9.416529655456543,19.375,19.375,19.25,19.25,14600
2000-07-05 00:00:00+00:00,9.355775833129883,19.25,19.5,19.0,19.375,58400
2000-07-06 00:00:00+00:00,8.930514335632324,18.375,19.25,18.375,19.25,12000
2000-07-07 00:00:00+00:00,9.11276912689209,18.75,18.875,18.25,18.375,14800
2000-07-10 00:00:00+00:00,9.11276912689209,18.75,19.0,18.5,18.75,12800
2000-07-11 00:00:00+00:00,8.930514335632324,18.375,18.625,18.125,18.625,8200
2000-07-12 00:00:00+00:00,8.930514335632324,18.375,18.375,17.75,18.375,19400
2000-07-13 00:00:00+00:00,8.809011459350586,18.125,18.5,18.125,18.375,11200
2000-07-14 00:00:00+00:00,8.809011459350586,18.125,18.25,18.125,18.125,6000
2000-07-17 00:00:00+00:00,8.809011459350586,18.125,18.5,18.0,18.125,10200
2000-07-18 00:00:00+00:00,8.809011459350586,18.125,18.125,18.0,18.125,3200
2000-07-19 00:00:00+00:00,8.748262405395508,18.0,18.125,17.875,18.125,12400
2000-07-20 00:00:00+00:00,8.869762420654297,18.25,18.25,18.0,18.0,4400
2000-07-21 00:00:00+00:00,8.748262405395508,18.0,18.25,17.875,18.25,6800
2000-07-24 00:00:00+00:00,8.687512397766113,17.875,18.0,17.75,18.0,9200
2000-07-25 00:00:00+00:00,8.687512397766113,17.875,18.125,17.75,17.875,25800
2000-07-26 00:00:00+00:00,8.748262405395508,18.0,18.0,17.75,17.875,20800
2000-07-27 00:00:00+00:00,8.748262405395508,18.0,18.0,17.75,18.0,10800
2000-07-28 00:00:00+00:00,8.748262405395508,18.0,18.125,17.625,18.0,12000
2000-07-31 00:00:00+00:00,8.748262405395508,18.0,18.25,18.0,18.0,20400
2000-08-01 00:00:00+00:00,8.748262405395508,18.0,18.125,18.0,18.0,10400
2000-08-02 00:00:00+00:00,8.869762420654297,18.25,18.375,18.0,18.0,21200
2000-08-03 00:00:00+00:00,8.930514335632324,18.375,18.375,18.125,18.25,21000
2000-08-04 00:00:00+00:00,8.991263389587402,18.5,18.5,18.125,18.375,15600
2000-08-07 00:00:00+00:00,8.869762420654297,18.25,18.5,18.125,18.5,21000
2000-08-08 00:00:00+00:00,8.930514335632324,18.375,18.375,18.25,18.25,6000
2000-08-09 00:00:00+00:00,8.991263389587402,18.5,18.5,18.25,18.375,3600
2000-08-10 00:00:00+00:00,8.869762420654297,18.25,18.375,18.125,18.375,22600
2000-08-11 00:00:00+00:00,9.052019119262695,18.625,18.625,18.0,18.25,22800
2000-08-14 00:00:00+00:00,9.052019119262695,18.625,18.875,18.625,18.625,32000
2000-08-15 00:00:00+00:00,8.809011459350586,18.125,18.75,18.0,18.625,10400
2000-08-16 00:00:00+00:00,8.809011459350586,18.125,18.125,17.875,18.125,9800
2000-08-17 00:00:00+00:00,8.991263389587402,18.5,18.625,18.25,18.25,22200
2000-08-18 00:00:00+00:00,8.991263389587402,18.5,18.625,18.25,18.5,23600
2000-08-21 00:00:00+00:00,8.991263389587402,18.5,18.5,18.375,18.5,3400
2000-08-22 00:00:00+00:00,8.991263389587402,18.5,18.5,18.375,18.5,5400
2000-08-23 00:00:00+00:00,8.930514335632324,18.375,18.375,18.25,18.375,1600
2000-08-24 00:00:00+00:00,9.234271049499512,19.0,19.0,18.375,18.375,17200
2000-08-25 00:00:00+00:00,9.355775833129883,19.25,19.25,19.125,19.125,17800
2000-08-28 00:00:00+00:00,8.991263389587402,18.5,19.25,18.5,19.25,19000
2000-08-29 00:00:00+00:00,8.991263389587402,18.5,18.5,18.125,18.125,27000
2000-08-30 00:00:00+00:00,9.052019119262695,18.625,18.875,18.5,18.5,19000
2000-08-31 00:00:00+00:00,9.325398445129395,19.1875,19.3125,18.625,18.875,54900
2000-09-01 00:00:00+00:00,9.659537315368652,19.875,20.0,19.25,19.3125,66800
2000-09-05 00:00:00+00:00,9.902546882629395,20.375,20.5,19.875,19.9375,41000
2000-09-06 00:00:00+00:00,10.449313163757324,21.5,21.625,20.0,20.3125,122300
2000-09-07 00:00:00+00:00,10.844196319580078,22.3125,22.375,21.5,21.5,327700
2000-09-08 00:00:00+00:00,10.449313163757324,21.5,22.4375,21.375,22.3125,61900
2000-09-11 00:00:00+00:00,10.479691505432129,21.5625,21.6875,21.5,21.5,55300
2000-09-12 00:00:00+00:00,11.087207794189453,22.8125,23.125,21.5,21.5,63400
2000-09-13 00:00:00+00:00,10.813817024230957,22.25,22.875,22.1875,22.75,26700
2000-09-14 00:00:00+00:00,10.692314147949219,22.0,22.125,21.8125,22.125,83800
2000-09-15 00:00:00+00:00,10.692314147949219,22.0,22.375,21.875,21.875,46700
2000-09-18 00:00:00+00:00,10.844196319580078,22.3125,22.5,22.125,22.3125,26200
2000-09-19 00:00:00+00:00,10.904950141906738,22.4375,22.625,22.125,22.125,29100
2000-09-20 00:00:00+00:00,10.996078491210938,22.625,22.8125,22.3125,22.3125,7400
2000-09-21 00:00:00+00:00,10.935321807861328,22.5,22.5625,22.25,22.5,57900
2000-09-22 00:00:00+00:00,11.33021068572998,23.3125,23.4375,22.1875,22.375,79900
2000-09-25 00:00:00+00:00,11.390959739685059,23.4375,23.4375,22.9375,23.25,31700
2000-09-26 00:00:00+00:00,11.147956848144531,22.9375,23.3125,22.4375,23.25,14600
2000-09-27 00:00:00+00:00,11.482089042663574,23.625,23.75,22.5625,22.9375,33900
2000-09-28 00:00:00+00:00,11.8162202835083,24.3125,24.5625,23.125,23.75,51300
2000-09-29 00:00:00+00:00,11.8162202835083,24.3125,24.5625,23.6875,24.125,75200
2000-10-02 00:00:00+00:00,11.876978874206543,24.4375,24.5,24.3125,24.5,55600
2000-10-03 00:00:00+00:00,11.664348602294922,24.0,24.625,24.0,24.4375,354500
