Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ERIE,ERIE,ERIE,ERIE,ERIE,ERIE
Date,,,,,,
2000-01-03 00:00:00+00:00,15.383935928344727,30.9375,31.8125,30.0,31.75,42000
2000-01-04 00:00:00+00:00,14.85827350616455,29.75,29.875,27.75,29.75,18900
2000-01-05 00:00:00+00:00,13.235102653503418,26.5,29.75,26.5,29.0,25600
2000-01-06 00:00:00+00:00,14.296394348144531,28.625,28.625,27.0,27.0,12700
2000-01-07 00:00:00+00:00,14.483694076538086,29.0,29.5,28.0,28.0,14400
2000-01-10 00:00:00+00:00,15.107986450195312,30.25,30.25,28.0,28.25,39600
2000-01-11 00:00:00+00:00,14.98313045501709,30.0,30.5,29.3125,29.6875,13400
2000-01-12 00:00:00+00:00,14.85827350616455,29.75,30.375,29.625,29.625,18200
2000-01-13 00:00:00+00:00,15.170422554016113,30.375,30.5,29.5,29.5,9200
2000-01-14 00:00:00+00:00,15.045562744140625,30.125,31.0,30.0,30.5,44800
2000-01-18 00:00:00+00:00,15.045562744140625,30.125,31.4375,30.0,30.0,24500
2000-01-19 00:00:00+00:00,14.98313045501709,30.0,31.5,29.25,30.0,27600
2000-01-20 00:00:00+00:00,14.920700073242188,29.875,30.0,29.125,29.125,19300
2000-01-21 00:00:00+00:00,14.98313045501709,30.0,30.5,29.375,29.875,59500
2000-01-24 00:00:00+00:00,14.733410835266113,29.5,30.75,29.5,30.0,9400
2000-01-25 00:00:00+00:00,15.6698637008667,31.375,31.828125,29.75,29.75,41800
2000-01-26 00:00:00+00:00,15.139201164245605,30.3125,31.5,29.25,31.0,18800
2000-01-27 00:00:00+00:00,14.608553886413574,29.25,31.0,29.25,29.25,14800
2000-01-28 00:00:00+00:00,14.920700073242188,29.875,30.0,29.25,29.25,19100
2000-01-31 00:00:00+00:00,15.232848167419434,30.5,30.5,29.25,29.25,19200
2000-02-01 00:00:00+00:00,14.98313045501709,30.0,30.125,29.75,29.75,13400
2000-02-02 00:00:00+00:00,14.483694076538086,29.0,30.25,28.5,30.125,27600
2000-02-03 00:00:00+00:00,15.045562744140625,30.125,30.125,28.5,28.5,20600
2000-02-04 00:00:00+00:00,14.608553886413574,29.25,30.25,29.25,29.375,12500
2000-02-07 00:00:00+00:00,14.98313045501709,30.0,30.375,29.25,29.25,20800
2000-02-08 00:00:00+00:00,14.795839309692383,29.625,30.875,29.5,29.5,12900
2000-02-09 00:00:00+00:00,14.795839309692383,29.625,30.375,29.625,29.625,16100
2000-02-10 00:00:00+00:00,15.107986450195312,30.25,30.5,29.25,30.0,20900
2000-02-11 00:00:00+00:00,14.483694076538086,29.0,29.25,29.0,29.25,13800
2000-02-14 00:00:00+00:00,14.483694076538086,29.0,29.0,28.875,28.875,3100
2000-02-15 00:00:00+00:00,15.420143127441406,30.875,31.0,29.5,29.5,45300
2000-02-16 00:00:00+00:00,14.608553886413574,29.25,30.4375,29.25,30.0,13300
2000-02-17 00:00:00+00:00,14.98313045501709,30.0,30.0,29.125,29.125,14900
2000-02-18 00:00:00+00:00,14.795839309692383,29.625,29.625,29.125,29.125,700
2000-02-22 00:00:00+00:00,14.889481544494629,29.8125,30.3125,29.125,29.125,13800
2000-02-23 00:00:00+00:00,15.107986450195312,30.25,30.3125,29.25,29.25,11400
2000-02-24 00:00:00+00:00,15.357712745666504,30.75,30.75,29.25,29.25,15600
2000-02-25 00:00:00+00:00,15.420143127441406,30.875,30.875,30.125,30.625,5600
2000-02-28 00:00:00+00:00,15.349897384643555,30.734375,30.875,30.25,30.25,4300
2000-02-29 00:00:00+00:00,15.482576370239258,31.0,31.25,26.25,30.75,107800
2000-03-01 00:00:00+00:00,15.638650894165039,31.3125,31.9375,30.0,31.0,68400
2000-03-02 00:00:00+00:00,15.482576370239258,31.0,31.5,31.0,31.1875,23000
2000-03-03 00:00:00+00:00,15.482576370239258,31.0,31.0,30.5,30.875,29900
2000-03-06 00:00:00+00:00,15.232848167419434,30.5,31.25,30.125,30.5,35500
2000-03-07 00:00:00+00:00,14.98313045501709,30.0,30.625,30.0,30.625,26900
2000-03-08 00:00:00+00:00,15.232848167419434,30.5,31.0,30.0,30.0,37600
2000-03-09 00:00:00+00:00,15.420143127441406,30.875,31.25,30.0,30.0,37000
2000-03-10 00:00:00+00:00,15.170422554016113,30.375,30.5625,29.875,29.875,18400
2000-03-13 00:00:00+00:00,14.98313045501709,30.0,30.625,30.0,30.25,37000
2000-03-14 00:00:00+00:00,15.014345169067383,30.0625,30.1875,29.875,30.0,13400
2000-03-15 00:00:00+00:00,15.794713973999023,31.625,31.875,29.875,30.0625,56200
2000-03-16 00:00:00+00:00,15.545002937316895,31.125,31.9375,30.375,30.375,25200
2000-03-17 00:00:00+00:00,15.732288360595703,31.5,32.0,31.5,31.75,17900
2000-03-20 00:00:00+00:00,15.513788223266602,31.0625,31.875,31.0,31.875,900
2000-03-21 00:00:00+00:00,15.794713973999023,31.625,31.625,31.25,31.25,27400
2000-03-22 00:00:00+00:00,15.701066970825195,31.4375,31.75,31.25,31.5,24300
2000-03-23 00:00:00+00:00,15.732288360595703,31.5,31.625,31.0,31.0,25700
2000-03-24 00:00:00+00:00,15.763510704040527,31.5625,31.609375,31.0625,31.0625,8100
2000-03-27 00:00:00+00:00,15.170422554016113,30.375,31.375,30.375,31.0625,6000
2000-03-28 00:00:00+00:00,15.420143127441406,30.875,31.0,30.375,30.375,49400
2000-03-29 00:00:00+00:00,15.357712745666504,30.75,31.875,30.5,30.8125,16800
2000-03-30 00:00:00+00:00,15.857141494750977,31.75,32.0,30.375,30.625,37300
2000-03-31 00:00:00+00:00,16.200504302978516,32.4375,32.625,31.625,31.75,75700
2000-04-03 00:00:00+00:00,16.23172378540039,32.5,32.625,32.0,32.5,32300
2000-04-04 00:00:00+00:00,16.2994327545166,32.5,32.625,31.75,32.5,43800
2000-04-05 00:00:00+00:00,16.2994327545166,32.5,32.625,32.125,32.25,32000
2000-04-06 00:00:00+00:00,15.923283576965332,31.75,32.875,31.75,32.5625,44300
2000-04-07 00:00:00+00:00,15.672533988952637,31.25,32.109375,30.5,31.375,18500
2000-04-10 00:00:00+00:00,15.10832405090332,30.125,31.0,29.875,31.0,27700
2000-04-11 00:00:00+00:00,15.421770095825195,30.75,30.875,29.875,29.875,62400
2000-04-12 00:00:00+00:00,15.421770095825195,30.75,30.75,30.125,30.5625,47200
2000-04-13 00:00:00+00:00,14.794866561889648,29.5,30.875,29.5,30.875,18900
2000-04-14 00:00:00+00:00,14.669487953186035,29.25,29.75,28.875,29.5,37100
2000-04-17 00:00:00+00:00,14.669487953186035,29.25,30.0,27.5,28.75,25700
2000-04-18 00:00:00+00:00,14.3873872756958,28.6875,29.0,27.75,28.75,77000
2000-04-19 00:00:00+00:00,13.979897499084473,27.875,29.0,27.875,28.375,13900
2000-04-20 00:00:00+00:00,14.105278015136719,28.125,28.25,27.5,27.625,26900
2000-04-24 00:00:00+00:00,13.979897499084473,27.875,28.0,27.5,27.5,9300
2000-04-25 00:00:00+00:00,14.073932647705078,28.0625,28.0625,27.5,27.5,10100
2000-04-26 00:00:00+00:00,14.51275634765625,28.9375,29.125,27.75,27.75,15200
2000-04-27 00:00:00+00:00,14.606797218322754,29.125,29.125,28.375,28.375,8300
2000-04-28 00:00:00+00:00,14.920245170593262,29.75,29.75,28.375,28.375,14700
2000-05-01 00:00:00+00:00,14.167964935302734,28.25,28.9375,28.25,28.875,37800
2000-05-02 00:00:00+00:00,14.167964935302734,28.25,29.4375,28.25,28.25,24400
2000-05-03 00:00:00+00:00,14.167964935302734,28.25,29.0,28.25,28.25,46100
2000-05-04 00:00:00+00:00,14.356029510498047,28.625,28.625,28.25,28.25,14200
2000-05-05 00:00:00+00:00,14.167964935302734,28.25,29.0,28.25,28.75,24300
2000-05-08 00:00:00+00:00,14.418723106384277,28.75,28.9375,28.0,28.125,66800
2000-05-09 00:00:00+00:00,14.356029510498047,28.625,29.0,28.1875,28.3125,56100
2000-05-10 00:00:00+00:00,14.293343544006348,28.5,28.75,28.25,28.25,30200
2000-05-11 00:00:00+00:00,14.324687004089355,28.5625,29.0,28.375,28.5,40500
2000-05-12 00:00:00+00:00,13.917205810546875,27.75,28.625,27.75,28.625,14600
2000-05-15 00:00:00+00:00,14.034749031066895,27.984375,28.375,27.75,27.75,39200
2000-05-16 00:00:00+00:00,13.979897499084473,27.875,28.375,27.875,28.0,43600
2000-05-17 00:00:00+00:00,14.136618614196777,28.1875,28.25,27.875,27.875,15600
2000-05-18 00:00:00+00:00,14.293343544006348,28.5,28.625,27.75,28.25,14300
2000-05-19 00:00:00+00:00,14.261996269226074,28.4375,28.4375,28.375,28.4375,3200
2000-05-22 00:00:00+00:00,14.293343544006348,28.5,28.625,28.0,28.40625,20100
2000-05-23 00:00:00+00:00,14.230657577514648,28.375,28.625,28.25,28.375,74800
2000-05-24 00:00:00+00:00,14.261996269226074,28.4375,28.46875,28.375,28.375,38700
2000-05-25 00:00:00+00:00,14.230657577514648,28.375,28.4375,28.375,28.4375,44100
2000-05-26 00:00:00+00:00,13.94854736328125,27.8125,28.5,27.75,28.5,39400
2000-05-30 00:00:00+00:00,14.167964935302734,28.25,28.4375,27.75,27.75,39500
2000-05-31 00:00:00+00:00,13.791828155517578,27.5,28.25,27.5,28.1875,43500
2000-06-01 00:00:00+00:00,13.94854736328125,27.8125,28.5,27.5,28.125,22300
2000-06-02 00:00:00+00:00,13.823168754577637,27.5625,27.5625,27.5,27.5,6200
2000-06-05 00:00:00+00:00,13.878022193908691,27.671875,27.734375,27.5,27.5625,16100
2000-06-06 00:00:00+00:00,13.8858642578125,27.6875,27.8125,27.625,27.640625,22200
2000-06-07 00:00:00+00:00,14.136618614196777,28.1875,28.25,27.6875,27.6875,16100
2000-06-08 00:00:00+00:00,14.167964935302734,28.25,28.25,27.8125,27.8125,52400
2000-06-09 00:00:00+00:00,13.979897499084473,27.875,28.0,27.5,27.6875,18300
2000-06-12 00:00:00+00:00,14.136618614196777,28.1875,28.1875,27.84375,28.0,400
2000-06-13 00:00:00+00:00,13.979897499084473,27.875,28.125,27.5,27.5,15600
2000-06-14 00:00:00+00:00,14.167964935302734,28.25,28.5,27.875,27.875,17200
2000-06-15 00:00:00+00:00,14.324687004089355,28.5625,28.625,28.25,28.375,23100
2000-06-16 00:00:00+00:00,14.450067520141602,28.8125,28.8125,28.5,28.625,43200
2000-06-19 00:00:00+00:00,14.324687004089355,28.5625,29.0,28.375,28.375,26900
2000-06-20 00:00:00+00:00,14.575448036193848,29.0625,29.0625,28.5625,28.5625,5700
2000-06-21 00:00:00+00:00,15.265040397644043,30.4375,30.625,28.625,28.625,38500
2000-06-22 00:00:00+00:00,14.54410171508789,29.0,29.6875,29.0,29.625,29600
2000-06-23 00:00:00+00:00,14.857556343078613,29.625,30.0,29.625,29.875,10500
2000-06-26 00:00:00+00:00,14.857556343078613,29.625,29.625,29.0,29.625,23100
2000-06-27 00:00:00+00:00,14.54410171508789,29.0,29.40625,29.0,29.0,8000
2000-06-28 00:00:00+00:00,14.982939720153809,29.875,30.1875,29.0,29.0625,18300
2000-06-29 00:00:00+00:00,15.10832405090332,30.125,30.25,29.5,29.71875,32800
2000-06-30 00:00:00+00:00,15.797903060913086,31.5,32.0,29.5,29.5,157200
2000-07-03 00:00:00+00:00,15.110377311706543,30.0,31.1875,29.75,31.1875,15900
2000-07-05 00:00:00+00:00,15.110377311706543,30.0,30.625,29.625,30.0,21200
2000-07-06 00:00:00+00:00,15.01594066619873,29.8125,29.9375,29.5,29.75,26400
2000-07-07 00:00:00+00:00,14.984468460083008,29.75,29.875,29.5625,29.5625,34600
2000-07-10 00:00:00+00:00,14.85854721069336,29.5,30.125,29.5,29.75,25500
2000-07-11 00:00:00+00:00,15.173343658447266,30.125,30.4375,29.8125,30.0,94600
2000-07-12 00:00:00+00:00,15.173343658447266,30.125,30.4375,30.125,30.375,22300
2000-07-13 00:00:00+00:00,15.802955627441406,31.375,31.375,30.0,30.0,72700
2000-07-14 00:00:00+00:00,15.739983558654785,31.25,31.5,30.875,31.25,20400
2000-07-17 00:00:00+00:00,15.708501815795898,31.1875,31.5,30.75,31.25,24800
2000-07-18 00:00:00+00:00,15.393699645996094,30.5625,31.1875,30.5,30.75,14400
2000-07-19 00:00:00+00:00,15.204824447631836,30.1875,30.5625,29.75,30.5625,8500
2000-07-20 00:00:00+00:00,15.23630142211914,30.25,30.25,29.875,30.125,12300
2000-07-21 00:00:00+00:00,15.26778793334961,30.3125,30.5,29.96875,29.96875,77800
2000-07-24 00:00:00+00:00,15.299264907836914,30.375,30.5,30.0,30.15625,18700
2000-07-25 00:00:00+00:00,15.614068031311035,31.0,31.0,30.28125,30.3125,72300
2000-07-26 00:00:00+00:00,16.086261749267578,31.9375,31.9375,30.9375,30.9375,39000
2000-07-27 00:00:00+00:00,15.739983558654785,31.25,31.5,31.0625,31.3125,8300
2000-07-28 00:00:00+00:00,15.55109977722168,30.875,31.375,30.875,31.125,14800
2000-07-31 00:00:00+00:00,16.054780960083008,31.875,32.0,30.75,30.75,41200
2000-08-01 00:00:00+00:00,15.77147388458252,31.3125,31.75,31.3125,31.75,7500
2000-08-02 00:00:00+00:00,15.865909576416016,31.5,31.75,31.1875,31.25,18400
2000-08-03 00:00:00+00:00,15.991817474365234,31.75,32.0,31.5,31.75,11400
2000-08-04 00:00:00+00:00,16.11774444580078,32.0,32.125,31.75,31.75,23700
2000-08-07 00:00:00+00:00,15.928865432739258,31.625,31.6875,31.5,31.625,11000
2000-08-08 00:00:00+00:00,15.897384643554688,31.5625,32.0,31.5,31.71875,21900
2000-08-09 00:00:00+00:00,16.054780960083008,31.875,31.875,31.5625,31.71875,3100
2000-08-10 00:00:00+00:00,15.991817474365234,31.75,32.0,31.5,31.5,13100
2000-08-11 00:00:00+00:00,15.991817474365234,31.75,31.875,31.5,31.5,6000
2000-08-14 00:00:00+00:00,15.991817474365234,31.75,31.75,31.375,31.375,3200
2000-08-15 00:00:00+00:00,15.865909576416016,31.5,31.625,31.375,31.5,22100
2000-08-16 00:00:00+00:00,16.086261749267578,31.9375,31.9375,31.6875,31.6875,7800
2000-08-17 00:00:00+00:00,16.086261749267578,31.9375,31.9375,31.6875,31.6875,9500
2000-08-18 00:00:00+00:00,15.865909576416016,31.5,31.8125,31.5,31.75,26600
2000-08-21 00:00:00+00:00,15.834419250488281,31.4375,31.5,31.375,31.5,2900
2000-08-22 00:00:00+00:00,15.67702865600586,31.125,31.375,30.75,31.375,19500
2000-08-23 00:00:00+00:00,15.519617080688477,30.8125,30.875,30.8125,30.8125,8300
2000-08-24 00:00:00+00:00,15.55109977722168,30.875,30.875,30.75,30.875,3900
2000-08-25 00:00:00+00:00,14.921506881713867,29.625,31.25,29.5,31.0,39400
2000-08-28 00:00:00+00:00,15.04742431640625,29.875,30.375,29.875,30.21875,6300
2000-08-29 00:00:00+00:00,14.70114803314209,29.1875,29.5,28.25,28.5,33700
2000-08-30 00:00:00+00:00,14.7955904006958,29.375,29.484375,28.875,29.0625,32700
2000-08-31 00:00:00+00:00,15.582588195800781,30.9375,31.0,29.0625,29.5,20900
2000-09-01 00:00:00+00:00,14.85854721069336,29.5,30.375,29.125,30.25,26800
