Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CF,CF,CF,CF,CF,CF
Date,,,,,,
2005-08-11 00:00:00+00:00,2.2839064598083496,3.240000009536743,3.309999942779541,3.200000047683716,3.25,76671500
2005-08-12 00:00:00+00:00,2.5278055667877197,3.5859999656677246,3.5999999046325684,3.25,3.25,29113500
2005-08-15 00:00:00+00:00,2.43898606300354,3.4600000381469727,3.569999933242798,3.4519999027252197,3.549999952316284,10596500
2005-08-16 00:00:00+00:00,2.417839288711548,3.430000066757202,3.4600000381469727,3.380000114440918,3.380000114440918,5141000
2005-08-17 00:00:00+00:00,2.375545024871826,3.369999885559082,3.440000057220459,3.359999895095825,3.430000066757202,6423500
2005-08-18 00:00:00+00:00,2.3050537109375,3.2699999809265137,3.3959999084472656,3.25,3.390000104904175,12727000
2005-08-19 00:00:00+00:00,2.340299606323242,3.319999933242798,3.3380000591278076,3.25,3.2980000972747803,3029500
2005-08-22 00:00:00+00:00,2.3966920375823975,3.4000000953674316,3.4040000438690186,3.2820000648498535,3.3299999237060547,2909500
2005-08-23 00:00:00+00:00,2.4756410121917725,3.51200008392334,3.5880000591278076,3.4600000381469727,3.5,13466000
2005-08-24 00:00:00+00:00,2.4671823978424072,3.5,3.549999952316284,3.4660000801086426,3.5,3083000
2005-08-25 00:00:00+00:00,2.4615445137023926,3.492000102996826,3.5480000972747803,3.4800000190734863,3.5399999618530273,4667000
2005-08-26 00:00:00+00:00,2.462953805923462,3.49399995803833,3.5220000743865967,3.4800000190734863,3.509999990463257,2704000
2005-08-29 00:00:00+00:00,2.3966920375823975,3.4000000953674316,3.436000108718872,3.368000030517578,3.380000114440918,5458000
2005-08-30 00:00:00+00:00,2.4009218215942383,3.4059998989105225,3.4779999256134033,3.390000104904175,3.421999931335449,2581000
2005-08-31 00:00:00+00:00,2.367086172103882,3.3580000400543213,3.4119999408721924,3.322000026702881,3.4119999408721924,3004500
2005-09-01 00:00:00+00:00,2.2909560203552246,3.25,3.369999885559082,3.1059999465942383,3.369999885559082,12468500
2005-09-02 00:00:00+00:00,2.2655787467956543,3.2139999866485596,3.315999984741211,3.2019999027252197,3.2820000648498535,5748500
2005-09-06 00:00:00+00:00,2.312103033065796,3.2799999713897705,3.2899999618530273,3.2339999675750732,3.240000009536743,2726500
2005-09-07 00:00:00+00:00,2.282496452331543,3.23799991607666,3.2860000133514404,3.2039999961853027,3.2820000648498535,3643500
2005-09-08 00:00:00+00:00,2.3008246421813965,3.2639999389648438,3.303999900817871,3.25,3.25,2558500
2005-09-09 00:00:00+00:00,2.3360707759857178,3.313999891281128,3.319999933242798,3.2839999198913574,3.309999942779541,2468500
2005-09-12 00:00:00+00:00,2.2683990001678467,3.2179999351501465,3.303999900817871,3.2019999027252197,3.2899999618530273,3300500
2005-09-13 00:00:00+00:00,2.2387919425964355,3.1760001182556152,3.2239999771118164,3.140000104904175,3.2239999771118164,3798500
2005-09-14 00:00:00+00:00,2.2162351608276367,3.1440000534057617,3.1740000247955322,3.130000114440918,3.1500000953674316,2055500
2005-09-15 00:00:00+00:00,2.12882661819458,3.0199999809265137,3.1619999408721924,3.00600004196167,3.1500000953674316,6004000
2005-09-16 00:00:00+00:00,2.159842014312744,3.063999891281128,3.068000078201294,2.9100000858306885,3.01200008392334,9555000
2005-09-19 00:00:00+00:00,2.1852192878723145,3.0999999046325684,3.190000057220459,3.0380001068115234,3.049999952316284,5559000
2005-09-20 00:00:00+00:00,2.227513074874878,3.1600000858306885,3.2060000896453857,3.0899999141693115,3.0999999046325684,4178000
2005-09-21 00:00:00+00:00,2.1147279739379883,3.0,3.140000104904175,2.940000057220459,3.140000104904175,8313500
2005-09-22 00:00:00+00:00,2.0456480979919434,2.9019999504089355,3.0139999389648438,2.9000000953674316,3.0,7184000
2005-09-23 00:00:00+00:00,2.1979076862335205,3.118000030517578,3.140000104904175,2.8959999084472656,2.9000000953674316,4830500
2005-09-26 00:00:00+00:00,2.1852192878723145,3.0999999046325684,3.1600000858306885,3.049999952316284,3.119999885559082,7826500
2005-09-27 00:00:00+00:00,2.179579734802246,3.0920000076293945,3.111999988555908,3.068000078201294,3.0899999141693115,4505000
2005-09-28 00:00:00+00:00,2.1358749866485596,3.0299999713897705,3.0759999752044678,2.996000051498413,3.0759999752044678,3055000
2005-09-29 00:00:00+00:00,2.1147279739379883,3.0,3.0999999046325684,2.9639999866485596,3.0380001068115234,6141000
2005-09-30 00:00:00+00:00,2.0879406929016113,2.9619998931884766,3.0199999809265137,2.931999921798706,3.009999990463257,12109000
2005-10-03 00:00:00+00:00,2.044238328933716,2.9000000953674316,2.9700000286102295,2.869999885559082,2.9700000286102295,4279000
2005-10-04 00:00:00+00:00,1.9836148023605347,2.813999891281128,2.9000000953674316,2.805999994277954,2.890000104904175,2002000
2005-10-05 00:00:00+00:00,1.853912115097046,2.630000114440918,2.799999952316284,2.565999984741211,2.799999952316284,10826000
2005-10-06 00:00:00+00:00,1.8905669450759888,2.681999921798706,2.697999954223633,2.619999885559082,2.640000104904175,4121000
2005-10-07 00:00:00+00:00,1.9032546281814575,2.700000047683716,2.759999990463257,2.691999912261963,2.759999990463257,2174500
2005-10-10 00:00:00+00:00,1.7693226337432861,2.509999990463257,2.7279999256134033,2.48799991607666,2.7139999866485596,2443000
2005-10-11 00:00:00+00:00,1.7129302024841309,2.430000066757202,2.5299999713897705,2.4019999504089355,2.5299999713897705,3256500
2005-10-12 00:00:00+00:00,1.6833237409591675,2.388000011444092,2.436000108718872,2.359999895095825,2.4240000247955322,2545500
2005-10-13 00:00:00+00:00,1.5930954217910767,2.259999990463257,2.385999917984009,2.23799991607666,2.385999917984009,3555000
2005-10-14 00:00:00+00:00,1.742536187171936,2.4719998836517334,2.5,2.2639999389648438,2.2679998874664307,7229500
