Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2000-01-03 00:00:00+00:00,12.493897438049316,30.24193572998047,30.716318130493164,30.004743576049805,30.419828414916992,12873345
2000-01-04 00:00:00+00:00,12.028438568115234,29.11527442932129,29.88614845275879,28.462997436523438,29.648956298828125,14208974
2000-01-05 00:00:00+00:00,12.224424362182617,29.589658737182617,30.24193572998047,29.233871459960938,29.293169021606445,12981591
2000-01-06 00:00:00+00:00,12.66537857055664,30.657020568847656,31.072105407714844,29.589658737182617,29.648956298828125,11115273
2000-01-07 00:00:00+00:00,13.522808074951172,32.73244857788086,33.088233947753906,30.657020568847656,32.25806427001953,17962163
2000-01-10 00:00:00+00:00,13.498303413391113,32.67314910888672,33.20683288574219,32.31736373901367,33.20683288574219,10413731
2000-01-11 00:00:00+00:00,13.326825141906738,32.25806427001953,33.20683288574219,32.25806427001953,32.49525451660156,9747076
2000-01-12 00:00:00+00:00,13.767778396606445,33.3254280090332,33.50332260131836,32.67314910888672,32.73244857788086,11423252
2000-01-13 00:00:00+00:00,14.502721786499023,35.10436248779297,35.22296142578125,32.851043701171875,33.14753341674805,27705866
2000-01-14 00:00:00+00:00,14.502721786499023,35.10436248779297,35.69734191894531,35.10436248779297,35.51945114135742,17055828
2000-01-18 00:00:00+00:00,14.306737899780273,34.629981994628906,35.341556549072266,33.97770309448242,35.22296142578125,11459615
2000-01-19 00:00:00+00:00,14.502721786499023,35.10436248779297,35.16366195678711,34.45208740234375,34.86717224121094,10596389
2000-01-20 00:00:00+00:00,14.263863563537598,34.52621078491211,34.98576736450195,33.97770309448242,34.86717224121094,8411342
2000-01-21 00:00:00+00:00,13.7432861328125,33.26612854003906,34.68927764892578,33.20683288574219,34.68927764892578,13022802
2000-01-24 00:00:00+00:00,13.473811149597168,32.613853454589844,33.44402313232422,31.665084838867188,33.20683288574219,13734463
2000-01-25 00:00:00+00:00,13.669795036315918,33.088233947753906,33.621917724609375,32.5545539855957,32.73244857788086,9903595
2000-01-26 00:00:00+00:00,13.669795036315918,33.088233947753906,33.20683288574219,32.613853454589844,33.02893829345703,7728771
2000-01-27 00:00:00+00:00,13.522808074951172,32.73244857788086,33.621917724609375,32.73244857788086,32.791744232177734,9058708
2000-01-28 00:00:00+00:00,13.792280197143555,33.38472366333008,33.859107971191406,32.139469146728516,32.73244857788086,11834628
2000-01-31 00:00:00+00:00,14.184247016906738,34.333492279052734,34.629981994628906,32.25806427001953,32.25806427001953,10634544
2000-02-01 00:00:00+00:00,14.502721786499023,35.10436248779297,35.282257080078125,33.68121337890625,33.74051284790039,12345713
2000-02-02 00:00:00+00:00,14.110762596130371,34.15559768676758,35.10436248779297,33.91840744018555,35.045066833496094,7527141
2000-02-03 00:00:00+00:00,13.963767051696777,33.799808502197266,34.74857711791992,33.50332260131836,34.21489715576172,9268876
2000-02-04 00:00:00+00:00,14.01276683807373,33.91840744018555,34.274192810058594,33.50332260131836,34.274192810058594,6965991
2000-02-07 00:00:00+00:00,14.502721786499023,35.10436248779297,35.10436248779297,33.74051284790039,34.03700256347656,13399924
2000-02-08 00:00:00+00:00,14.821191787719727,35.87523651123047,35.993831634521484,34.98576736450195,35.16366195678711,16190178
2000-02-09 00:00:00+00:00,14.159756660461426,34.274192810058594,35.75664138793945,34.274192810058594,35.69734191894531,11812389
2000-02-10 00:00:00+00:00,13.718789100646973,33.20683288574219,34.629981994628906,33.20683288574219,34.629981994628906,11148685
2000-02-11 00:00:00+00:00,13.718789100646973,33.20683288574219,33.74051284790039,32.25806427001953,33.74051284790039,10721288
2000-02-14 00:00:00+00:00,13.718789100646973,33.20683288574219,33.50332260131836,31.842979431152344,31.842979431152344,8846644
2000-02-15 00:00:00+00:00,13.939279556274414,33.74051284790039,34.03700256347656,32.96963882446289,33.26612854003906,8255666
2000-02-16 00:00:00+00:00,13.262397766113281,32.0208740234375,33.26612854003906,32.0208740234375,33.20683288574219,10407091
2000-02-17 00:00:00+00:00,13.360633850097656,32.25806427001953,32.613853454589844,31.90227699279785,32.37665939331055,8953835
2000-02-18 00:00:00+00:00,13.360633850097656,32.25806427001953,32.25806427001953,31.190702438354492,32.25806427001953,10871061
2000-02-22 00:00:00+00:00,13.164155006408691,31.783681869506836,32.080169677734375,31.427894592285156,31.724382400512695,9207006
2000-02-23 00:00:00+00:00,13.360633850097656,32.25806427001953,32.25806427001953,31.25,32.080169677734375,9581071
2000-02-24 00:00:00+00:00,12.992240905761719,31.368595123291016,31.60578727722168,30.89421272277832,31.190702438354492,9788076
2000-02-25 00:00:00+00:00,12.722079277038574,30.716318130493164,31.546489715576172,30.360530853271484,31.309297561645508,8700770
2000-02-28 00:00:00+00:00,12.64840030670166,30.53842544555664,30.775617599487305,30.301233291625977,30.479127883911133,8546148
2000-02-29 00:00:00+00:00,12.623841285705566,30.479127883911133,31.190702438354492,30.004743576049805,31.190702438354492,12447318
2000-03-01 00:00:00+00:00,12.525599479675293,30.24193572998047,30.775617599487305,29.88614845275879,30.479127883911133,11586833
2000-03-02 00:00:00+00:00,12.574719429016113,30.360530853271484,30.360530853271484,29.88614845275879,30.360530853271484,8803219
