Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2000-01-03 00:00:00+00:00,14.020684242248535,18.84375,19.5,18.75,19.5,582000
2000-01-04 00:00:00+00:00,13.648667335510254,18.34375,18.96875,18.0,18.8125,863200
2000-01-05 00:00:00+00:00,14.183446884155273,19.0625,19.1875,18.375,18.46875,613600
2000-01-06 00:00:00+00:00,14.811246871948242,19.90625,19.9375,18.6875,18.75,893600
2000-01-07 00:00:00+00:00,14.811246871948242,19.90625,20.375,19.59375,19.90625,900000
2000-01-10 00:00:00+00:00,15.113507270812988,20.3125,20.34375,19.8125,20.0,848600
2000-01-11 00:00:00+00:00,14.95075798034668,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12 00:00:00+00:00,14.67172622680664,19.71875,19.90625,19.375,19.5,777800
2000-01-13 00:00:00+00:00,14.555471420288086,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14 00:00:00+00:00,14.67172622680664,19.71875,19.75,19.4375,19.5625,427200
2000-01-18 00:00:00+00:00,14.299703598022461,19.21875,19.625,19.15625,19.59375,569600
2000-01-19 00:00:00+00:00,14.11369514465332,18.96875,19.40625,18.875,19.3125,807200
2000-01-20 00:00:00+00:00,14.06718921661377,18.90625,19.09375,18.75,19.03125,684200
2000-01-21 00:00:00+00:00,13.788171768188477,18.53125,19.0,18.5,19.0,623800
2000-01-24 00:00:00+00:00,13.532402992248535,18.1875,18.625,18.0,18.5625,417400
2000-01-25 00:00:00+00:00,13.253385543823242,17.8125,18.75,17.59375,18.3125,729200
2000-01-26 00:00:00+00:00,13.462656021118164,18.09375,18.375,17.65625,17.90625,801800
2000-01-27 00:00:00+00:00,13.416147232055664,18.03125,18.34375,17.75,17.96875,354600
2000-01-28 00:00:00+00:00,12.834856986999512,17.25,17.90625,16.875,17.90625,724200
2000-01-31 00:00:00+00:00,13.090622901916504,17.59375,17.78125,17.40625,17.5,500200
2000-02-01 00:00:00+00:00,13.04411792755127,17.53125,17.625,17.3125,17.5,274000
2000-02-02 00:00:00+00:00,12.672093391418457,17.03125,17.59375,17.0,17.59375,690400
2000-02-03 00:00:00+00:00,12.92786693572998,17.375,17.59375,17.0,17.15625,626800
2000-02-04 00:00:00+00:00,13.06737232208252,17.5625,17.875,17.25,17.375,754600
2000-02-07 00:00:00+00:00,12.997621536254883,17.46875,17.6875,17.25,17.4375,655800
2000-02-08 00:00:00+00:00,12.718602180480957,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09 00:00:00+00:00,12.300068855285645,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10 00:00:00+00:00,12.323324203491211,16.5625,16.75,16.3125,16.40625,441000
2000-02-11 00:00:00+00:00,12.090805053710938,16.25,16.75,16.15625,16.6875,366600
2000-02-14 00:00:00+00:00,12.090805053710938,16.25,16.4375,16.09375,16.3125,302000
2000-02-15 00:00:00+00:00,12.416332244873047,16.6875,16.6875,16.125,16.25,683400
2000-02-16 00:00:00+00:00,12.18381404876709,16.375,16.8125,16.25,16.625,408000
2000-02-17 00:00:00+00:00,12.160566329956055,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18 00:00:00+00:00,11.556025505065918,15.53125,16.34375,15.125,16.21875,849000
2000-02-22 00:00:00+00:00,11.788536071777344,15.84375,16.09375,15.5,16.0,626000
2000-02-23 00:00:00+00:00,11.579275131225586,15.5625,15.9375,15.375,15.8125,501000
2000-02-24 00:00:00+00:00,10.835224151611328,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25 00:00:00+00:00,10.835224151611328,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28 00:00:00+00:00,10.649210929870605,14.3125,14.90625,14.0,14.6875,720600
2000-02-29 00:00:00+00:00,10.5097017288208,14.125,14.46875,14.0625,14.375,651800
2000-03-01 00:00:00+00:00,10.742216110229492,14.4375,14.625,14.25,14.375,710400
2000-03-02 00:00:00+00:00,10.69571590423584,14.375,14.625,14.28125,14.40625,718800
2000-03-03 00:00:00+00:00,11.416513442993164,15.34375,15.5,14.3125,14.375,1126800
2000-03-06 00:00:00+00:00,10.602707862854004,14.25,15.40625,14.09375,15.34375,570200
2000-03-07 00:00:00+00:00,10.556207656860352,14.1875,14.75,14.09375,14.4375,778000
2000-03-08 00:00:00+00:00,10.835224151611328,14.5625,14.71875,14.0,14.0625,667600
2000-03-09 00:00:00+00:00,11.253752708435059,15.125,15.25,14.4375,14.625,873200
2000-03-10 00:00:00+00:00,11.300257682800293,15.1875,15.34375,14.875,14.96875,709600
2000-03-13 00:00:00+00:00,11.090993881225586,14.90625,15.21875,14.75,15.21875,614200
2000-03-14 00:00:00+00:00,11.46301555633545,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15 00:00:00+00:00,12.114062309265137,16.28125,16.5,15.25,15.3125,1011600
2000-03-16 00:00:00+00:00,12.881360054016113,17.3125,17.34375,16.375,16.625,877400
2000-03-17 00:00:00+00:00,12.856165885925293,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20 00:00:00+00:00,12.73950481414795,17.0625,17.46875,16.8125,17.28125,896600
