Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2000-01-03 00:00:00+00:00,6.814991474151611,11.1875,11.78125,11.078125,11.734375,2388800
2000-01-04 00:00:00+00:00,6.634148120880127,10.890625,11.28125,10.8125,10.8125,2716400
2000-01-05 00:00:00+00:00,6.596070289611816,10.828125,11.046875,10.796875,10.90625,1354800
2000-01-06 00:00:00+00:00,6.729330062866211,11.046875,11.109375,10.71875,10.78125,2027200
2000-01-07 00:00:00+00:00,6.862582206726074,11.265625,11.28125,10.96875,11.03125,2262000
2000-01-10 00:00:00+00:00,6.453302383422852,10.59375,11.25,10.453125,11.234375,5526800
2000-01-11 00:00:00+00:00,6.320044994354248,10.375,10.578125,10.265625,10.5,6569600
2000-01-12 00:00:00+00:00,6.215348720550537,10.203125,10.359375,9.890625,10.328125,5877600
2000-01-13 00:00:00+00:00,6.358121871948242,10.4375,10.5,10.25,10.296875,7575200
2000-01-14 00:00:00+00:00,6.538970470428467,10.734375,10.875,10.546875,10.546875,5720000
2000-01-18 00:00:00+00:00,6.09161376953125,10.0,10.640625,9.96875,10.640625,6192400
2000-01-19 00:00:00+00:00,5.729924201965332,9.40625,9.9375,9.375,9.890625,7086800
2000-01-20 00:00:00+00:00,6.196312427520752,10.171875,10.328125,9.5,9.640625,16917600
2000-01-21 00:00:00+00:00,5.901251792907715,9.6875,10.171875,9.59375,10.171875,4750000
2000-01-24 00:00:00+00:00,5.834625720977783,9.578125,9.828125,9.46875,9.734375,3986000
2000-01-25 00:00:00+00:00,6.082095623016357,9.984375,10.046875,9.53125,9.5625,5240000
2000-01-26 00:00:00+00:00,6.386673450469971,10.484375,10.5,9.96875,10.0625,4825200
2000-01-27 00:00:00+00:00,6.272458553314209,10.296875,10.75,10.15625,10.75,3049200
2000-01-28 00:00:00+00:00,6.3961944580078125,10.5,10.71875,10.125,10.171875,5180800
2000-01-31 00:00:00+00:00,6.615112781524658,10.859375,10.96875,10.265625,10.515625,4684800
2000-02-01 00:00:00+00:00,6.748363971710205,11.078125,11.171875,10.953125,10.96875,5557200
2000-02-02 00:00:00+00:00,6.757881164550781,11.09375,11.09375,10.8125,11.03125,3375200
2000-02-03 00:00:00+00:00,6.843546390533447,11.234375,11.265625,10.65625,11.0,3780000
2000-02-04 00:00:00+00:00,6.691253185272217,10.984375,11.0625,10.859375,11.0625,3072000
2000-02-07 00:00:00+00:00,6.510411739349365,10.6875,10.921875,10.46875,10.921875,2473600
2000-02-08 00:00:00+00:00,6.386673450469971,10.484375,10.71875,10.4375,10.515625,4169200
2000-02-09 00:00:00+00:00,6.291492462158203,10.328125,10.484375,10.296875,10.484375,1819200
2000-02-10 00:00:00+00:00,6.281975746154785,10.3125,10.328125,10.03125,10.265625,4403200
2000-02-11 00:00:00+00:00,6.072573661804199,9.96875,10.359375,9.921875,10.28125,3494800
2000-02-14 00:00:00+00:00,5.948838710784912,9.765625,10.078125,9.75,9.96875,3332400
2000-02-15 00:00:00+00:00,5.960282802581787,9.765625,9.875,9.75,9.765625,4604800
2000-02-16 00:00:00+00:00,5.912603378295898,9.6875,9.984375,9.640625,9.828125,1846800
2000-02-17 00:00:00+00:00,5.769553184509277,9.453125,9.75,9.390625,9.75,2165200
2000-02-18 00:00:00+00:00,5.750482559204102,9.421875,9.59375,9.234375,9.375,3086000
2000-02-22 00:00:00+00:00,5.683725833892822,9.3125,9.484375,9.25,9.453125,2364800
2000-02-23 00:00:00+00:00,5.58836030960083,9.15625,9.40625,9.0625,9.25,4734800
2000-02-24 00:00:00+00:00,5.435778617858887,8.90625,9.140625,8.734375,9.140625,3266400
2000-02-25 00:00:00+00:00,5.349950790405273,8.765625,9.015625,8.734375,9.0,2985200
2000-02-28 00:00:00+00:00,5.636045455932617,9.234375,9.25,8.640625,8.734375,5202400
2000-02-29 00:00:00+00:00,5.578827857971191,9.140625,9.34375,8.796875,9.25,3695200
2000-03-01 00:00:00+00:00,5.636045455932617,9.234375,9.234375,8.984375,9.140625,3526800
2000-03-02 00:00:00+00:00,5.531145095825195,9.0625,9.3125,8.78125,9.234375,2867600
2000-03-03 00:00:00+00:00,5.58836030960083,9.15625,9.3125,9.015625,9.125,2520800
2000-03-06 00:00:00+00:00,5.521606922149658,9.046875,9.140625,8.921875,9.109375,2285600
2000-03-07 00:00:00+00:00,5.3118062019348145,8.703125,9.0,8.640625,9.0,5722400
