Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2000-01-03 00:00:00+00:00,9.574925422668457,25.25,25.75,25.0,25.75,784700
2000-01-04 00:00:00+00:00,9.598628997802734,25.3125,25.625,25.0,25.1875,454900
2000-01-05 00:00:00+00:00,10.001530647277832,26.375,26.75,25.4375,25.5,1252600
2000-01-06 00:00:00+00:00,9.811931610107422,25.875,26.3125,25.8125,26.3125,638600
2000-01-07 00:00:00+00:00,9.811931610107422,25.875,26.125,25.8125,25.9375,1220300
2000-01-10 00:00:00+00:00,9.76452922821045,25.75,26.25,25.6875,26.0625,609400
2000-01-11 00:00:00+00:00,9.835634231567383,25.9375,26.125,25.6875,25.6875,507600
2000-01-12 00:00:00+00:00,9.78823471069336,25.8125,26.125,25.6875,25.8125,575300
2000-01-13 00:00:00+00:00,9.598628997802734,25.3125,25.875,25.3125,25.6875,769100
2000-01-14 00:00:00+00:00,9.574925422668457,25.25,25.625,25.1875,25.5,780300
2000-01-18 00:00:00+00:00,9.314225196838379,24.5625,25.0,24.5,25.0,600900
2000-01-19 00:00:00+00:00,9.195724487304688,24.25,24.5625,24.125,24.375,2150500
2000-01-20 00:00:00+00:00,9.077220916748047,23.9375,24.5,23.75,24.5,956100
2000-01-21 00:00:00+00:00,9.17202091217041,24.1875,24.375,23.9375,24.0,922400
2000-01-24 00:00:00+00:00,8.721714973449707,23.0,24.4375,23.0,24.125,1222900
2000-01-25 00:00:00+00:00,8.437313079833984,22.25,23.125,22.25,23.0,1263100
2000-01-26 00:00:00+00:00,8.413615226745605,22.1875,22.5,22.125,22.3125,749800
2000-01-27 00:00:00+00:00,8.721714973449707,23.0,23.0,22.1875,22.25,1089500
2000-01-28 00:00:00+00:00,8.958721160888672,23.625,24.0,22.6875,22.75,1337600
2000-01-31 00:00:00+00:00,9.456432342529297,24.9375,25.0,23.625,23.625,1183800
