Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2000-01-03 00:00:00+00:00,8.530510902404785,20.75,21.625,20.5625,21.5,1291100
2000-01-04 00:00:00+00:00,8.427735328674316,20.5,20.625,19.9375,20.5,1921900
2000-01-05 00:00:00+00:00,8.273571968078613,20.125,20.9375,20.0625,20.8125,1671500
2000-01-06 00:00:00+00:00,8.581899642944336,20.875,21.0,19.9375,20.125,1127500
2000-01-07 00:00:00+00:00,8.813148498535156,21.4375,21.4375,20.8125,21.25,909300
2000-01-10 00:00:00+00:00,8.530510902404785,20.75,21.6875,20.5625,21.6875,873000
2000-01-11 00:00:00+00:00,8.530510902404785,20.75,20.9375,20.25,20.25,1049500
2000-01-12 00:00:00+00:00,8.633288383483887,21.0,21.1875,20.625,20.6875,846900
2000-01-13 00:00:00+00:00,8.864537239074707,21.5625,21.6875,21.125,21.25,757100
2000-01-14 00:00:00+00:00,9.044395446777344,22.0,22.125,21.625,21.9375,920300
2000-01-18 00:00:00+00:00,8.684675216674805,21.125,21.5625,20.9375,21.4375,861500
2000-01-19 00:00:00+00:00,8.479120254516602,20.625,21.8125,20.5,21.25,1410600
2000-01-20 00:00:00+00:00,8.427735328674316,20.5,20.875,20.25,20.875,999700
2000-01-21 00:00:00+00:00,8.787452697753906,21.375,21.4375,20.3125,20.5625,2572600
2000-01-24 00:00:00+00:00,8.40203857421875,20.4375,21.5625,20.375,21.5,1335700
2000-01-25 00:00:00+00:00,8.273571968078613,20.125,20.6875,19.8125,20.5,1966900
2000-01-26 00:00:00+00:00,8.864537239074707,21.5625,21.625,20.25,20.375,1775500
2000-01-27 00:00:00+00:00,8.658984184265137,21.0625,21.625,20.6875,21.5,1158700
2000-01-28 00:00:00+00:00,8.427735328674316,20.5,21.0,20.375,21.0,1075600
2000-01-31 00:00:00+00:00,8.633288383483887,21.0,21.0,20.1875,20.625,1499400
2000-02-01 00:00:00+00:00,8.530510902404785,20.75,21.0625,20.5625,20.9375,1311300
2000-02-02 00:00:00+00:00,8.427735328674316,20.5,20.75,20.4375,20.75,1037700
2000-02-03 00:00:00+00:00,8.40203857421875,20.4375,20.75,20.375,20.5625,1351500
2000-02-04 00:00:00+00:00,8.273571968078613,20.125,20.625,20.0625,20.5,1255600
2000-02-07 00:00:00+00:00,8.22217845916748,20.0,20.3125,19.9375,20.125,1078400
2000-02-08 00:00:00+00:00,8.376344680786133,20.375,20.375,19.9375,20.0,1166700
2000-02-09 00:00:00+00:00,8.016626358032227,19.5,20.0625,19.4375,20.0625,1393500
2000-02-10 00:00:00+00:00,7.708294868469238,18.75,19.5,18.375,19.3125,2713700
2000-02-11 00:00:00+00:00,7.682597637176514,18.6875,18.9375,18.1875,18.5,2172900
2000-02-14 00:00:00+00:00,7.477048397064209,18.1875,18.5,18.0,18.4375,1438000
2000-02-15 00:00:00+00:00,7.6312079429626465,18.5625,18.75,17.875,18.375,2061300
2000-02-16 00:00:00+00:00,7.348571300506592,17.875,18.4375,17.8125,18.25,1970700
2000-02-17 00:00:00+00:00,7.374266147613525,17.9375,18.4375,17.75,18.3125,993600
2000-02-18 00:00:00+00:00,7.091628551483154,17.25,17.8125,17.0,17.6875,2011700
2000-02-22 00:00:00+00:00,7.168709754943848,17.4375,17.6875,17.3125,17.4375,1760900
2000-02-23 00:00:00+00:00,7.065936088562012,17.1875,17.5,17.1875,17.4375,1511500
2000-02-24 00:00:00+00:00,7.168709754943848,17.4375,17.5,16.8125,17.375,1818600
2000-02-25 00:00:00+00:00,7.102904796600342,17.0,17.5625,16.8125,17.4375,1988400
2000-02-28 00:00:00+00:00,7.102904796600342,17.0,17.25,16.8125,17.0,2103200
2000-02-29 00:00:00+00:00,7.076791286468506,16.9375,17.125,16.5625,17.0,1340600
2000-03-01 00:00:00+00:00,7.155134677886963,17.125,17.125,16.5625,17.0,1556100
2000-03-02 00:00:00+00:00,7.076791286468506,16.9375,17.0625,16.625,17.0,1080600
2000-03-03 00:00:00+00:00,7.285700798034668,17.4375,17.6875,16.9375,17.5,1646600
2000-03-06 00:00:00+00:00,7.25958776473999,17.375,17.625,17.0,17.4375,1088500
2000-03-07 00:00:00+00:00,6.685085296630859,16.0,17.25,15.9375,17.25,2859400
2000-03-08 00:00:00+00:00,6.554518222808838,15.6875,16.3125,15.5625,16.25,2702700
2000-03-09 00:00:00+00:00,6.606747627258301,15.8125,15.8125,15.5625,15.6875,2084900
2000-03-10 00:00:00+00:00,6.711202144622803,16.0625,16.1875,15.875,16.0,1970900
2000-03-13 00:00:00+00:00,6.789544105529785,16.25,16.3125,15.8125,16.25,1596800
2000-03-14 00:00:00+00:00,6.632863521575928,15.875,16.375,15.75,16.25,1714000
2000-03-15 00:00:00+00:00,7.39015531539917,17.6875,17.875,15.9375,16.25,3508300
2000-03-16 00:00:00+00:00,7.886317729949951,18.875,19.375,17.75,18.5,2780000
2000-03-17 00:00:00+00:00,7.860202789306641,18.8125,19.5,18.75,19.5,2093800
2000-03-20 00:00:00+00:00,7.5990681648254395,18.1875,18.75,17.9375,18.6875,1425200
2000-03-21 00:00:00+00:00,7.912428855895996,18.9375,18.9375,18.3125,18.5625,1464200
2000-03-22 00:00:00+00:00,8.121337890625,19.4375,19.5,18.625,19.0,1369600
2000-03-23 00:00:00+00:00,8.147452354431152,19.5,19.5625,19.0,19.4375,1810000
2000-03-24 00:00:00+00:00,7.990771293640137,19.125,19.6875,19.0,19.5625,1733700
2000-03-27 00:00:00+00:00,7.807972431182861,18.6875,19.125,18.3125,19.125,1037200
2000-03-28 00:00:00+00:00,8.016880989074707,19.1875,19.25,18.625,18.75,1705000
2000-03-29 00:00:00+00:00,7.938540458679199,19.0,19.25,18.625,19.1875,1324500
2000-03-30 00:00:00+00:00,7.834088325500488,18.75,19.125,18.6875,18.8125,1231900
2000-03-31 00:00:00+00:00,7.938540458679199,19.0,19.0625,18.4375,18.875,1564900
2000-04-03 00:00:00+00:00,8.147452354431152,19.5,19.6875,19.125,19.25,1783600
2000-04-04 00:00:00+00:00,8.016880989074707,19.1875,19.9375,18.3125,19.3125,1856800
2000-04-05 00:00:00+00:00,7.834088325500488,18.75,19.4375,18.625,19.1875,1173500
2000-04-06 00:00:00+00:00,7.860202789306641,18.8125,19.0,18.5,18.75,1511100
2000-04-07 00:00:00+00:00,7.572950839996338,18.125,18.8125,18.0625,18.8125,1065100
2000-04-10 00:00:00+00:00,7.520723819732666,18.0,18.125,17.8125,18.0625,2302600
2000-04-11 00:00:00+00:00,7.5990681648254395,18.1875,18.25,17.9375,18.0,1259800
2000-04-12 00:00:00+00:00,7.834088325500488,18.75,19.125,18.5,18.5625,1864600
2000-04-13 00:00:00+00:00,7.677407264709473,18.375,18.8125,18.375,18.75,1250000
2000-04-14 00:00:00+00:00,7.181246757507324,17.1875,18.25,17.0,18.1875,1753900
2000-04-17 00:00:00+00:00,7.364040374755859,17.625,17.625,17.1875,17.1875,1333800
2000-04-18 00:00:00+00:00,7.442383289337158,17.8125,17.875,17.25,17.375,1575100
2000-04-19 00:00:00+00:00,7.416268825531006,17.75,17.875,17.375,17.8125,1040900
2000-04-20 00:00:00+00:00,7.468496799468994,17.875,18.25,17.6875,18.25,732100
2000-04-24 00:00:00+00:00,7.703519821166992,18.4375,18.625,17.9375,18.0,1241800
2000-04-25 00:00:00+00:00,7.964656352996826,19.0625,19.1875,18.1875,18.1875,1361000
2000-04-26 00:00:00+00:00,7.886317729949951,18.875,19.125,18.75,19.0,1382000
2000-04-27 00:00:00+00:00,7.729637145996094,18.5,18.75,18.375,18.75,1142100
2000-04-28 00:00:00+00:00,7.729637145996094,18.5,18.75,18.3125,18.5625,1484400
2000-05-01 00:00:00+00:00,7.886317729949951,18.875,19.125,18.375,18.5625,1275500
2000-05-02 00:00:00+00:00,7.755745887756348,18.5625,18.625,18.4375,18.4375,876100
2000-05-03 00:00:00+00:00,7.5990681648254395,18.1875,18.5625,18.0625,18.4375,1225800
2000-05-04 00:00:00+00:00,7.416268825531006,17.75,18.25,17.6875,18.25,854500
2000-05-05 00:00:00+00:00,7.416268825531006,17.75,17.9375,17.625,17.6875,566800
2000-05-08 00:00:00+00:00,7.572950839996338,18.125,18.4375,17.6875,17.875,927800
2000-05-09 00:00:00+00:00,7.520723819732666,18.0,18.625,18.0,18.25,854900
2000-05-10 00:00:00+00:00,7.572950839996338,18.125,18.1875,17.9375,18.1875,1167000
2000-05-11 00:00:00+00:00,7.729637145996094,18.5,18.8125,18.0625,18.125,1470800
2000-05-12 00:00:00+00:00,7.938540458679199,19.0,19.125,18.625,18.75,966200
2000-05-15 00:00:00+00:00,8.042999267578125,19.25,19.75,18.875,19.0,1470500
2000-05-16 00:00:00+00:00,7.729637145996094,18.5,19.3125,18.375,19.25,2181900
2000-05-17 00:00:00+00:00,7.807972431182861,18.6875,18.875,18.25,18.5,833900
2000-05-18 00:00:00+00:00,7.990771293640137,19.125,19.4375,19.0625,19.125,733300
2000-05-19 00:00:00+00:00,7.860202789306641,18.8125,19.125,18.6875,19.0,808800
2000-05-22 00:00:00+00:00,8.016880989074707,19.1875,19.3125,18.9375,19.0625,908200
2000-05-23 00:00:00+00:00,8.304132461547852,19.875,20.5625,19.25,19.25,1841800
2000-05-24 00:00:00+00:00,8.774175643920898,21.0,21.0,19.9375,20.0,1773200
2000-05-25 00:00:00+00:00,8.522220611572266,20.125,20.875,19.75,20.875,1195900
2000-05-26 00:00:00+00:00,8.760417938232422,20.6875,20.75,20.0625,20.375,1101900
2000-05-30 00:00:00+00:00,8.892745971679688,21.0,21.1875,20.6875,20.6875,1564000
2000-05-31 00:00:00+00:00,8.892745971679688,21.0,21.125,20.6875,21.0,1492200
2000-06-01 00:00:00+00:00,9.210339546203613,21.75,21.875,20.875,20.9375,1668400
