Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
2000-01-03 00:00:00+00:00,28.784521102905273,54.25,56.125,51.6875,56.125,3769400
2000-01-04 00:00:00+00:00,27.557523727416992,51.9375,55.21875,51.8125,53.28125,3129800
2000-01-05 00:00:00+00:00,26.181299209594727,49.34375,51.0,48.3125,50.9375,5478600
2000-01-06 00:00:00+00:00,26.380287170410156,49.71875,50.75,48.5,48.59375,8351000
2000-01-07 00:00:00+00:00,27.93888282775879,52.65625,52.75,48.75,49.90625,6038200
2000-01-10 00:00:00+00:00,30.923463821411133,58.28125,59.125,53.96875,54.0625,5177000
2000-01-11 00:00:00+00:00,30.658161163330078,57.78125,60.0,56.625,56.75,4988200
2000-01-12 00:00:00+00:00,31.619861602783203,59.59375,60.6875,55.8125,57.9375,6113000
2000-01-13 00:00:00+00:00,31.769084930419922,59.875,61.0,56.90625,58.75,7030000
2000-01-14 00:00:00+00:00,36.610721588134766,69.0,69.875,62.4375,62.53125,10145600
2000-01-18 00:00:00+00:00,34.6541633605957,65.3125,68.6171875,64.5625,68.125,6755400
2000-01-19 00:00:00+00:00,34.12357711791992,64.3125,67.125,62.5,64.5625,2796600
2000-01-20 00:00:00+00:00,33.55982971191406,63.25,66.125,59.5,65.0625,4974600
2000-01-21 00:00:00+00:00,34.09042739868164,64.25,65.125,61.875,63.625,3352900
2000-01-24 00:00:00+00:00,31.735933303833008,59.8125,66.0,59.0,65.0,3038100
2000-01-25 00:00:00+00:00,32.86343765258789,61.9375,62.125,56.75,60.6875,2354200
2000-01-26 00:00:00+00:00,30.97319793701172,58.375,62.5,58.375,62.25,2487700
2000-01-27 00:00:00+00:00,30.21047592163086,56.9375,62.0,54.375,59.3125,3446300
2000-01-28 00:00:00+00:00,29.878870010375977,56.3125,57.875,54.5,55.0,3466400
2000-01-31 00:00:00+00:00,31.105836868286133,58.625,60.3125,54.875,55.375,4471300
2000-02-01 00:00:00+00:00,32.167030334472656,60.625,62.25,57.25,58.4375,3138800
2000-02-02 00:00:00+00:00,34.25623321533203,64.5625,65.125,59.25,59.25,5396500
2000-02-03 00:00:00+00:00,35.11844253540039,66.1875,66.5,63.5,64.9375,3979900
2000-02-04 00:00:00+00:00,34.98579025268555,65.9375,67.875,65.8125,67.25,5089400
2000-02-07 00:00:00+00:00,36.17962646484375,68.1875,69.0,65.0,65.625,2810400
2000-02-08 00:00:00+00:00,37.0086669921875,69.75,70.0,67.5,68.875,3813800
2000-02-09 00:00:00+00:00,35.98064422607422,67.8125,71.6875,66.1875,68.25,4037400
2000-02-10 00:00:00+00:00,37.37342071533203,70.4375,71.0,66.6875,67.6875,1995400
2000-02-11 00:00:00+00:00,36.345428466796875,68.5,70.75,67.75,70.625,1689800
2000-02-14 00:00:00+00:00,35.88113784790039,67.625,69.125,65.875,68.0,2027100
2000-02-15 00:00:00+00:00,36.975494384765625,69.6875,70.5,65.0,67.0,2724100
2000-02-16 00:00:00+00:00,38.06983947753906,71.75,73.375,70.375,71.0,3866200
2000-02-17 00:00:00+00:00,39.263668060302734,74.0,74.125,70.375,72.375,2928900
2000-02-18 00:00:00+00:00,36.08014678955078,68.0,73.4375,67.875,72.875,2433800
2000-02-22 00:00:00+00:00,38.00353240966797,71.625,73.0,65.125,67.9375,2742100
2000-02-23 00:00:00+00:00,38.368316650390625,72.3125,73.6875,70.1875,71.375,2477200
2000-02-24 00:00:00+00:00,38.63359069824219,72.8125,74.375,70.3125,73.75,3568500
2000-02-25 00:00:00+00:00,36.41175079345703,68.625,74.75,68.625,72.9375,2569800
2000-02-28 00:00:00+00:00,37.041839599609375,69.8125,70.53125,64.34375,67.875,3464600
2000-02-29 00:00:00+00:00,41.352874755859375,77.9375,78.8125,71.625,71.625,5754100
2000-03-01 00:00:00+00:00,39.960060119628906,75.3125,80.0,75.1875,78.875,2647500
2000-03-02 00:00:00+00:00,38.26882553100586,72.125,78.25,72.125,77.125,2101700
2000-03-03 00:00:00+00:00,44.171634674072266,83.25,83.25,76.125,76.25,3855900
2000-03-06 00:00:00+00:00,44.53640365600586,83.9375,86.25,83.0,85.0,4428700
2000-03-07 00:00:00+00:00,44.569557189941406,84.0,85.375,80.125,84.875,3361900
2000-03-08 00:00:00+00:00,41.9166259765625,79.0,84.0,77.125,83.875,4588300
2000-03-09 00:00:00+00:00,45.10015869140625,85.0,85.25,78.0625,79.0625,2837500
2000-03-10 00:00:00+00:00,48.35004425048828,91.125,91.5,83.5,84.625,3701800
2000-03-13 00:00:00+00:00,44.53640365600586,83.9375,87.5,82.5,86.25,3553300
2000-03-14 00:00:00+00:00,40.523834228515625,76.375,86.25,76.25,86.25,3356100
2000-03-15 00:00:00+00:00,39.860591888427734,75.125,80.0625,74.0625,77.1875,3840700
2000-03-16 00:00:00+00:00,39.860591888427734,75.125,79.25,70.375,76.875,7237100
2000-03-17 00:00:00+00:00,42.44718551635742,80.0,80.25,72.875,74.125,4847400
2000-03-20 00:00:00+00:00,40.888614654541016,77.0625,81.625,77.0,79.875,2706700
2000-03-21 00:00:00+00:00,42.81199645996094,80.6875,80.6875,74.0,77.875,3892000
2000-03-22 00:00:00+00:00,44.33743667602539,83.5625,85.0,80.4375,80.5,3256500
2000-03-23 00:00:00+00:00,46.028690338134766,86.75,90.25,84.625,84.875,5604100
2000-03-24 00:00:00+00:00,47.388336181640625,89.3125,91.6875,87.375,87.4375,3079600
2000-03-27 00:00:00+00:00,47.45466995239258,89.4375,91.0,87.5,89.4375,1950500
2000-03-28 00:00:00+00:00,45.10015869140625,85.0,89.25,84.5625,88.625,2301700
2000-03-29 00:00:00+00:00,41.286521911621094,77.8125,85.625,76.875,85.625,3600700
2000-03-30 00:00:00+00:00,42.049278259277344,79.25,82.5,75.9375,76.75,3505300
2000-03-31 00:00:00+00:00,44.70221710205078,84.25,85.75,76.25,80.4375,2928600
2000-04-03 00:00:00+00:00,40.888614654541016,77.0625,84.25,75.5,84.125,3344200
2000-04-04 00:00:00+00:00,42.24822998046875,79.625,82.5,66.5625,78.5,6737100
2000-04-05 00:00:00+00:00,43.17677307128906,81.375,86.9375,77.125,77.875,6091700
2000-04-06 00:00:00+00:00,47.28886032104492,89.125,89.6875,82.0,83.3125,4445900
2000-04-07 00:00:00+00:00,51.69938278198242,97.4375,97.75,88.375,89.6875,5924000
2000-04-10 00:00:00+00:00,44.47008514404297,83.8125,97.625,83.5,97.3125,5175100
2000-04-11 00:00:00+00:00,45.8297233581543,86.375,90.6875,79.0,81.0,6761700
2000-04-12 00:00:00+00:00,41.38602066040039,78.0,90.5625,77.890625,88.75,5835500
2000-04-13 00:00:00+00:00,34.355716705322266,64.75,82.75,63.875,82.125,12102500
2000-04-14 00:00:00+00:00,30.575260162353516,57.625,65.625,54.625,63.5,12581400
2000-04-17 00:00:00+00:00,36.08014678955078,68.0,69.5,56.0,57.0,8585900
2000-04-18 00:00:00+00:00,38.20248794555664,72.0,72.1875,64.25,67.75,6424900
2000-04-19 00:00:00+00:00,34.25623321533203,64.5625,71.6875,64.0,71.4375,4023000
2000-04-20 00:00:00+00:00,34.554683685302734,65.125,67.875,62.5,65.125,3461100
2000-04-24 00:00:00+00:00,33.89143753051758,63.875,67.25,59.125,63.125,4079100
2000-04-25 00:00:00+00:00,35.08527755737305,66.125,67.625,63.0625,65.0,4382600
2000-04-26 00:00:00+00:00,33.79195022583008,63.6875,70.0,63.5,67.1875,4716500
2000-04-27 00:00:00+00:00,37.63874435424805,70.9375,72.0,60.625,61.375,5710300
2000-04-28 00:00:00+00:00,39.72793197631836,74.875,75.5,70.9375,72.4375,4720700
2000-05-01 00:00:00+00:00,37.97035598754883,71.5625,77.25,70.25,76.28125,5387700
2000-05-02 00:00:00+00:00,36.44490432739258,68.6875,75.75,68.5,71.0,6656800
2000-05-03 00:00:00+00:00,33.128719329833984,62.4375,68.0,60.0625,67.5,6786300
2000-05-04 00:00:00+00:00,33.42717361450195,63.0,65.125,61.125,64.0,4324000
2000-05-05 00:00:00+00:00,33.7587890625,63.625,66.4375,61.625,62.921875,4684500
2000-05-08 00:00:00+00:00,31.8022403717041,59.9375,63.5,59.625,63.3125,4834900
2000-05-09 00:00:00+00:00,29.182451248168945,55.0,61.5625,54.25,60.875,6424400
2000-05-10 00:00:00+00:00,25.998899459838867,49.0,55.0625,47.25,54.0,10733600
2000-05-11 00:00:00+00:00,26.562667846679688,50.0625,51.3125,45.875,49.75,12884500
2000-05-12 00:00:00+00:00,27.491199493408203,51.8125,54.375,50.5625,51.875,5307200
2000-05-15 00:00:00+00:00,29.182451248168945,55.0,55.5,50.25,52.5625,3519300
2000-05-16 00:00:00+00:00,30.24363899230957,57.0,58.8125,55.0625,57.0,6211200
2000-05-17 00:00:00+00:00,30.575260162353516,57.625,59.125,55.5,55.5625,4532300
2000-05-18 00:00:00+00:00,30.044662475585938,56.625,58.75,56.375,58.25,2900500
2000-05-19 00:00:00+00:00,27.789657592773438,52.375,56.75,51.5625,55.9375,5972400
2000-05-22 00:00:00+00:00,27.62384605407715,52.0625,52.625,45.125,52.5625,6891600
2000-05-23 00:00:00+00:00,24.67244529724121,46.5,53.5,46.375,51.0,4992600
2000-05-24 00:00:00+00:00,25.468326568603516,48.0,48.75,40.0,46.0,11724700
2000-05-25 00:00:00+00:00,23.412290573120117,44.125,51.25,43.5625,47.0,5709600
2000-05-26 00:00:00+00:00,24.108673095703125,45.4375,46.25,43.0,44.8125,2241100
2000-05-30 00:00:00+00:00,27.988628387451172,52.75,53.0,46.75,47.0,3845100
2000-05-31 00:00:00+00:00,26.29737663269043,49.5625,54.0,49.125,52.375,5247800
2000-06-01 00:00:00+00:00,29.116130828857422,54.875,55.5,50.4375,51.625,6829700
2000-06-02 00:00:00+00:00,32.631309509277344,61.5,62.25,56.375,59.125,6892600
2000-06-05 00:00:00+00:00,31.13901710510254,58.6875,61.6875,57.25,59.625,5308500
2000-06-06 00:00:00+00:00,28.950321197509766,54.5625,59.75,54.4375,58.9375,4500700
2000-06-07 00:00:00+00:00,30.442611694335938,57.375,57.5,54.875,55.625,5235900
2000-06-08 00:00:00+00:00,30.906875610351562,58.25,59.25,57.1875,58.1875,3953300
2000-06-09 00:00:00+00:00,30.741065979003906,57.9375,60.375,57.375,59.25,4148000
2000-06-12 00:00:00+00:00,28.850841522216797,54.375,58.875,54.125,58.875,3325500
