Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICE,ICE,ICE,ICE,ICE,ICE
Date,,,,,,
2005-11-16 00:00:00+00:00,6.816226005554199,7.849999904632568,8.842000007629395,7.711999893188477,7.800000190734863,97759000
2005-11-17 00:00:00+00:00,6.121580600738525,7.050000190734863,8.350000381469727,6.800000190734863,8.0600004196167,34308500
2005-11-18 00:00:00+00:00,6.078165531158447,7.0,7.389999866485596,6.9120001792907715,7.239999771118164,12810000
2005-11-21 00:00:00+00:00,6.23445987701416,7.179999828338623,7.191999912261963,6.964000225067139,7.050000190734863,6404000
2005-11-22 00:00:00+00:00,6.069480895996094,6.989999771118164,7.0920000076293945,6.860000133514404,7.090000152587891,6533000
2005-11-23 00:00:00+00:00,5.895819664001465,6.789999961853027,6.989999771118164,6.309999942779541,6.940000057220459,12421000
2005-11-25 00:00:00+00:00,5.930552005767822,6.829999923706055,6.889999866485596,6.730000019073486,6.75,1316000
2005-11-28 00:00:00+00:00,5.782940864562988,6.659999847412109,6.78000020980835,6.510000228881836,6.78000020980835,3155000
2005-11-29 00:00:00+00:00,5.5519700050354,6.394000053405762,6.697999954223633,6.254000186920166,6.659999847412109,4477500
2005-11-30 00:00:00+00:00,5.609277725219727,6.460000038146973,6.48199987411499,6.320000171661377,6.420000076293945,3894500
2005-12-01 00:00:00+00:00,6.078165531158447,7.0,7.039999961853027,6.429999828338623,6.460000038146973,5688500
2005-12-02 00:00:00+00:00,6.269192695617676,7.21999979019165,7.260000228881836,6.980000019073486,7.0,5120000
2005-12-05 00:00:00+00:00,6.392492294311523,7.361999988555908,7.489999771118164,7.236000061035156,7.236000061035156,4592500
2005-12-06 00:00:00+00:00,6.352550506591797,7.315999984741211,7.521999835968018,7.289999961853027,7.361999988555908,3202500
2005-12-07 00:00:00+00:00,6.156311511993408,7.090000152587891,7.329999923706055,6.900000095367432,7.329999923706055,2473000
2005-12-08 00:00:00+00:00,6.251826763153076,7.199999809265137,7.25600004196167,7.110000133514404,7.139999866485596,1823500
2005-12-09 00:00:00+00:00,6.286559104919434,7.239999771118164,7.291999816894531,7.156000137329102,7.199999809265137,808000
2005-12-12 00:00:00+00:00,6.3299760818481445,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,953500
2005-12-13 00:00:00+00:00,6.1806254386901855,7.118000030517578,7.288000106811523,7.1020002365112305,7.288000106811523,1843000
2005-12-14 00:00:00+00:00,6.078165531158447,7.0,7.139999866485596,6.960000038146973,7.099999904632568,1422000
2005-12-15 00:00:00+00:00,5.90450382232666,6.800000190734863,6.989999771118164,6.730000019073486,6.989999771118164,3273000
2005-12-16 00:00:00+00:00,5.937499046325684,6.8379998207092285,6.8979997634887695,6.699999809265137,6.769999980926514,8170500
2005-12-19 00:00:00+00:00,5.968758583068848,6.874000072479248,6.880000114440918,6.771999835968018,6.800000190734863,2242000
2005-12-20 00:00:00+00:00,6.067744731903076,6.98799991607666,7.081999778747559,6.880000114440918,6.923999786376953,2423500
2005-12-21 00:00:00+00:00,6.0416951179504395,6.958000183105469,7.0,6.909999847412109,6.980000019073486,916500
2005-12-22 00:00:00+00:00,6.026068210601807,6.940000057220459,6.958000183105469,6.860000133514404,6.958000183105469,1171000
2005-12-23 00:00:00+00:00,5.947917938232422,6.849999904632568,6.938000202178955,6.811999797821045,6.889999866485596,985000
2005-12-27 00:00:00+00:00,6.121580600738525,7.050000190734863,7.090000152587891,6.900000095367432,6.900000095367432,1214000
2005-12-28 00:00:00+00:00,6.092057228088379,7.015999794006348,7.090000152587891,7.00600004196167,7.050000190734863,581000
2005-12-29 00:00:00+00:00,6.2761406898498535,7.228000164031982,7.24399995803833,6.980000019073486,6.980000019073486,1076500
2005-12-30 00:00:00+00:00,6.31260871887207,7.269999980926514,7.269999980926514,7.090000152587891,7.25,923500
2006-01-03 00:00:00+00:00,6.574836730957031,7.572000026702881,7.650000095367432,7.199999809265137,7.300000190734863,2993000
2006-01-04 00:00:00+00:00,6.40812349319458,7.380000114440918,7.579999923706055,7.271999835968018,7.579999923706055,1196500
2006-01-05 00:00:00+00:00,6.82664680480957,7.861999988555908,7.947999954223633,7.639999866485596,7.639999866485596,3478500
2006-01-06 00:00:00+00:00,7.002047061920166,8.064000129699707,8.079999923706055,7.820000171661377,7.849999904632568,2306500
2006-01-09 00:00:00+00:00,7.573392391204834,8.722000122070312,8.857999801635742,8.180000305175781,8.199999809265137,8702000
2006-01-10 00:00:00+00:00,7.990180969238281,9.20199966430664,9.359999656677246,8.67199993133545,8.67199993133545,8667500
2006-01-11 00:00:00+00:00,8.148213386535645,9.383999824523926,9.640000343322754,9.069999694824219,9.29800033569336,7560000
2006-01-12 00:00:00+00:00,7.634174823760986,8.791999816894531,9.569999694824219,8.652000427246094,9.468000411987305,4841500
2006-01-13 00:00:00+00:00,7.736634731292725,8.90999984741211,8.92199993133545,8.600000381469727,8.741999626159668,2010500
2006-01-17 00:00:00+00:00,8.054434776306152,9.276000022888184,9.399999618530273,9.0,9.100000381469727,2609500
2006-01-18 00:00:00+00:00,7.950242042541504,9.156000137329102,9.270000457763672,9.0,9.270000457763672,1397500
2006-01-19 00:00:00+00:00,8.240256309509277,9.489999771118164,9.5600004196167,8.800000190734863,9.140000343322754,3307000
2006-01-20 00:00:00+00:00,8.040544509887695,9.260000228881836,9.682000160217285,9.248000144958496,9.600000381469727,2309500
2006-01-23 00:00:00+00:00,8.295828819274902,9.553999900817871,9.564000129699707,9.22599983215332,9.260000228881836,1744500
2006-01-24 00:00:00+00:00,9.165872573852539,10.555999755859375,10.678000450134277,9.381999969482422,9.54800033569336,5615000
2006-01-25 00:00:00+00:00,9.204080581665039,10.600000381469727,11.034000396728516,10.029999732971191,10.699999809265137,7019000
2006-01-26 00:00:00+00:00,9.108564376831055,10.489999771118164,10.829999923706055,10.442000389099121,10.649999618530273,2424000
2006-01-27 00:00:00+00:00,8.858489990234375,10.20199966430664,10.515999794006348,9.711999893188477,10.010000228881836,6929000
2006-01-30 00:00:00+00:00,8.530269622802734,9.824000358581543,10.239999771118164,9.65999984741211,10.050000190734863,2970000
2006-01-31 00:00:00+00:00,8.825495719909668,10.163999557495117,10.199999809265137,9.21399974822998,9.824000358581543,6552500
2006-02-01 00:00:00+00:00,9.660810470581055,11.12600040435791,11.404000282287598,10.380000114440918,10.5,7184500
2006-02-02 00:00:00+00:00,9.586136817932129,11.039999961853027,11.597999572753906,10.612000465393066,11.079999923706055,10589500
2006-02-03 00:00:00+00:00,9.639968872070312,11.10200023651123,11.680000305175781,11.062000274658203,11.239999771118164,5790500
2006-02-06 00:00:00+00:00,9.674705505371094,11.142000198364258,11.460000038146973,10.944000244140625,11.460000038146973,3958000
2006-02-07 00:00:00+00:00,9.28222370147705,10.6899995803833,11.229999542236328,10.281999588012695,11.109999656677246,3575000
2006-02-08 00:00:00+00:00,9.287435531616211,10.696000099182129,10.960000038146973,10.520000457763672,10.899999618530273,1954000
2006-02-09 00:00:00+00:00,9.202343940734863,10.597999572753906,10.866000175476074,10.555999755859375,10.746000289916992,2131500
2006-02-10 00:00:00+00:00,8.983527183532715,10.345999717712402,10.64799976348877,9.791999816894531,10.64799976348877,3580500
2006-02-13 00:00:00+00:00,9.158926010131836,10.54800033569336,10.729999542236328,10.199999809265137,10.199999809265137,1660500
2006-02-14 00:00:00+00:00,9.02694320678711,10.395999908447266,10.597999572753906,10.342000007629395,10.54800033569336,1478000
2006-02-15 00:00:00+00:00,9.02694320678711,10.395999908447266,10.461999893188477,10.315999984741211,10.399999618530273,882000
2006-02-16 00:00:00+00:00,8.955739974975586,10.314000129699707,10.470000267028809,10.215999603271484,10.446000099182129,848000
2006-02-17 00:00:00+00:00,8.919272422790527,10.272000312805176,10.38599967956543,10.029999732971191,10.350000381469727,1626500
2006-02-21 00:00:00+00:00,8.62057876586914,9.928000450134277,10.277999877929688,9.75,10.27400016784668,2389500
2006-02-22 00:00:00+00:00,8.549371719360352,9.845999717712402,9.968000411987305,9.630000114440918,9.82800006866455,3314500
2006-02-23 00:00:00+00:00,8.665727615356445,9.979999542236328,10.380000114440918,9.79800033569336,10.039999961853027,7781500
2006-02-24 00:00:00+00:00,9.464571952819824,10.899999618530273,11.149999618530273,10.359999656677246,10.359999656677246,11018000
2006-02-27 00:00:00+00:00,9.872673034667969,11.369999885559082,11.4399995803833,10.86400032043457,11.0,4822000
2006-02-28 00:00:00+00:00,9.507987976074219,10.949999809265137,11.579999923706055,10.8100004196167,11.319999694824219,4038000
2006-03-01 00:00:00+00:00,9.857049942016602,11.35200023651123,11.369999885559082,11.0,11.0,3081000
2006-03-02 00:00:00+00:00,10.308568000793457,11.871999740600586,11.883999824523926,11.157999992370605,11.319999694824219,4253000
2006-03-03 00:00:00+00:00,10.523908615112305,12.119999885559082,12.592000007629395,12.0,12.100000381469727,6878500
2006-03-06 00:00:00+00:00,10.647209167480469,12.26200008392334,12.600000381469727,12.013999938964844,12.300000190734863,4600500
2006-03-07 00:00:00+00:00,10.419710159301758,12.0,12.26200008392334,11.833999633789062,12.26200008392334,3193000
2006-03-08 00:00:00+00:00,10.279047012329102,11.838000297546387,12.204000473022461,11.75,12.199999809265137,5132500
