Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2000-01-03 00:00:00+00:00,16.32268714904785,20.71875,21.0,20.375,20.875,283400
2000-01-04 00:00:00+00:00,15.559478759765625,19.75,20.71875,19.65625,20.71875,249200
2000-01-05 00:00:00+00:00,15.387144088745117,19.53125,19.90625,19.0,19.84375,190400
2000-01-06 00:00:00+00:00,15.5841064453125,19.78125,20.25,19.5625,19.65625,401400
2000-01-07 00:00:00+00:00,15.781060218811035,20.03125,20.03125,19.625,19.96875,453200
2000-01-10 00:00:00+00:00,16.42116355895996,20.84375,21.46875,19.90625,19.90625,411400
2000-01-11 00:00:00+00:00,15.904162406921387,20.1875,20.96875,20.15625,20.9375,178800
2000-01-12 00:00:00+00:00,15.928780555725098,20.21875,20.4375,19.90625,20.0625,204200
2000-01-13 00:00:00+00:00,16.371929168701172,20.78125,20.84375,20.09375,20.09375,396400
2000-01-14 00:00:00+00:00,16.371929168701172,20.78125,21.21875,20.53125,20.875,569200
2000-01-18 00:00:00+00:00,16.987411499023438,21.5625,21.625,20.625,20.75,745600
2000-01-19 00:00:00+00:00,17.289730072021484,21.875,22.25,21.0,21.5,662400
2000-01-20 00:00:00+00:00,17.98131561279297,22.75,23.28125,21.875,21.875,998400
2000-01-21 00:00:00+00:00,18.623510360717773,23.5625,24.5,22.875,23.0625,1146800
2000-01-24 00:00:00+00:00,18.69761085510254,23.65625,24.0625,23.28125,23.75,798200
2000-01-25 00:00:00+00:00,18.79640769958496,23.78125,24.1875,23.46875,23.78125,786200
2000-01-26 00:00:00+00:00,18.84579849243164,23.84375,24.0,23.65625,23.75,471800
2000-01-27 00:00:00+00:00,19.4386043548584,24.59375,25.21875,24.46875,24.8125,901200
2000-01-28 00:00:00+00:00,19.685592651367188,24.90625,25.46875,24.65625,24.6875,1041400
2000-01-31 00:00:00+00:00,19.784393310546875,25.03125,25.28125,24.8125,24.84375,717600
2000-02-01 00:00:00+00:00,20.32778549194336,25.71875,25.96875,24.875,24.90625,762400
2000-02-02 00:00:00+00:00,20.00669288635254,25.3125,26.0,25.125,25.625,555800
2000-02-03 00:00:00+00:00,20.13019371032715,25.46875,25.78125,25.375,25.40625,551000
2000-02-04 00:00:00+00:00,20.82176971435547,26.34375,26.5,25.3125,25.59375,667000
2000-02-07 00:00:00+00:00,21.06878089904785,26.65625,26.8125,26.25,26.625,583400
2000-02-08 00:00:00+00:00,21.760364532470703,27.53125,27.875,26.75,26.78125,658200
2000-02-09 00:00:00+00:00,21.538063049316406,27.25,27.71875,27.0625,27.53125,718600
2000-02-10 00:00:00+00:00,21.735666275024414,27.5,27.5,26.6875,27.3125,422400
2000-02-11 00:00:00+00:00,22.32845687866211,28.25,29.0,27.75,28.4375,1039400
2000-02-14 00:00:00+00:00,23.612836837768555,29.875,30.15625,28.40625,28.46875,1401200
