Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2000-01-03 00:00:00+00:00,1.8235284090042114,2.367187976837158,2.390625,2.367187976837158,2.390625,81600
2000-01-04 00:00:00+00:00,1.8235284090042114,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,73600
2000-01-05 00:00:00+00:00,1.8175090551376343,2.359375,2.359375,2.335937976837158,2.351562976837158,35200
2000-01-06 00:00:00+00:00,1.8175090551376343,2.359375,2.359375,2.347656011581421,2.355468988418579,54400
2000-01-07 00:00:00+00:00,1.8415831327438354,2.390625,2.390625,2.351562976837158,2.359375,92800
2000-01-10 00:00:00+00:00,1.8716742992401123,2.429687976837158,2.4375,2.390625,2.390625,219200
2000-01-11 00:00:00+00:00,1.9077832698822021,2.476562976837158,2.5,2.445312976837158,2.445312976837158,100800
2000-01-12 00:00:00+00:00,1.9077832698822021,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,14400
2000-01-13 00:00:00+00:00,1.928846836090088,2.503906011581421,2.503906011581421,2.492187976837158,2.492187976837158,51200
2000-01-14 00:00:00+00:00,1.919819951057434,2.492187976837158,2.496093988418579,2.484375,2.496093988418579,22400
2000-01-18 00:00:00+00:00,1.9138013124465942,2.484375,2.5,2.484375,2.5,78400
2000-01-19 00:00:00+00:00,1.8957480192184448,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,300800
2000-01-20 00:00:00+00:00,1.9077832698822021,2.476562976837158,2.476562976837158,2.46875,2.46875,67200
2000-01-21 00:00:00+00:00,1.8175090551376343,2.359375,2.460937976837158,2.359375,2.460937976837158,588800
2000-01-24 00:00:00+00:00,1.7693638801574707,2.296875,2.34375,2.296875,2.34375,176000
2000-01-25 00:00:00+00:00,1.7272367477416992,2.242187976837158,2.304687976837158,2.242187976837158,2.304687976837158,198400
2000-01-26 00:00:00+00:00,1.7091808319091797,2.21875,2.21875,2.164062976837158,2.210937976837158,849600
2000-01-27 00:00:00+00:00,1.6851085424423218,2.1875,2.234375,2.1875,2.234375,24000
2000-01-28 00:00:00+00:00,1.6128896474838257,2.09375,2.203125,2.078125,2.1875,230400
2000-01-31 00:00:00+00:00,1.6520086526870728,2.144531011581421,2.15625,2.136718988418579,2.148437976837158,617600
2000-02-01 00:00:00+00:00,1.6670535802841187,2.164062976837158,2.179687976837158,2.128906011581421,2.144531011581421,208000
2000-02-02 00:00:00+00:00,1.673071026802063,2.171875,2.1875,2.140625,2.15625,150400
2000-02-03 00:00:00+00:00,1.7633459568023682,2.289062976837158,2.320312976837158,2.203125,2.21875,433600
2000-02-04 00:00:00+00:00,1.799454927444458,2.335937976837158,2.394531011581421,2.289062976837158,2.289062976837158,320000
