Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2000-01-03 00:00:00+00:00,7.879737377166748,20.0625,20.3125,20.0,20.0,36600
2000-01-04 00:00:00+00:00,7.683361053466797,19.5625,20.0,19.5625,20.0,143800
2000-01-05 00:00:00+00:00,7.928835868835449,20.1875,20.5,19.5625,19.5625,251700
2000-01-06 00:00:00+00:00,7.806098937988281,19.875,20.0,19.75,20.0,24300
2000-01-07 00:00:00+00:00,7.879737377166748,20.0625,20.0625,19.75,19.75,228900
2000-01-10 00:00:00+00:00,7.781553745269775,19.8125,20.0625,19.75,20.0,57300
2000-01-11 00:00:00+00:00,7.781553745269775,19.8125,19.9375,19.75,19.8125,155600
2000-01-12 00:00:00+00:00,7.658813953399658,19.5,19.8125,19.5,19.8125,32500
2000-01-13 00:00:00+00:00,7.511528491973877,19.125,19.625,18.875,19.625,55500
2000-01-14 00:00:00+00:00,7.388791084289551,18.8125,19.375,18.8125,19.25,75900
2000-01-18 00:00:00+00:00,7.364241600036621,18.75,18.875,18.625,18.875,70400
2000-01-19 00:00:00+00:00,7.315149307250977,18.625,18.875,18.5,18.875,42500
2000-01-20 00:00:00+00:00,7.290602684020996,18.5625,18.6875,18.5,18.625,40300
2000-01-21 00:00:00+00:00,7.167861461639404,18.25,18.625,18.125,18.5,170900
2000-01-24 00:00:00+00:00,7.167861461639404,18.25,18.875,18.0,18.75,109100
2000-01-25 00:00:00+00:00,6.971479892730713,17.75,18.375,17.25,18.25,63400
2000-01-26 00:00:00+00:00,6.652367115020752,16.9375,17.9375,16.75,17.9375,72700
2000-01-27 00:00:00+00:00,6.676912784576416,17.0,17.375,16.875,17.0,34900
2000-01-28 00:00:00+00:00,6.578727722167969,16.75,17.25,16.75,17.125,50600
2000-01-31 00:00:00+00:00,6.873295307159424,17.5,17.75,16.875,16.875,72400
2000-02-01 00:00:00+00:00,6.971479892730713,17.75,18.0,17.5,17.625,36000
2000-02-02 00:00:00+00:00,6.848747253417969,17.4375,17.875,17.375,17.625,44100
2000-02-03 00:00:00+00:00,6.996034622192383,17.8125,17.875,17.375,17.4375,56200
2000-02-04 00:00:00+00:00,6.946933746337891,17.6875,17.8125,17.5,17.5625,62300
2000-02-07 00:00:00+00:00,6.8242011070251465,17.375,17.75,17.375,17.6875,45900
2000-02-08 00:00:00+00:00,6.799651622772217,17.3125,17.5,17.25,17.4375,51000
2000-02-09 00:00:00+00:00,6.8242011070251465,17.375,17.5625,17.25,17.5625,197700
2000-02-10 00:00:00+00:00,6.75055456161499,17.1875,17.5,17.125,17.5,40400
2000-02-11 00:00:00+00:00,6.23505973815918,15.875,17.1875,15.875,17.0,94100
2000-02-14 00:00:00+00:00,6.603272438049316,16.8125,16.875,16.125,16.125,59300
2000-02-15 00:00:00+00:00,6.848747253417969,17.4375,18.25,16.8125,16.8125,96500
2000-02-16 00:00:00+00:00,6.971479892730713,17.75,18.0625,17.25,17.375,32600
2000-02-17 00:00:00+00:00,7.0205793380737305,17.875,18.125,17.625,17.75,41700
2000-02-18 00:00:00+00:00,6.75055456161499,17.1875,17.875,17.125,17.6875,61500
2000-02-22 00:00:00+00:00,6.505082607269287,16.5625,17.1875,16.25,17.1875,78600
2000-02-23 00:00:00+00:00,6.618979454040527,16.5625,16.875,16.25,16.3125,35400
2000-02-24 00:00:00+00:00,6.394184112548828,16.0,16.5,15.8125,16.5,46500
2000-02-25 00:00:00+00:00,6.319249629974365,15.8125,16.125,15.6875,16.125,4023800
2000-02-28 00:00:00+00:00,6.494091987609863,16.25,16.3125,15.875,15.875,70100
2000-02-29 00:00:00+00:00,6.843774795532227,17.125,17.125,16.0,16.0,86300
2000-03-01 00:00:00+00:00,6.594002723693848,16.5,17.25,16.4375,17.25,44700
2000-03-02 00:00:00+00:00,6.5440449714660645,16.375,16.75,16.375,16.75,63300
2000-03-03 00:00:00+00:00,6.319249629974365,15.8125,16.375,15.625,16.25,55800
2000-03-06 00:00:00+00:00,6.394184112548828,16.0,16.25,15.5,15.5625,52700
2000-03-07 00:00:00+00:00,6.219340801239014,15.5625,15.9375,15.375,15.9375,106800
2000-03-08 00:00:00+00:00,6.219340801239014,15.5625,15.6875,15.25,15.625,91400
2000-03-09 00:00:00+00:00,6.444136619567871,16.125,16.1875,15.75,15.8125,81900
2000-03-10 00:00:00+00:00,6.244318008422852,15.625,15.9375,15.625,15.75,100900
2000-03-13 00:00:00+00:00,6.843774795532227,17.125,17.125,15.5,15.5625,124900
2000-03-14 00:00:00+00:00,6.893727779388428,17.25,17.5,17.1875,17.375,229300
2000-03-15 00:00:00+00:00,7.068568229675293,17.6875,17.75,17.25,17.25,52500
2000-03-16 00:00:00+00:00,7.443231105804443,18.625,18.625,17.75,17.8125,78700
2000-03-17 00:00:00+00:00,7.343321323394775,18.375,18.875,17.9375,18.625,87400
2000-03-20 00:00:00+00:00,7.343321323394775,18.375,18.5625,18.1875,18.3125,40200
2000-03-21 00:00:00+00:00,7.018614292144775,17.5625,18.125,17.25,18.125,46700
2000-03-22 00:00:00+00:00,6.968659400939941,17.4375,17.875,17.0,17.5,45700
2000-03-23 00:00:00+00:00,7.243410110473633,18.125,18.375,17.25,17.3125,36300
2000-03-24 00:00:00+00:00,6.968659400939941,17.4375,18.125,17.125,18.125,80200
2000-03-27 00:00:00+00:00,6.893727779388428,17.25,17.5,17.125,17.375,73000
2000-03-28 00:00:00+00:00,6.743862628936768,16.875,17.125,16.625,16.625,118800
2000-03-29 00:00:00+00:00,6.643956661224365,16.625,16.875,16.5,16.875,161200
2000-03-30 00:00:00+00:00,6.494091987609863,16.25,16.75,16.1875,16.5,195200
2000-03-31 00:00:00+00:00,6.5440449714660645,16.375,16.6875,16.0,16.375,102200
2000-04-03 00:00:00+00:00,6.469114780426025,16.1875,16.875,16.125,16.5,50300
2000-04-04 00:00:00+00:00,6.319249629974365,15.8125,16.25,15.75,16.1875,100900
2000-04-05 00:00:00+00:00,6.194364547729492,15.5,16.125,15.375,15.9375,173400
2000-04-06 00:00:00+00:00,6.194364547729492,15.5,15.5,15.375,15.5,47700
2000-04-07 00:00:00+00:00,6.194364547729492,15.5,15.5,15.3125,15.5,65500
2000-04-10 00:00:00+00:00,6.144408226013184,15.375,15.5,15.3125,15.5,120400
2000-04-11 00:00:00+00:00,6.144408226013184,15.375,15.5,15.375,15.4375,43500
2000-04-12 00:00:00+00:00,6.1693854331970215,15.4375,15.5,15.375,15.375,125100
