Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2000-01-03 00:00:00+00:00,2.6896767616271973,3.359375,3.609375,3.265625,3.5625,246000
2000-01-04 00:00:00+00:00,2.5520646572113037,3.1875,3.3125,3.1875,3.265625,279600
2000-01-05 00:00:00+00:00,2.577085018157959,3.21875,3.308593988418579,3.15625,3.25,145600
2000-01-06 00:00:00+00:00,2.652146577835083,3.3125,3.34375,3.25,3.25,223600
2000-01-07 00:00:00+00:00,2.652146577835083,3.3125,3.484375,3.265625,3.34375,165600
2000-01-10 00:00:00+00:00,2.577085018157959,3.21875,3.40625,3.1875,3.34375,272400
2000-01-11 00:00:00+00:00,2.6146154403686523,3.265625,3.3125,3.21875,3.28125,134400
2000-01-12 00:00:00+00:00,2.5895955562591553,3.234375,3.265625,3.171875,3.1875,229200
2000-01-13 00:00:00+00:00,2.6021060943603516,3.25,3.28125,3.21875,3.21875,300800
2000-01-14 00:00:00+00:00,2.6021060943603516,3.25,3.265625,3.171875,3.21875,172000
2000-01-18 00:00:00+00:00,2.577085018157959,3.21875,3.28125,3.171875,3.21875,259600
2000-01-19 00:00:00+00:00,2.4895145893096924,3.109375,3.1875,3.109375,3.15625,179600
2000-01-20 00:00:00+00:00,2.577085018157959,3.21875,3.234375,3.109375,3.109375,267600
2000-01-21 00:00:00+00:00,2.4644930362701416,3.078125,3.21875,3.078125,3.21875,192800
2000-01-24 00:00:00+00:00,2.4269633293151855,3.03125,3.140625,3.0,3.117187976837158,211600
2000-01-25 00:00:00+00:00,2.401944160461426,3.0,3.15625,3.0,3.09375,222400
2000-01-26 00:00:00+00:00,2.577085018157959,3.21875,3.25,3.03125,3.03125,244800
2000-01-27 00:00:00+00:00,2.483260154724121,3.101562976837158,3.296875,3.0625,3.21875,382000
2000-01-28 00:00:00+00:00,2.5395545959472656,3.171875,3.171875,3.03125,3.109375,214000
2000-01-31 00:00:00+00:00,2.5270445346832275,3.15625,3.1875,2.9375,3.0,976800
2000-02-01 00:00:00+00:00,2.499413251876831,3.109375,3.140625,3.0625,3.132812976837158,166800
2000-02-02 00:00:00+00:00,2.549652338027954,3.171875,3.21875,3.09375,3.109375,256000
2000-02-03 00:00:00+00:00,2.524533987045288,3.140625,3.1875,3.125,3.15625,254400
2000-02-04 00:00:00+00:00,2.5119731426239014,3.125,3.1875,3.109375,3.109375,103200
2000-02-07 00:00:00+00:00,2.474292755126953,3.078125,3.140625,3.0625,3.132812976837158,298400
2000-02-08 00:00:00+00:00,2.474292755126953,3.078125,3.15625,3.03125,3.03125,278400
2000-02-09 00:00:00+00:00,2.4617342948913574,3.0625,3.125,3.03125,3.03125,713600
2000-02-10 00:00:00+00:00,2.424053430557251,3.015625,3.09375,3.0,3.0625,149600
2000-02-11 00:00:00+00:00,2.449174165725708,3.046875,3.078125,2.96875,3.0,118000
2000-02-14 00:00:00+00:00,2.474292755126953,3.078125,3.09375,2.953125,3.0,224000
2000-02-15 00:00:00+00:00,2.3424148559570312,2.914062976837158,3.078125,2.8125,3.0625,529600
2000-02-16 00:00:00+00:00,2.304736614227295,2.867187976837158,2.9375,2.84375,2.921875,512800
2000-02-17 00:00:00+00:00,2.1854164600372314,2.71875,2.9375,2.671875,2.9375,570400
2000-02-18 00:00:00+00:00,2.1854164600372314,2.71875,2.8125,2.6875,2.78125,498400
2000-02-22 00:00:00+00:00,2.1979761123657227,2.734375,2.75,2.6875,2.734375,342400
2000-02-23 00:00:00+00:00,2.2482149600982666,2.796875,2.867187976837158,2.75,2.867187976837158,530800
2000-02-24 00:00:00+00:00,2.2230958938598633,2.765625,2.8125,2.703125,2.765625,970800
2000-02-25 00:00:00+00:00,2.267055034637451,2.820312976837158,2.828125,2.71875,2.765625,756400
2000-02-28 00:00:00+00:00,2.1854164600372314,2.71875,2.765625,2.625,2.75,293600
2000-02-29 00:00:00+00:00,2.3110148906707764,2.875,2.875,2.625,2.734375,257600
2000-03-01 00:00:00+00:00,2.3612544536590576,2.9375,3.0,2.78125,2.796875,256800
2000-03-02 00:00:00+00:00,2.2733356952667236,2.828125,2.9375,2.8125,2.90625,382000
2000-03-03 00:00:00+00:00,2.3110148906707764,2.875,2.9375,2.8125,2.8125,164800
2000-03-06 00:00:00+00:00,2.298455238342285,2.859375,2.9375,2.8125,2.828125,326800
2000-03-07 00:00:00+00:00,2.2733356952667236,2.828125,2.859375,2.75,2.84375,429600
2000-03-08 00:00:00+00:00,2.3110148906707764,2.875,2.96875,2.75,2.765625,369600
2000-03-09 00:00:00+00:00,2.4617342948913574,3.0625,3.0625,2.875,2.9375,528000
2000-03-10 00:00:00+00:00,2.587332248687744,3.21875,3.21875,3.015625,3.078125,280400
2000-03-13 00:00:00+00:00,2.7317709922790527,3.398437976837158,3.5,3.15625,3.234375,596400
2000-03-14 00:00:00+00:00,2.8887696266174316,3.59375,4.0,3.5625,3.84375,1668000
2000-03-15 00:00:00+00:00,3.0143680572509766,3.75,3.875,3.625,3.734375,1592400
2000-03-16 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.65625,3.78125,1379600
2000-03-17 00:00:00+00:00,3.0646073818206787,3.8125,3.9375,3.6875,3.765625,867600
2000-03-20 00:00:00+00:00,3.0771660804748535,3.828125,3.90625,3.75,3.8125,382000
2000-03-21 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.75,3.78125,342400
2000-03-22 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.8125,3.835937976837158,462000
2000-03-23 00:00:00+00:00,3.1902060508728027,3.96875,4.0,3.8125,3.828125,337200
2000-03-24 00:00:00+00:00,3.0646073818206787,3.8125,4.0,3.8125,3.9375,463200
2000-03-27 00:00:00+00:00,3.0646073818206787,3.8125,3.9375,3.78125,3.828125,307600
2000-03-28 00:00:00+00:00,2.876209259033203,3.578125,3.890625,3.578125,3.84375,1338000
2000-03-29 00:00:00+00:00,3.1022870540618896,3.859375,3.90625,3.734375,3.75,538800
2000-03-30 00:00:00+00:00,3.089726686477661,3.84375,3.875,3.6875,3.78125,639600
2000-03-31 00:00:00+00:00,2.750610589981079,3.421875,3.875,3.25,3.859375,1591600
2000-04-03 00:00:00+00:00,2.913889169692993,3.625,3.640625,3.34375,3.40625,360400
2000-04-04 00:00:00+00:00,2.78829026222229,3.46875,3.6875,3.40625,3.6875,279600
2000-04-05 00:00:00+00:00,2.9390079975128174,3.65625,3.75,3.46875,3.53125,130800
2000-04-06 00:00:00+00:00,2.8887696266174316,3.59375,3.75,3.59375,3.671875,138800
2000-04-07 00:00:00+00:00,2.8510894775390625,3.546875,3.640625,3.46875,3.625,224800
2000-04-10 00:00:00+00:00,2.712930202484131,3.375,3.539062976837158,3.28125,3.539062976837158,579200
2000-04-11 00:00:00+00:00,2.8385298252105713,3.53125,3.53125,3.34375,3.375,420400
2000-04-12 00:00:00+00:00,2.825969696044922,3.515625,3.5625,3.40625,3.5625,190000
2000-04-13 00:00:00+00:00,2.863649368286133,3.5625,3.59375,3.40625,3.5625,305600
2000-04-14 00:00:00+00:00,2.8510894775390625,3.546875,3.71875,3.46875,3.625,520800
2000-04-17 00:00:00+00:00,3.0646073818206787,3.8125,3.859375,3.53125,3.53125,820400
2000-04-18 00:00:00+00:00,3.1902060508728027,3.96875,3.96875,3.796875,3.796875,747200
2000-04-19 00:00:00+00:00,3.2404446601867676,4.03125,4.203125,3.859375,3.875,582800
2000-04-20 00:00:00+00:00,3.3409245014190674,4.15625,4.257812976837158,3.96875,3.96875,754000
2000-04-24 00:00:00+00:00,3.215325355529785,4.0,4.1875,3.921875,4.1875,562800
2000-04-25 00:00:00+00:00,3.4037232398986816,4.234375,4.25,3.96875,3.96875,448400
2000-04-26 00:00:00+00:00,3.416282892227173,4.25,4.3125,4.125,4.175780773162842,488400
2000-04-27 00:00:00+00:00,3.2404446601867676,4.03125,4.171875,3.984375,4.15625,407600
2000-04-28 00:00:00+00:00,3.3158042430877686,4.125,4.125,3.96875,4.0,577600
2000-05-01 00:00:00+00:00,3.3252246379852295,4.136719226837158,4.15625,3.96875,4.109375,299600
2000-05-02 00:00:00+00:00,3.2655646800994873,4.0625,4.15625,4.046875,4.0625,112400
2000-05-03 00:00:00+00:00,3.2655646800994873,4.0625,4.0625,3.9375,3.96875,202400
2000-05-04 00:00:00+00:00,3.4288437366485596,4.265625,4.375,3.96875,4.0,794000
2000-05-05 00:00:00+00:00,3.3409245014190674,4.15625,4.34375,4.109375,4.328125,174800
2000-05-08 00:00:00+00:00,3.2655646800994873,4.0625,4.28125,4.0625,4.140625,307600
2000-05-09 00:00:00+00:00,3.3911638259887695,4.21875,4.25,4.046875,4.21875,187200
2000-05-10 00:00:00+00:00,3.353482961654663,4.171875,4.21875,4.140625,4.1875,264400
