Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2000-01-03 00:00:00+00:00,9.828503608703613,17.375,17.875,16.6875,17.75,3833200
2000-01-04 00:00:00+00:00,9.793148040771484,17.3125,18.0,17.125,17.3125,4736900
2000-01-05 00:00:00+00:00,9.828503608703613,17.375,17.625,17.1875,17.25,2676000
2000-01-06 00:00:00+00:00,9.757798194885254,17.25,17.375,16.6875,17.375,2428500
2000-01-07 00:00:00+00:00,9.368892669677734,16.5625,17.25,16.5,17.1875,2461900
2000-01-10 00:00:00+00:00,9.404251098632812,16.625,16.875,16.375,16.875,2145600
2000-01-11 00:00:00+00:00,9.298188209533691,16.4375,16.625,16.125,16.5625,1388000
2000-01-12 00:00:00+00:00,9.510315895080566,16.8125,16.875,16.375,16.375,1638400
2000-01-13 00:00:00+00:00,9.581024169921875,16.9375,17.375,16.75,16.8125,2438200
2000-01-14 00:00:00+00:00,9.474957466125488,16.75,16.9375,16.625,16.9375,1205700
2000-01-18 00:00:00+00:00,9.474957466125488,16.75,17.0625,16.6875,16.875,1922400
2000-01-19 00:00:00+00:00,9.687084197998047,17.125,17.25,16.8125,16.9375,1665300
2000-01-20 00:00:00+00:00,9.474957466125488,16.75,17.125,16.5625,17.0625,1770300
2000-01-21 00:00:00+00:00,9.404251098632812,16.625,17.0625,16.5625,17.0625,2491100
2000-01-24 00:00:00+00:00,9.227481842041016,16.3125,16.875,16.1875,16.75,1929700
2000-01-25 00:00:00+00:00,9.0860595703125,16.0625,16.5,15.75,16.125,2462900
2000-01-26 00:00:00+00:00,9.368892669677734,16.5625,17.0,16.3125,16.5,2689000
2000-01-27 00:00:00+00:00,9.793148040771484,17.3125,17.8125,16.8125,17.0625,3919100
2000-01-28 00:00:00+00:00,10.005273818969727,17.6875,18.0625,17.375,17.625,4148000
2000-01-31 00:00:00+00:00,9.899209022521973,17.5,18.0,17.375,17.75,4220800
2000-02-01 00:00:00+00:00,9.899209022521973,17.5,17.6875,17.125,17.5,2508200
2000-02-02 00:00:00+00:00,9.828503608703613,17.375,17.625,17.25,17.5,3076400
2000-02-03 00:00:00+00:00,10.252753257751465,18.125,18.5,17.375,17.625,3936100
2000-02-04 00:00:00+00:00,10.075984954833984,17.8125,18.3125,17.5,18.25,2430000
2000-02-07 00:00:00+00:00,9.828503608703613,17.375,17.8125,17.375,17.8125,1812700
2000-02-08 00:00:00+00:00,9.474957466125488,16.75,17.625,16.5,17.5625,2746800
2000-02-09 00:00:00+00:00,9.227481842041016,16.3125,17.0,16.0,17.0,2866300
2000-02-10 00:00:00+00:00,8.485039710998535,15.0,16.3125,14.625,16.3125,8920800
2000-02-11 00:00:00+00:00,8.202202796936035,14.5,15.3125,13.875,15.125,7279600
2000-02-14 00:00:00+00:00,8.308267593383789,14.6875,15.125,14.125,14.5625,1886600
2000-02-15 00:00:00+00:00,8.23755931854248,14.5625,14.9375,14.125,14.875,3668100
2000-02-16 00:00:00+00:00,8.202202796936035,14.5,15.25,14.1875,14.5,3947000
