Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2000-01-03 00:00:00+00:00,1.2813249826431274,23.4375,23.9375,23.1875,23.5625,7386600
2000-01-04 00:00:00+00:00,1.291575312614441,23.625,24.25,23.25,23.25,10538200
2000-01-05 00:00:00+00:00,1.284742832183838,23.5,24.0625,23.4375,23.8125,11697300
2000-01-06 00:00:00+00:00,1.2608238458633423,23.0625,23.6875,23.0,23.5,7152800
2000-01-07 00:00:00+00:00,1.2949926853179932,23.6875,23.8125,23.125,23.25,7972100
2000-01-10 00:00:00+00:00,1.3120771646499634,24.0,24.0625,23.75,23.75,7711300
2000-01-11 00:00:00+00:00,1.3189104795455933,24.125,24.625,24.0625,24.125,7451400
2000-01-12 00:00:00+00:00,1.3257452249526978,24.25,24.5625,24.0,24.25,9609400
2000-01-13 00:00:00+00:00,1.339411973953247,24.5,24.5625,24.25,24.5,6263900
2000-01-14 00:00:00+00:00,1.3257452249526978,24.25,24.625,23.75,24.5625,7813300
2000-01-18 00:00:00+00:00,1.2574071884155273,23.0,24.1875,23.0,24.0625,7998600
2000-01-19 00:00:00+00:00,1.2779085636138916,23.375,23.5,23.0,23.125,8731100
2000-01-20 00:00:00+00:00,1.2343430519104004,22.578125,23.375,22.0625,23.375,9977700
2000-01-21 00:00:00+00:00,1.2027376890182495,22.0,22.5,21.8125,22.1875,13976300
2000-01-24 00:00:00+00:00,1.2027376890182495,22.0,23.0,21.875,22.75,15344200
2000-01-25 00:00:00+00:00,1.1993200778961182,21.9375,22.875,21.375,22.0,11046800
2000-01-26 00:00:00+00:00,1.1514843702316284,21.0625,21.8125,20.875,21.75,18969200
2000-01-27 00:00:00+00:00,1.1480677127838135,21.0,21.875,20.8125,21.5,14734700
2000-01-28 00:00:00+00:00,1.1344000101089478,20.75,21.3125,20.75,21.125,12021300
2000-01-31 00:00:00+00:00,1.1412335634231567,20.875,21.125,20.84375,20.9375,11594900
2000-02-01 00:00:00+00:00,1.1480677127838135,21.0,21.125,20.75,21.125,13301800
2000-02-02 00:00:00+00:00,1.1275665760040283,20.625,21.109375,20.5625,20.9375,13933200
2000-02-03 00:00:00+00:00,1.1480677127838135,21.0,21.4375,20.875,20.9375,20018200
2000-02-04 00:00:00+00:00,1.1275665760040283,20.625,21.125,20.375,21.125,16675500
2000-02-07 00:00:00+00:00,1.1241499185562134,20.5625,20.9375,20.375,20.875,12752400
2000-02-08 00:00:00+00:00,1.0660626888275146,19.5,20.3125,19.125,20.25,26653500
2000-02-09 00:00:00+00:00,1.0728964805603027,19.625,20.0,19.4375,19.4375,18374200
2000-02-10 00:00:00+00:00,1.0865635871887207,19.875,20.3125,19.8125,20.0,15253200
2000-02-11 00:00:00+00:00,1.0421448945999146,19.0625,20.125,19.0625,19.9375,15365500
2000-02-14 00:00:00+00:00,1.0353108644485474,18.9375,19.4375,18.75,19.3125,21123700
2000-02-15 00:00:00+00:00,1.045561671257019,19.125,19.125,18.6875,19.0625,15218000
2000-02-16 00:00:00+00:00,1.0387274026870728,19.0,19.25,18.8125,19.0625,13799900
2000-02-17 00:00:00+00:00,1.0660626888275146,19.5,20.0,19.3125,19.875,16060300
2000-02-18 00:00:00+00:00,1.0728964805603027,19.625,19.875,19.375,19.5,11121500
2000-02-22 00:00:00+00:00,1.1412335634231567,20.875,21.1875,19.875,19.9375,17008800
2000-02-23 00:00:00+00:00,1.1104819774627686,20.3125,21.6875,20.1875,21.25,14797000
2000-02-24 00:00:00+00:00,1.096814751625061,20.0625,20.5625,19.75,20.5,12097700
2000-02-25 00:00:00+00:00,1.0728964805603027,19.625,20.1875,19.625,20.125,11480500
2000-02-28 00:00:00+00:00,1.096814751625061,20.0625,20.3125,19.8125,19.8125,10884600
2000-02-29 00:00:00+00:00,1.1036478281021118,20.1875,20.4375,20.0625,20.0625,13524800
2000-03-01 00:00:00+00:00,1.1173155307769775,20.4375,21.5,19.625,20.1875,21707100
2000-03-02 00:00:00+00:00,1.1002320051193237,20.125,20.8125,20.0,20.4375,11165200
2000-03-03 00:00:00+00:00,1.1104819774627686,20.3125,20.625,19.75,20.0,13358800
2000-03-06 00:00:00+00:00,1.0865635871887207,19.875,20.875,19.5625,20.75,13047100
2000-03-07 00:00:00+00:00,1.0694795846939087,19.5625,20.0,19.5,19.875,12009900
2000-03-08 00:00:00+00:00,1.052395224571228,19.25,19.75,19.1875,19.625,11810100
2000-03-09 00:00:00+00:00,1.0660626888275146,19.5,19.5,19.125,19.25,8739200
2000-03-10 00:00:00+00:00,1.0421448945999146,19.0625,19.4375,19.0625,19.375,10848100
2000-03-13 00:00:00+00:00,1.0865635871887207,19.875,20.0,19.125,19.25,10914000
2000-03-14 00:00:00+00:00,1.064354658126831,19.46875,19.8125,19.25,19.8125,11983600
2000-03-15 00:00:00+00:00,1.1002320051193237,20.125,20.375,19.25,19.3125,13071300
2000-03-16 00:00:00+00:00,1.1341148614883423,20.25,20.5,20.0625,20.125,13253000
2000-03-17 00:00:00+00:00,1.1341148614883423,20.25,20.375,19.5,20.375,16220400
2000-03-20 00:00:00+00:00,1.1166127920150757,19.9375,20.25,19.8125,19.875,14039000
2000-03-21 00:00:00+00:00,1.1376150846481323,20.3125,22.125,19.0,19.5,34490700
2000-03-22 00:00:00+00:00,1.088610291481018,19.4375,20.5625,19.3125,20.3125,16078100
2000-03-23 00:00:00+00:00,1.092110514640808,19.5,19.6875,19.3125,19.5,13839800
2000-03-24 00:00:00+00:00,1.1096125841140747,19.8125,19.875,19.5,19.5625,10308500
2000-03-27 00:00:00+00:00,1.098236083984375,19.609375,19.875,19.5,19.8125,8924600
2000-03-28 00:00:00+00:00,1.0956109762191772,19.5625,19.75,19.3125,19.5,12453400
2000-03-29 00:00:00+00:00,1.0711085796356201,19.125,19.625,19.125,19.5625,11687300
2000-03-30 00:00:00+00:00,1.204121708869934,21.5,21.5625,19.734375,20.0,27460700
2000-03-31 00:00:00+00:00,1.162117600440979,20.75,22.0625,20.75,21.9375,15234000
2000-04-03 00:00:00+00:00,1.2776292562484741,22.8125,23.0,21.5,21.75,16940200
2000-04-04 00:00:00+00:00,1.24262535572052,22.1875,23.75,21.1875,23.0,17620000
2000-04-05 00:00:00+00:00,1.253126621246338,22.375,22.5625,22.0,22.0625,10017900
2000-04-06 00:00:00+00:00,1.2846301794052124,22.9375,23.5625,22.5,22.8125,16373400
2000-04-07 00:00:00+00:00,1.2601275444030762,22.5,23.625,21.9375,23.25,24520100
2000-04-10 00:00:00+00:00,1.232124924659729,22.0,22.25,21.0,22.0,14618200
2000-04-11 00:00:00+00:00,1.218123435974121,21.75,21.9375,21.5,21.75,7584900
2000-04-12 00:00:00+00:00,1.2251238822937012,21.875,22.625,21.6875,21.875,9034400
2000-04-13 00:00:00+00:00,1.2496262788772583,22.3125,22.5625,21.8125,22.0,7523800
2000-04-14 00:00:00+00:00,1.1831201314926147,21.125,22.5625,20.9375,21.875,12374300
2000-04-17 00:00:00+00:00,1.1901202201843262,21.25,21.3125,20.375,21.0,12204000
2000-04-18 00:00:00+00:00,1.1586170196533203,20.6875,21.375,20.4375,21.1875,8273300
2000-04-19 00:00:00+00:00,1.1656180620193481,20.8125,21.4375,20.5625,21.125,6850900
2000-04-20 00:00:00+00:00,1.197121024131775,21.375,21.5625,20.8125,20.8125,6405400
2000-04-24 00:00:00+00:00,1.207622766494751,21.5625,22.0,21.125,21.25,10140100
2000-04-25 00:00:00+00:00,1.232124924659729,22.0,22.3125,21.0625,21.1875,15395900
2000-04-26 00:00:00+00:00,1.2496262788772583,22.3125,22.4375,21.8125,22.0,9686300
2000-04-27 00:00:00+00:00,1.232124924659729,22.0,22.3125,21.875,22.0625,12650800
2000-04-28 00:00:00+00:00,1.2251238822937012,21.875,22.0625,21.1875,22.0,11423000
2000-05-01 00:00:00+00:00,1.3196333646774292,23.5625,23.625,22.0,22.0,13061100
2000-05-02 00:00:00+00:00,1.3336350917816162,23.8125,24.5625,23.5,23.5625,14630900
2000-05-03 00:00:00+00:00,1.3021314144134521,23.25,24.5625,23.25,23.9375,12418300
2000-05-04 00:00:00+00:00,1.30563223361969,23.3125,23.75,23.125,23.5,6502600
2000-05-05 00:00:00+00:00,1.3161338567733765,23.5,23.875,23.0,23.3125,8200000
2000-05-08 00:00:00+00:00,1.3546372652053833,24.1875,24.3125,23.5625,23.6875,11874400
2000-05-09 00:00:00+00:00,1.3231334686279297,23.625,24.375,23.5,24.3125,6749700
2000-05-10 00:00:00+00:00,1.3301339149475098,23.75,24.25,23.625,23.6875,10495000
2000-05-11 00:00:00+00:00,1.3161338567733765,23.5,24.0625,22.8125,24.0,14226500
2000-05-12 00:00:00+00:00,1.3616379499435425,24.3125,24.5,23.0,23.0,9742000
2000-05-15 00:00:00+00:00,1.533155083656311,27.375,27.375,25.1875,25.1875,27539500
2000-05-16 00:00:00+00:00,1.536655306816101,27.4375,27.875,26.8125,27.1875,19342100
2000-05-17 00:00:00+00:00,1.526153802871704,27.25,28.1875,27.125,27.125,16411200
2000-05-18 00:00:00+00:00,1.473649263381958,26.3125,27.5625,26.25,27.0,10395000
2000-05-19 00:00:00+00:00,1.5401562452316284,27.5,27.8125,26.0,26.0,11828300
2000-05-22 00:00:00+00:00,1.533155083656311,27.375,27.625,27.0,27.625,9816600
2000-05-23 00:00:00+00:00,1.526153802871704,27.25,27.6875,27.125,27.125,8747700
2000-05-24 00:00:00+00:00,1.599661946296692,28.5625,28.625,27.25,27.25,14062800
2000-05-25 00:00:00+00:00,1.568159580230713,28.0,28.75,27.75,28.75,10078400
2000-05-26 00:00:00+00:00,1.536655306816101,27.4375,28.0,27.375,27.8125,4619200
2000-05-30 00:00:00+00:00,1.480649471282959,26.4375,27.4375,26.375,27.3125,6861100
2000-05-31 00:00:00+00:00,1.463147759437561,26.125,26.8125,26.0,26.4375,8084000
2000-06-01 00:00:00+00:00,1.480649471282959,26.4375,26.8125,26.0,26.125,6200000
2000-06-02 00:00:00+00:00,1.4141432046890259,25.25,26.5,24.875,26.4375,12477700
2000-06-05 00:00:00+00:00,1.4281448125839233,25.5,25.8125,25.0625,25.0625,5787400
2000-06-06 00:00:00+00:00,1.4456465244293213,25.8125,25.8125,25.125,25.5,6130800
2000-06-07 00:00:00+00:00,1.4981509447097778,26.75,26.9375,25.8125,25.8125,6549700
2000-06-08 00:00:00+00:00,1.5121527910232544,27.0,27.125,25.875,26.375,6339900
2000-06-09 00:00:00+00:00,1.5121527910232544,27.0,27.4375,26.625,26.9375,4545200
2000-06-12 00:00:00+00:00,1.5541573762893677,27.75,27.9375,26.6875,27.0625,6119300
2000-06-13 00:00:00+00:00,1.533155083656311,27.375,27.8125,27.125,27.125,6577700
2000-06-14 00:00:00+00:00,1.536655306816101,27.4375,27.5625,27.125,27.25,4319400
2000-06-15 00:00:00+00:00,1.5436557531356812,27.5625,27.625,27.125,27.125,7506500
2000-06-16 00:00:00+00:00,1.453456997871399,25.5,27.125,25.5,26.8125,16252000
2000-06-19 00:00:00+00:00,1.4712682962417603,25.8125,26.1875,25.625,26.0,8941400
2000-06-20 00:00:00+00:00,1.432082176208496,25.125,26.0625,25.0625,26.0625,5488500
2000-06-21 00:00:00+00:00,1.4249577522277832,25.0,25.375,24.25,25.25,8566800
2000-06-22 00:00:00+00:00,1.364396333694458,23.9375,25.0,23.25,24.75,12642700
2000-06-23 00:00:00+00:00,1.3358967304229736,23.4375,23.9375,23.0625,23.875,9698200
2000-06-26 00:00:00+00:00,1.5496416091918945,27.1875,27.5,25.5625,26.0,20455200
2000-06-27 00:00:00+00:00,1.5674525499343872,27.5,28.125,26.375,27.0,15830000
2000-06-28 00:00:00+00:00,1.4872992038726807,26.09375,27.625,25.625,27.5625,9728900
2000-06-29 00:00:00+00:00,1.542515754699707,27.0625,27.125,25.9375,25.9375,10068300
2000-06-30 00:00:00+00:00,1.5140166282653809,26.5625,27.0,25.9375,27.0,12456500
2000-07-03 00:00:00+00:00,1.5496416091918945,27.1875,27.4375,26.75,26.8125,4378700
2000-07-05 00:00:00+00:00,1.5888267755508423,27.875,28.0625,27.3125,27.4375,8108600
