Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2000-01-03 00:00:00+00:00,11.613933563232422,19.8125,20.375,19.6875,20.375,609700
2000-01-04 00:00:00+00:00,12.126848220825195,20.6875,20.875,19.6875,19.8125,1603100
2000-01-05 00:00:00+00:00,12.932863235473633,22.0625,22.375,20.75,20.75,3054100
2000-01-06 00:00:00+00:00,13.042776107788086,22.25,22.375,21.8125,21.875,1058100
2000-01-07 00:00:00+00:00,13.042776107788086,22.25,22.625,22.0625,22.25,943400
2000-01-10 00:00:00+00:00,12.7863187789917,21.8125,22.125,21.5625,21.75,543200
2000-01-11 00:00:00+00:00,12.603134155273438,21.5,21.9375,21.3125,21.625,751600
2000-01-12 00:00:00+00:00,12.896230697631836,22.0,22.3125,21.5,21.5,852800
2000-01-13 00:00:00+00:00,12.896230697631836,22.0,22.0625,21.8125,21.9375,863600
2000-01-14 00:00:00+00:00,12.7863187789917,21.8125,22.0,21.3125,22.0,1355300
2000-01-18 00:00:00+00:00,12.82294750213623,21.875,22.0,21.5625,22.0,2423200
2000-01-19 00:00:00+00:00,13.116049766540527,22.375,22.375,21.9375,22.125,1203700
2000-01-20 00:00:00+00:00,12.896230697631836,22.0,22.3125,21.8125,22.3125,1001600
2000-01-21 00:00:00+00:00,13.152684211730957,22.4375,22.625,21.625,21.9375,1815000
2000-01-24 00:00:00+00:00,13.116049766540527,22.375,22.6875,22.25,22.5,1304000
2000-01-25 00:00:00+00:00,12.676405906677246,21.625,22.375,21.375,22.3125,1033100
2000-01-26 00:00:00+00:00,12.896230697631836,22.0,22.0625,21.25,21.4375,1571000
2000-01-27 00:00:00+00:00,12.639772415161133,21.5625,22.25,21.125,21.9375,1449000
2000-01-28 00:00:00+00:00,12.383305549621582,21.125,21.625,21.0625,21.5625,1348800
2000-01-31 00:00:00+00:00,12.859593391418457,21.9375,22.0,21.3125,21.6875,1122100
2000-02-01 00:00:00+00:00,13.00614070892334,22.1875,22.25,21.8125,22.0,1119400
2000-02-02 00:00:00+00:00,12.932863235473633,22.0625,22.3125,22.0,22.1875,1514600
2000-02-03 00:00:00+00:00,13.335872650146484,22.75,22.9375,22.125,22.125,825800
2000-02-04 00:00:00+00:00,13.042776107788086,22.25,22.875,21.875,22.875,607400
2000-02-07 00:00:00+00:00,13.042776107788086,22.25,22.3125,22.0,22.25,456700
2000-02-08 00:00:00+00:00,12.932863235473633,22.0625,22.4375,22.0625,22.125,515500
2000-02-09 00:00:00+00:00,12.932863235473633,22.0625,22.4375,22.0625,22.0625,686200
2000-02-10 00:00:00+00:00,12.52985954284668,21.375,22.1875,21.25,22.0,510700
2000-02-11 00:00:00+00:00,12.713041305541992,21.6875,21.8125,21.0625,21.3125,811100
