Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2000-01-03 00:00:00+00:00,4.8783488273620605,12.08095645904541,12.348430633544922,11.768901824951172,12.303852081298828,1286195
2000-01-04 00:00:00+00:00,4.84234619140625,11.99179744720459,12.170113563537598,11.813481330871582,11.94721794128418,1248621
2000-01-05 00:00:00+00:00,5.076359748840332,12.571327209472656,12.749643325805664,11.99179744720459,11.99179744720459,1451350
2000-01-06 00:00:00+00:00,5.085361003875732,12.593615531921387,12.838802337646484,12.259271621704102,12.437588691711426,1225628
2000-01-07 00:00:00+00:00,5.085361003875732,12.593615531921387,13.32917308807373,12.482168197631836,12.61590576171875,3766613
2000-01-10 00:00:00+00:00,5.391384601593018,13.351462364196777,13.440621376037598,13.039407730102539,13.128565788269043,1430601
2000-01-11 00:00:00+00:00,5.355383396148682,13.262304306030273,13.440621376037598,13.24001407623291,13.284592628479004,1366109
2000-01-12 00:00:00+00:00,5.400383949279785,13.373751640319824,13.507489204406738,13.128565788269043,13.1954345703125,1937844
2000-01-13 00:00:00+00:00,5.562394618988037,13.774964332580566,13.841833114624023,13.32917308807373,13.440621376037598,1543041
2000-01-14 00:00:00+00:00,5.5443949699401855,13.730384826660156,13.90870189666748,13.574357986450195,13.685806274414062,1458080
2000-01-18 00:00:00+00:00,5.4273858070373535,13.440621376037598,13.70809555053711,13.284592628479004,13.641226768493652,1271334
2000-01-19 00:00:00+00:00,5.526392936706543,13.685806274414062,13.75267505645752,13.440621376037598,13.485199928283691,1462006
2000-01-20 00:00:00+00:00,5.445387840270996,13.485199928283691,13.618936538696289,13.284592628479004,13.596648216247559,1347883
2000-01-21 00:00:00+00:00,5.5983991622924805,13.864123344421387,13.930991172790527,13.396040916442871,13.641226768493652,5041872
2000-01-24 00:00:00+00:00,5.8504157066345215,14.48823070526123,14.621969223022461,13.819543838500977,13.864123344421387,3653612
2000-01-25 00:00:00+00:00,5.760407447814941,14.265335083007812,14.4659423828125,14.153886795043945,14.4659423828125,3543695
2000-01-26 00:00:00+00:00,5.886416435241699,14.577388763427734,14.666547775268555,14.064728736877441,14.220755577087402,2156276
2000-01-27 00:00:00+00:00,6.048430442810059,14.978602409362793,15.04547119140625,14.599678993225098,14.621969223022461,12932328
2000-01-28 00:00:00+00:00,5.931421279907227,14.688837051391602,15.1569185256958,14.688837051391602,14.91173267364502,4817272
2000-01-31 00:00:00+00:00,6.01242733001709,14.889444351196289,14.889444351196289,14.4659423828125,14.711127281188965,4167024
2000-02-01 00:00:00+00:00,5.9854230880737305,14.822574615478516,15.023180961608887,14.699981689453125,14.844863891601562,3849892
2000-02-02 00:00:00+00:00,6.003425121307373,14.867154121398926,15.090049743652344,14.800285339355469,14.822574615478516,1514160
2000-02-03 00:00:00+00:00,6.264449119567871,15.513551712036133,15.580421447753906,14.95631217956543,14.95631217956543,2475091
2000-02-04 00:00:00+00:00,6.192440986633301,15.335234642028809,15.513551712036133,15.312946319580078,15.491262435913086,8186278
2000-02-07 00:00:00+00:00,6.048430442810059,14.978602409362793,15.290656089782715,14.978602409362793,15.201498031616211,1620712
2000-02-08 00:00:00+00:00,6.102430820465088,15.112339973449707,15.1569185256958,15.00089168548584,15.00089168548584,1553696
2000-02-09 00:00:00+00:00,6.120433807373047,15.1569185256958,15.312946319580078,15.090049743652344,15.112339973449707,6215066
2000-02-10 00:00:00+00:00,6.0394287109375,14.95631217956543,15.1569185256958,14.95631217956543,15.067760467529297,3730161
2000-02-11 00:00:00+00:00,5.94042444229126,14.711127281188965,14.978602409362793,14.688837051391602,14.91173267364502,2021123
2000-02-14 00:00:00+00:00,5.931421279907227,14.688837051391602,14.800285339355469,14.555100440979004,14.711127281188965,4537713
2000-02-15 00:00:00+00:00,5.886416435241699,14.577388763427734,14.733416557312012,14.510520935058594,14.621969223022461,2676138
2000-02-16 00:00:00+00:00,5.868417739868164,14.53281021118164,14.599678993225098,14.309913635253906,14.443652153015137,2878026
2000-02-17 00:00:00+00:00,5.79641056060791,14.354494094848633,14.644257545471191,14.309913635253906,14.354494094848633,1871950
