Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA,PARA
Date,,,,,,
2005-12-05 00:00:00+00:00,17.329483032226562,26.700000762939453,30.0,26.700000762939453,30.0,1087800
2005-12-06 00:00:00+00:00,16.719377517700195,25.760000228881836,26.850000381469727,25.75,26.850000381469727,1743800
2005-12-07 00:00:00+00:00,16.583078384399414,25.549999237060547,26.0,25.25,26.0,1536400
2005-12-08 00:00:00+00:00,16.479230880737305,25.389999389648438,25.75,25.100000381469727,25.530000686645508,2100700
2005-12-09 00:00:00+00:00,16.635000228881836,25.6299991607666,25.950000762939453,24.950000762939453,25.399999618530273,2414700
2005-12-12 00:00:00+00:00,17.030920028686523,26.239999771118164,26.299999237060547,25.899999618530273,25.899999618530273,898600
2005-12-13 00:00:00+00:00,16.875160217285156,26.0,26.260000228881836,25.93000030517578,26.25,639700
2005-12-14 00:00:00+00:00,16.680435180664062,25.700000762939453,26.049999237060547,25.649999618530273,26.0,672800
2005-12-15 00:00:00+00:00,16.433801651000977,25.31999969482422,25.700000762939453,25.200000762939453,25.700000762939453,1948400
2005-12-16 00:00:00+00:00,16.42082405090332,25.299999237060547,25.5,25.170000076293945,25.329999923706055,1023000
2005-12-19 00:00:00+00:00,16.414325714111328,25.290000915527344,25.399999618530273,25.100000381469727,25.309999465942383,362700
2005-12-20 00:00:00+00:00,16.271543502807617,25.06999969482422,25.290000915527344,24.739999771118164,25.290000915527344,385800
2005-12-21 00:00:00+00:00,16.388368606567383,25.25,25.299999237060547,24.979999542236328,25.149999618530273,673000
2005-12-22 00:00:00+00:00,16.29749870300293,25.110000610351562,25.25,25.0,25.25,274300
2005-12-23 00:00:00+00:00,16.550630569458008,25.5,25.520000457763672,25.100000381469727,25.100000381469727,667100
2005-12-27 00:00:00+00:00,16.647981643676758,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,511400
2005-12-28 00:00:00+00:00,16.258556365966797,25.049999237060547,25.84000015258789,25.0,25.75,821600
2005-12-29 00:00:00+00:00,16.226097106933594,25.0,25.25,24.75,25.149999618530273,776100
2005-12-30 00:00:00+00:00,16.550630569458008,25.5,25.5,24.850000381469727,25.0,3887900
2006-01-03 00:00:00+00:00,17.004968643188477,26.200000762939453,27.399999618530273,25.600000381469727,25.600000381469727,6604500
2006-01-04 00:00:00+00:00,16.875160217285156,26.0,26.270000457763672,25.84000015258789,26.270000457763672,8900000
2006-01-05 00:00:00+00:00,17.108808517456055,26.360000610351562,26.440000534057617,25.829999923706055,26.0,8040500
2006-01-06 00:00:00+00:00,17.6734676361084,27.229999542236328,27.299999237060547,26.459999084472656,26.5,7449100
2006-01-09 00:00:00+00:00,17.54366111755371,27.030000686645508,27.209999084472656,26.850000381469727,27.0,7858700
2006-01-10 00:00:00+00:00,17.238616943359375,26.559999465942383,27.170000076293945,26.43000030517578,27.100000381469727,9081400
2006-01-11 00:00:00+00:00,16.99197769165039,26.18000030517578,26.75,26.049999237060547,26.65999984741211,6941200
2006-01-12 00:00:00+00:00,16.86865997314453,25.989999771118164,26.149999618530273,25.489999771118164,25.860000610351562,7687400
2006-01-13 00:00:00+00:00,16.537639617919922,25.479999542236328,26.0,25.479999542236328,25.950000762939453,4858900
2006-01-17 00:00:00+00:00,16.26504898071289,25.059999465942383,25.65999984741211,25.010000228881836,25.149999618530273,6226600
2006-01-18 00:00:00+00:00,16.660972595214844,25.670000076293945,25.670000076293945,24.829999923706055,25.0,5522800
2006-01-19 00:00:00+00:00,16.59606170654297,25.56999969482422,25.709999084472656,25.34000015258789,25.639999389648438,5021500
2006-01-20 00:00:00+00:00,16.213119506835938,24.979999542236328,25.719999313354492,24.920000076293945,25.350000381469727,5064800
2006-01-23 00:00:00+00:00,16.758329391479492,25.81999969482422,25.899999618530273,25.049999237060547,25.299999237060547,6361700
2006-01-24 00:00:00+00:00,17.459291458129883,26.899999618530273,27.0,25.799999237060547,26.0,8567000
2006-01-25 00:00:00+00:00,17.13477325439453,26.399999618530273,27.0,26.09000015258789,27.0,5665700
2006-01-26 00:00:00+00:00,17.400876998901367,26.809999465942383,27.110000610351562,26.479999542236328,26.549999237060547,7545300
2006-01-27 00:00:00+00:00,17.39438247680664,26.799999237060547,27.350000381469727,26.43000030517578,26.75,7927600
2006-01-30 00:00:00+00:00,17.69943618774414,27.270000457763672,27.450000762939453,26.700000762939453,26.850000381469727,5639100
2006-01-31 00:00:00+00:00,16.959524154663086,26.1299991607666,27.170000076293945,26.030000686645508,27.170000076293945,6437100
2006-02-01 00:00:00+00:00,16.966012954711914,26.139999389648438,26.559999465942383,25.959999084472656,26.010000228881836,4373800
2006-02-02 00:00:00+00:00,16.647981643676758,25.649999618530273,26.299999237060547,25.469999313354492,26.1200008392334,6802800
2006-02-03 00:00:00+00:00,16.65447425842285,25.65999984741211,26.020000457763672,25.3799991607666,25.600000381469727,5411600
2006-02-06 00:00:00+00:00,16.771305084228516,25.84000015258789,26.079999923706055,25.639999389648438,25.65999984741211,3735500
2006-02-07 00:00:00+00:00,16.57010269165039,25.530000686645508,26.139999389648438,25.530000686645508,25.950000762939453,3321300
2006-02-08 00:00:00+00:00,16.888124465942383,26.020000457763672,26.06999969482422,25.530000686645508,25.530000686645508,3761800
2006-02-09 00:00:00+00:00,16.635000228881836,25.6299991607666,26.0,25.540000915527344,25.799999237060547,3644000
2006-02-10 00:00:00+00:00,16.524662017822266,25.459999084472656,25.649999618530273,25.290000915527344,25.579999923706055,3895200
2006-02-13 00:00:00+00:00,16.57659339904785,25.540000915527344,25.6299991607666,25.149999618530273,25.25,2695600
2006-02-14 00:00:00+00:00,16.61552619934082,25.600000381469727,25.829999923706055,25.280000686645508,25.450000762939453,4273900
2006-02-15 00:00:00+00:00,16.62202262878418,25.610000610351562,25.809999465942383,25.549999237060547,25.719999313354492,1984200
2006-02-16 00:00:00+00:00,16.32346534729004,25.149999618530273,25.579999923706055,25.100000381469727,25.549999237060547,4152400
2006-02-17 00:00:00+00:00,16.77779197692871,25.850000381469727,25.950000762939453,25.030000686645508,25.049999237060547,5383800
2006-02-21 00:00:00+00:00,16.42082405090332,25.299999237060547,26.020000457763672,25.15999984741211,26.0,4557900
2006-02-22 00:00:00+00:00,16.37537956237793,25.229999542236328,25.520000457763672,25.170000076293945,25.450000762939453,7170900
2006-02-23 00:00:00+00:00,16.355911254882812,25.200000762939453,25.549999237060547,24.860000610351562,25.229999542236328,5946200
2006-02-24 00:00:00+00:00,16.02280044555664,24.530000686645508,25.270000457763672,24.530000686645508,25.040000915527344,7852800
2006-02-27 00:00:00+00:00,16.2187442779541,24.829999923706055,25.049999237060547,24.530000686645508,24.530000686645508,7683400
2006-02-28 00:00:00+00:00,15.977062225341797,24.459999084472656,24.75,24.3799991607666,24.65999984741211,4980000
2006-03-01 00:00:00+00:00,16.101163864135742,24.649999618530273,24.739999771118164,24.209999084472656,24.5,4525500
2006-03-02 00:00:00+00:00,15.715781211853027,24.059999465942383,24.290000915527344,23.90999984741211,24.239999771118164,8128400
