Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2000-01-03 00:00:00+00:00,3.2842907905578613,11.291666984558105,11.354166984558105,11.166666984558105,11.354166984558105,160800
2000-01-04 00:00:00+00:00,3.253993511199951,11.1875,11.291666984558105,11.083333015441895,11.291666984558105,357000
2000-01-05 00:00:00+00:00,3.272172212600708,11.25,11.333333015441895,11.104166984558105,11.166666984558105,337800
2000-01-06 00:00:00+00:00,3.3691272735595703,11.583333015441895,11.666666984558105,11.208333015441895,11.208333015441895,477900
2000-01-07 00:00:00+00:00,3.423663854598999,11.770833015441895,11.833333015441895,11.645833015441895,11.645833015441895,532500
2000-01-10 00:00:00+00:00,3.478199005126953,11.958333015441895,11.958333015441895,11.8125,11.833333015441895,448200
2000-01-11 00:00:00+00:00,3.4357805252075195,11.8125,11.958333015441895,11.791666984558105,11.916666984558105,151500
2000-01-12 00:00:00+00:00,3.4054839611053467,11.708333015441895,11.979166984558105,11.666666984558105,11.979166984558105,1041900
2000-01-13 00:00:00+00:00,3.4418416023254395,11.833333015441895,11.833333015441895,11.6875,11.75,431100
2000-01-14 00:00:00+00:00,3.4539613723754883,11.875,11.958333015441895,11.875,11.875,188100
2000-01-18 00:00:00+00:00,3.4539613723754883,11.875,11.916666984558105,11.541666984558105,11.895833015441895,364500
2000-01-19 00:00:00+00:00,3.4600212574005127,11.895833015441895,11.916666984558105,11.729166984558105,11.916666984558105,481200
2000-01-20 00:00:00+00:00,3.4479026794433594,11.854166984558105,12.0,11.854166984558105,11.916666984558105,263700
2000-01-21 00:00:00+00:00,3.429722309112549,11.791666984558105,11.958333015441895,11.75,11.875,204000
2000-01-24 00:00:00+00:00,3.417602062225342,11.75,12.0,11.75,11.875,136500
2000-01-25 00:00:00+00:00,3.4115426540374756,11.729166984558105,11.833333015441895,11.604166984558105,11.770833015441895,269100
2000-01-26 00:00:00+00:00,3.4479026794433594,11.854166984558105,11.979166984558105,11.729166984558105,11.729166984558105,465600
2000-01-27 00:00:00+00:00,3.4479026794433594,11.854166984558105,11.916666984558105,11.8125,11.833333015441895,519900
