Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2000-01-03 00:00:00+00:00,4.325003623962402,5.28125,5.625,5.03125,5.625,923600
2000-01-04 00:00:00+00:00,4.120267391204834,5.03125,5.21875,5.0,5.21875,196400
2000-01-05 00:00:00+00:00,4.043492317199707,4.9375,5.0625,4.890625,5.03125,1044800
2000-01-06 00:00:00+00:00,4.0179009437561035,4.90625,4.953125,4.859375,4.953125,469200
2000-01-07 00:00:00+00:00,4.081879138946533,4.984375,5.03125,4.875,4.875,509600
2000-01-10 00:00:00+00:00,4.005105972290039,4.890625,5.015625,4.890625,4.953125,1116400
2000-01-11 00:00:00+00:00,3.8387610912323,4.6875,4.96875,4.625,4.9375,1533200
2000-01-12 00:00:00+00:00,3.7107999324798584,4.53125,4.75,4.46875,4.75,1540400
2000-01-13 00:00:00+00:00,3.8899428844451904,4.75,4.75,4.546875,4.546875,1454800
2000-01-14 00:00:00+00:00,3.864351749420166,4.71875,4.84375,4.609375,4.8125,692800
2000-01-18 00:00:00+00:00,3.8259623050689697,4.671875,4.703125,4.640625,4.6875,354400
2000-01-19 00:00:00+00:00,3.6724131107330322,4.484375,4.703125,4.453125,4.703125,973600
2000-01-20 00:00:00+00:00,3.7107999324798584,4.53125,4.609375,4.328125,4.5,1896800
2000-01-21 00:00:00+00:00,3.761983633041382,4.59375,4.84375,4.53125,4.8125,1245200
2000-01-24 00:00:00+00:00,3.6596179008483887,4.46875,4.703125,4.421875,4.625,1358800
2000-01-25 00:00:00+00:00,3.480475902557373,4.25,4.53125,4.1875,4.53125,1631600
2000-01-26 00:00:00+00:00,3.5700457096099854,4.359375,4.421875,4.28125,4.296875,2785600
2000-01-27 00:00:00+00:00,3.6724131107330322,4.484375,4.5,4.34375,4.375,1858800
2000-01-28 00:00:00+00:00,3.6340248584747314,4.4375,4.5625,4.4375,4.515625,1246400
2000-01-31 00:00:00+00:00,3.5700457096099854,4.359375,4.484375,4.328125,4.484375,1228000
2000-02-01 00:00:00+00:00,3.518862009048462,4.296875,4.4375,4.28125,4.40625,798800
2000-02-02 00:00:00+00:00,3.480475902557373,4.25,4.359375,4.234375,4.359375,1172400
2000-02-03 00:00:00+00:00,3.5316591262817383,4.3125,4.359375,4.25,4.3125,999600
2000-02-04 00:00:00+00:00,3.5316591262817383,4.3125,4.390625,4.265625,4.328125,4247200
2000-02-07 00:00:00+00:00,3.390904426574707,4.140625,4.328125,4.109375,4.3125,1506400
2000-02-08 00:00:00+00:00,3.646819829940796,4.453125,4.515625,4.234375,4.25,1397600
2000-02-09 00:00:00+00:00,3.621229887008667,4.421875,4.46875,4.375,4.4375,860400
2000-02-10 00:00:00+00:00,3.5700457096099854,4.359375,4.484375,4.328125,4.421875,937200
2000-02-11 00:00:00+00:00,3.608433961868286,4.40625,4.484375,4.34375,4.359375,785200
2000-02-14 00:00:00+00:00,3.595637559890747,4.390625,4.453125,4.375,4.421875,664800
2000-02-15 00:00:00+00:00,3.7875747680664062,4.625,4.78125,4.359375,4.359375,1352400
2000-02-16 00:00:00+00:00,3.621229887008667,4.421875,4.625,4.390625,4.625,676000
2000-02-17 00:00:00+00:00,3.621229887008667,4.421875,4.5625,4.390625,4.46875,1258400
2000-02-18 00:00:00+00:00,3.6340248584747314,4.4375,4.4375,4.21875,4.40625,796000
2000-02-22 00:00:00+00:00,3.544455051422119,4.328125,4.5,4.3125,4.40625,324400
2000-02-23 00:00:00+00:00,3.4932730197906494,4.265625,4.40625,4.25,4.40625,383600
2000-02-24 00:00:00+00:00,3.442086935043335,4.203125,4.375,4.140625,4.3125,634800
2000-02-25 00:00:00+00:00,3.3141286373138428,4.046875,4.234375,4.03125,4.1875,810800
2000-02-28 00:00:00+00:00,3.352515459060669,4.09375,4.109375,4.0,4.0,594400
2000-02-29 00:00:00+00:00,3.442086935043335,4.203125,4.296875,4.078125,4.140625,741200
2000-03-01 00:00:00+00:00,3.4932730197906494,4.265625,4.328125,4.140625,4.203125,714400
2000-03-02 00:00:00+00:00,3.403700351715088,4.15625,4.28125,4.0,4.265625,1325600
2000-03-03 00:00:00+00:00,3.378108263015747,4.125,4.25,4.046875,4.203125,523600
2000-03-06 00:00:00+00:00,3.3141286373138428,4.046875,4.171875,4.03125,4.125,433600
2000-03-07 00:00:00+00:00,3.2629456520080566,3.984375,4.09375,3.90625,4.078125,606000
2000-03-08 00:00:00+00:00,3.2117626667022705,3.921875,4.0,3.84375,3.9375,416800
2000-03-09 00:00:00+00:00,3.3141286373138428,4.046875,4.0625,3.8125,3.875,943600
2000-03-10 00:00:00+00:00,3.2501487731933594,3.96875,4.046875,3.953125,4.0,1440000
2000-03-13 00:00:00+00:00,3.3141286373138428,4.046875,4.0625,3.953125,4.015625,1011600
2000-03-14 00:00:00+00:00,3.224557876586914,3.9375,4.078125,3.890625,4.015625,613600
2000-03-15 00:00:00+00:00,3.5149929523468018,4.28125,4.359375,3.9375,3.9375,1652400
2000-03-16 00:00:00+00:00,3.9511592388153076,4.8125,4.828125,4.28125,4.28125,2527600
2000-03-17 00:00:00+00:00,3.8613619804382324,4.703125,4.84375,4.5,4.5,1604800
2000-03-20 00:00:00+00:00,3.963991165161133,4.828125,4.875,4.6875,4.71875,944000
2000-03-21 00:00:00+00:00,3.9511592388153076,4.8125,4.828125,4.765625,4.796875,624000
2000-03-22 00:00:00+00:00,3.899845838546753,4.75,4.796875,4.6875,4.796875,1052400
2000-03-23 00:00:00+00:00,4.002473831176758,4.875,5.03125,4.671875,4.71875,1113600
2000-03-24 00:00:00+00:00,3.98964524269104,4.859375,4.984375,4.75,4.890625,1296400
2000-03-27 00:00:00+00:00,3.963991165161133,4.828125,4.96875,4.765625,4.859375,350400
2000-03-28 00:00:00+00:00,3.887017250061035,4.734375,4.828125,4.671875,4.78125,610000
2000-03-29 00:00:00+00:00,4.066616535186768,4.953125,5.0,4.75,4.8125,842800
2000-03-30 00:00:00+00:00,4.194901943206787,5.109375,5.234375,4.96875,4.96875,1167200
2000-03-31 00:00:00+00:00,4.284700393676758,5.21875,5.265625,5.078125,5.171875,1401200
2000-04-03 00:00:00+00:00,4.284700393676758,5.21875,5.328125,5.1875,5.1875,702400
2000-04-04 00:00:00+00:00,4.194901943206787,5.109375,5.3125,5.046875,5.234375,867200
2000-04-05 00:00:00+00:00,4.4001569747924805,5.359375,5.375,5.109375,5.109375,1392000
2000-04-06 00:00:00+00:00,4.4001569747924805,5.359375,5.453125,5.34375,5.375,932800
2000-04-07 00:00:00+00:00,4.412985801696777,5.375,5.453125,5.3125,5.3125,716800
2000-04-10 00:00:00+00:00,4.361669063568115,5.3125,5.421875,5.265625,5.3125,431200
2000-04-11 00:00:00+00:00,4.412985801696777,5.375,5.515625,5.3125,5.3125,927200
2000-04-12 00:00:00+00:00,4.643897533416748,5.65625,5.75,5.34375,5.390625,775200
2000-04-13 00:00:00+00:00,4.682379722595215,5.703125,5.8125,5.578125,5.625,1052800
2000-04-14 00:00:00+00:00,4.387327194213867,5.34375,5.71875,5.3125,5.65625,2032400
2000-04-17 00:00:00+00:00,4.464298248291016,5.4375,5.5,5.21875,5.25,916800
2000-04-18 00:00:00+00:00,4.425814151763916,5.390625,5.4375,5.25,5.359375,1213200
2000-04-19 00:00:00+00:00,4.451470851898193,5.421875,5.46875,5.3125,5.40625,652400
2000-04-20 00:00:00+00:00,4.528440952301025,5.515625,5.546875,5.34375,5.359375,1218000
2000-04-24 00:00:00+00:00,4.477128028869629,5.453125,5.5625,5.40625,5.46875,630000
2000-04-25 00:00:00+00:00,4.51561164855957,5.5,5.609375,5.34375,5.453125,1477600
2000-04-26 00:00:00+00:00,4.579756259918213,5.578125,5.625,5.1875,5.4375,993600
2000-04-27 00:00:00+00:00,4.477128028869629,5.453125,5.59375,5.421875,5.515625,740400
2000-04-28 00:00:00+00:00,4.412985801696777,5.375,5.40625,5.28125,5.40625,1361200
2000-05-01 00:00:00+00:00,4.451470851898193,5.421875,5.5625,5.3125,5.3125,510000
2000-05-02 00:00:00+00:00,4.502783298492432,5.484375,5.578125,5.390625,5.390625,453200
