Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2000-01-03 00:00:00+00:00,18.803117752075195,29.21875,30.53125,28.75,30.5,778600
2000-01-04 00:00:00+00:00,17.938371658325195,27.875,29.0625,27.875,28.96875,1267800
2000-01-05 00:00:00+00:00,17.697046279907227,27.5,28.21875,27.1875,27.8125,2723000
2000-01-06 00:00:00+00:00,17.214397430419922,26.75,27.71875,26.75,27.6875,1864000
2000-01-07 00:00:00+00:00,17.375282287597656,27.0,27.59375,26.71875,26.8125,3660000
2000-01-10 00:00:00+00:00,18.58190155029297,28.875,29.40625,27.28125,27.4375,1735200
2000-01-11 00:00:00+00:00,18.682449340820312,29.03125,29.5,28.75,29.5,1713400
2000-01-12 00:00:00+00:00,18.823225021362305,29.25,29.59375,28.75,29.0,1228800
2000-01-13 00:00:00+00:00,19.687965393066406,30.59375,30.84375,29.3125,29.375,1551400
2000-01-14 00:00:00+00:00,18.90365982055664,29.375,30.75,28.9375,30.46875,1548000
2000-01-18 00:00:00+00:00,18.280248641967773,28.40625,28.96875,28.25,28.75,978400
2000-01-19 00:00:00+00:00,18.561792373657227,28.84375,29.125,28.5,28.625,903800
2000-01-20 00:00:00+00:00,18.501461029052734,28.75,29.3125,28.5,28.96875,705200
2000-01-21 00:00:00+00:00,18.742786407470703,29.125,29.21875,28.3125,28.75,802400
2000-01-24 00:00:00+00:00,18.079145431518555,28.09375,29.0,27.59375,29.0,720600
2000-01-25 00:00:00+00:00,17.77748680114746,27.625,28.5625,27.46875,28.34375,1083200
2000-01-26 00:00:00+00:00,18.963993072509766,29.46875,29.875,28.0625,28.375,1824200
2000-01-27 00:00:00+00:00,19.185211181640625,29.8125,30.09375,28.875,29.0625,1752400
2000-01-28 00:00:00+00:00,18.742786407470703,29.125,29.84375,29.0,29.3125,1287800
2000-01-31 00:00:00+00:00,18.038917541503906,28.03125,29.0,28.03125,28.9375,892000
2000-02-01 00:00:00+00:00,18.038917541503906,28.03125,28.65625,27.9375,28.34375,944000
2000-02-02 00:00:00+00:00,18.541683197021484,28.8125,29.0,28.375,28.375,882000
2000-02-03 00:00:00+00:00,18.943876266479492,29.4375,29.6875,28.71875,28.8125,1086400
2000-02-04 00:00:00+00:00,18.501461029052734,28.75,29.65625,28.59375,29.46875,843000
