Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2000-01-03 00:00:00+00:00,8.288178443908691,15.711530685424805,16.160432815551758,15.599306106567383,15.823756217956543,10635087
2000-01-04 00:00:00+00:00,8.051375389099121,15.262630462646484,15.599306106567383,15.150404930114746,15.459024429321289,10734887
2000-01-05 00:00:00+00:00,8.036576271057129,15.234574317932129,15.402911186218262,15.066235542297363,15.066235542297363,11722632
2000-01-06 00:00:00+00:00,8.317778587341309,15.767642974853516,15.823756217956543,15.178461074829102,15.262630462646484,17479583
2000-01-07 00:00:00+00:00,8.406586647033691,15.935980796813965,16.27265739440918,15.487079620361328,15.487079620361328,15756040
2000-01-10 00:00:00+00:00,8.347380638122559,15.823756217956543,16.188488006591797,15.655418395996094,16.160432815551758,10442172
2000-01-11 00:00:00+00:00,8.228974342346191,15.599306106567383,15.795700073242188,15.430968284606934,15.430968284606934,9533285
2000-01-12 00:00:00+00:00,8.105829238891602,15.290685653686523,15.711530685424805,15.262630462646484,15.627362251281738,8330124
2000-01-13 00:00:00+00:00,8.031465530395508,15.150404930114746,15.430968284606934,15.122347831726074,15.290685653686523,10615929
2000-01-14 00:00:00+00:00,8.209941864013672,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,11217621
2000-01-18 00:00:00+00:00,8.031465530395508,15.150404930114746,15.487079620361328,14.869841575622559,15.178461074829102,11348831
2000-01-19 00:00:00+00:00,7.867857933044434,14.841785430908203,15.010123252868652,14.75761604309082,14.75761604309082,16849822
2000-01-20 00:00:00+00:00,7.6298933029174805,14.392884254455566,14.75761604309082,14.224547386169434,14.673447608947754,15429241
2000-01-21 00:00:00+00:00,7.4216694831848145,14.000096321105957,14.196490287780762,13.803702354431152,14.14037799835205,18903505
2000-01-24 00:00:00+00:00,7.1390790939331055,13.467025756835938,13.859814643859863,13.467025756835938,13.747589111328125,20606554
2000-01-25 00:00:00+00:00,7.049841403961182,13.298688888549805,13.71953296661377,13.186463356018066,13.467025756835938,22725507
2000-01-26 00:00:00+00:00,7.064713001251221,13.32674503326416,13.467025756835938,13.214520454406738,13.382857322692871,14037397
2000-01-27 00:00:00+00:00,7.3324294090271,13.831757545471191,14.000096321105957,13.298688888549805,13.354801177978516,16105783
2000-01-28 00:00:00+00:00,7.5852766036987305,14.3087158203125,14.448996543884277,13.943984031677246,14.000096321105957,13831338
2000-01-31 00:00:00+00:00,7.74887752532959,14.617335319519043,14.75761604309082,13.887870788574219,14.3087158203125,11452194
2000-02-01 00:00:00+00:00,7.823242664337158,14.75761604309082,14.75761604309082,14.3087158203125,14.53316593170166,8050775
2000-02-02 00:00:00+00:00,7.867857933044434,14.841785430908203,14.92595386505127,14.70150375366211,14.70150375366211,10301829
2000-02-03 00:00:00+00:00,7.912479400634766,14.92595386505127,15.010123252868652,14.785673141479492,14.813729286193848,8176192
2000-02-04 00:00:00+00:00,8.195069313049316,15.459024429321289,15.73958683013916,15.178461074829102,15.178461074829102,13315412
2000-02-07 00:00:00+00:00,8.046331405639648,15.178461074829102,15.51513671875,14.982067108154297,15.487079620361328,5931822
2000-02-08 00:00:00+00:00,8.120704650878906,15.318742752075195,15.487079620361328,15.038179397583008,15.34679889678955,10834240
2000-02-09 00:00:00+00:00,8.581768989562988,16.188488006591797,16.3848819732666,15.51513671875,15.571249008178711,14133855
2000-02-10 00:00:00+00:00,8.358673095703125,15.767642974853516,16.160432815551758,15.571249008178711,16.160432815551758,14272416
2000-02-11 00:00:00+00:00,8.090956687927246,15.262630462646484,15.795700073242188,15.262630462646484,15.795700073242188,6961002
2000-02-14 00:00:00+00:00,8.343798637390137,15.73958683013916,15.795700073242188,15.430968284606934,15.599306106567383,6156593
2000-02-15 00:00:00+00:00,8.358673095703125,15.767642974853516,15.87986946105957,15.51513671875,15.795700073242188,8322550
2000-02-16 00:00:00+00:00,8.254557609558105,15.571249008178711,15.767642974853516,15.51513671875,15.599306106567383,5104022
2000-02-17 00:00:00+00:00,8.1504487991333,15.374855041503906,15.823756217956543,15.318742752075195,15.683473587036133,9944512
2000-02-18 00:00:00+00:00,7.763751029968262,14.645391464233398,15.459024429321289,14.53316593170166,15.262630462646484,9892830
2000-02-22 00:00:00+00:00,7.942225933074951,14.982067108154297,15.038179397583008,14.729559898376465,15.010123252868652,8656254
2000-02-23 00:00:00+00:00,7.644763946533203,14.420941352844238,14.813729286193848,14.280658721923828,14.53316593170166,8071492
2000-02-24 00:00:00+00:00,7.555524826049805,14.252602577209473,14.617335319519043,13.915926933288574,14.477052688598633,7740684
2000-02-25 00:00:00+00:00,7.6298933029174805,14.392884254455566,14.70150375366211,14.252602577209473,14.3087158203125,9544869
2000-02-28 00:00:00+00:00,7.88273286819458,14.869841575622559,15.122347831726074,14.645391464233398,15.038179397583008,9246362
2000-02-29 00:00:00+00:00,7.85298490524292,14.813729286193848,15.066235542297363,14.645391464233398,14.869841575622559,8257948
2000-03-01 00:00:00+00:00,8.046331405639648,15.178461074829102,15.262630462646484,14.70150375366211,14.869841575622559,8537297
2000-03-02 00:00:00+00:00,7.971969127655029,15.038179397583008,15.234574317932129,14.785673141479492,15.178461074829102,7037857
2000-03-03 00:00:00+00:00,7.719127655029297,14.561222076416016,14.869841575622559,14.3087158203125,14.70150375366211,11829560
2000-03-06 00:00:00+00:00,7.436543941497803,14.028153419494629,14.448996543884277,13.915926933288574,14.448996543884277,9772982
2000-03-07 00:00:00+00:00,7.049841403961182,13.298688888549805,14.028153419494629,13.242575645446777,14.000096321105957,15393821
2000-03-08 00:00:00+00:00,7.377049446105957,13.915926933288574,14.112320899963379,13.49508285522461,13.523138999938965,16825986
2000-03-09 00:00:00+00:00,7.436543941497803,14.028153419494629,14.112320899963379,13.49508285522461,13.579252243041992,11917776
2000-03-10 00:00:00+00:00,7.362174034118652,13.887870788574219,14.336771965026855,13.691476821899414,14.112320899963379,8180425
2000-03-13 00:00:00+00:00,7.27293586730957,13.71953296661377,13.775646209716797,13.410914421081543,13.467025756835938,7070603
2000-03-14 00:00:00+00:00,7.4067912101745605,13.972040176391602,14.112320899963379,13.803702354431152,13.859814643859863,8679199
2000-03-15 00:00:00+00:00,7.73400354385376,14.589279174804688,14.75761604309082,13.747589111328125,13.887870788574219,9057011
2000-03-16 00:00:00+00:00,8.209941864013672,15.487079620361328,15.655418395996094,14.92595386505127,15.038179397583008,12571372
2000-03-17 00:00:00+00:00,7.971969127655029,15.038179397583008,15.655418395996094,14.982067108154297,15.487079620361328,8273541
2000-03-20 00:00:00+00:00,8.061208724975586,15.206517219543457,15.459024429321289,15.038179397583008,15.374855041503906,5535075
2000-03-21 00:00:00+00:00,8.016590118408203,15.122347831726074,15.459024429321289,14.785673141479492,15.430968284606934,8819319
2000-03-22 00:00:00+00:00,8.165322303771973,15.402911186218262,15.459024429321289,15.010123252868652,15.038179397583008,5635765
2000-03-23 00:00:00+00:00,8.046331405639648,15.178461074829102,15.402911186218262,15.038179397583008,15.374855041503906,6320549
2000-03-24 00:00:00+00:00,8.00171947479248,15.094291687011719,15.318742752075195,15.038179397583008,15.206517219543457,6335474
2000-03-27 00:00:00+00:00,7.912479400634766,14.92595386505127,15.206517219543457,14.869841575622559,15.038179397583008,7046990
