Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALL,ALL,ALL,ALL,ALL,ALL
Date,,,,,,
2000-01-03 00:00:00+00:00,12.775635719299316,23.5,24.1875,23.25,24.0,2993100
2000-01-04 00:00:00+00:00,12.367897987365723,22.75,23.75,22.6875,23.4375,3186700
2000-01-05 00:00:00+00:00,12.911540031433105,23.75,23.9375,23.0,23.0,3290200
2000-01-06 00:00:00+00:00,12.843585968017578,23.625,24.125,23.125,23.375,2760400
2000-01-07 00:00:00+00:00,13.31927490234375,24.5,24.8125,23.25,23.75,3140400
2000-01-10 00:00:00+00:00,13.013484001159668,23.9375,24.9375,23.875,24.625,2897000
2000-01-11 00:00:00+00:00,12.979499816894531,23.875,24.5625,23.75,23.75,1716600
2000-01-12 00:00:00+00:00,13.047451972961426,24.0,24.75,24.0,24.1875,2145300
2000-01-13 00:00:00+00:00,13.489163398742676,24.8125,25.5,23.9375,24.1875,3051500
2000-01-14 00:00:00+00:00,13.149385452270508,24.1875,25.1875,24.0625,25.0625,2626900
2000-01-18 00:00:00+00:00,13.081430435180664,24.0625,25.0625,24.0625,24.1875,2323500
2000-01-19 00:00:00+00:00,12.809611320495605,23.5625,24.5,23.5625,24.375,2791800
2000-01-20 00:00:00+00:00,12.911540031433105,23.75,24.0,23.625,24.0,3181600
2000-01-21 00:00:00+00:00,12.775635719299316,23.5,24.125,23.25,24.125,2978900
2000-01-24 00:00:00+00:00,12.401877403259277,22.8125,23.875,22.8125,23.625,2986100
2000-01-25 00:00:00+00:00,12.435857772827148,22.875,23.625,22.8125,23.125,2919300
2000-01-26 00:00:00+00:00,12.605741500854492,23.1875,23.75,22.6875,23.0,2706800
2000-01-27 00:00:00+00:00,12.605741500854492,23.1875,23.9375,23.1875,23.4375,2444800
2000-01-28 00:00:00+00:00,12.401877403259277,22.8125,23.5625,22.8125,23.1875,2460500
2000-01-31 00:00:00+00:00,12.605741500854492,23.1875,23.25,22.875,23.0,2275200
2000-02-01 00:00:00+00:00,12.537793159484863,23.0625,23.5625,22.9375,23.125,2614000
2000-02-02 00:00:00+00:00,12.673694610595703,23.3125,23.625,23.0,23.0,1857300
2000-02-03 00:00:00+00:00,12.537793159484863,23.0625,23.875,22.875,23.125,3958500
2000-02-04 00:00:00+00:00,12.639717102050781,23.25,23.375,22.875,23.0625,2311800
2000-02-07 00:00:00+00:00,12.775635719299316,23.5,23.5,22.875,23.5,2151200
2000-02-08 00:00:00+00:00,11.960165023803711,22.0,23.125,21.3125,22.875,3712400
2000-02-09 00:00:00+00:00,10.838903427124023,19.9375,21.3125,19.875,20.75,7192800
2000-02-10 00:00:00+00:00,11.144698143005371,20.5,20.9375,20.125,20.1875,5920600
2000-02-11 00:00:00+00:00,11.790276527404785,21.6875,22.125,20.8125,21.0,5829300
2000-02-14 00:00:00+00:00,11.552433013916016,21.25,22.0625,21.0625,21.6875,3412500
2000-02-15 00:00:00+00:00,11.824257850646973,21.75,21.875,21.5,21.625,1953400
2000-02-16 00:00:00+00:00,11.688343048095703,21.5,21.9375,21.125,21.125,3044400
2000-02-17 00:00:00+00:00,11.552433013916016,21.25,21.8125,21.0625,21.375,3745800
2000-02-18 00:00:00+00:00,11.416522026062012,21.0,21.5,20.75,21.25,2489500
2000-02-22 00:00:00+00:00,11.620389938354492,21.375,21.875,20.625,20.625,2773000
2000-02-23 00:00:00+00:00,11.348567008972168,20.875,21.3125,20.875,21.125,2459900
2000-02-24 00:00:00+00:00,11.382545471191406,20.9375,21.125,20.25,21.0,3446300
2000-02-25 00:00:00+00:00,11.167424201965332,20.375,20.5,19.875,20.25,4024900
2000-02-28 00:00:00+00:00,10.859119415283203,19.8125,20.375,19.8125,19.9375,3488500
2000-02-29 00:00:00+00:00,10.790604591369629,19.6875,20.25,19.5,19.75,3435100
2000-03-01 00:00:00+00:00,11.03039836883545,20.125,20.75,19.125,19.5625,5879100
2000-03-02 00:00:00+00:00,10.619324684143066,19.375,20.25,19.1875,20.0,3591500
2000-03-03 00:00:00+00:00,10.619324684143066,19.375,19.9375,19.3125,19.75,2590300
2000-03-06 00:00:00+00:00,10.516556739807129,19.1875,19.75,19.125,19.1875,2401600
2000-03-07 00:00:00+00:00,10.174002647399902,18.5625,19.6875,18.5625,19.1875,5252200
2000-03-08 00:00:00+00:00,9.899950981140137,18.0625,18.625,17.9375,18.5,5982200
2000-03-09 00:00:00+00:00,9.968459129333496,18.1875,18.5625,17.8125,18.0,5139400
2000-03-10 00:00:00+00:00,9.831443786621094,17.9375,18.5625,17.875,18.4375,3722400
2000-03-13 00:00:00+00:00,9.72867202758789,17.75,18.0,17.1875,17.25,5066500
2000-03-14 00:00:00+00:00,9.865690231323242,18.0,18.0,17.5625,17.6875,3540000
2000-03-15 00:00:00+00:00,10.687837600708008,19.5,20.0,17.6875,17.6875,6866500
2000-03-16 00:00:00+00:00,11.647000312805176,21.25,21.875,19.4375,19.9375,8331300
2000-03-17 00:00:00+00:00,11.441463470458984,20.875,22.0625,20.5,21.375,4018800
2000-03-20 00:00:00+00:00,11.167424201965332,20.375,20.875,20.1875,20.6875,1920400
2000-03-21 00:00:00+00:00,12.092325210571289,22.0625,22.1875,20.1875,20.375,5258500
2000-03-22 00:00:00+00:00,11.784024238586426,21.5,22.0,21.0,21.375,3473300
2000-03-23 00:00:00+00:00,12.195093154907227,22.25,22.625,21.3125,21.75,4430400
2000-03-24 00:00:00+00:00,12.606165885925293,23.0,23.375,22.4375,22.75,3567500
2000-03-27 00:00:00+00:00,11.921050071716309,21.75,23.125,21.75,23.0,2389700
2000-03-28 00:00:00+00:00,12.400629043579102,22.625,22.9375,22.1875,22.3125,3120000
2000-03-29 00:00:00+00:00,12.400629043579102,22.625,22.9375,22.4375,22.8125,2027900
