Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2000-01-03 00:00:00+00:00,22.033092498779297,39.219844818115234,40.677337646484375,38.55734634399414,40.544837951660156,2569067
2000-01-04 00:00:00+00:00,21.400373458862305,38.093597412109375,39.15359115600586,36.96735382080078,39.15359115600586,2837936
2000-01-05 00:00:00+00:00,20.916534423828125,37.23234939575195,38.35859680175781,36.702354431152344,37.62984848022461,3077843
2000-01-06 00:00:00+00:00,21.437597274780273,38.159847259521484,38.42484664916992,36.83485412597656,37.166099548339844,3495108
2000-01-07 00:00:00+00:00,22.55412483215332,40.1473388671875,40.1473388671875,37.76234817504883,37.76234817504883,2220575
2000-01-10 00:00:00+00:00,21.54924964904785,38.35859680175781,40.27983856201172,38.159847259521484,40.27983856201172,1436515
2000-01-11 00:00:00+00:00,21.028202056884766,37.43109893798828,37.961097717285156,37.166099548339844,37.62984848022461,1678686
2000-01-12 00:00:00+00:00,21.6981201171875,38.62359619140625,38.82234573364258,37.43109893798828,37.43109893798828,1508025
2000-01-13 00:00:00+00:00,22.256389617919922,39.61734390258789,40.34608840942383,39.4185905456543,40.27983856201172,1688403
2000-01-14 00:00:00+00:00,23.298500061035156,41.47233581542969,42.39982986450195,40.743587493896484,41.33983612060547,2143027
2000-01-18 00:00:00+00:00,22.256389617919922,39.61734390258789,40.8760871887207,39.551090240478516,40.27983856201172,1518968
2000-01-19 00:00:00+00:00,22.202571868896484,39.35234451293945,41.00858688354492,39.286094665527344,39.749839782714844,2153688
2000-01-20 00:00:00+00:00,21.978303909301758,38.9548454284668,40.01483917236328,38.9548454284668,40.01483917236328,1368590
2000-01-21 00:00:00+00:00,21.754037857055664,38.55734634399414,40.27983856201172,38.42484664916992,40.27983856201172,1647837
2000-01-24 00:00:00+00:00,21.67928123474121,38.42484664916992,39.551090240478516,37.89484786987305,39.021095275878906,1068023
2000-01-25 00:00:00+00:00,21.716657638549805,38.49109649658203,39.484840393066406,37.961097717285156,38.42484664916992,1504440
2000-01-26 00:00:00+00:00,23.585554122924805,41.80358123779297,41.869834899902344,38.35859680175781,38.55734634399414,2116329
2000-01-27 00:00:00+00:00,23.361295700073242,41.40608215332031,42.79732894897461,41.07483673095703,42.267330169677734,2499350
2000-01-28 00:00:00+00:00,22.576339721679688,40.01483917236328,40.677337646484375,39.749839782714844,40.27983856201172,1849536
2000-01-31 00:00:00+00:00,24.295738220214844,43.06232833862305,43.06232833862305,39.551090240478516,39.94858932495117,2061612
2000-02-01 00:00:00+00:00,24.445261001586914,43.327327728271484,43.393577575683594,42.0023307800293,43.128578186035156,2132178
2000-02-02 00:00:00+00:00,23.84720230102539,42.267330169677734,43.128578186035156,41.80358123779297,43.06232833862305,1475195
2000-02-03 00:00:00+00:00,23.660322189331055,41.93608093261719,42.92982864379883,40.809837341308594,42.66482925415039,1303118
2000-02-04 00:00:00+00:00,22.6884765625,40.21358871459961,42.53232955932617,40.1473388671875,42.53232955932617,1376704
2000-02-07 00:00:00+00:00,22.8753719329834,40.544837951660156,40.677337646484375,39.81608963012695,40.27983856201172,931324
2000-02-08 00:00:00+00:00,23.510799407958984,41.67108154296875,41.869834899902344,40.809837341308594,41.07483673095703,1309251
2000-02-09 00:00:00+00:00,22.76323890686035,40.34608840942383,41.67108154296875,40.34608840942383,41.67108154296875,1789724
2000-02-10 00:00:00+00:00,21.828794479370117,38.68984603881836,40.743587493896484,38.62359619140625,40.34608840942383,1325194
2000-02-11 00:00:00+00:00,22.01568603515625,39.021095275878906,39.81608963012695,38.68984603881836,38.68984603881836,1373496
2000-02-14 00:00:00+00:00,21.54845428466797,38.192970275878906,39.683589935302734,37.89484786987305,38.75609588623047,1413402
2000-02-15 00:00:00+00:00,22.090435028076172,39.15359115600586,39.81608963012695,37.82859802246094,37.961097717285156,1176703
2000-02-16 00:00:00+00:00,22.426837921142578,39.749839782714844,39.749839782714844,38.75609588623047,39.219844818115234,2636709
2000-02-17 00:00:00+00:00,20.969093322753906,37.166099548339844,39.61734390258789,36.3711051940918,39.35234451293945,2817370
2000-02-18 00:00:00+00:00,20.072023391723633,35.576107025146484,37.23234939575195,34.78111267089844,36.702354431152344,2749539
2000-02-22 00:00:00+00:00,20.296297073364258,35.97360610961914,36.17235565185547,34.91360855102539,36.03985595703125,1811705
2000-02-23 00:00:00+00:00,19.8851261138916,35.24485778808594,36.10610580444336,35.17860794067383,35.509857177734375,1523780
2000-02-24 00:00:00+00:00,19.062808990478516,33.7873649597168,35.377357482910156,33.38986587524414,34.9798583984375,2473972
2000-02-25 00:00:00+00:00,19.735612869262695,34.9798583984375,35.443607330322266,33.72111511230469,34.052364349365234,2459538
2000-02-28 00:00:00+00:00,20.782211303710938,36.83485412597656,37.29859924316406,35.31110763549805,35.509857177734375,2587180
2000-02-29 00:00:00+00:00,19.8851261138916,35.24485778808594,36.83485412597656,34.91360855102539,36.83485412597656,2443972
2000-03-01 00:00:00+00:00,19.39922332763672,34.38361358642578,36.03985595703125,33.58861541748047,36.03985595703125,3564731
