Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2000-01-03 00:00:00+00:00,10.148784637451172,19.0625,19.5,19.0,19.5,1233200
2000-01-04 00:00:00+00:00,9.832677841186523,18.46875,19.15625,18.4375,18.75,1054200
2000-01-05 00:00:00+00:00,9.94818115234375,18.625,19.09375,18.5,18.5,1334200
2000-01-06 00:00:00+00:00,10.36547565460205,19.40625,19.5,18.375,18.5,1557400
2000-01-07 00:00:00+00:00,10.382165908813477,19.4375,19.46875,19.09375,19.40625,1157400
2000-01-10 00:00:00+00:00,10.415548324584961,19.5,19.5,19.0625,19.46875,1400200
2000-01-11 00:00:00+00:00,10.415548324584961,19.5,19.5625,19.3125,19.4375,1363600
2000-01-12 00:00:00+00:00,10.79945182800293,20.21875,20.375,19.5,19.5,1722600
2000-01-13 00:00:00+00:00,10.715991020202637,20.0625,20.1875,19.84375,20.0,829800
2000-01-14 00:00:00+00:00,10.515700340270996,19.6875,20.28125,19.625,20.28125,1239200
2000-01-18 00:00:00+00:00,10.448932647705078,19.5625,19.65625,19.46875,19.625,844000
2000-01-19 00:00:00+00:00,10.19855785369873,19.09375,19.5625,19.0625,19.5,884600
2000-01-20 00:00:00+00:00,9.614352226257324,18.0,19.21875,17.9375,19.21875,1828000
2000-01-21 00:00:00+00:00,9.480819702148438,17.75,17.9375,17.5,17.5625,2703000
2000-01-24 00:00:00+00:00,9.080223083496094,17.0,18.59375,16.9375,18.4375,2744200
2000-01-25 00:00:00+00:00,9.197062492370605,17.21875,17.625,17.0625,17.09375,2003400
2000-01-26 00:00:00+00:00,9.33059310913086,17.46875,17.65625,17.1875,17.25,1293600
2000-01-27 00:00:00+00:00,9.213750839233398,17.25,17.90625,17.03125,17.46875,1386000
2000-01-28 00:00:00+00:00,9.096914291381836,17.03125,17.125,16.6875,17.0,1614600
2000-01-31 00:00:00+00:00,9.497511863708496,17.78125,17.78125,16.84375,17.03125,1582400
2000-02-01 00:00:00+00:00,9.414050102233887,17.625,17.65625,17.28125,17.65625,2481800
2000-02-02 00:00:00+00:00,9.447436332702637,17.6875,18.4375,17.65625,17.875,2060000
2000-02-03 00:00:00+00:00,9.197062492370605,17.21875,17.59375,17.0,17.5625,2103600
2000-02-04 00:00:00+00:00,9.013452529907227,16.875,17.1875,16.8125,17.09375,1121400
2000-02-07 00:00:00+00:00,8.72969913482666,16.34375,16.59375,16.15625,16.5,2348200
2000-02-08 00:00:00+00:00,8.746390342712402,16.375,16.5,16.125,16.46875,1919400
2000-02-09 00:00:00+00:00,8.763082504272461,16.40625,16.4375,16.125,16.375,2264200
2000-02-10 00:00:00+00:00,8.829849243164062,16.53125,16.6875,16.3125,16.40625,2312000
2000-02-11 00:00:00+00:00,8.763082504272461,16.40625,16.65625,16.15625,16.625,1191200
