Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2000-01-03 00:00:00+00:00,26.51504898071289,45.25,47.125,45.0625,47.125,571400
2000-01-04 00:00:00+00:00,25.6361083984375,43.75,44.5,43.3125,44.25,856900
2000-01-05 00:00:00+00:00,24.867019653320312,42.4375,44.4375,42.4375,43.75,797900
2000-01-06 00:00:00+00:00,25.08673858642578,42.8125,43.0,42.25,42.5,975700
2000-01-07 00:00:00+00:00,26.258684158325195,44.8125,45.0,43.0,43.0,1578200
2000-01-10 00:00:00+00:00,25.8192081451416,44.0625,45.0625,44.0,45.0625,395800
2000-01-11 00:00:00+00:00,26.00233268737793,44.375,44.625,43.625,43.875,703900
2000-01-12 00:00:00+00:00,25.526226043701172,43.5625,44.625,43.3125,44.375,708800
2000-01-13 00:00:00+00:00,25.306495666503906,43.1875,44.0,42.5625,43.125,924700
2000-01-14 00:00:00+00:00,25.599472045898438,43.6875,44.0625,43.25,43.375,746200
2000-01-18 00:00:00+00:00,24.500795364379883,41.8125,43.3125,41.625,43.3125,445700
2000-01-19 00:00:00+00:00,23.731698989868164,40.5,41.0625,40.25,40.25,1199100
2000-01-20 00:00:00+00:00,23.10911750793457,39.4375,41.0,39.25,41.0,955300
2000-01-21 00:00:00+00:00,22.230161666870117,37.9375,39.6875,37.625,39.6875,848000
2000-01-24 00:00:00+00:00,22.66963768005371,38.6875,39.0,38.0,38.0,1336500
2000-01-25 00:00:00+00:00,22.30340576171875,38.0625,39.1875,37.75,38.6875,753100
2000-01-26 00:00:00+00:00,22.852764129638672,39.0,39.3125,37.25,38.0,696100
2000-01-27 00:00:00+00:00,22.889371871948242,39.0625,39.5625,38.3125,39.0,750100
2000-01-28 00:00:00+00:00,21.863922119140625,37.3125,39.375,36.875,39.375,1286100
2000-01-31 00:00:00+00:00,22.34002113342285,38.125,38.5,36.8125,37.375,1228300
2000-02-01 00:00:00+00:00,22.74287223815918,38.8125,39.0625,37.5,38.125,577700
2000-02-02 00:00:00+00:00,23.182353973388672,39.5625,39.8125,38.4375,38.8125,607500
2000-02-03 00:00:00+00:00,23.878196716308594,40.75,41.25,39.0,39.0625,1342000
2000-02-04 00:00:00+00:00,24.53740882873535,41.875,41.9375,40.25,40.375,1006000
2000-02-07 00:00:00+00:00,23.402097702026367,39.9375,40.5625,39.125,40.375,1282700
2000-02-08 00:00:00+00:00,21.97380256652832,37.5,40.0,37.4375,39.6875,641000
2000-02-09 00:00:00+00:00,20.72861099243164,35.375,37.75,35.125,37.75,1569900
2000-02-10 00:00:00+00:00,20.289142608642578,34.625,35.3125,34.0625,35.25,1235200
2000-02-11 00:00:00+00:00,20.289142608642578,34.625,34.9375,34.3125,34.875,1579400
2000-02-14 00:00:00+00:00,19.77642250061035,33.75,34.75,33.5,34.625,972800
2000-02-15 00:00:00+00:00,20.691986083984375,35.3125,36.0,33.75,34.0,1618800
2000-02-16 00:00:00+00:00,19.922910690307617,34.0,35.25,33.25,35.25,1108200
2000-02-17 00:00:00+00:00,19.922910690307617,34.0,34.5,32.8125,34.375,1123400
2000-02-18 00:00:00+00:00,19.373559951782227,33.0625,34.0,32.5625,34.0,830300
2000-02-22 00:00:00+00:00,19.336944580078125,33.0,33.625,32.6875,33.0,1175100
2000-02-23 00:00:00+00:00,19.153827667236328,32.6875,33.25,32.5,33.25,658200
2000-02-24 00:00:00+00:00,19.04395866394043,32.5,33.25,32.1875,33.25,1347800
2000-02-25 00:00:00+00:00,18.16501235961914,31.0,32.875,30.9375,32.625,716600
2000-02-28 00:00:00+00:00,18.306737899780273,31.0,31.8125,30.875,31.25,684000
2000-02-29 00:00:00+00:00,18.454368591308594,31.25,31.375,30.9375,31.0,700400
2000-03-01 00:00:00+00:00,18.380550384521484,31.125,31.875,30.875,31.25,942400
2000-03-02 00:00:00+00:00,18.085275650024414,30.625,31.0,29.625,31.0,827500
2000-03-03 00:00:00+00:00,18.306737899780273,31.0,31.0625,30.125,30.75,898900
2000-03-06 00:00:00+00:00,18.306737899780273,31.0,31.0625,30.125,31.0,1069600
2000-03-07 00:00:00+00:00,17.716196060180664,30.0,31.0,29.625,31.0,1316300
2000-03-08 00:00:00+00:00,17.347105026245117,29.375,30.0625,29.375,29.8125,725500
2000-03-09 00:00:00+00:00,17.790010452270508,30.125,30.375,29.5625,29.75,706000
2000-03-10 00:00:00+00:00,17.937646865844727,30.375,32.0,30.25,32.0,1058800
2000-03-13 00:00:00+00:00,17.42092514038086,29.5,30.375,29.375,30.375,711100
2000-03-14 00:00:00+00:00,17.716196060180664,30.0,30.25,29.4375,29.5,604200
2000-03-15 00:00:00+00:00,19.709266662597656,33.375,33.6875,30.875,31.0,1356300
2000-03-16 00:00:00+00:00,23.76921844482422,40.25,40.25,37.375,38.0,1938800
2000-03-17 00:00:00+00:00,21.148714065551758,35.8125,39.9375,35.375,39.875,1133300
2000-03-20 00:00:00+00:00,21.517791748046875,36.4375,37.0,36.0,36.0625,568100
2000-03-21 00:00:00+00:00,23.62158966064453,40.0,40.0,35.8125,36.3125,1641500
2000-03-22 00:00:00+00:00,23.695417404174805,40.125,40.5,39.625,40.25,1533200
2000-03-23 00:00:00+00:00,24.50741195678711,41.5,42.6875,41.0,41.0,1630000
2000-03-24 00:00:00+00:00,25.50394630432129,43.1875,43.75,41.0625,41.5625,753900
2000-03-27 00:00:00+00:00,24.950307846069336,42.25,43.3125,41.6875,42.9375,959000
2000-03-28 00:00:00+00:00,24.987215042114258,42.3125,44.0,42.1875,42.25,961700
2000-03-29 00:00:00+00:00,25.909929275512695,43.875,44.4375,42.875,43.0,1096200
2000-03-30 00:00:00+00:00,27.386289596557617,46.375,49.25,44.0,44.125,1791100
2000-03-31 00:00:00+00:00,31.150981903076172,52.75,54.0,46.75,49.0,2611100
2000-04-03 00:00:00+00:00,30.117523193359375,51.0,52.0,49.5,52.0,1852100
2000-04-04 00:00:00+00:00,29.453168869018555,49.875,52.0625,48.5,50.875,1324000
2000-04-05 00:00:00+00:00,28.899555206298828,48.9375,49.375,48.5,49.25,1816400
2000-04-06 00:00:00+00:00,28.12446403503418,47.625,49.6875,45.5,49.4375,1628400
2000-04-07 00:00:00+00:00,27.497007369995117,46.5625,48.25,46.5,47.875,591700
2000-04-10 00:00:00+00:00,28.161373138427734,47.6875,48.625,47.0,47.25,747000
2000-04-11 00:00:00+00:00,27.976823806762695,47.375,48.5,47.25,47.4375,696100
2000-04-12 00:00:00+00:00,28.567358016967773,48.375,48.875,47.375,47.375,1297500
2000-04-13 00:00:00+00:00,27.976823806762695,47.375,48.625,47.0625,48.5,585500
2000-04-14 00:00:00+00:00,26.13138198852539,44.25,46.5,44.25,46.4375,1049600
2000-04-17 00:00:00+00:00,27.644655227661133,46.8125,47.5625,44.0,44.125,1107900
2000-04-18 00:00:00+00:00,27.5339298248291,46.625,47.5,44.6875,45.0,876700
2000-04-19 00:00:00+00:00,26.537384033203125,44.9375,46.5,44.75,46.375,790800
2000-04-20 00:00:00+00:00,28.01373863220215,47.4375,47.6875,44.8125,45.0,745000
2000-04-24 00:00:00+00:00,30.63424301147461,51.875,51.875,47.25,47.375,1189400
2000-04-25 00:00:00+00:00,31.667713165283203,53.625,53.625,51.0,51.0,1125400
2000-04-26 00:00:00+00:00,30.19134521484375,51.125,53.125,49.875,53.0,892600
2000-04-27 00:00:00+00:00,29.490083694458008,49.9375,52.625,49.5,51.125,1183500
2000-04-28 00:00:00+00:00,30.744993209838867,52.0625,53.25,49.5,50.0,993700
