Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMC,OMC,OMC,OMC,OMC,OMC
Date,,,,,,
2000-01-03 00:00:00+00:00,27.70787811279297,48.4375,50.0,47.75,50.0,1824200
2000-01-04 00:00:00+00:00,26.796207427978516,46.84375,48.5,46.3125,48.4375,1262000
2000-01-05 00:00:00+00:00,26.02754020690918,45.5,46.9375,45.15625,46.5625,1950000
2000-01-06 00:00:00+00:00,26.1705379486084,45.75,46.3125,45.0,45.5,1445000
2000-01-07 00:00:00+00:00,27.27886199951172,47.6875,47.96875,45.78125,45.875,989200
2000-01-10 00:00:00+00:00,28.494417190551758,49.8125,50.3125,47.84375,48.5,974400
2000-01-11 00:00:00+00:00,27.868772506713867,48.71875,49.65625,48.125,49.625,1136400
2000-01-12 00:00:00+00:00,27.779380798339844,48.5625,49.21875,48.34375,48.75,642200
2000-01-13 00:00:00+00:00,27.74363899230957,48.5,49.15625,48.25,48.5625,948600
2000-01-14 00:00:00+00:00,27.421865463256836,47.9375,49.0,47.75,49.0,955200
2000-01-18 00:00:00+00:00,26.76044273376465,46.78125,48.0,46.78125,48.0,1293600
2000-01-19 00:00:00+00:00,27.833017349243164,48.65625,49.1875,46.75,46.8125,1570800
2000-01-20 00:00:00+00:00,26.796207427978516,46.84375,50.46875,46.8125,49.9375,1782800
2000-01-21 00:00:00+00:00,27.153718948364258,47.46875,47.96875,47.0,47.125,1427600
2000-01-24 00:00:00+00:00,26.313554763793945,46.0,47.59375,45.875,47.59375,1066400
2000-01-25 00:00:00+00:00,25.86664390563965,45.21875,46.78125,44.90625,46.125,1182200
2000-01-26 00:00:00+00:00,26.83196449279785,46.90625,48.1875,45.28125,45.5,1072200
2000-01-27 00:00:00+00:00,26.653188705444336,46.59375,48.03125,45.90625,46.75,997400
2000-01-28 00:00:00+00:00,27.064346313476562,47.3125,48.375,45.09375,45.75,1946200
2000-01-31 00:00:00+00:00,26.796207427978516,46.84375,47.25,45.8125,47.1875,1091600
2000-02-01 00:00:00+00:00,27.564870834350586,48.1875,48.625,46.75,46.84375,997400
2000-02-02 00:00:00+00:00,27.100099563598633,47.375,49.96875,47.28125,48.1875,1844600
2000-02-03 00:00:00+00:00,26.885578155517578,47.0,47.625,46.65625,47.3125,1312200
2000-02-04 00:00:00+00:00,26.814083099365234,46.875,47.5625,46.71875,47.0,1018600
2000-02-07 00:00:00+00:00,26.277795791625977,45.9375,46.75,45.84375,46.6875,884800
2000-02-08 00:00:00+00:00,27.13585090637207,47.4375,47.8125,45.9375,45.9375,1252000
2000-02-09 00:00:00+00:00,27.690013885498047,48.40625,48.84375,47.15625,47.4375,1419200
2000-02-10 00:00:00+00:00,27.582746505737305,48.21875,49.1875,47.53125,48.34375,921000
2000-02-11 00:00:00+00:00,27.368240356445312,47.84375,48.96875,47.3125,48.9375,1051400
2000-02-14 00:00:00+00:00,27.153718948364258,47.46875,48.1875,47.25,47.78125,479200
2000-02-15 00:00:00+00:00,26.992839813232422,47.1875,47.8125,46.59375,47.59375,2933000
2000-02-16 00:00:00+00:00,25.52700424194336,44.625,47.5,44.03125,47.3125,1314400
2000-02-17 00:00:00+00:00,24.239931106567383,42.375,45.0,41.5,45.0,1839800
2000-02-18 00:00:00+00:00,25.491256713867188,44.5625,44.9375,42.5625,42.5625,2828800
2000-02-22 00:00:00+00:00,24.668956756591797,43.125,45.75,41.9375,45.5,2370600
2000-02-23 00:00:00+00:00,27.028594970703125,47.25,48.5,43.625,43.75,2683200
2000-02-24 00:00:00+00:00,26.492321014404297,46.3125,48.625,45.5625,47.5,1665200
2000-02-25 00:00:00+00:00,25.401884078979492,44.40625,46.9375,44.34375,46.8125,1367400
2000-02-28 00:00:00+00:00,26.224164962768555,45.84375,46.25,43.875,45.25,1492200
2000-02-29 00:00:00+00:00,26.9392032623291,47.09375,47.3125,45.5625,45.78125,1168400
2000-03-01 00:00:00+00:00,26.921340942382812,47.0625,47.4375,46.375,47.09375,1661000
2000-03-02 00:00:00+00:00,26.456562042236328,46.25,46.9375,45.8125,46.875,1791000
2000-03-03 00:00:00+00:00,25.813018798828125,45.125,46.125,44.03125,46.125,2504800
2000-03-06 00:00:00+00:00,23.77515983581543,41.5625,45.0,40.5,45.0,6505600
2000-03-07 00:00:00+00:00,23.09586524963379,40.375,41.96875,40.15625,41.0625,2733800
2000-03-08 00:00:00+00:00,22.89521026611328,39.9375,40.5625,37.75,40.34375,3660600
2000-03-09 00:00:00+00:00,23.79096221923828,41.5,41.71875,39.5625,40.21875,2424800
2000-03-10 00:00:00+00:00,23.988025665283203,41.84375,42.0625,41.03125,41.75,2252000
2000-03-13 00:00:00+00:00,23.880537033081055,41.65625,41.96875,40.5,41.84375,1703000
2000-03-14 00:00:00+00:00,23.952190399169922,41.78125,42.1875,40.875,41.53125,1963400
2000-03-15 00:00:00+00:00,23.432662963867188,40.875,41.6875,40.3125,41.65625,2369400
2000-03-16 00:00:00+00:00,24.471721649169922,42.6875,42.875,41.28125,41.375,1988400
2000-03-17 00:00:00+00:00,25.36747932434082,44.25,44.375,41.875,42.5625,2186600
2000-03-20 00:00:00+00:00,25.851192474365234,45.09375,46.5,43.96875,44.6875,1880200
2000-03-21 00:00:00+00:00,26.299034118652344,45.875,46.46875,45.375,45.46875,2256400
2000-03-22 00:00:00+00:00,27.212697982788086,47.46875,48.5,46.125,46.125,2440200
2000-03-23 00:00:00+00:00,27.391843795776367,47.78125,48.25,47.15625,47.25,891000
2000-03-24 00:00:00+00:00,28.25178337097168,49.28125,49.875,47.78125,47.78125,1869400
2000-03-27 00:00:00+00:00,28.395090103149414,49.53125,49.96875,49.0625,49.15625,2070800
2000-03-28 00:00:00+00:00,28.520484924316406,49.75,50.3125,49.15625,49.59375,2397800
2000-03-29 00:00:00+00:00,28.036781311035156,48.90625,50.0,48.46875,49.75,2127400
2000-03-30 00:00:00+00:00,27.123138427734375,47.3125,49.25,47.3125,48.9375,1231600
2000-03-31 00:00:00+00:00,26.836490631103516,46.8125,47.375,46.0,47.0,1688400
2000-04-03 00:00:00+00:00,27.24852752685547,47.53125,48.125,46.75,46.8125,884600
2000-04-04 00:00:00+00:00,25.936260223388672,45.2421875,47.875,42.90625,47.46875,2509200
2000-04-05 00:00:00+00:00,27.33810806274414,47.6875,49.0625,45.0,45.3125,1936200
2000-04-06 00:00:00+00:00,27.875534057617188,48.625,49.59375,47.84375,47.875,1651000
2000-04-07 00:00:00+00:00,27.857635498046875,48.59375,49.40625,47.8125,48.75,1241800
2000-04-10 00:00:00+00:00,27.033552169799805,47.15625,48.53125,46.28125,48.53125,1129000
2000-04-11 00:00:00+00:00,26.72900390625,46.625,47.15625,45.9375,47.15625,991600
2000-04-12 00:00:00+00:00,26.10198211669922,45.53125,46.9375,45.3125,46.6875,956800
2000-04-13 00:00:00+00:00,25.33164405822754,44.1875,45.8125,44.125,45.46875,1392800
2000-04-14 00:00:00+00:00,23.54015350341797,41.0625,43.0,41.0625,42.75,1862400
2000-04-17 00:00:00+00:00,24.36423110961914,42.5,42.75,40.84375,41.09375,2531800
2000-04-18 00:00:00+00:00,24.185089111328125,42.1875,43.0,41.625,42.5,2178000
2000-04-19 00:00:00+00:00,23.898448944091797,41.6875,42.8125,41.25,42.6875,1820600
2000-04-20 00:00:00+00:00,23.952190399169922,41.78125,42.375,41.03125,41.625,2051000
2000-04-24 00:00:00+00:00,24.45380973815918,42.65625,43.0,41.21875,42.0625,1419600
2000-04-25 00:00:00+00:00,25.779516220092773,44.96875,46.3125,43.21875,43.75,2845800
2000-04-26 00:00:00+00:00,26.4244441986084,46.09375,47.625,44.8125,44.9375,2178000
2000-04-27 00:00:00+00:00,26.657337188720703,46.5,46.6875,44.5625,45.40625,1499400
2000-04-28 00:00:00+00:00,26.10198211669922,45.53125,46.75,44.71875,46.25,1202400
2000-05-01 00:00:00+00:00,25.922821044921875,45.21875,45.34375,44.4375,45.28125,972000
2000-05-02 00:00:00+00:00,25.904916763305664,45.1875,45.46875,44.59375,44.875,893400
2000-05-03 00:00:00+00:00,24.847938537597656,43.34375,44.875,43.0625,44.875,694000
2000-05-04 00:00:00+00:00,24.83002281188965,43.3125,44.4375,43.0,43.34375,1066000
2000-05-05 00:00:00+00:00,26.03032684326172,45.40625,45.6875,42.9375,43.1875,1408000
2000-05-08 00:00:00+00:00,25.36747932434082,44.25,45.09375,43.71875,45.09375,822400
