Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2000-01-03 00:00:00+00:00,29.483217239379883,50.46875,52.75,49.5,52.5625,710100
2000-01-04 00:00:00+00:00,27.566354751586914,47.1875,49.625,46.75,49.625,1276900
2000-01-05 00:00:00+00:00,28.18704605102539,48.25,49.1875,46.8125,47.5,929200
2000-01-06 00:00:00+00:00,28.771228790283203,49.25,49.625,47.8125,48.1875,515900
2000-01-07 00:00:00+00:00,29.136337280273438,49.875,49.875,48.5,49.140625,612500
2000-01-10 00:00:00+00:00,28.406131744384766,48.625,50.0,48.1875,49.9375,528000
2000-01-11 00:00:00+00:00,27.894948959350586,47.75,48.4375,46.875,48.375,873100
2000-01-12 00:00:00+00:00,29.172863006591797,49.9375,50.1875,47.625,47.75,787200
2000-01-13 00:00:00+00:00,32.02076721191406,54.8125,55.125,51.125,52.0,2193600
2000-01-14 00:00:00+00:00,32.057281494140625,54.875,55.5,53.875,55.5,995100
2000-01-18 00:00:00+00:00,32.45890808105469,55.5625,55.625,52.75,54.4375,1015400
2000-01-19 00:00:00+00:00,33.408203125,57.1875,59.9375,55.625,55.6875,2081500
2000-01-20 00:00:00+00:00,31.509599685668945,53.9375,57.25,53.75,57.1875,467800
2000-01-21 00:00:00+00:00,32.16682052612305,55.0625,56.625,53.5625,55.0,903600
2000-01-24 00:00:00+00:00,31.217514038085938,53.4375,55.375,53.125,55.0,481800
2000-01-25 00:00:00+00:00,31.984256744384766,54.75,55.3125,53.125,53.9375,537700
2000-01-26 00:00:00+00:00,33.29868698120117,57.0,57.25,54.75,54.875,979800
2000-01-27 00:00:00+00:00,32.49542236328125,55.625,57.8125,54.875,57.0625,1014600
2000-01-28 00:00:00+00:00,31.546119689941406,54.0,55.375,53.1875,55.375,788500
2000-01-31 00:00:00+00:00,35.27030944824219,60.375,60.5625,53.375,53.875,2127600
2000-02-01 00:00:00+00:00,35.416358947753906,60.625,62.0,58.125,59.75,2151200
2000-02-02 00:00:00+00:00,34.41230010986328,58.90625,62.375,58.125,61.25,1931300
2000-02-03 00:00:00+00:00,33.33518981933594,57.0625,60.0,57.0625,59.8125,1848800
2000-02-04 00:00:00+00:00,33.99239730834961,58.1875,59.125,57.25,57.59375,953700
2000-02-07 00:00:00+00:00,34.61310577392578,59.25,59.3125,57.1875,58.0,447200
2000-02-08 00:00:00+00:00,34.704383850097656,59.40625,60.625,58.875,59.4375,770300
2000-02-09 00:00:00+00:00,33.44471740722656,57.25,59.75,57.125,59.375,590100
2000-02-10 00:00:00+00:00,33.48123550415039,57.3125,58.125,57.0625,57.25,1246300
2000-02-11 00:00:00+00:00,32.62321090698242,55.84375,58.875,55.6875,57.125,1047200
2000-02-14 00:00:00+00:00,32.20333480834961,55.125,56.75,54.0625,56.25,660800
2000-02-15 00:00:00+00:00,34.24797821044922,58.625,59.5,54.875,55.0625,956400
2000-02-16 00:00:00+00:00,33.59077835083008,57.5,58.875,56.375,58.375,902100
2000-02-17 00:00:00+00:00,34.394039154052734,58.875,59.125,56.375,58.0,1179900
2000-02-18 00:00:00+00:00,34.211483001708984,58.5625,59.25,57.75,58.75,2051200
2000-02-22 00:00:00+00:00,33.22565841674805,56.875,58.5,55.4375,58.375,956700
2000-02-23 00:00:00+00:00,33.62728500366211,57.5625,57.875,55.5625,56.625,1294600
2000-02-24 00:00:00+00:00,32.97008514404297,56.4375,57.375,55.375,57.375,924600
2000-02-25 00:00:00+00:00,32.531925201416016,55.6875,56.5625,55.5,56.5,1051800
2000-02-28 00:00:00+00:00,33.73682403564453,57.75,57.75,55.625,55.75,449200
2000-02-29 00:00:00+00:00,33.006595611572266,56.5,57.75,54.625,57.6875,1126100
