Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2000-01-03 00:00:00+00:00,9.85852336883545,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04 00:00:00+00:00,9.370326042175293,18.59375,18.84375,18.0,18.625,15237200
2000-01-05 00:00:00+00:00,9.275839805603027,18.40625,18.875,18.03125,18.5,8228200
2000-01-06 00:00:00+00:00,9.685297012329102,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07 00:00:00+00:00,9.85852336883545,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10 00:00:00+00:00,9.543554306030273,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11 00:00:00+00:00,9.386075973510742,18.625,19.0,18.53125,18.90625,6170800
2000-01-12 00:00:00+00:00,9.653797149658203,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13 00:00:00+00:00,10.18924617767334,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14 00:00:00+00:00,10.504212379455566,20.84375,21.875,20.5625,21.875,11497400
2000-01-18 00:00:00+00:00,9.795533180236816,19.4375,20.125,19.25,19.875,12744000
2000-01-19 00:00:00+00:00,9.260088920593262,18.375,19.46875,18.25,19.1875,17140600
2000-01-20 00:00:00+00:00,9.165596961975098,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21 00:00:00+00:00,9.228590965270996,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24 00:00:00+00:00,9.039613723754883,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25 00:00:00+00:00,9.48056697845459,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26 00:00:00+00:00,9.575052261352539,19.0,19.25,18.5,18.71875,14587200
2000-01-27 00:00:00+00:00,9.827032089233398,19.5,19.875,19.09375,19.3125,10255000
2000-01-28 00:00:00+00:00,9.7640380859375,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31 00:00:00+00:00,10.079007148742676,20.0,20.0,19.15625,19.15625,9267400
2000-02-01 00:00:00+00:00,10.18924617767334,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02 00:00:00+00:00,9.880788803100586,19.5,20.25,19.5,20.21875,6637600
2000-02-03 00:00:00+00:00,9.849119186401367,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04 00:00:00+00:00,9.76994514465332,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07 00:00:00+00:00,9.674938201904297,19.09375,19.3125,19.0,19.125,8873200
2000-02-08 00:00:00+00:00,9.864951133728027,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09 00:00:00+00:00,9.595765113830566,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10 00:00:00+00:00,9.310742378234863,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11 00:00:00+00:00,9.595765113830566,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14 00:00:00+00:00,9.57992935180664,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15 00:00:00+00:00,9.548263549804688,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16 00:00:00+00:00,9.120726585388184,18.0,18.875,18.0,18.875,7861000
2000-02-17 00:00:00+00:00,8.851541519165039,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18 00:00:00+00:00,8.487343788146973,16.75,17.375,16.375,17.375,20619200
2000-02-22 00:00:00+00:00,8.867374420166016,17.5,17.5,16.375,16.875,10546000
2000-02-23 00:00:00+00:00,8.614019393920898,17.0,17.34375,16.375,17.125,8786200
2000-02-24 00:00:00+00:00,8.32899284362793,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25 00:00:00+00:00,8.28149127960205,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28 00:00:00+00:00,8.6456880569458,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29 00:00:00+00:00,8.376500129699707,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01 00:00:00+00:00,8.788199424743652,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02 00:00:00+00:00,8.598184585571289,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03 00:00:00+00:00,8.788199424743652,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06 00:00:00+00:00,8.72486686706543,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07 00:00:00+00:00,8.376500129699707,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08 00:00:00+00:00,7.853959083557129,15.5,16.96875,15.5,16.40625,9310400
2000-03-09 00:00:00+00:00,8.313162803649902,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10 00:00:00+00:00,8.15481185913086,16.09375,16.625,16.0,16.5,8554000
2000-03-13 00:00:00+00:00,8.26565933227539,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14 00:00:00+00:00,8.075642585754395,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15 00:00:00+00:00,9.120726585388184,18.0,18.0,16.0,16.0,15288600
2000-03-16 00:00:00+00:00,9.754109382629395,19.25,19.375,17.75,17.9375,19621600
2000-03-17 00:00:00+00:00,9.754109382629395,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20 00:00:00+00:00,9.611602783203125,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21 00:00:00+00:00,10.023299217224121,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22 00:00:00+00:00,10.13414192199707,20.0,20.125,19.59375,19.71875,10333800
2000-03-23 00:00:00+00:00,10.498340606689453,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24 00:00:00+00:00,10.387493133544922,20.5,21.3125,20.375,20.6875,12729000
2000-03-27 00:00:00+00:00,10.363746643066406,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28 00:00:00+00:00,10.308320045471191,20.34375,20.625,20.125,20.25,11255800
2000-03-29 00:00:00+00:00,9.991629600524902,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30 00:00:00+00:00,9.928287506103516,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31 00:00:00+00:00,10.324159622192383,20.375,20.65625,19.375,19.71875,10090800
2000-04-03 00:00:00+00:00,11.068380355834961,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04 00:00:00+00:00,10.957540512084961,21.625,22.75,21.0,21.84375,16863600
