Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2000-01-03 00:00:00+00:00,35.864078521728516,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04 00:00:00+00:00,34.652587890625,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05 00:00:00+00:00,35.017948150634766,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06 00:00:00+00:00,33.84492111206055,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07 00:00:00+00:00,34.28719711303711,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10 00:00:00+00:00,34.53718948364258,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11 00:00:00+00:00,33.652618408203125,54.6875,57.125,54.34375,55.75,46743600
2000-01-12 00:00:00+00:00,32.55649948120117,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13 00:00:00+00:00,33.171871185302734,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14 00:00:00+00:00,34.53718948364258,56.125,56.96875,52.875,53.59375,73416400
2000-01-18 00:00:00+00:00,35.47947311401367,57.65625,58.25,55.875,55.90625,81483600
2000-01-19 00:00:00+00:00,32.921875,53.5,55.75,53.0,55.25,97568200
2000-01-20 00:00:00+00:00,32.61418914794922,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21 00:00:00+00:00,31.921911239624023,51.875,53.625,51.625,53.5,68416200
2000-01-24 00:00:00+00:00,31.15271759033203,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25 00:00:00+00:00,31.63344383239746,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26 00:00:00+00:00,30.575801849365234,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27 00:00:00+00:00,30.383516311645508,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28 00:00:00+00:00,30.229656219482422,49.125,50.125,48.625,49.0625,58225400
2000-01-31 00:00:00+00:00,30.11429214477539,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01 00:00:00+00:00,31.67190933227539,51.46875,51.625,48.84375,49.25,70196600
2000-02-02 00:00:00+00:00,31.018081665039062,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03 00:00:00+00:00,31.883441925048828,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04 00:00:00+00:00,32.787269592285156,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07 00:00:00+00:00,32.80650329589844,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08 00:00:00+00:00,33.8256950378418,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09 00:00:00+00:00,31.998838424682617,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10 00:00:00+00:00,32.61418914794922,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11 00:00:00+00:00,30.748863220214844,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14 00:00:00+00:00,30.65273666381836,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15 00:00:00+00:00,30.325817108154297,49.28125,50.0,49.0625,49.875,71027600
2000-02-16 00:00:00+00:00,30.03736686706543,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17 00:00:00+00:00,30.65273666381836,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18 00:00:00+00:00,29.248933792114258,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22 00:00:00+00:00,28.864328384399414,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23 00:00:00+00:00,28.998939514160156,47.125,47.875,46.03125,46.75,75847200
2000-02-24 00:00:00+00:00,29.152786254882812,47.375,47.9375,46.0,47.125,69733200
2000-02-25 00:00:00+00:00,28.095123291015625,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28 00:00:00+00:00,28.172039031982422,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29 00:00:00+00:00,27.498994827270508,44.6875,45.875,44.4375,45.875,58437400
2000-03-01 00:00:00+00:00,27.941295623779297,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02 00:00:00+00:00,28.729721069335938,46.6875,47.6875,45.5625,45.90625,106932600
