Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETN,ETN,ETN,ETN,ETN,ETN
Date,,,,,,
2000-01-03 00:00:00+00:00,6.884790420532227,15.48302173614502,15.943987846374512,15.469464302062988,15.699947357177734,1937536
2000-01-04 00:00:00+00:00,6.649670600891113,14.954266548156738,15.496580123901367,14.778016090393066,15.428791046142578,1450732
2000-01-05 00:00:00+00:00,6.7039289474487305,15.076288223266602,15.238981246948242,14.69666862487793,14.954266548156738,1298145
2000-01-06 00:00:00+00:00,6.84259033203125,15.388116836547852,15.4016752243042,14.642437934875488,15.022055625915527,2221044
2000-01-07 00:00:00+00:00,7.0535969734191895,15.862641334533691,15.984661102294922,15.37455940246582,15.4016752243042,1418002
2000-01-10 00:00:00+00:00,6.872734546661377,15.45590591430664,15.943987846374512,15.442347526550293,15.835524559020996,2075833
2000-01-11 00:00:00+00:00,6.884790420532227,15.48302173614502,15.808408737182617,15.469464302062988,15.510137557983398,1530944
2000-01-12 00:00:00+00:00,6.866701602935791,15.442347526550293,15.808408737182617,15.361001968383789,15.48302173614502,2347355
2000-01-13 00:00:00+00:00,6.878762245178223,15.469464302062988,15.618599891662598,15.41523265838623,15.510137557983398,1679382
2000-01-14 00:00:00+00:00,6.878762245178223,15.469464302062988,15.713504791259766,15.41523265838623,15.41523265838623,1564135
2000-01-18 00:00:00+00:00,7.035508155822754,15.821967124938965,15.916872024536133,15.41523265838623,15.41523265838623,2088740
2000-01-19 00:00:00+00:00,6.9691925048828125,15.672830581665039,15.767736434936523,15.605042457580566,15.686388969421387,4262764
2000-01-20 00:00:00+00:00,6.878762245178223,15.469464302062988,15.713504791259766,15.293212890625,15.659273147583008,2594906
2000-01-21 00:00:00+00:00,6.468809604644775,14.54753303527832,15.008498191833496,14.493302345275879,14.967824935913086,3798087
2000-01-24 00:00:00+00:00,7.017424583435059,15.781293869018555,15.916872024536133,14.981383323669434,14.994940757751465,5206408
2000-01-25 00:00:00+00:00,6.7823052406311035,15.252538681030273,15.903313636779785,15.103403091430664,15.903313636779785,4719143
2000-01-26 00:00:00+00:00,6.758187294006348,15.198307991027832,15.388116836547852,15.049172401428223,15.279655456542969,5008183
2000-01-27 00:00:00+00:00,6.8908185958862305,15.496580123901367,15.767736434936523,15.184749603271484,15.184749603271484,1914026
