Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HES,HES,HES,HES,HES,HES
Date,,,,,,
2000-01-03 00:00:00+00:00,12.937050819396973,18.166667938232422,18.916667938232422,18.041667938232422,18.875,933600
2000-01-04 00:00:00+00:00,12.684836387634277,17.8125,18.208332061767578,17.666667938232422,18.166667938232422,1185000
2000-01-05 00:00:00+00:00,12.5809907913208,17.666667938232422,17.833332061767578,17.541667938232422,17.708332061767578,2403000
2000-01-06 00:00:00+00:00,12.848034858703613,18.041667938232422,18.229167938232422,17.75,17.833332061767578,4519500
2000-01-07 00:00:00+00:00,13.39697265625,18.8125,18.8125,18.25,18.25,1800600
2000-01-10 00:00:00+00:00,13.23377799987793,18.583332061767578,18.75,18.458332061767578,18.75,801600
2000-01-11 00:00:00+00:00,13.129925727844238,18.4375,18.666667938232422,18.270832061767578,18.520832061767578,1033500
2000-01-12 00:00:00+00:00,13.040904998779297,18.3125,18.8125,18.291667938232422,18.5,1707000
2000-01-13 00:00:00+00:00,13.485986709594727,18.9375,19.166667938232422,18.5,18.5,1754100
2000-01-14 00:00:00+00:00,13.545331001281738,19.020832061767578,19.104167938232422,18.75,18.958332061767578,1987800
2000-01-18 00:00:00+00:00,13.708528518676758,19.25,19.458332061767578,19.020832061767578,19.0625,1319400
2000-01-19 00:00:00+00:00,13.812381744384766,19.395832061767578,19.416667938232422,19.145832061767578,19.375,2138100
2000-01-20 00:00:00+00:00,13.6343412399292,19.145832061767578,19.416667938232422,18.875,19.333332061767578,1174500
2000-01-21 00:00:00+00:00,13.901394844055176,19.520832061767578,19.666667938232422,19.3125,19.333332061767578,3004800
2000-01-24 00:00:00+00:00,13.51566219329834,18.979167938232422,19.916667938232422,18.895832061767578,19.875,2499000
2000-01-25 00:00:00+00:00,13.278278350830078,18.645832061767578,18.958332061767578,18.333332061767578,18.625,2165700
2000-01-26 00:00:00+00:00,12.892546653747559,18.104167938232422,18.916667938232422,18.0625,18.645832061767578,1545000
2000-01-27 00:00:00+00:00,12.729348182678223,17.875,18.416667938232422,17.666667938232422,18.1875,1252200
2000-01-28 00:00:00+00:00,12.52164363861084,17.583332061767578,17.916667938232422,17.520832061767578,17.770832061767578,966300
2000-01-31 00:00:00+00:00,12.625496864318848,17.729167938232422,17.8125,17.520832061767578,17.625,708300
2000-02-01 00:00:00+00:00,12.536486625671387,17.604167938232422,17.854167938232422,17.479167938232422,17.791667938232422,614400
2000-02-02 00:00:00+00:00,12.5809907913208,17.666667938232422,17.895832061767578,17.458332061767578,17.6875,1350000
2000-02-03 00:00:00+00:00,12.328777313232422,17.3125,17.708332061767578,17.166667938232422,17.708332061767578,1580100
2000-02-04 00:00:00+00:00,12.343605995178223,17.333332061767578,17.458332061767578,17.166667938232422,17.458332061767578,1376400
2000-02-07 00:00:00+00:00,12.40295696258545,17.416667938232422,17.541667938232422,17.270832061767578,17.333332061767578,2233500
