Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2000-01-03 00:00:00+00:00,15.06337833404541,32.875,33.08333206176758,32.41666793823242,32.5,1222650
2000-01-04 00:00:00+00:00,14.891552925109863,32.5,33.66666793823242,32.33333206176758,33.16666793823242,1951200
2000-01-05 00:00:00+00:00,15.941604614257812,34.79166793823242,34.875,32.375,32.66666793823242,2666250
2000-01-06 00:00:00+00:00,16.495267868041992,36.0,36.33333206176758,34.375,34.79166793823242,1876650
2000-01-07 00:00:00+00:00,17.98441505432129,39.25,39.5,37.0,37.0,3390300
2000-01-10 00:00:00+00:00,17.1061954498291,37.33333206176758,40.58333206176758,36.70833206176758,40.0,2038650
2000-01-11 00:00:00+00:00,17.220752716064453,37.58333206176758,38.41666793823242,37.25,37.66666793823242,1683750
2000-01-12 00:00:00+00:00,17.526220321655273,38.25,38.54166793823242,37.33333206176758,37.41666793823242,998250
2000-01-13 00:00:00+00:00,17.92714500427246,39.125,40.5,38.58333206176758,38.66666793823242,2816100
2000-01-14 00:00:00+00:00,18.137155532836914,39.58333206176758,39.83333206176758,38.66666793823242,39.5,1850550
2000-01-18 00:00:00+00:00,17.258928298950195,37.66666793823242,39.625,37.33333206176758,39.625,1562700
2000-01-19 00:00:00+00:00,17.81260108947754,38.875,39.29166793823242,37.41666793823242,37.5,2128350
2000-01-20 00:00:00+00:00,16.342529296875,35.66666793823242,38.5,34.0,38.5,3557400
2000-01-21 00:00:00+00:00,15.922516822814941,34.75,35.79166793823242,34.0,35.66666793823242,2428500
2000-01-24 00:00:00+00:00,15.578859329223633,34.0,35.08333206176758,33.5,35.0,2722500
2000-01-25 00:00:00+00:00,15.10156536102295,32.95833206176758,34.0,32.66666793823242,33.83333206176758,3154650
2000-01-26 00:00:00+00:00,15.082473754882812,32.91666793823242,33.83333206176758,32.75,33.0,3339300
2000-01-27 00:00:00+00:00,15.139749526977539,33.04166793823242,33.83333206176758,32.33333206176758,32.91666793823242,1653150
2000-01-28 00:00:00+00:00,14.891552925109863,32.5,33.0,32.0,32.91666793823242,1402800
2000-01-31 00:00:00+00:00,14.567000389099121,31.791667938232422,32.20833206176758,30.333332061767578,32.16666793823242,2208150
2000-02-01 00:00:00+00:00,15.254302978515625,33.29166793823242,33.45833206176758,31.916667938232422,32.16666793823242,2163900
2000-02-02 00:00:00+00:00,14.586087226867676,31.833332061767578,33.29166793823242,31.791667938232422,33.29166793823242,1901100
2000-02-03 00:00:00+00:00,14.60518741607666,31.875,32.33333206176758,31.333332061767578,32.0,1494450
2000-02-04 00:00:00+00:00,15.044292449951172,32.83333206176758,33.20833206176758,31.958332061767578,32.0,1431450
2000-02-07 00:00:00+00:00,15.120660781860352,33.0,33.375,32.33333206176758,32.83333206176758,1299300
2000-02-08 00:00:00+00:00,15.655232429504395,34.16666793823242,34.16666793823242,33.125,33.33333206176758,1516800
2000-02-09 00:00:00+00:00,15.292484283447266,33.375,34.16666793823242,33.20833206176758,34.16666793823242,816150
2000-02-10 00:00:00+00:00,15.025202751159668,32.79166793823242,34.33333206176758,32.70833206176758,34.0,1386000
2000-02-11 00:00:00+00:00,14.376084327697754,31.375,32.91666793823242,31.041667938232422,32.79166793823242,1478700
2000-02-14 00:00:00+00:00,14.013338088989258,30.583332061767578,31.666667938232422,30.166667938232422,31.583332061767578,2202300
2000-02-15 00:00:00+00:00,13.574223518371582,29.625,30.541667938232422,29.291667938232422,30.25,2579550
2000-02-16 00:00:00+00:00,13.803329467773438,30.125,30.625,29.5,29.625,1741350
2000-02-17 00:00:00+00:00,13.65060043334961,29.791667938232422,30.25,29.708332061767578,30.125,2049300
2000-02-18 00:00:00+00:00,13.44058609008789,29.333332061767578,29.958332061767578,28.916667938232422,29.708332061767578,1364700
2000-02-22 00:00:00+00:00,13.765148162841797,30.041667938232422,30.25,29.208332061767578,29.375,1623750
2000-02-23 00:00:00+00:00,13.688776969909668,29.875,30.333332061767578,29.666667938232422,29.916667938232422,1345350
2000-02-24 00:00:00+00:00,13.34512710571289,29.125,29.916667938232422,28.125,29.5,1649250
2000-02-25 00:00:00+00:00,13.154211044311523,28.708332061767578,29.5,28.291667938232422,29.125,1029600
2000-02-28 00:00:00+00:00,13.058748245239258,28.5,29.083332061767578,27.666667938232422,29.0,1291200
2000-02-29 00:00:00+00:00,12.772374153137207,27.875,28.375,27.458332061767578,28.083332061767578,2105400
2000-03-01 00:00:00+00:00,11.913244247436523,26.0,27.0,24.833332061767578,26.666667938232422,6463350
2000-03-02 00:00:00+00:00,11.855971336364746,25.875,26.125,25.333332061767578,26.0,3297000
2000-03-03 00:00:00+00:00,12.256897926330566,26.75,27.5,25.958332061767578,26.0,2863500
2000-03-06 00:00:00+00:00,11.989616394042969,26.166667938232422,26.666667938232422,26.0,26.625,1906200
2000-03-07 00:00:00+00:00,11.359582901000977,24.791667938232422,25.833332061767578,24.666667938232422,25.666667938232422,2455650
2000-03-08 00:00:00+00:00,11.76051139831543,25.666667938232422,25.875,24.75,25.333332061767578,2116500
2000-03-09 00:00:00+00:00,12.50509262084961,27.291667938232422,28.5,25.5,25.666667938232422,3212550
2000-03-10 00:00:00+00:00,12.772374153137207,27.875,28.583332061767578,27.25,27.416667938232422,1577850
2000-03-13 00:00:00+00:00,12.524186134338379,27.333332061767578,27.833332061767578,26.25,26.916667938232422,2224200
2000-03-14 00:00:00+00:00,12.428726196289062,27.125,27.5,26.25,27.333332061767578,1299000
2000-03-15 00:00:00+00:00,13.21148681640625,28.833332061767578,29.0,26.833332061767578,27.333332061767578,2642100
2000-03-16 00:00:00+00:00,14.853377342224121,32.41666793823242,32.83333206176758,28.083332061767578,28.666667938232422,3405750
2000-03-17 00:00:00+00:00,14.719736099243164,32.125,32.58333206176758,31.333332061767578,32.25,2208900
2000-03-20 00:00:00+00:00,14.318807601928711,31.25,32.625,31.208332061767578,32.125,1395150
2000-03-21 00:00:00+00:00,14.662463188171387,32.0,32.33333206176758,30.333332061767578,30.333332061767578,1384950
2000-03-22 00:00:00+00:00,14.987019538879395,32.70833206176758,33.0,31.875,32.0,1282800
2000-03-23 00:00:00+00:00,15.235200881958008,33.25,33.33333206176758,32.41666793823242,32.54166793823242,1102350
2000-03-24 00:00:00+00:00,15.139749526977539,33.04166793823242,33.91666793823242,32.95833206176758,33.29166793823242,2285100
2000-03-27 00:00:00+00:00,14.567000389099121,31.791667938232422,33.29166793823242,31.708332061767578,33.0,1661400
2000-03-28 00:00:00+00:00,14.376084327697754,31.375,32.29166793823242,31.333332061767578,31.833332061767578,2037300
2000-03-29 00:00:00+00:00,14.058992385864258,30.666667938232422,31.333332061767578,30.5,31.333332061767578,2082750
2000-03-30 00:00:00+00:00,14.039885520935059,30.625,30.833332061767578,30.0,30.75,1621950
2000-03-31 00:00:00+00:00,14.020783424377441,30.583332061767578,31.916667938232422,30.375,30.541667938232422,1679400
2000-04-03 00:00:00+00:00,14.823062896728516,32.33333206176758,32.41666793823242,30.791667938232422,30.833332061767578,1452900
2000-04-04 00:00:00+00:00,14.9758882522583,32.66666793823242,33.20833206176758,31.75,32.0,2153400
2000-04-05 00:00:00+00:00,14.9185791015625,32.54166793823242,32.83333206176758,32.20833206176758,32.33333206176758,1516950
2000-04-06 00:00:00+00:00,14.63204574584961,31.916667938232422,33.16666793823242,31.333332061767578,32.58333206176758,1228050
2000-04-07 00:00:00+00:00,14.651147842407227,31.958332061767578,32.70833206176758,31.958332061767578,32.58333206176758,1186200
2000-04-10 00:00:00+00:00,14.727551460266113,32.125,32.41666793823242,31.958332061767578,32.04166793823242,1061700
2000-04-11 00:00:00+00:00,14.651147842407227,31.958332061767578,32.25,31.75,32.16666793823242,1329300
2000-04-12 00:00:00+00:00,14.880373001098633,32.45833206176758,32.625,32.08333206176758,32.33333206176758,1612950
2000-04-13 00:00:00+00:00,14.593842506408691,31.833332061767578,32.41666793823242,31.75,32.33333206176758,1242750
2000-04-14 00:00:00+00:00,14.020783424377441,30.583332061767578,31.666667938232422,30.125,31.666667938232422,1843050
2000-04-17 00:00:00+00:00,14.058992385864258,30.666667938232422,30.875,29.833332061767578,30.5,1656000
2000-04-18 00:00:00+00:00,14.593842506408691,31.833332061767578,32.33333206176758,29.833332061767578,30.375,2478000
2000-04-19 00:00:00+00:00,15.816359519958496,34.5,34.95833206176758,32.54166793823242,32.79166793823242,2405250
2000-04-20 00:00:00+00:00,16.045583724975586,35.0,35.95833206176758,34.25,34.41666793823242,1788600
2000-04-24 00:00:00+00:00,16.17929458618164,35.29166793823242,35.95833206176758,34.75,35.0,1493250
2000-04-25 00:00:00+00:00,16.905176162719727,36.875,37.0,35.66666793823242,35.75,2455800
