Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2000-01-03 00:00:00+00:00,0.8721083998680115,1.234375,1.3385419845581055,1.21875,1.3385419845581055,1306800
2000-01-04 00:00:00+00:00,0.846350371837616,1.1979169845581055,1.2239580154418945,1.1927080154418945,1.2239580154418945,334800
2000-01-05 00:00:00+00:00,0.8610687851905823,1.21875,1.2239580154418945,1.1875,1.1875,363600
2000-01-06 00:00:00+00:00,0.8794686198234558,1.2447919845581055,1.2708330154418945,1.2083330154418945,1.2135419845581055,538800
2000-01-07 00:00:00+00:00,0.9162659645080566,1.296875,1.296875,1.2447919845581055,1.2447919845581055,388800
2000-01-10 00:00:00+00:00,0.883147656917572,1.25,1.3229169845581055,1.25,1.3072919845581055,766800
2000-01-11 00:00:00+00:00,0.8500296473503113,1.203125,1.2447919845581055,1.203125,1.2447919845581055,723600
2000-01-12 00:00:00+00:00,0.8353108167648315,1.1822919845581055,1.203125,1.1822919845581055,1.203125,547200
2000-01-13 00:00:00+00:00,0.8389903903007507,1.1875,1.1875,1.171875,1.1875,1940400
2000-01-14 00:00:00+00:00,0.85370934009552,1.2083330154418945,1.2083330154418945,1.1822919845581055,1.1875,1100400
2000-01-18 00:00:00+00:00,0.8978666067123413,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.2083330154418945,1957200
2000-01-19 00:00:00+00:00,0.8941870927810669,1.265625,1.2916669845581055,1.2552080154418945,1.2760419845581055,2683200
2000-01-20 00:00:00+00:00,0.8978666067123413,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,1494000
2000-01-21 00:00:00+00:00,0.9015467762947083,1.2760419845581055,1.3072919845581055,1.25,1.25,1321200
2000-01-24 00:00:00+00:00,0.8684290051460266,1.2291669845581055,1.28125,1.2291669845581055,1.2760419845581055,886800
2000-01-25 00:00:00+00:00,0.8684290051460266,1.2291669845581055,1.2395830154418945,1.21875,1.2291669845581055,454800
2000-01-26 00:00:00+00:00,0.9273053407669067,1.3125,1.390625,1.2395830154418945,1.2395830154418945,1839600
2000-01-27 00:00:00+00:00,0.8868277072906494,1.2552080154418945,1.3177080154418945,1.25,1.3125,788400
2000-01-28 00:00:00+00:00,0.883147656917572,1.25,1.265625,1.2395830154418945,1.25,780000
2000-01-31 00:00:00+00:00,0.8684290051460266,1.2291669845581055,1.25,1.1979169845581055,1.2447919845581055,507600
2000-02-01 00:00:00+00:00,0.9015467762947083,1.2760419845581055,1.28125,1.2395830154418945,1.2395830154418945,682800
2000-02-02 00:00:00+00:00,0.9015467762947083,1.2760419845581055,1.2864580154418945,1.2552080154418945,1.28125,357600
2000-02-03 00:00:00+00:00,0.9273053407669067,1.3125,1.328125,1.2864580154418945,1.2864580154418945,870000
2000-02-04 00:00:00+00:00,0.9236258268356323,1.3072919845581055,1.3229169845581055,1.3072919845581055,1.3072919845581055,1333200
2000-02-07 00:00:00+00:00,0.9236258268356323,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.3072919845581055,320400
2000-02-08 00:00:00+00:00,0.905226469039917,1.28125,1.3072919845581055,1.2760419845581055,1.2864580154418945,602400
2000-02-09 00:00:00+00:00,0.8965195417404175,1.265625,1.2864580154418945,1.265625,1.2708330154418945,282000
2000-02-10 00:00:00+00:00,0.9186557531356812,1.296875,1.296875,1.2395830154418945,1.265625,1009200
2000-02-11 00:00:00+00:00,0.9002086520195007,1.2708330154418945,1.296875,1.2708330154418945,1.296875,316800
2000-02-14 00:00:00+00:00,0.8928296566009521,1.2604169845581055,1.28125,1.2552080154418945,1.2760419845581055,613200
2000-02-15 00:00:00+00:00,0.8965195417404175,1.265625,1.28125,1.25,1.265625,1842000
2000-02-16 00:00:00+00:00,0.8965195417404175,1.265625,1.2708330154418945,1.25,1.2708330154418945,1645200
2000-02-17 00:00:00+00:00,0.878072202205658,1.2395830154418945,1.265625,1.2291669845581055,1.2604169845581055,896400
2000-02-18 00:00:00+00:00,0.8559359908103943,1.2083330154418945,1.2395830154418945,1.203125,1.2395830154418945,561600
